empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
CLSD|53|NASDAQ|2020|4|24|15|30|519600|2.25|2.103|2.2|2.11|21.0|82.0|0.0||
CLSD|54|NASDAQ|2020|4|23|15|30|230700|2.1|1.98|2.07|1.98|21.0|82.0|0.0||
CLSD|55|NASDAQ|2020|4|22|15|30|368400|2.11|1.9|1.99|2.1|21.0|82.0|0.0||
CLSD|56|NASDAQ|2020|4|21|15|30|340100|2.17|1.89|2.09|2.11|21.0|82.0|0.0||
CLSD|57|NASDAQ|2020|4|20|15|30|406700|2.35|2.1|2.13|2.14|21.0|82.0|0.0||
CLSD|58|NASDAQ|2020|4|17|15|30|401200|2.42|2.15|2.18|2.25|21.0|82.0|0.0||
CLSD|59|NASDAQ|2020|4|16|15|30|674900|2.54|2.11|2.16|2.48|21.0|82.0|0.0||
CLSD|60|NASDAQ|2020|4|15|15|30|555600|2.47|2.01|2.41|2.11|21.0|82.0|0.0||
CLSD|61|NASDAQ|2020|4|14|15|30|450000|2.14|1.8|2.11|1.85|21.0|82.0|0.0||
CLSD|62|NASDAQ|2020|4|13|15|30|271800|1.8|1.69|1.79|1.74|21.0|82.0|1.0||
CLSD|63|NASDAQ|2020|4|9|15|30|180200|1.75|1.63|1.74|1.75|21.0|82.0|1.0||
CLSD|64|NASDAQ|2020|4|8|15|30|215400|1.74|1.56|1.72|1.62|21.0|82.0|1.0||
CLSD|65|NASDAQ|2020|4|7|15|30|219000|1.71|1.5|1.61|1.58|21.0|82.0|1.0||
CLSD|66|NASDAQ|2020|4|6|15|30|210900|1.73|1.56|1.57|1.65|21.0|82.0|1.0||
CLSD|67|NASDAQ|2020|4|3|15|30|128300|1.64|1.53|1.58|1.61|21.0|82.0|1.0||
CLSD|68|NASDAQ|2020|4|2|15|30|167800|1.68|1.472|1.6|1.48|21.0|82.0|0.0||
CLSD|69|NASDAQ|2020|4|1|15|30|239900|1.66|1.4580000000000002|1.55|1.62|21.0|82.0|0.0||
CLSD|70|NASDAQ|2020|3|31|15|30|168500|1.84|1.56|1.7|1.77|21.0|82.0|0.0||
CLSD|71|NASDAQ|2020|3|30|15|30|229500|1.807|1.66|1.76|1.75|21.0|82.0|0.0||
CLSD|72|NASDAQ|2020|3|27|14|30|169000|1.86|1.68|1.74|1.76|21.0|82.0|0.0||
CLSD|73|NASDAQ|2020|3|26|14|30|498900|1.97|1.67|1.85|1.74|21.0|82.0|0.0||
CLSD|74|NASDAQ|2020|3|25|14|30|504100|1.74|1.49|1.72|1.51|21.0|82.0|0.0||
CLSD|75|NASDAQ|2020|3|24|14|30|272200|1.64|1.43|1.5|1.47|21.0|82.0|0.0||
CLSD|76|NASDAQ|2020|3|23|14|30|494300|1.45|1.26|1.37|1.28|21.0|82.0|1.0||
CLSD|77|NASDAQ|2020|3|20|14|30|955000|1.69|1.26|1.32|1.46|21.0|82.0|1.0||
CLSD|78|NASDAQ|2020|3|19|14|30|615800|1.6|1.18|1.39|1.31|21.0|82.0|0.0||
CLSD|79|NASDAQ|2020|3|18|14|30|875700|1.58|1.1|1.33|1.19|21.0|82.0|1.0||
CLSD|80|NASDAQ|2020|3|17|14|30|940600|1.82|1.234|1.35|1.56|21.0|82.0|1.0||
CLSD|81|NASDAQ|2020|3|16|14|30|959300|1.93|1.48|1.48|1.72|21.0|82.0|0.0||
CLSD|82|NASDAQ|2020|3|13|14|30|683100|2.17|1.79|2.01|2.12|21.0|82.0|0.0||
CLSD|83|NASDAQ|2020|3|12|14|30|1007800|2.4|1.77|1.92|1.8|21.0|82.0|0.0||
CLSD|84|NASDAQ|2020|3|11|14|30|935100|2.745|2.5|2.59|2.55|21.0|82.0|0.0||
CLSD|85|NASDAQ|2020|3|10|14|30|490500|2.75|2.375|2.5|2.48|21.0|82.0|0.0||
CLSD|86|NASDAQ|2020|3|9|14|30|749200|2.93|2.46|2.46|2.87|21.0|82.0|0.0||
CLSD|87|NASDAQ|2020|3|6|15|30|1086600|3.3|2.89|3.02|3.2|21.0|82.0|0.0||
CLSD|88|NASDAQ|2020|3|5|15|30|1339100|3.26|2.62|3.25|2.68|21.0|82.0|0.0||
CLSD|89|NASDAQ|2020|3|4|15|30|447200|2.76|2.39|2.69|2.52|21.0|82.0|0.0||
CLSD|90|NASDAQ|2020|3|3|15|30|578900|2.6|2.32|2.43|2.6|21.0|82.0|0.0||
CLSD|91|NASDAQ|2020|3|2|15|30|732700|2.6|2.2|2.57|2.28|21.0|82.0|0.0||
CLSD|92|NASDAQ|2020|2|28|15|30|732100|2.3|1.91|2.24|1.98|21.0|82.0|0.0||
CLSD|93|NASDAQ|2020|2|27|15|30|771800|2.465|2.05|2.15|2.45|21.0|82.0|1.0||
CLSD|94|NASDAQ|2020|2|26|15|30|362600|2.7|2.44|2.51|2.56|21.0|82.0|0.0||
CLSD|95|NASDAQ|2020|2|25|15|30|415200|2.59|2.445|2.565|2.53|21.0|82.0|0.0||
CLSD|96|NASDAQ|2020|2|24|15|30|509800|2.55|2.4|2.53|2.53|21.0|82.0|0.0||
CLSD|97|NASDAQ|2020|2|21|15|30|249400|2.73|2.56|2.66|2.72|21.0|82.0|0.0||
CLSD|98|NASDAQ|2020|2|20|15|30|532400|2.798|2.6|2.72|2.77|21.0|82.0|0.0||
CLSD|99|NASDAQ|2020|2|19|15|30|453100|2.84|2.6|2.77|2.64|21.0|82.0|0.0||
CLSD|100|NASDAQ|2020|2|18|15|30|554400|2.72|2.35|2.64|2.4|21.0|82.0|0.0||
CLSD|101|NASDAQ|2020|2|14|15|30|1000200|2.77|2.49|2.52|2.76|21.0|82.0|0.0||
CLSD|102|NASDAQ|2020|2|13|15|30|617300|2.992|2.713|2.77|2.93|21.0|82.0|0.0||
CLSD|103|NASDAQ|2020|2|12|15|30|681400|3.07|2.75|2.93|2.82|21.0|82.0|0.0||
CLSD|104|NASDAQ|2020|2|11|15|30|707100|2.97|2.7|2.8|2.88|21.0|82.0|0.0||
CLSD|105|NASDAQ|2020|2|10|15|30|975800|3.13|2.85|2.9|3.13|21.0|82.0|0.0||
CLSD|106|NASDAQ|2020|2|7|15|30|1034700|3.32|2.95|3.14|3.11|21.0|82.0|0.0||
CLSD|107|NASDAQ|2020|2|6|15|30|868300|3.43|3.11|3.13|3.4|21.0|82.0|0.0||
CLSD|108|NASDAQ|2020|2|5|15|30|852600|3.5|3.24|3.36|3.35|21.0|82.0|0.0||
CLSD|109|NASDAQ|2020|2|4|15|30|1033000|3.547|3.21|3.32|3.28|21.0|82.0|0.0||
CLSD|110|NASDAQ|2020|2|3|15|30|3217000|4.13|2.86|3.18|3.82|21.0|82.0|0.0||
CLSD|111|NASDAQ|2020|1|31|15|30|1484800|3.92|3.55|3.77|3.55|21.0|82.0|0.0||
CLSD|112|NASDAQ|2020|1|30|15|30|1613100|3.78|3.33|3.58|3.5|21.0|82.0|0.0||
CLSD|113|NASDAQ|2020|1|29|15|30|1776100|3.49|2.92|3.47|3.15|21.0|82.0|0.0||
CLSD|114|NASDAQ|2020|1|28|15|30|2514900|3.42|3.01|3.14|3.08|21.0|82.0|0.0||
CLSD|115|NASDAQ|2020|1|27|15|30|960300|3.01|2.653|2.93|2.75|21.0|82.0|1.0||
CLSD|116|NASDAQ|2020|1|24|15|30|1546300|3.2|2.6|2.77|2.76|21.0|82.0|1.0||
CLSD|117|NASDAQ|2020|1|23|15|30|403500|2.77|2.7|2.74|2.72|21.0|82.0|1.0||
CLSD|118|NASDAQ|2020|1|22|15|30|1672600|3.05|2.66|2.73|2.86|21.0|82.0|1.0||
CLSD|119|NASDAQ|2020|1|21|15|30|3026400|3.305|2.705|2.85|2.97|21.0|82.0|1.0||
CLSD|120|NASDAQ|2020|1|17|15|30|2623900|2.985|2.5|2.84|2.51|21.0|82.0|||
CLSD|121|NASDAQ|2020|1|16|15|30|714300|2.55|2.34|2.48|2.4|21.0|82.0|||
CLSD|122|NASDAQ|2020|1|15|15|30|659400|2.5|2.35|2.42|2.46|21.0|82.0|||
CLSD|123|NASDAQ|2020|1|14|15|30|872200|2.41|2.03|2.4|2.08|||||
CLSD|124|NASDAQ|2020|1|13|15|30|1174700|2.16|1.95|2.1|2.1|||||
CLSD|125|NASDAQ|2020|1|10|15|30|1689100|2.59|2.17|2.2|2.38|||||
CLSN|0|NASDAQ|2020|7|10|19|16|795973|3.6789|3.53|3.61|3.66|21.0|82.0|||
CLSN|1|NASDAQ|2020|7|9|15|30|1555900|3.77|3.51|3.68|3.77|21.0|82.0|||
CLSN|2|NASDAQ|2020|7|8|15|30|1815500|3.87|3.6|3.68|3.82|21.0|82.0|||
CLSN|3|NASDAQ|2020|7|7|15|30|1574200|4.08|3.76|3.8|3.86|21.0|82.0|||
CLSN|4|NASDAQ|2020|7|6|15|30|2559200|4.44|3.75|3.87|4.4|21.0|82.0|||
CLSN|5|NASDAQ|2020|7|2|15|30|3251700|4.27|3.48|4.26|3.64|21.0|82.0|||
CLSN|6|NASDAQ|2020|7|1|15|30|2360400|3.79|3.09|3.47|3.71|21.0|82.0|||
CLSN|7|NASDAQ|2020|6|30|15|30|1299600|3.87|3.61|3.72|3.81|21.0|82.0|0.0||
CLSN|8|NASDAQ|2020|6|29|15|30|2108800|4.04|3.67|3.73|4.0|21.0|82.0|0.0||
CLSN|9|NASDAQ|2020|6|26|15|30|1301900|4.34|3.97|4.08|3.99|21.0|82.0|0.0||
CLSN|10|NASDAQ|2020|6|25|15|30|2455500|4.16|3.88|4.09|4.08|21.0|82.0|0.0||
CLSN|11|NASDAQ|2020|6|24|15|30|1516200|4.36|4.0|4.26|4.28|21.0|82.0|0.0||
CLSN|12|NASDAQ|2020|6|23|15|30|1980700|4.5|4.2|4.44|4.28|21.0|82.0|0.0||
CLSN|13|NASDAQ|2020|6|22|15|30|7277900|5.24|3.8|4.19|5.19|21.0|82.0|0.0||
CLSN|14|NASDAQ|2020|6|19|15|30|4652000|5.26|4.61|5.26|5.13|21.0|82.0|0.0||
CLSN|15|NASDAQ|2020|6|18|15|30|4763500|5.15|4.28|4.85|4.45|21.0|82.0|0.0||
CLSN|16|NASDAQ|2020|6|17|15|30|20997500|6.5|4.0|4.25|5.25|21.0|82.0|0.0||
CLSN|17|NASDAQ|2020|6|16|15|30|8172700|4.99|3.62|4.88|3.86|21.0|82.0|0.0||
CLSN|18|NASDAQ|2020|6|15|15|30|4899600|3.79|3.11|3.66|3.14|21.0|82.0|1.0||
CLSN|19|NASDAQ|2020|6|12|15|30|1004300|3.22|3.0|3.06|3.15|21.0|82.0|1.0||
CLSN|20|NASDAQ|2020|6|11|15|30|1849400|3.29|2.93|3.04|3.17|21.0|82.0|1.0||
CLSN|21|NASDAQ|2020|6|10|15|30|4163900|3.4|2.76|3.33|2.85|21.0|82.0|0.0||
CLSN|22|NASDAQ|2020|6|9|15|30|1270700|2.89|2.7|2.77|2.88|21.0|82.0|1.0||
CLSN|23|NASDAQ|2020|6|8|15|30|900100|2.91|2.81|2.83|2.87|21.0|82.0|1.0||
CLSN|24|NASDAQ|2020|6|5|15|30|681500|2.93|2.76|2.78|2.93|21.0|82.0|1.0||
CLSN|25|NASDAQ|2020|6|4|15|30|1366600|3.0|2.68|2.86|2.69|21.0|82.0|0.0||
CLSN|26|NASDAQ|2020|6|3|15|30|1252500|2.8|2.62|2.71|2.78|21.0|82.0|0.0||
CLSN|27|NASDAQ|2020|6|2|15|30|2554800|2.95|2.61|2.78|2.9|21.0|82.0|0.0||
CLSN|28|NASDAQ|2020|6|1|15|30|1289000|3.04|2.87|2.94|3.02|21.0|82.0|0.0||
CLSN|29|NASDAQ|2020|5|29|15|30|2055100|3.23|2.92|3.0|3.15|21.0|82.0|0.0||
CLSN|30|NASDAQ|2020|5|28|15|30|1491600|3.13|2.85|2.95|3.0|21.0|82.0|0.0||
CLSN|31|NASDAQ|2020|5|27|15|30|2582800|3.2|2.76|2.89|2.94|21.0|82.0|0.0||
CLSN|32|NASDAQ|2020|5|26|15|30|11643600|3.65|2.76|3.02|2.9|21.0|82.0|0.0||
CLSN|33|NASDAQ|2020|5|22|15|30|22563800|3.28|2.41|3.03|2.6|21.0|82.0|0.0||
CLSN|34|NASDAQ|2020|5|21|15|30|7262300|2.7|1.83|2.35|1.91|21.0|82.0|1.0||
CLSN|35|NASDAQ|2020|5|20|15|30|3587200|2.04|1.52|1.72|1.55|21.0|82.0|0.0||
CLSN|36|NASDAQ|2020|5|19|15|30|385100|1.52|1.41|1.48|1.45|21.0|82.0|1.0||
CLSN|37|NASDAQ|2020|5|18|15|30|484300|1.41|1.34|1.41|1.37|21.0|82.0|1.0||
CLSN|38|NASDAQ|2020|5|15|15|30|331500|1.34|1.22|1.34|1.3|21.0|82.0|1.0||
CLSN|39|NASDAQ|2020|5|14|15|30|361100|1.36|1.22|1.36|1.29|21.0|82.0|1.0||
CLSN|40|NASDAQ|2020|5|13|15|30|164900|1.35|1.26|1.3|1.35|21.0|82.0|0.0||
CLSN|41|NASDAQ|2020|5|12|15|30|316600|1.37|1.23|1.33|1.26|21.0|82.0|1.0||
CLSN|42|NASDAQ|2020|5|11|15|30|247700|1.33|1.21|1.27|1.23|21.0|82.0|1.0||
CLSN|43|NASDAQ|2020|5|8|15|30|139300|1.28|1.21|1.21|1.21|21.0|82.0|1.0||
CLSN|44|NASDAQ|2020|5|7|15|30|162600|1.28|1.19|1.23|1.25|21.0|82.0|0.0||
CLSN|45|NASDAQ|2020|5|6|15|30|141900|1.28|1.21|1.26|1.25|21.0|82.0|0.0||
CLSN|46|NASDAQ|2020|5|5|15|30|153600|1.35|1.25|1.26|1.27|21.0|82.0|0.0||
CLSN|47|NASDAQ|2020|5|4|15|30|201100|1.28|1.18|1.28|1.25|21.0|82.0|0.0||
CLSN|48|NASDAQ|2020|5|1|15|30|238800|1.36|1.2|1.23|1.33|21.0|82.0|0.0||
CLSN|49|NASDAQ|2020|4|30|15|30|188100|1.39|1.29|1.32|1.35|21.0|82.0|0.0||
CLSN|50|NASDAQ|2020|4|29|15|30|250800|1.35|1.26|1.35|1.3|21.0|82.0|0.0||
CLSN|51|NASDAQ|2020|4|28|15|30|315300|1.3|1.24|1.27|1.24|21.0|82.0|0.0||
CLSN|52|NASDAQ|2020|4|27|15|30|137700|1.23|1.16|1.23|1.19|21.0|82.0|0.0||
CLSN|53|NASDAQ|2020|4|24|15|30|213300|1.2|1.15|1.17|1.19|21.0|82.0|0.0||
CLSN|54|NASDAQ|2020|4|23|15|30|344700|1.29|1.15|1.19|1.17|21.0|82.0|0.0||
CLSN|55|NASDAQ|2020|4|22|15|30|144800|1.17|1.1|1.12|1.17|21.0|82.0|1.0||
CLSN|56|NASDAQ|2020|4|21|15|30|206000|1.17|1.08|1.15|1.17|21.0|82.0|1.0||
CLSN|57|NASDAQ|2020|4|20|15|30|443500|1.24|1.07|1.17|1.24|21.0|82.0|0.0||
CLSN|58|NASDAQ|2020|4|17|15|30|476500|1.24|1.17|1.19|1.24|21.0|82.0|0.0||
CLSN|59|NASDAQ|2020|4|16|15|30|517100|1.25|1.16|1.18|1.18|21.0|82.0|0.0||
CLSN|60|NASDAQ|2020|4|15|15|30|654600|1.17|1.05|1.17|1.12|21.0|82.0|0.0||
CLSN|61|NASDAQ|2020|4|14|15|30|279700|1.1|1.0|1.1|1.07|21.0|82.0|0.0||
CLSN|62|NASDAQ|2020|4|13|15|30|155000|1.07|0.97|1.04|1.04|21.0|82.0|0.0||
CLSN|63|NASDAQ|2020|4|9|15|30|138100|1.06|0.97|0.99|1.06|21.0|82.0|1.0||
CLSN|64|NASDAQ|2020|4|8|15|30|326800|1.06|0.88|1.02|0.94|21.0|82.0|1.0||
CLSN|65|NASDAQ|2020|4|7|15|30|165200|0.95|0.88|0.95|0.9|21.0|82.0|1.0||
CLSN|66|NASDAQ|2020|4|6|15|30|220400|0.94|0.86|0.89|0.92|21.0|82.0|1.0||
CLSN|67|NASDAQ|2020|4|3|15|30|132700|0.94|0.83|0.89|0.92|21.0|82.0|1.0||
CLSN|68|NASDAQ|2020|4|2|15|30|232300|0.95|0.88|0.91|0.9|21.0|82.0|1.0||
CLSN|69|NASDAQ|2020|4|1|15|30|189800|0.95|0.89|0.89|0.9|21.0|82.0|0.0||
CLSN|70|NASDAQ|2020|3|31|15|30|136600|0.95|0.86|0.9|0.95|21.0|82.0|1.0||
CLSN|71|NASDAQ|2020|3|30|15|30|157200|0.95|0.84|0.86|0.84|21.0|82.0|0.0||
CLSN|72|NASDAQ|2020|3|27|14|30|150300|0.98|0.85|0.85|0.93|21.0|82.0|0.0||
CLSN|73|NASDAQ|2020|3|26|14|30|453300|1.05|0.8|0.9|1.05|21.0|82.0|0.0||
CLSN|74|NASDAQ|2020|3|25|14|30|223100|1.02|0.9|0.97|1.02|21.0|82.0|0.0||
CLSN|75|NASDAQ|2020|3|24|14|30|391900|1.05|0.82|0.89|1.0|21.0|82.0|0.0||
CLSN|76|NASDAQ|2020|3|23|14|30|216200|0.97|0.8|0.97|0.8|21.0|82.0|0.0||
CLSN|77|NASDAQ|2020|3|20|14|30|137000|0.87|0.8|0.81|0.81|21.0|82.0|0.0||
CLSN|78|NASDAQ|2020|3|19|14|30|358500|0.87|0.77|0.8|0.81|21.0|82.0|0.0||
CLSN|79|NASDAQ|2020|3|18|14|30|318400|0.84|0.69|0.72|0.77|21.0|82.0|1.0||
CLSN|80|NASDAQ|2020|3|17|14|30|292200|0.88|0.75|0.8|0.81|21.0|82.0|0.0||
CLSN|81|NASDAQ|2020|3|16|14|30|180100|0.88|0.8|0.8|0.85|21.0|82.0|0.0||
CLSN|82|NASDAQ|2020|3|13|14|30|284900|1.01|0.8|0.84|0.95|21.0|82.0|0.0||
CLSN|83|NASDAQ|2020|3|12|14|30|285000|1.0|0.85|0.95|0.85|21.0|82.0|0.0||
CLSN|84|NASDAQ|2020|3|11|14|30|165200|1.03|0.95|0.99|1.02|21.0|82.0|0.0||
CLSN|85|NASDAQ|2020|3|10|14|30|149600|1.06|1.0|1.02|1.0|21.0|82.0|0.0||
CLSN|86|NASDAQ|2020|3|9|14|30|533300|1.16|0.98|1.0|1.16|21.0|82.0|0.0||
CLSN|87|NASDAQ|2020|3|6|15|30|340700|1.2|1.15|1.16|1.15|21.0|82.0|0.0||
CLSN|88|NASDAQ|2020|3|5|15|30|199000|1.17|1.12|1.14|1.13|21.0|82.0|0.0||
CLSN|89|NASDAQ|2020|3|4|15|30|426500|1.15|1.06|1.12|1.08|21.0|82.0|0.0||
CLSN|90|NASDAQ|2020|3|3|15|30|280900|1.12|1.02|1.07|1.12|21.0|82.0|0.0||
CLSN|91|NASDAQ|2020|3|2|15|30|601600|1.09|1.01|1.08|1.04|21.0|82.0|0.0||
CLSN|92|NASDAQ|2020|2|28|15|30|1379800|1.08|0.82|1.04|0.9|21.0|82.0|0.0||
CLSN|93|NASDAQ|2020|2|27|15|30|315400|1.28|1.12|1.24|1.2|21.0|82.0|0.0||
CLSN|94|NASDAQ|2020|2|26|15|30|156100|1.24|1.16|1.21|1.22|21.0|82.0|0.0||
CLSN|95|NASDAQ|2020|2|25|15|30|268400|1.3|1.16|1.16|1.3|21.0|82.0|0.0||
CLSN|96|NASDAQ|2020|2|24|15|30|125300|1.37|1.25|1.28|1.34|21.0|82.0|0.0||
CLSN|97|NASDAQ|2020|2|21|15|30|76700|1.39|1.33|1.38|1.38|21.0|82.0|0.0||
CLSN|98|NASDAQ|2020|2|20|15|30|95500|1.38|1.29|1.38|1.29|21.0|82.0|0.0||
CLSN|99|NASDAQ|2020|2|19|15|30|116400|1.33|1.27|1.27|1.31|21.0|82.0|0.0||
CLSN|100|NASDAQ|2020|2|18|15|30|78900|1.34|1.28|1.32|1.3|21.0|82.0|0.0||
CLSN|101|NASDAQ|2020|2|14|15|30|310900|1.36|1.16|1.35|1.32|21.0|82.0|0.0||
CLSN|102|NASDAQ|2020|2|13|15|30|87400|1.39|1.3|1.34|1.36|21.0|82.0|0.0||
CLSN|103|NASDAQ|2020|2|12|15|30|41600|1.41|1.34|1.35|1.36|21.0|82.0|0.0||
CLSN|104|NASDAQ|2020|2|11|15|30|43000|1.39|1.35|1.37|1.36|21.0|82.0|0.0||
CLSN|105|NASDAQ|2020|2|10|15|30|173200|1.42|1.32|1.34|1.39|21.0|82.0|0.0||
CLSN|106|NASDAQ|2020|2|7|15|30|135900|1.43|1.37|1.39|1.37|21.0|82.0|0.0||
CLSN|107|NASDAQ|2020|2|6|15|30|354400|1.55|1.38|1.4|1.47|21.0|82.0|0.0||
CLSN|108|NASDAQ|2020|2|5|15|30|109800|1.48|1.41|1.44|1.44|21.0|82.0|0.0||
CLSN|109|NASDAQ|2020|2|4|15|30|131500|1.44|1.37|1.44|1.41|21.0|82.0|0.0||
CLSN|110|NASDAQ|2020|2|3|15|30|94200|1.45|1.38|1.39|1.41|21.0|82.0|0.0||
CLSN|111|NASDAQ|2020|1|31|15|30|98600|1.49|1.38|1.44|1.47|21.0|82.0|0.0||
CLSN|112|NASDAQ|2020|1|30|15|30|214000|1.55|1.39|1.46|1.47|21.0|82.0|0.0||
CLSN|113|NASDAQ|2020|1|29|15|30|201500|1.56|1.45|1.49|1.5|21.0|82.0|0.0||
CLSN|114|NASDAQ|2020|1|28|15|30|257700|1.51|1.44|1.49|1.51|21.0|82.0|0.0||
CLSN|115|NASDAQ|2020|1|27|15|30|169500|1.53|1.46|1.49|1.52|21.0|82.0|0.0||
CLSN|116|NASDAQ|2020|1|24|15|30|179100|1.58|1.45|1.52|1.58|21.0|82.0|0.0||
CLSN|117|NASDAQ|2020|1|23|15|30|305900|1.67|1.53|1.57|1.6|21.0|82.0|0.0||
CLSN|118|NASDAQ|2020|1|22|15|30|169700|1.69|1.6|1.61|1.69|21.0|82.0|0.0||
CLSN|119|NASDAQ|2020|1|21|15|30|218700|1.7|1.65|1.69|1.65|21.0|82.0|0.0||
CLSN|120|NASDAQ|2020|1|17|15|30|98700|1.68|1.62|1.65|1.62|21.0|82.0|||
CLSN|121|NASDAQ|2020|1|16|15|30|136100|1.68|1.6|1.62|1.64|21.0|82.0|||
CLSN|122|NASDAQ|2020|1|15|15|30|101900|1.69|1.62|1.64|1.66|21.0|82.0|||
CLSN|123|NASDAQ|2020|1|14|15|30|268700|1.71|1.59|1.64|1.61|||||
CLSN|124|NASDAQ|2020|1|13|15|30|171900|1.66|1.56|1.61|1.61|||||
CLSN|125|NASDAQ|2020|1|10|15|30|110900|1.64|1.6|1.62|1.63|||||
CLVS|0|NASDAQ|2020|7|10|19|16|1079556|6.835|6.55|6.805|6.66|21.0|82.0|||
CLVS|1|NASDAQ|2020|7|9|15|30|2607800|6.85|6.52|6.7|6.79|21.0|82.0|||
CLVS|2|NASDAQ|2020|7|8|15|30|2347300|6.75|6.48|6.75|6.56|21.0|82.0|||
CLVS|3|NASDAQ|2020|7|7|15|30|2784500|6.75|6.42|6.58|6.48|21.0|82.0|||
CLVS|4|NASDAQ|2020|7|6|15|30|3624200|6.69|6.42|6.53|6.63|21.0|82.0|||
CLVS|5|NASDAQ|2020|7|2|15|30|3365800|6.84|6.49|6.61|6.77|21.0|82.0|||
CLVS|6|NASDAQ|2020|7|1|15|30|5761100|6.81|6.41|6.69|6.74|21.0|82.0|||
CLVS|7|NASDAQ|2020|6|30|15|30|5278900|6.99|6.67|6.75|6.95|21.0|82.0|0.0||
CLVS|8|NASDAQ|2020|6|29|15|30|3649900|7.21|6.89|7.03|7.0|21.0|82.0|0.0||
CLVS|9|NASDAQ|2020|6|26|15|30|6984800|7.37|6.82|7.02|7.22|21.0|82.0|0.0||
CLVS|10|NASDAQ|2020|6|25|15|30|2733300|7.56|7.08|7.31|7.1|21.0|82.0|0.0||
CLVS|11|NASDAQ|2020|6|24|15|30|3915700|7.66|7.04|7.26|7.38|21.0|82.0|0.0||
CLVS|12|NASDAQ|2020|6|23|15|30|5224000|7.64|7.2|7.47|7.3|21.0|82.0|0.0||
CLVS|13|NASDAQ|2020|6|22|15|30|5627800|7.29|6.53|7.29|6.74|21.0|82.0|0.0||
CLVS|14|NASDAQ|2020|6|19|15|30|10845200|7.26|6.67|6.67|7.21|21.0|82.0|0.0||
CLVS|15|NASDAQ|2020|6|18|15|30|2956000|7.28|6.86|7.22|6.94|21.0|82.0|0.0||
CLVS|16|NASDAQ|2020|6|17|15|30|3515700|7.41|6.92|6.97|7.25|21.0|82.0|0.0||
CLVS|17|NASDAQ|2020|6|16|15|30|3414300|7.36|7.03|7.35|7.27|21.0|82.0|0.0||
CLVS|18|NASDAQ|2020|6|15|15|30|3839300|7.29|6.51|7.15|6.61|21.0|82.0|0.0||
CLVS|19|NASDAQ|2020|6|12|15|30|3299300|6.95|6.42|6.76|6.8|21.0|82.0|0.0||
CLVS|20|NASDAQ|2020|6|11|15|30|5242200|7.01|6.56|6.59|6.85|21.0|82.0|0.0||
CLVS|21|NASDAQ|2020|6|10|15|30|3735800|7.36|7.08|7.14|7.32|21.0|82.0|0.0||
CLVS|22|NASDAQ|2020|6|9|15|30|4846300|7.75|7.23|7.33|7.32|21.0|82.0|0.0||
CLVS|23|NASDAQ|2020|6|8|15|30|6957500|7.48|6.77|7.45|6.81|21.0|82.0|0.0||
CLVS|24|NASDAQ|2020|6|5|15|30|4445700|6.78|6.48|6.68|6.57|21.0|82.0|0.0||
CLVS|25|NASDAQ|2020|6|4|15|30|6154300|6.84|6.43|6.48|6.55|21.0|82.0|0.0||
CLVS|26|NASDAQ|2020|6|3|15|30|5658100|7.08|6.64|6.68|7.05|21.0|82.0|0.0||
CLVS|27|NASDAQ|2020|6|2|15|30|3754400|7.2|6.86|6.98|7.17|21.0|82.0|0.0||
CLVS|28|NASDAQ|2020|6|1|15|30|4843600|7.19|6.72|7.19|6.83|21.0|82.0|0.0||
CLVS|29|NASDAQ|2020|5|29|15|30|7447300|7.08|6.54|6.92|6.96|21.0|82.0|0.0||
CLVS|30|NASDAQ|2020|5|28|15|30|8266100|7.33|6.8|7.05|6.9|21.0|82.0|0.0||
CLVS|31|NASDAQ|2020|5|27|15|30|9640400|7.0|6.41|6.88|6.91|21.0|82.0|0.0||
CLVS|32|NASDAQ|2020|5|26|15|30|8837300|7.34|6.8|6.88|7.2|21.0|82.0|0.0||
CLVS|33|NASDAQ|2020|5|22|15|30|9107900|7.5|6.95|7.01|7.41|21.0|82.0|0.0||
CLVS|34|NASDAQ|2020|5|21|15|30|8111600|7.7|7.2|7.53|7.54|21.0|82.0|0.0||
CLVS|35|NASDAQ|2020|5|20|15|30|10711300|7.66|7.04|7.5|7.5|21.0|82.0|0.0||
CLVS|36|NASDAQ|2020|5|19|15|30|24234500|8.7|7.51|7.52|8.6|21.0|82.0|0.0||
CLVS|37|NASDAQ|2020|5|18|15|30|17686000|10.2|8.91|8.96|10.15|21.0|82.0|0.0||
CLVS|38|NASDAQ|2020|5|15|15|30|20320300|10.38|9.04|9.69|9.45|21.0|82.0|0.0||
CLVS|39|NASDAQ|2020|5|14|15|30|7426400|9.67|8.56|9.5|9.09|21.0|82.0|0.0||
CLVS|40|NASDAQ|2020|5|13|15|30|9661100|10.08|8.63|9.19|9.74|21.0|82.0|0.0||
CLVS|41|NASDAQ|2020|5|12|15|30|17028800|10.64|9.1|9.55|9.33|21.0|82.0|0.0||
CLVS|42|NASDAQ|2020|5|11|15|30|9882900|9.6|8.99|9.24|9.08|21.0|82.0|0.0||
CLVS|43|NASDAQ|2020|5|8|15|30|7534800|9.19|8.66|9.02|8.73|21.0|82.0|0.0||
