empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
CDK|64|NASDAQ|2020|4|7|15|30|1396900|35.709999|33.439999|33.700001|34.349998|22.0|83.0|0.0||
CDK|65|NASDAQ|2020|4|6|15|30|967200|33.220001|30.41|33.060001|30.77|22.0|83.0|0.0||
CDK|66|NASDAQ|2020|4|3|15|30|1300900|30.67|29.530001|30.030001|29.959999|22.0|83.0|1.0||
CDK|67|NASDAQ|2020|4|2|15|30|1673700|30.73|29.33|30.059999|29.969999|22.0|83.0|1.0||
CDK|68|NASDAQ|2020|4|1|15|30|1252900|32.060001|30.0|30.280001|31.58|22.0|83.0|1.0||
CDK|69|NASDAQ|2020|3|31|15|30|1106600|34.869999|32.34|32.849998|34.150002|22.0|83.0|0.0||
CDK|70|NASDAQ|2020|3|30|15|30|846000|34.34|32.189999|34.150002|32.68|22.0|83.0|0.0||
CDK|71|NASDAQ|2020|3|27|14|30|1346200|34.919998|31.93|32.939999|34.509998|22.0|83.0|0.0||
CDK|72|NASDAQ|2020|3|26|14|30|969800|35.99000200000001|32.507999|35.5|34.220001|22.0|83.0|0.0||
CDK|73|NASDAQ|2020|3|25|14|30|1078700|35.325001|31.819000000000006|34.16|33.52|22.0|83.0|0.0||
CDK|74|NASDAQ|2020|3|24|14|30|1044900|33.68|31.530001|33.549999|32.290001000000004|22.0|83.0|0.0||
CDK|75|NASDAQ|2020|3|23|14|30|1899100|31.245001|29.290001|30.610001|30.780001|22.0|83.0|0.0||
CDK|76|NASDAQ|2020|3|20|14|30|1997900|32.799999|29.225|30.98|31.84|22.0|83.0|0.0||
CDK|77|NASDAQ|2020|3|19|14|30|1711900|33.93|29.120001|32.360001000000004|30.85|22.0|83.0|0.0||
CDK|78|NASDAQ|2020|3|18|14|30|1377300|35.27|30.549999|31.01|34.77|22.0|83.0|0.0||
CDK|79|NASDAQ|2020|3|17|14|30|1452000|36.740002|34.02|36.41|35.450001|22.0|83.0|0.0||
CDK|80|NASDAQ|2020|3|16|14|30|1632100|36.740002|34.974998|35.009998|35.0|22.0|83.0|0.0||
CDK|81|NASDAQ|2020|3|13|14|30|2342800|40.34|36.34|37.740002|39.48|22.0|83.0|0.0||
CDK|82|NASDAQ|2020|3|12|14|30|1891200|39.91|37.139999|38.119999|37.869999|22.0|83.0|0.0||
CDK|83|NASDAQ|2020|3|11|14|30|1325600|41.294998|39.654999|40.040001|40.849998|22.0|83.0|0.0||
CDK|84|NASDAQ|2020|3|10|14|30|872900|42.060001|40.43|41.77|41.82|22.0|83.0|0.0||
CDK|85|NASDAQ|2020|3|9|14|30|1051300|42.98|40.41|40.75|42.080002|22.0|83.0|0.0||
CDK|86|NASDAQ|2020|3|6|15|30|725200|44.610001|43.240002|44.240002|43.830002|22.0|83.0|0.0||
CDK|87|NASDAQ|2020|3|5|15|30|760400|45.66|43.880001|44.66|44.799999|22.0|83.0|0.0||
CDK|88|NASDAQ|2020|3|4|15|30|773400|46.02|44.93|45.509998|45.630001|22.0|83.0|0.0||
CDK|89|NASDAQ|2020|3|3|15|30|759900|46.459999|44.119999|45.02|45.59|22.0|83.0|0.0||
CDK|90|NASDAQ|2020|3|2|15|30|893200|46.185001|44.650002|45.650002|46.130001|22.0|83.0|0.0||
CDK|91|NASDAQ|2020|2|28|15|30|1500600|46.119999|43.355|46.02|43.880001|22.0|83.0|0.0||
CDK|92|NASDAQ|2020|2|27|15|30|525600|47.560001|45.484001|45.669998|46.41|22.0|83.0|0.0||
CDK|93|NASDAQ|2020|2|26|15|30|505700|49.490002|47.18|47.459999|48.52|22.0|83.0|0.0||
CDK|94|NASDAQ|2020|2|25|15|30|747000|50.054001|48.150002|48.310001|49.610001|22.0|83.0|0.0||
CDK|95|NASDAQ|2020|2|24|15|30|726600|49.529999|47.973|49.380001|48.240002|22.0|83.0|0.0||
CDK|96|NASDAQ|2020|2|21|15|30|503600|51.25|49.810001|50.009998|51.25|22.0|83.0|0.0||
CDK|97|NASDAQ|2020|2|20|15|30|275700|52.02|50.889999|51.490002|52.009998|22.0|83.0|0.0||
CDK|98|NASDAQ|2020|2|19|15|30|337800|52.759998|51.860001|52.02|52.43|22.0|83.0|0.0||
CDK|99|NASDAQ|2020|2|18|15|30|532900|52.439999|51.919998|52.369999|52.169998|22.0|83.0|0.0||
CDK|100|NASDAQ|2020|2|14|15|30|307300|52.82|51.91|52.099998|52.529999|22.0|83.0|0.0||
CDK|101|NASDAQ|2020|2|13|15|30|588800|52.695|51.700001|52.43|52.009998|22.0|83.0|0.0||
CDK|102|NASDAQ|2020|2|12|15|30|635900|54.43|52.200001|52.299999|54.41|22.0|83.0|0.0||
CDK|103|NASDAQ|2020|2|11|15|30|629400|54.349998|52.240002|54.189999|53.439999|22.0|83.0|0.0||
CDK|104|NASDAQ|2020|2|10|15|30|469300|53.509998|52.759998|53.150002|53.369999|22.0|83.0|0.0||
CDK|105|NASDAQ|2020|2|7|15|30|488100|54.009998|53.095001|53.59|53.470001|22.0|83.0|0.0||
CDK|106|NASDAQ|2020|2|6|15|30|572800|54.695|53.400002|53.540001|54.080002|22.0|83.0|0.0||
CDK|107|NASDAQ|2020|2|5|15|30|907900|57.0|53.709999|53.93|57.0|22.0|83.0|0.0||
CDK|108|NASDAQ|2020|2|4|15|30|953300|56.48|54.860001|55.91|55.259998|22.0|83.0|0.0||
CDK|109|NASDAQ|2020|2|3|15|30|797900|54.75|53.619999|54.400002|54.0|22.0|83.0|0.0||
CDK|110|NASDAQ|2020|1|31|15|30|3401600|54.355|53.16|53.68|54.220001|22.0|83.0|0.0||
CDK|111|NASDAQ|2020|1|30|15|30|741800|54.5|53.540001|54.490002|53.689999|22.0|83.0|0.0||
CDK|112|NASDAQ|2020|1|29|15|30|612300|55.139999|53.869999|54.084999|54.84|22.0|83.0|0.0||
CDK|113|NASDAQ|2020|1|28|15|30|914800|54.990002|53.400002|54.715|53.529999|22.0|83.0|0.0||
CDK|114|NASDAQ|2020|1|27|15|30|900200|53.77|53.009998|53.360001|53.110001|22.0|83.0|0.0||
CDK|115|NASDAQ|2020|1|24|15|30|510400|55.389999|54.18|54.509998|55.389999|22.0|83.0|0.0||
CDK|116|NASDAQ|2020|1|23|15|30|727100|55.650002|54.599998|55.299999|55.240002|22.0|83.0|0.0||
CDK|117|NASDAQ|2020|1|22|15|30|501800|56.07|55.029999|55.169998|55.75|22.0|83.0|0.0||
CDK|118|NASDAQ|2020|1|21|15|30|729100|56.77|55.470001|55.549999|56.509998|22.0|83.0|0.0||
CDK|119|NASDAQ|2020|1|17|15|30|365300|56.849998|56.209999|56.630001|56.630001|22.0|83.0|||
CDK|120|NASDAQ|2020|1|16|15|30|584500|56.75|55.990002|56.470001|56.310001|22.0|83.0|||
CDK|121|NASDAQ|2020|1|15|15|30|610100|56.959999|55.98|56.16|56.369999|22.0|83.0|||
CDK|122|NASDAQ|2020|1|14|15|30|369100|56.404999|55.779999|56.220001|56.23|||||
CDK|123|NASDAQ|2020|1|13|15|30|551200|56.450001|55.349998|56.419998|56.0|||||
CDK|124|NASDAQ|2020|1|10|15|30|415300|56.990002|55.509998|55.630001|56.919998|||||
CG|0|NASDAQ|2020|7|9|22|0|1205282|28.5|27.52|28.17|28.48|22.0|83.0|||
CG|1|NASDAQ|2020|7|8|15|30|2077000|28.57|26.889999|28.5|27.040001|22.0|83.0|||
CG|2|NASDAQ|2020|7|7|15|30|1154900|27.879999|27.0|27.07|27.73|22.0|83.0|||
CG|3|NASDAQ|2020|7|6|15|30|882300|28.610001|27.950001|28.129999|28.559999|22.0|83.0|||
CG|4|NASDAQ|2020|7|2|15|30|1451900|28.5|27.809999|27.969999|28.379999|22.0|83.0|||
CG|5|NASDAQ|2020|7|1|15|30|1585400|28.379999|27.290001|27.889999|28.040001|22.0|83.0|||
CG|6|NASDAQ|2020|6|30|15|30|2107100|28.059999|27.17|27.9|27.360001|22.0|83.0|||
CG|7|NASDAQ|2020|6|29|15|30|1441000|27.5|26.469999|27.290001|26.77|22.0|83.0|0.0||
CG|8|NASDAQ|2020|6|26|15|30|9113500|28.469999|26.27|26.469999|28.25|22.0|83.0|0.0||
CG|9|NASDAQ|2020|6|25|15|30|1894700|29.09|28.1|28.389999|28.23|22.0|83.0|0.0||
CG|10|NASDAQ|2020|6|24|15|30|1914400|29.42|28.08|28.389999|28.92|22.0|83.0|0.0||
CG|11|NASDAQ|2020|6|23|15|30|4646300|30.0|29.110001|29.34|29.66|22.0|83.0|0.0||
CG|12|NASDAQ|2020|6|22|15|30|5807100|30.0|28.379999|29.08|29.639999|22.0|83.0|0.0||
CG|13|NASDAQ|2020|6|19|15|30|11545100|31.709999|29.57|29.85|31.709999|22.0|83.0|0.0||
CG|14|NASDAQ|2020|6|18|15|30|4957900|31.16|29.969999|30.940001|30.4|22.0|83.0|0.0||
CG|15|NASDAQ|2020|6|17|15|30|6344900|31.42|30.469999|30.799999|30.969999|22.0|83.0|0.0||
CG|16|NASDAQ|2020|6|16|15|30|3262300|31.860001|30.09|30.559999|31.280001|22.0|83.0|0.0||
CG|17|NASDAQ|2020|6|15|15|30|5629700|31.1|28.110001|30.77|28.290001|22.0|83.0|0.0||
CG|18|NASDAQ|2020|6|12|15|30|1585900|29.459999|28.4|29.379999|29.0|22.0|83.0|0.0||
CG|19|NASDAQ|2020|6|11|15|30|2356300|28.719999|27.91|28.040001|28.5|22.0|83.0|0.0||
CG|20|NASDAQ|2020|6|10|15|30|2169300|30.27|29.559999|29.959999|29.969999|22.0|83.0|0.0||
CG|21|NASDAQ|2020|6|9|15|30|2184600|30.379999|29.290001|29.950001|29.709999|22.0|83.0|0.0||
CG|22|NASDAQ|2020|6|8|15|30|3102000|30.85|29.690001|30.690001|30.26|22.0|83.0|0.0||
CG|23|NASDAQ|2020|6|5|15|30|3735800|31.469999|29.469999|29.66|30.629999|22.0|83.0|0.0||
CG|24|NASDAQ|2020|6|4|15|30|2583800|30.58|29.58|29.75|29.870001|22.0|83.0|0.0||
CG|25|NASDAQ|2020|6|3|15|30|3013600|30.18|28.84|30.07|29.110001|22.0|83.0|0.0||
CG|26|NASDAQ|2020|6|2|15|30|2149800|29.16|28.290001|28.9|28.530001|22.0|83.0|0.0||
CG|27|NASDAQ|2020|6|1|15|30|2071100|28.65|27.52|28.120001|27.66|22.0|83.0|0.0||
CG|28|NASDAQ|2020|5|29|15|30|8902100|28.809999|27.129999|27.66|28.200001|22.0|83.0|0.0||
CG|29|NASDAQ|2020|5|28|15|30|2067000|28.73|27.5|27.969999|28.450001|22.0|83.0|0.0||
CG|30|NASDAQ|2020|5|27|15|30|3426500|29.0|27.59|28.09|28.4|22.0|83.0|0.0||
CG|31|NASDAQ|2020|5|26|15|30|5040000|28.93|27.15|27.85|27.280001|22.0|83.0|0.0||
CG|32|NASDAQ|2020|5|22|15|30|1653800|26.93|25.91|26.82|26.139999|22.0|83.0|0.0||
CG|33|NASDAQ|2020|5|21|15|30|1653900|26.59|26.01|26.5|26.1|22.0|83.0|0.0||
CG|34|NASDAQ|2020|5|20|15|30|1386300|26.15|25.32|25.93|25.440001|22.0|83.0|0.0||
CG|35|NASDAQ|2020|5|19|15|30|1388600|25.959999|24.549999|24.959999|25.1|22.0|83.0|0.0||
CG|36|NASDAQ|2020|5|18|15|30|2203300|25.370001|24.120001|25.040001|24.15|22.0|83.0|0.0||
CG|37|NASDAQ|2020|5|15|15|30|1172500|23.66|22.950001|23.48|23.43|22.0|83.0|1.0||
CG|38|NASDAQ|2020|5|14|15|30|1879600|23.83|22.360001|23.73|22.91|22.0|83.0|1.0||
CG|39|NASDAQ|2020|5|13|15|30|2847500|25.110001|23.139999|23.5|24.379999|22.0|83.0|0.0||
CG|40|NASDAQ|2020|5|12|15|30|2120500|25.129999|24.25|24.35|24.620001|22.0|83.0|0.0||
CG|41|NASDAQ|2020|5|11|15|30|1998300|24.83|23.99|24.58|24.18|22.0|83.0|0.0||
CG|42|NASDAQ|2020|5|8|15|30|1363500|24.65|24.09|24.549999|24.49|22.0|83.0|0.0||
CG|43|NASDAQ|2020|5|7|15|30|2048900|24.129999|23.299999|23.9|23.559999|22.0|83.0|0.0||
CG|44|NASDAQ|2020|5|6|15|30|2662200|24.01|23.040001|23.059999|23.5|22.0|83.0|0.0||
CG|45|NASDAQ|2020|5|5|15|30|4743200|23.5|22.16|23.190001|22.200001|22.0|83.0|0.0||
CG|46|NASDAQ|2020|5|4|15|30|1739800|21.99|21.360001|21.98|21.690001|22.0|83.0|0.0||
CG|47|NASDAQ|2020|5|1|15|30|1947700|23.17|21.6|22.18|23.040001|22.0|83.0|0.0||
CG|48|NASDAQ|2020|4|30|15|30|3182100|24.84|22.610001|23.440001|23.5|22.0|83.0|0.0||
CG|49|NASDAQ|2020|4|29|15|30|1700600|26.360001|25.17|25.959999|25.17|22.0|83.0|0.0||
CG|50|NASDAQ|2020|4|28|15|30|1488200|25.719999|24.530001|24.809999|25.0|22.0|83.0|0.0||
CG|51|NASDAQ|2020|4|27|15|30|978700|24.549999|22.83|24.440001|22.969999|22.0|83.0|0.0||
CG|52|NASDAQ|2020|4|24|15|30|1044000|22.66|22.01|22.58|22.23|22.0|83.0|0.0||
CG|53|NASDAQ|2020|4|23|15|30|996300|22.549999|21.77|22.200001|21.809999|22.0|83.0|0.0||
CG|54|NASDAQ|2020|4|22|15|30|1273300|21.84|21.08|21.690001|21.18|22.0|83.0|0.0||
CG|55|NASDAQ|2020|4|21|15|30|2294800|21.540001|20.799999|21.0|21.389999|22.0|83.0|1.0||
CG|56|NASDAQ|2020|4|20|15|30|1829500|22.690001|21.84|21.870001|22.690001|22.0|83.0|1.0||
CG|57|NASDAQ|2020|4|17|15|30|1440600|23.690001|22.700001|22.950001|23.4|22.0|83.0|0.0||
CG|58|NASDAQ|2020|4|16|15|30|1101000|22.98|22.0|22.68|22.690001|22.0|83.0|0.0||
CG|59|NASDAQ|2020|4|15|15|30|1619400|24.040001|22.52|22.68|24.040001|22.0|83.0|0.0||
CG|60|NASDAQ|2020|4|14|15|30|1335200|24.01|23.129999|24.01|23.5|22.0|83.0|0.0||
CG|61|NASDAQ|2020|4|13|15|30|2097400|23.879999|21.5|22.809999|23.57|22.0|83.0|0.0||
CG|62|NASDAQ|2020|4|9|15|30|2716900|24.940001|22.99|24.059999|23.0|22.0|83.0|0.0||
CG|63|NASDAQ|2020|4|8|15|30|1897300|23.120001|21.950001|22.969999|22.700001|22.0|83.0|0.0||
CG|64|NASDAQ|2020|4|7|15|30|2180700|23.59|21.860001|22.219999|22.950001|22.0|83.0|0.0||
CG|65|NASDAQ|2020|4|6|15|30|1317000|22.030001|20.809999|21.82|20.82|22.0|83.0|0.0||
CG|66|NASDAQ|2020|4|3|15|30|1880000|20.450001|18.85|19.889999|19.969999|22.0|83.0|1.0||
CG|67|NASDAQ|2020|4|2|15|30|1172700|20.6|19.42|20.190001|19.5|22.0|83.0|0.0||
CG|68|NASDAQ|2020|4|1|15|30|2232300|20.959999|19.5|19.709999|20.959999|22.0|83.0|1.0||
CG|69|NASDAQ|2020|3|31|15|30|1956300|22.799999|21.440001|21.65|22.530001|22.0|83.0|0.0||
CG|70|NASDAQ|2020|3|30|15|30|1520400|23.15|21.549999|22.52|22.610001|22.0|83.0|0.0||
CG|71|NASDAQ|2020|3|27|14|30|2358400|23.290001|21.620001|22.74|22.49|22.0|83.0|0.0||
CG|72|NASDAQ|2020|3|26|14|30|2335300|24.6|22.35|23.73|22.51|22.0|83.0|0.0||
CG|73|NASDAQ|2020|3|25|14|30|3978300|23.43|20.129999|22.440001|20.450001|22.0|83.0|0.0||
CG|74|NASDAQ|2020|3|24|14|30|2108500|20.459999|19.15|20.030001|19.379999|22.0|83.0|0.0||
CG|75|NASDAQ|2020|3|23|14|30|4775600|18.969999|17.35|18.209999|18.51|22.0|83.0|1.0||
CG|76|NASDAQ|2020|3|20|14|30|4317100|22.129999|18.700001|19.389999|20.639999|22.0|83.0|0.0||
CG|77|NASDAQ|2020|3|19|14|30|5544400|20.280001|16.67|19.98|17.18|22.0|83.0|0.0||
CG|78|NASDAQ|2020|3|18|14|30|6083700|17.41|15.21|17.08|17.4|22.0|83.0|1.0||
CG|79|NASDAQ|2020|3|17|14|30|2814700|19.75|17.6|18.33|19.059999|22.0|83.0|0.0||
CG|80|NASDAQ|2020|3|16|14|30|5827400|20.41|16.5|18.620001|19.950001|22.0|83.0|0.0||
CG|81|NASDAQ|2020|3|13|14|30|3398800|23.75|21.01|23.629999|21.879999|22.0|83.0|0.0||
CG|82|NASDAQ|2020|3|12|14|30|4618400|21.59|18.91|20.76|20.27|22.0|83.0|0.0||
CG|83|NASDAQ|2020|3|11|14|30|3050700|23.26|21.809999|22.35|22.809999|22.0|83.0|0.0||
CG|84|NASDAQ|2020|3|10|14|30|3052600|24.77|21.969999|23.49|24.1|22.0|83.0|0.0||
CG|85|NASDAQ|2020|3|9|14|30|4738500|25.23|22.540001|23.23|24.0|22.0|83.0|0.0||
CG|86|NASDAQ|2020|3|6|15|30|3074800|28.360001|25.68|26.370001|28.0|22.0|83.0|0.0||
CG|87|NASDAQ|2020|3|5|15|30|3377700|29.129999|28.030001|28.620001|28.18|22.0|83.0|0.0||
CG|88|NASDAQ|2020|3|4|15|30|2025600|30.049999|28.68|28.98|29.82|22.0|83.0|0.0||
CG|89|NASDAQ|2020|3|3|15|30|4550000|31.040001|28.33|29.23|30.5|22.0|83.0|0.0||
CG|90|NASDAQ|2020|3|2|15|30|2451800|30.57|28.58|30.530001|28.58|22.0|83.0|0.0||
CG|91|NASDAQ|2020|2|28|15|30|4373800|28.84|26.940001|28.459999|27.76|22.0|83.0|0.0||
CG|92|NASDAQ|2020|2|27|15|30|2646300|29.469999|28.08|28.870001|28.82|22.0|83.0|0.0||
CG|93|NASDAQ|2020|2|26|15|30|2687200|30.129999|29.290001|29.82|29.4|22.0|83.0|0.0||
CG|94|NASDAQ|2020|2|25|15|30|4159500|31.26|29.24|29.280001|31.08|22.0|83.0|0.0||
CG|95|NASDAQ|2020|2|24|15|30|2834200|31.15|29.540001|30.91|29.959999|22.0|83.0|0.0||
CG|96|NASDAQ|2020|2|21|15|30|1721600|31.440001|30.66|31.27|31.120001|22.0|83.0|0.0||
CG|97|NASDAQ|2020|2|20|15|30|2073200|32.02|30.860001|31.360001|31.860001|22.0|83.0|0.0||
CG|98|NASDAQ|2020|2|19|15|30|2746500|32.48|31.52|31.75|32.080002|22.0|83.0|0.0||
CG|99|NASDAQ|2020|2|18|15|30|3590000|32.48|31.450001|32.0|32.099998|22.0|83.0|0.0||
CG|100|NASDAQ|2020|2|14|15|30|1879300|32.77|31.780001|32.130001|32.549999|22.0|83.0|0.0||
CG|101|NASDAQ|2020|2|13|15|30|2421000|33.700001|32.82|32.939999|33.610001000000004|22.0|83.0|0.0||
CG|102|NASDAQ|2020|2|12|15|30|821100|33.849998|33.400002|33.689999|33.59|22.0|83.0|0.0||
CG|103|NASDAQ|2020|2|11|15|30|1299400|33.860001000000004|33.169998|33.599998|33.169998|22.0|83.0|0.0||
CG|104|NASDAQ|2020|2|10|15|30|1898200|33.560001|32.860001000000004|33.41|32.860001000000004|22.0|83.0|0.0||
CG|105|NASDAQ|2020|2|7|15|30|2324000|33.169998|32.259998|32.869999|32.34|22.0|83.0|0.0||
CG|106|NASDAQ|2020|2|6|15|30|3504200|32.619999|31.610001|32.450001|32.450001|22.0|83.0|0.0||
CG|107|NASDAQ|2020|2|5|15|30|4737100|33.5|31.870001|32.66|32.849998|22.0|83.0|0.0||
CG|108|NASDAQ|2020|2|4|15|30|3463800|33.68|32.540001000000004|33.5|32.540001000000004|22.0|83.0|0.0||
CG|109|NASDAQ|2020|2|3|15|30|1933100|33.02|32.07|32.200001|32.639999|22.0|83.0|0.0||
CG|110|NASDAQ|2020|1|31|15|30|1640300|32.709999|31.82|32.48|32.619999|22.0|83.0|0.0||
CG|111|NASDAQ|2020|1|30|15|30|5606400|33.82|32.220001|32.650002|33.259998|22.0|83.0|0.0||
CG|112|NASDAQ|2020|1|29|15|30|1797800|33.869999|33.290001000000004|33.68|33.509998|22.0|83.0|0.0||
CG|113|NASDAQ|2020|1|28|15|30|1508100|33.48|32.41|33.16|32.41|22.0|83.0|0.0||
CG|114|NASDAQ|2020|1|27|15|30|1829500|33.119999|32.369999|32.91|32.900002|22.0|83.0|0.0||
CG|115|NASDAQ|2020|1|24|15|30|1925000|34.98|33.459999|33.720001|34.810001|22.0|83.0|0.0||
CG|116|NASDAQ|2020|1|23|15|30|1290300|34.529999|34.0|34.450001|34.41|22.0|83.0|0.0||
CG|117|NASDAQ|2020|1|22|15|30|3782700|34.380001|33.5|34.279999|33.799999|22.0|83.0|0.0||
CG|118|NASDAQ|2020|1|21|15|30|1632600|33.950001|33.110001000000004|33.41|33.220001|22.0|83.0|0.0||
CG|119|NASDAQ|2020|1|17|15|30|1547400|33.310001|32.970001|33.279999|33.25|22.0|83.0|||
CG|120|NASDAQ|2020|1|16|15|30|1822300|32.990002000000004|32.110001000000004|32.939999|32.110001000000004|22.0|83.0|||
CG|121|NASDAQ|2020|1|15|15|30|2094200|32.25|31.389999|32.0|31.43|22.0|83.0|||
CG|122|NASDAQ|2020|1|14|15|30|2034400|32.09|31.370001|31.43|31.75|||||
CG|123|NASDAQ|2020|1|13|15|30|3705700|31.799999|31.42|31.639999|31.549999|||||
CG|124|NASDAQ|2020|1|10|15|30|3707700|31.879999|31.440001|31.540001|31.879999|||||
CHDN|0|NASDAQ|2020|7|9|22|0|292163|128.809998|121.559998|125.449997|128.190002|22.0|83.0|||
CHDN|1|NASDAQ|2020|7|8|15|30|320600|129.830002|123.43|128.639999|124.68|22.0|83.0|||
CHDN|2|NASDAQ|2020|7|7|15|30|224200|129.350006|124.809998|124.980003|127.550003|22.0|83.0|||
CHDN|3|NASDAQ|2020|7|6|15|30|208100|135.5|129.0|130.029999|135.5|22.0|83.0|||
CHDN|4|NASDAQ|2020|7|2|15|30|262600|136.940002|131.110001|132.139999|136.380005|22.0|83.0|||
CHDN|5|NASDAQ|2020|7|1|15|30|233700|137.399994|131.720001|131.919998|134.850006|22.0|83.0|||
CHDN|6|NASDAQ|2020|6|30|15|30|266800|134.190002|130.550003|133.149994|131.25|22.0|83.0|||
CHDN|7|NASDAQ|2020|6|29|15|30|353000|134.860001|126.440002|132.729996|128.0|22.0|83.0|0.0||
CHDN|8|NASDAQ|2020|6|26|15|30|908000|135.369995|125.459999|125.910004|132.820007|22.0|83.0|0.0||
CHDN|9|NASDAQ|2020|6|25|15|30|318400|135.330002|128.059998|133.949997|130.96000700000002|22.0|83.0|0.0||
CHDN|10|NASDAQ|2020|6|24|15|30|398300|139.589996|132.259995|132.690002|137.949997|22.0|83.0|0.0||
CHDN|11|NASDAQ|2020|6|23|15|30|308100|144.309998|135.600006|141.699997|138.979996|22.0|83.0|0.0||
CHDN|12|NASDAQ|2020|6|22|15|30|264600|135.860001|129.600006|135.75|132.479996|22.0|83.0|0.0||
CHDN|13|NASDAQ|2020|6|19|15|30|508800|139.419998|132.470001|133.509995|138.679993|22.0|83.0|0.0||
CHDN|14|NASDAQ|2020|6|18|15|30|271600|139.660004|135.240005|136.130005|135.240005|22.0|83.0|0.0||
CHDN|15|NASDAQ|2020|6|17|15|30|225300|141.410004|136.649994|136.869995|138.029999|22.0|83.0|0.0||
CHDN|16|NASDAQ|2020|6|16|15|30|271000|144.5|135.059998|138.690002|144.5|22.0|83.0|0.0||
CHDN|17|NASDAQ|2020|6|15|15|30|329300|137.259995|127.419998|135.529999|127.419998|22.0|83.0|0.0||
CHDN|18|NASDAQ|2020|6|12|15|30|357600|137.389999|129.559998|134.479996|137.020004|22.0|83.0|0.0||
CHDN|19|NASDAQ|2020|6|11|15|30|576200|136.779999|126.599998|128.770004|133.690002|22.0|83.0|0.0||
CHDN|20|NASDAQ|2020|6|10|15|30|285800|150.589996|140.639999|144.669998|149.429993|22.0|83.0|0.0||
CHDN|21|NASDAQ|2020|6|9|15|30|408100|152.350006|144.669998|150.559998|150.570007|22.0|83.0|0.0||
CHDN|22|NASDAQ|2020|6|8|15|30|774500|154.470001|143.0|153.0|145.410004|22.0|83.0|0.0||
CHDN|23|NASDAQ|2020|6|5|15|30|503100|146.660004|139.429993|141.550003|143.699997|22.0|83.0|0.0||
CHDN|24|NASDAQ|2020|6|4|15|30|357900|140.320007|133.169998|135.199997|138.919998|22.0|83.0|0.0||
CHDN|25|NASDAQ|2020|6|3|15|30|578000|142.53999299999995|133.910004|140.149994|134.809998|22.0|83.0|0.0||
CHDN|26|NASDAQ|2020|6|2|15|30|422100|133.399994|129.679993|131.979996|132.990005|22.0|83.0|0.0||
CHDN|27|NASDAQ|2020|6|1|15|30|371300|134.630005|130.809998|131.419998|133.479996|22.0|83.0|1.0||
CHDN|28|NASDAQ|2020|5|29|15|30|359300|134.179993|130.0|132.669998|131.949997|22.0|83.0|1.0||
CHDN|29|NASDAQ|2020|5|28|15|30|512000|141.979996|131.839996|132.070007|141.5|22.0|83.0|0.0||
CHDN|30|NASDAQ|2020|5|27|15|30|1174200|141.770004|128.160004|141.5|128.809998|22.0|83.0|0.0||
CHDN|31|NASDAQ|2020|5|26|15|30|700700|130.0|124.279999|127.529999|128.96000700000002|22.0|83.0|0.0||
CHDN|32|NASDAQ|2020|5|22|15|30|343400|122.470001|117.599998|122.260002|119.0|22.0|83.0|0.0||
CHDN|33|NASDAQ|2020|5|21|15|30|346300|121.440002|117.550003|118.300003|120.68|22.0|83.0|0.0||
CHDN|34|NASDAQ|2020|5|20|15|30|406100|121.120003|117.129997|120.470001|117.480003|22.0|83.0|0.0||
CHDN|35|NASDAQ|2020|5|19|15|30|376600|117.669998|110.309998|113.150002|111.139999|22.0|83.0|1.0||
CHDN|36|NASDAQ|2020|5|18|15|30|454300|113.230003|106.0|111.910004|106.0|22.0|83.0|1.0||
CHDN|37|NASDAQ|2020|5|15|15|30|179700|103.260002|97.0|101.5|98.339996|22.0|83.0|1.0||
CHDN|38|NASDAQ|2020|5|14|15|30|224300|99.739998|94.029999|99.550003|95.18|22.0|83.0|1.0||
CHDN|39|NASDAQ|2020|5|13|15|30|420000|103.5|96.209999|98.43|101.980003|22.0|83.0|1.0||
CHDN|40|NASDAQ|2020|5|12|15|30|471500|108.029999|103.080002|103.449997|107.419998|22.0|83.0|1.0||
CHDN|41|NASDAQ|2020|5|11|15|30|691600|107.199997|103.489998|106.269997|106.879997|22.0|83.0|0.0||
CHDN|42|NASDAQ|2020|5|8|15|30|431700|110.220001|104.099998|110.040001|106.0|22.0|83.0|0.0||
CHDN|43|NASDAQ|2020|5|7|15|30|336800|103.029999|97.720001|102.910004|98.459999|22.0|83.0|0.0||
CHDN|44|NASDAQ|2020|5|6|15|30|335800|99.150002|95.800003|97.050003|98.879997|22.0|83.0|0.0||
CHDN|45|NASDAQ|2020|5|5|15|30|433400|99.199997|95.160004|97.839996|96.5|22.0|83.0|0.0||
CHDN|46|NASDAQ|2020|5|4|15|30|273300|95.0|89.290001|94.18|90.639999|22.0|83.0|0.0||
CHDN|47|NASDAQ|2020|5|1|15|30|382500|97.050003|92.57|93.800003|95.959999|22.0|83.0|1.0||
CHDN|48|NASDAQ|2020|4|30|15|30|704500|107.830002|98.239998|100.220001|99.989998|22.0|83.0|0.0||
CHDN|49|NASDAQ|2020|4|29|15|30|641900|110.260002|104.690002|108.629997|107.459999|22.0|83.0|0.0||
CHDN|50|NASDAQ|2020|4|28|15|30|599300|103.080002|97.0|102.010002|101.379997|22.0|83.0|0.0||
