empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
CIBR|20|NASDAQ|2020|6|10|15|30|664600|33.529999|33.02|33.299999|33.220001|22.0|83.0|0.0||
CIBR|21|NASDAQ|2020|6|9|15|30|365300|33.400002|33.060001|33.189999|33.27|22.0|83.0|0.0||
CIBR|22|NASDAQ|2020|6|8|15|30|342300|33.48|32.799999|33.450001|32.98|22.0|83.0|0.0||
CIBR|23|NASDAQ|2020|6|5|15|30|591600|33.259998|32.59|32.970001|32.950001|22.0|83.0|0.0||
CIBR|24|NASDAQ|2020|6|4|15|30|369000|33.294998|32.709999|32.900002|33.290001000000004|22.0|83.0|0.0||
CIBR|25|NASDAQ|2020|6|3|15|30|1134400|33.84|33.34|33.52|33.59|22.0|83.0|0.0||
CIBR|26|NASDAQ|2020|6|2|15|30|894000|33.549999|32.754002|33.27|33.529999|22.0|83.0|0.0||
CIBR|27|NASDAQ|2020|6|1|15|30|562100|33.540001000000004|32.66|33.380001|32.77|22.0|83.0|0.0||
CIBR|28|NASDAQ|2020|5|29|15|30|368900|32.73|31.684999|32.709999|31.73|22.0|83.0|0.0||
CIBR|29|NASDAQ|2020|5|28|15|30|454600|31.856001000000006|31.163|31.389999|31.219999|22.0|83.0|0.0||
CIBR|30|NASDAQ|2020|5|27|15|30|561500|31.25|30.15|31.23|31.25|22.0|83.0|0.0||
CIBR|31|NASDAQ|2020|5|26|15|30|447000|31.950001|31.16|31.17|31.860001|22.0|83.0|0.0||
CIBR|32|NASDAQ|2020|5|22|15|30|538700|31.200001|30.59|31.16|30.799999|22.0|83.0|0.0||
CIBR|33|NASDAQ|2020|5|21|15|30|830000|31.09|30.469999|30.65|30.91|22.0|83.0|0.0||
CIBR|34|NASDAQ|2020|5|20|15|30|688100|31.02|30.51|30.91|30.67|22.0|83.0|0.0||
CIBR|35|NASDAQ|2020|5|19|15|30|674300|30.67|30.240999|30.299999|30.25|22.0|83.0|0.0||
CIBR|36|NASDAQ|2020|5|18|15|30|353600|30.669001|30.200001|30.27|30.549999|22.0|83.0|0.0||
CIBR|37|NASDAQ|2020|5|15|15|30|405900|30.110001|29.450001|29.940001|29.450001|22.0|83.0|0.0||
CIBR|38|NASDAQ|2020|5|14|15|30|599400|29.709999|28.83|29.639999|29.1|22.0|83.0|0.0||
CIBR|39|NASDAQ|2020|5|13|15|30|394500|30.212999|28.93|29.4|30.040001|22.0|83.0|0.0||
CIBR|40|NASDAQ|2020|5|12|15|30|507100|30.92|30.01|30.049999|30.860001|22.0|83.0|0.0||
CIBR|41|NASDAQ|2020|5|11|15|30|651200|30.889999|30.200001|30.76|30.200001|22.0|83.0|0.0||
CIBR|42|NASDAQ|2020|5|8|15|30|369700|30.485001|30.025|30.389999|30.42|22.0|83.0|0.0||
CIBR|43|NASDAQ|2020|5|7|15|30|344900|30.202|29.52|30.17|29.52|22.0|83.0|0.0||
CIBR|44|NASDAQ|2020|5|6|15|30|384800|29.289|28.605|28.91|28.93|22.0|83.0|0.0||
CIBR|45|NASDAQ|2020|5|5|15|30|398100|28.99|28.492001|28.67|28.530001|22.0|83.0|0.0||
CIBR|46|NASDAQ|2020|5|4|15|30|399800|28.280001|27.610001|28.209999|27.85|22.0|83.0|0.0||
CIBR|47|NASDAQ|2020|5|1|15|30|289400|28.290001|27.82|27.93|28.209999|22.0|83.0|0.0||
CIBR|48|NASDAQ|2020|4|30|15|30|423500|29.17|28.709999|28.76|29.09|22.0|83.0|0.0||
CIBR|49|NASDAQ|2020|4|29|15|30|268100|29.389999|28.782|29.209999|29.0|22.0|83.0|0.0||
CIBR|50|NASDAQ|2020|4|28|15|30|357200|29.42|28.589001|28.620001|29.42|22.0|83.0|0.0||
CIBR|51|NASDAQ|2020|4|27|15|30|530800|29.09|28.790001|28.959999|28.790001|22.0|83.0|0.0||
CIBR|52|NASDAQ|2020|4|24|15|30|551300|28.52|27.889999|28.469999|28.200001|22.0|83.0|0.0||
CIBR|53|NASDAQ|2020|4|23|15|30|217900|28.41|27.951|28.129999|28.07|22.0|83.0|0.0||
CIBR|54|NASDAQ|2020|4|22|15|30|274900|28.271999|27.809999|28.09|27.92|22.0|83.0|0.0||
CIBR|55|NASDAQ|2020|4|21|15|30|459000|28.219999|27.171|27.559999|28.0|22.0|83.0|0.0||
CIBR|56|NASDAQ|2020|4|20|15|30|411800|28.93|28.243999|28.6|28.336|22.0|83.0|0.0||
CIBR|57|NASDAQ|2020|4|17|15|30|1053900|28.611|28.212999|28.49|28.610001|22.0|83.0|0.0||
CIBR|58|NASDAQ|2020|4|16|15|30|660800|28.218000000000004|27.67|28.01|27.75|22.0|83.0|0.0||
CIBR|59|NASDAQ|2020|4|15|15|30|436700|27.77|27.02|27.41|27.1|22.0|83.0|0.0||
CIBR|60|NASDAQ|2020|4|14|15|30|497400|27.99|27.361|27.9|27.459999|22.0|83.0|0.0||
CIBR|61|NASDAQ|2020|4|13|15|30|385900|27.18|26.700001|27.1|26.950001|22.0|83.0|0.0||
CIBR|62|NASDAQ|2020|4|9|15|30|312300|27.49|26.809999|26.950001|27.110001|22.0|83.0|0.0||
CIBR|63|NASDAQ|2020|4|8|15|30|258600|27.021999|26.245001|26.940001|26.370001|22.0|83.0|0.0||
CIBR|64|NASDAQ|2020|4|7|15|30|611800|27.120001|26.01|26.200001|27.030001|22.0|83.0|0.0||
CIBR|65|NASDAQ|2020|4|6|15|30|410600|26.41|25.42|26.280001|25.6|22.0|83.0|0.0||
CIBR|66|NASDAQ|2020|4|3|15|30|355500|25.35|24.58|24.719999|24.860001|22.0|83.0|0.0||
CIBR|67|NASDAQ|2020|4|2|15|30|251800|25.441999|24.620001|24.99|24.709999|22.0|83.0|0.0||
CIBR|68|NASDAQ|2020|4|1|15|30|228400|25.6|24.709999|24.799999|25.0|22.0|83.0|0.0||
CIBR|69|NASDAQ|2020|3|31|15|30|719600|26.589001|25.58|25.77|26.049999|22.0|83.0|0.0||
CIBR|70|NASDAQ|2020|3|30|15|30|580100|26.24|25.657|26.129999|25.84|22.0|83.0|0.0||
CIBR|71|NASDAQ|2020|3|27|14|30|918700|26.103001000000006|25.129999|25.75|25.389999|22.0|83.0|0.0||
CIBR|72|NASDAQ|2020|3|26|14|30|846000|26.25|25.01|26.25|25.01|22.0|83.0|0.0||
CIBR|73|NASDAQ|2020|3|25|14|30|682400|26.280001|24.889999|25.360001|25.040001|22.0|83.0|0.0||
CIBR|74|NASDAQ|2020|3|24|14|30|630700|24.969999|24.15|24.889999|24.219999|22.0|83.0|0.0||
CIBR|75|NASDAQ|2020|3|23|14|30|1109200|23.52|22.27|23.0|22.780001|22.0|83.0|0.0||
CIBR|76|NASDAQ|2020|3|20|14|30|396000|24.08|22.639999|22.639999|23.02|22.0|83.0|1.0||
CIBR|77|NASDAQ|2020|3|19|14|30|429300|23.370001|21.450001|22.639999|21.9|22.0|83.0|1.0||
CIBR|78|NASDAQ|2020|3|18|14|30|758700|22.745001|21.110001|21.84|21.450001|22.0|83.0|1.0||
CIBR|79|NASDAQ|2020|3|17|14|30|683500|23.344999|21.5|22.75|22.200001|22.0|83.0|0.0||
CIBR|80|NASDAQ|2020|3|16|14|30|660700|23.08|20.870001|21.889999|21.52|22.0|83.0|1.0||
CIBR|81|NASDAQ|2020|3|13|14|30|472100|24.52|22.684999|24.299999|23.99|22.0|83.0|0.0||
CIBR|82|NASDAQ|2020|3|12|14|30|896200|24.49|22.6|22.780001|23.690001|22.0|83.0|0.0||
CIBR|83|NASDAQ|2020|3|11|14|30|428100|26.290001|25.030001|25.32|26.1|22.0|83.0|0.0||
CIBR|84|NASDAQ|2020|3|10|14|30|355300|26.879999|25.66|26.700001|26.58|22.0|83.0|0.0||
CIBR|85|NASDAQ|2020|3|9|14|30|675300|28.0|23.35|25.610001|25.719999|22.0|83.0|0.0||
CIBR|86|NASDAQ|2020|3|6|15|30|769000|28.315001|27.35|28.009001|27.879999|22.0|83.0|0.0||
CIBR|87|NASDAQ|2020|3|5|15|30|383300|29.18|28.351|28.6|28.67|22.0|83.0|0.0||
CIBR|88|NASDAQ|2020|3|4|15|30|271800|29.447001|28.780001|29.41|28.879999|22.0|83.0|0.0||
CIBR|89|NASDAQ|2020|3|3|15|30|755200|29.683001|28.139999|28.6|29.23|22.0|83.0|0.0||
CIBR|90|NASDAQ|2020|3|2|15|30|536000|29.302|28.1|29.27|28.5|22.0|83.0|0.0||
CIBR|91|NASDAQ|2020|2|28|15|30|689300|28.459999|27.41|28.450001|27.68|22.0|83.0|0.0||
CIBR|92|NASDAQ|2020|2|27|15|30|571800|29.507999|28.451|28.57|28.969999|22.0|83.0|0.0||
CIBR|93|NASDAQ|2020|2|26|15|30|552000|30.120001|29.450001|29.530001|29.700001|22.0|83.0|0.0||
CIBR|94|NASDAQ|2020|2|25|15|30|1103300|30.9|29.459999|29.559999|30.65|22.0|83.0|0.0||
CIBR|95|NASDAQ|2020|2|24|15|30|453700|31.0|30.5|30.77|30.85|22.0|83.0|0.0||
CIBR|96|NASDAQ|2020|2|21|15|30|350500|32.431|31.684999|31.9|32.360001000000004|22.0|83.0|0.0||
CIBR|97|NASDAQ|2020|2|20|15|30|274900|32.799999|32.060001|32.59|32.630001|22.0|83.0|0.0||
CIBR|98|NASDAQ|2020|2|19|15|30|327200|32.790001000000004|32.599998|32.619999|32.630001|22.0|83.0|0.0||
CIBR|99|NASDAQ|2020|2|18|15|30|253900|32.564999|32.27|32.540001000000004|32.43|22.0|83.0|0.0||
CIBR|100|NASDAQ|2020|2|14|15|30|364600|32.580002|32.308997999999995|32.439999|32.509998|22.0|83.0|0.0||
CIBR|101|NASDAQ|2020|2|13|15|30|296600|32.566002000000005|32.029999|32.439999|32.189999|22.0|83.0|0.0||
CIBR|102|NASDAQ|2020|2|12|15|30|329300|32.700001|32.200001|32.41|32.700001|22.0|83.0|0.0||
CIBR|103|NASDAQ|2020|2|11|15|30|411400|32.700001|32.437|32.509998|32.560001|22.0|83.0|0.0||
CIBR|104|NASDAQ|2020|2|10|15|30|287100|32.5|32.040001000000004|32.5|32.16|22.0|83.0|0.0||
CIBR|105|NASDAQ|2020|2|7|15|30|252600|32.283001|32.060001|32.110001000000004|32.189999|22.0|83.0|0.0||
CIBR|106|NASDAQ|2020|2|6|15|30|234700|32.325001|32.0|32.25|32.119999|22.0|83.0|0.0||
CIBR|107|NASDAQ|2020|2|5|15|30|341900|32.470001|31.851999|32.0|32.400002|22.0|83.0|0.0||
CIBR|108|NASDAQ|2020|2|4|15|30|564700|32.119999|31.659|32.063|31.709999|22.0|83.0|0.0||
CIBR|109|NASDAQ|2020|2|3|15|30|238800|31.43|31.148001|31.4|31.200001|22.0|83.0|0.0||
CIBR|110|NASDAQ|2020|1|31|15|30|345200|31.629999|31.0|31.129999|31.559999|22.0|83.0|0.0||
CIBR|111|NASDAQ|2020|1|30|15|30|232100|31.639999|31.129999|31.639999|31.17|22.0|83.0|0.0||
CIBR|112|NASDAQ|2020|1|29|15|30|390500|31.73|31.469999|31.549999|31.67|22.0|83.0|0.0||
CIBR|113|NASDAQ|2020|1|28|15|30|356400|31.639999|31.27|31.540001|31.27|22.0|83.0|0.0||
CIBR|114|NASDAQ|2020|1|27|15|30|351000|31.540001|31.26|31.370001|31.49|22.0|83.0|0.0||
CIBR|115|NASDAQ|2020|1|24|15|30|278900|32.549999|31.91|32.064999|32.290001000000004|22.0|83.0|0.0||
CIBR|116|NASDAQ|2020|1|23|15|30|263200|32.189999|31.75|32.16|31.969999|22.0|83.0|0.0||
CIBR|117|NASDAQ|2020|1|22|15|30|392000|32.34|31.934999|31.969999|32.099998|22.0|83.0|0.0||
CIBR|118|NASDAQ|2020|1|21|15|30|411500|32.176998|31.879999|31.9|32.009998|22.0|83.0|0.0||
CIBR|119|NASDAQ|2020|1|17|15|30|272500|32.395|31.93|32.034|32.330002|22.0|83.0|||
CIBR|120|NASDAQ|2020|1|16|15|30|386000|32.256001|31.969999|32.220001|32.049999|22.0|83.0|||
CIBR|121|NASDAQ|2020|1|15|15|30|379400|32.099998|31.74|31.809999|31.74|22.0|83.0|||
CIBR|122|NASDAQ|2020|1|14|15|30|426900|31.888|31.530001|31.719999|31.709999|||||
CIBR|123|NASDAQ|2020|1|13|15|30|382700|31.83|31.450001|31.74|31.5|||||
CIBR|124|NASDAQ|2020|1|10|15|30|314400|31.525|31.222|31.309999|31.469999|||||
CID|0|NASDAQ|2020|7|9|22|0|996|25.68|25.2199|25.49|25.2199|22.0|83.0|||
CID|1|NASDAQ|2020|7|8|15|30|1900|25.618|25.573999|25.618|25.59|22.0|83.0|||
CID|2|NASDAQ|2020|7|7|15|30|300|25.879|25.617001|25.617001|25.879|22.0|83.0|||
CID|3|NASDAQ|2020|7|6|15|30|300|26.049999|26.049999|26.049999|26.049999|22.0|83.0|||
CID|4|NASDAQ|2020|7|2|15|30|400|25.76|25.76|25.76|25.76|22.0|83.0|||
CID|5|NASDAQ|2020|7|1|15|30|200|25.33|25.301001|25.33|25.301001|22.0|83.0|||
CID|6|NASDAQ|2020|6|30|15|30|7100|25.309999|25.121|25.289|25.26|22.0|83.0|||
CID|7|NASDAQ|2020|6|29|15|30|4600|25.290001|25.190001|25.256001|25.25|22.0|83.0|0.0||
CID|8|NASDAQ|2020|6|26|15|30|2300|25.121|24.950001|25.007|25.011|22.0|83.0|0.0||
CID|9|NASDAQ|2020|6|25|15|30|1800|25.448|25.120001|25.448|25.120001|22.0|83.0|0.0||
CID|10|NASDAQ|2020|6|24|15|30|1000|25.429001|25.108|25.108|25.429001|22.0|83.0|0.0||
CID|11|NASDAQ|2020|6|23|15|30|600|25.91|25.771|25.771|25.91|22.0|83.0|0.0||
CID|12|NASDAQ|2020|6|22|15|30|1600|25.74|25.575001|25.691999|25.74|22.0|83.0|0.0||
CID|13|NASDAQ|2020|6|19|15|30|4100|25.684|25.360001|25.362|25.684|22.0|83.0|0.0||
CID|14|NASDAQ|2020|6|18|15|30|1700|25.653|25.605|25.608|25.653|22.0|83.0|0.0||
CID|15|NASDAQ|2020|6|17|15|30|600|25.938|25.764999|25.764999|25.938|22.0|83.0|0.0||
CID|16|NASDAQ|2020|6|16|15|30|3300|26.139999|25.799999|25.847|26.139999|22.0|83.0|0.0||
CID|17|NASDAQ|2020|6|15|15|30|4700|25.629999|25.17|25.533001|25.200001|22.0|83.0|0.0||
CID|18|NASDAQ|2020|6|12|15|30|1900|25.92|25.290001|25.548|25.92|22.0|83.0|0.0||
CID|19|NASDAQ|2020|6|11|15|30|2900|25.969999|25.041|25.041|25.969999|22.0|83.0|0.0||
CID|20|NASDAQ|2020|6|10|15|30|5400|26.83|26.784|26.784|26.790001|22.0|83.0|0.0||
CID|21|NASDAQ|2020|6|9|15|30|3500|27.17|27.079|27.150999|27.17|22.0|83.0|0.0||
CID|22|NASDAQ|2020|6|8|15|30|4600|27.690001|27.4|27.4|27.41|22.0|83.0|0.0||
CID|23|NASDAQ|2020|6|5|15|30|1900|27.285|27.17|27.17|27.209999|22.0|83.0|0.0||
CID|24|NASDAQ|2020|6|4|15|30|9900|26.51|26.43|26.444000000000006|26.451|22.0|83.0|0.0||
CID|25|NASDAQ|2020|6|3|15|30|0|25.864|25.864|25.864|25.864|22.0|83.0|0.0||
CID|26|NASDAQ|2020|6|2|15|30|3700|25.92|25.77|25.864|25.799999|22.0|83.0|0.0||
CID|27|NASDAQ|2020|6|1|15|30|11200|25.365999|24.950001|25.365999|24.950001|22.0|83.0|0.0||
CID|28|NASDAQ|2020|5|29|15|30|10600|24.85|24.57|24.709999|24.85|22.0|83.0|0.0||
CID|29|NASDAQ|2020|5|28|15|30|100|25.000999|24.943001|24.943001|25.000999|22.0|83.0|0.0||
CID|30|NASDAQ|2020|5|27|15|30|500|24.750999|24.6|24.750999|24.6|22.0|83.0|0.0||
CID|31|NASDAQ|2020|5|26|15|30|3900|24.379|24.239|24.250999|24.379|22.0|83.0|0.0||
CID|32|NASDAQ|2020|5|22|15|30|11800|23.437|23.25|23.437|23.25|22.0|83.0|0.0||
CID|33|NASDAQ|2020|5|21|15|30|6600|23.65|23.421|23.454|23.65|22.0|83.0|0.0||
CID|34|NASDAQ|2020|5|20|15|30|6600|23.805|23.73|23.754|23.735001|22.0|83.0|0.0||
CID|35|NASDAQ|2020|5|19|15|30|5500|23.59|23.41|23.41|23.580999|22.0|83.0|0.0||
CID|36|NASDAQ|2020|5|18|15|30|1400|23.73|23.370001|23.73|23.370001|22.0|83.0|0.0||
CID|37|NASDAQ|2020|5|15|15|30|3100|22.788|22.690001|22.73|22.690001|22.0|83.0|0.0||
CID|38|NASDAQ|2020|5|14|15|30|6500|22.775999|22.26|22.775999|22.5|22.0|83.0|0.0||
CID|39|NASDAQ|2020|5|13|15|30|5100|23.1|22.782|22.914|23.09|22.0|83.0|0.0||
CID|40|NASDAQ|2020|5|12|15|30|9600|23.76|23.416|23.416|23.76|22.0|83.0|0.0||
CID|41|NASDAQ|2020|5|11|15|30|5000|23.792999|23.65|23.792999|23.679001|22.0|83.0|0.0||
CID|42|NASDAQ|2020|5|8|15|30|1200|23.864|23.780001|23.864|23.790001|22.0|83.0|0.0||
CID|43|NASDAQ|2020|5|7|15|30|4300|23.431|23.299999|23.431|23.299999|22.0|83.0|0.0||
CID|44|NASDAQ|2020|5|6|15|30|9700|23.200001|23.110001|23.15|23.15|22.0|83.0|0.0||
CID|45|NASDAQ|2020|5|5|15|30|7300|23.424|23.301001|23.301001|23.424|22.0|83.0|0.0||
CID|46|NASDAQ|2020|5|4|15|30|2800|23.190001|22.99|23.17|23.02|22.0|83.0|0.0||
CID|47|NASDAQ|2020|5|1|15|30|4000|23.473000000000006|23.235001|23.240999|23.473000000000006|22.0|83.0|0.0||
CID|48|NASDAQ|2020|4|30|15|30|5600|24.181999|23.910999|23.966|24.138|22.0|83.0|0.0||
CID|49|NASDAQ|2020|4|29|15|30|14600|24.58|24.379999|24.58|24.379999|22.0|83.0|0.0||
CID|50|NASDAQ|2020|4|28|15|30|5900|23.733|23.599001|23.599001|23.67|22.0|83.0|0.0||
CID|51|NASDAQ|2020|4|27|15|30|2000|23.370001|23.200001|23.370001|23.200001|22.0|83.0|0.0||
CID|52|NASDAQ|2020|4|24|15|30|9000|22.809999|22.6|22.809999|22.659|22.0|83.0|0.0||
CID|53|NASDAQ|2020|4|23|15|30|1300|23.062|22.719999|22.719999|23.062|22.0|83.0|0.0||
CID|54|NASDAQ|2020|4|22|15|30|32200|22.559999|22.421|22.559999|22.465|22.0|83.0|0.0||
CID|55|NASDAQ|2020|4|21|15|30|10600|22.209999|21.98|22.098000000000006|22.09|22.0|83.0|0.0||
CID|56|NASDAQ|2020|4|20|15|30|18600|23.077999|22.704|22.704|22.77|22.0|83.0|0.0||
CID|57|NASDAQ|2020|4|17|15|30|5400|23.18|23.0|23.16|23.1|22.0|83.0|0.0||
CID|58|NASDAQ|2020|4|16|15|30|9000|22.700001|22.299999|22.405001|22.700001|22.0|83.0|0.0||
CID|59|NASDAQ|2020|4|15|15|30|4800|22.950001|22.67|22.722|22.950001|22.0|83.0|0.0||
CID|60|NASDAQ|2020|4|14|15|30|1500|23.801001|23.540001|23.705999|23.540001|22.0|83.0|0.0||
CID|61|NASDAQ|2020|4|13|15|30|3200|23.85|23.354|23.51|23.85|22.0|83.0|0.0||
CID|62|NASDAQ|2020|4|9|15|30|4600|23.84|23.540001|23.721001|23.540001|22.0|83.0|0.0||
CID|63|NASDAQ|2020|4|8|15|30|2700|23.17|23.018|23.07|23.018|22.0|83.0|0.0||
CID|64|NASDAQ|2020|4|7|15|30|1100|23.485001|23.271999|23.271999|23.485001|22.0|83.0|0.0||
CID|65|NASDAQ|2020|4|6|15|30|10200|22.940001|22.620001|22.780001|22.620001|22.0|83.0|0.0||
CID|66|NASDAQ|2020|4|3|15|30|8100|22.049999|21.468000000000004|21.628|22.049999|22.0|83.0|0.0||
CID|67|NASDAQ|2020|4|2|15|30|2300|22.190001|22.0|22.16|22.190001|22.0|83.0|0.0||
CID|68|NASDAQ|2020|4|1|15|30|24900|22.120001|21.556999|21.556999|22.120001|22.0|83.0|0.0||
CID|69|NASDAQ|2020|3|31|15|30|9300|22.895|22.478001000000006|22.790001|22.700001|22.0|83.0|0.0||
CID|70|NASDAQ|2020|3|30|15|30|12800|22.629999|22.167|22.525|22.245001|22.0|83.0|0.0||
CID|71|NASDAQ|2020|3|27|14|30|12200|22.92|22.046|22.398001|22.046|22.0|83.0|0.0||
CID|72|NASDAQ|2020|3|26|14|30|4800|23.431999|22.799999|23.382|22.799999|22.0|83.0|0.0||
CID|73|NASDAQ|2020|3|25|14|30|25700|22.889999|21.75|22.75|21.889999|22.0|83.0|0.0||
CID|74|NASDAQ|2020|3|24|14|30|3300|21.57|21.41|21.540001|21.57|22.0|83.0|0.0||
CID|75|NASDAQ|2020|3|23|14|30|8400|20.346001|19.700001|19.742001|20.27|22.0|83.0|1.0||
CID|76|NASDAQ|2020|3|20|14|30|14600|20.405001|20.209999|20.281|20.360001|22.0|83.0|0.0||
CID|77|NASDAQ|2020|3|19|14|30|3400|20.823999|20.389999|20.709999|20.389999|22.0|83.0|0.0||
CID|78|NASDAQ|2020|3|18|14|30|7600|20.794001|19.91|20.280001|20.389999|22.0|83.0|1.0||
CID|79|NASDAQ|2020|3|17|14|30|12600|21.629999|20.804001|21.559999|20.917999|22.0|83.0|0.0||
CID|80|NASDAQ|2020|3|16|14|30|7600|21.709999|20.41|20.743|20.41|22.0|83.0|0.0||
CID|81|NASDAQ|2020|3|13|14|30|4800|23.552999|22.440001|23.552999|23.200001|22.0|83.0|0.0||
CID|82|NASDAQ|2020|3|12|14|30|7300|23.440001|22.07|22.299999|23.280001|22.0|83.0|0.0||
CID|83|NASDAQ|2020|3|11|14|30|44000|25.93|25.343000000000004|25.343000000000004|25.93|22.0|83.0|0.0||
CID|84|NASDAQ|2020|3|10|14|30|2900|26.702999|26.0|26.094999|26.702999|22.0|83.0|0.0||
CID|85|NASDAQ|2020|3|9|14|30|1700|26.67|25.48|26.128|25.48|22.0|83.0|0.0||
CID|86|NASDAQ|2020|3|6|15|30|13500|28.754999|28.528|28.754999|28.610001|22.0|83.0|0.0||
CID|87|NASDAQ|2020|3|5|15|30|8900|29.530001|29.15|29.155001|29.469999|22.0|83.0|0.0||
CID|88|NASDAQ|2020|3|4|15|30|6500|30.172001|29.65|30.172001|29.719999|22.0|83.0|0.0||
CID|89|NASDAQ|2020|3|3|15|30|7300|29.85|29.33|29.33|29.83|22.0|83.0|0.0||
CID|90|NASDAQ|2020|3|2|15|30|25300|29.766001|29.296|29.766001|29.35|22.0|83.0|0.0||
CID|91|NASDAQ|2020|2|28|15|30|82300|29.35|28.740999|29.35|29.0|22.0|83.0|0.0||
CID|92|NASDAQ|2020|2|27|15|30|36200|30.548|29.971001|29.971001|30.302999|22.0|83.0|0.0||
CID|93|NASDAQ|2020|2|26|15|30|2700|31.204|30.804001|30.804001|30.99|22.0|83.0|0.0||
CID|94|NASDAQ|2020|2|25|15|30|5300|31.43|30.811001|30.811001|31.43|22.0|83.0|0.0||
CID|95|NASDAQ|2020|2|24|15|30|1800|31.639999|31.481001000000006|31.481001000000006|31.523001|22.0|83.0|0.0||
CID|96|NASDAQ|2020|2|21|15|30|2100|32.720001|32.619999|32.674999|32.619999|22.0|83.0|0.0||
CID|97|NASDAQ|2020|2|20|15|30|7800|32.93|32.854|32.880001|32.93|22.0|83.0|0.0||
CID|98|NASDAQ|2020|2|19|15|30|2400|33.049|33.012001|33.012001|33.02|22.0|83.0|0.0||
CID|99|NASDAQ|2020|2|18|15|30|4600|32.990002000000004|32.900002|32.955002|32.959999|22.0|83.0|0.0||
CID|100|NASDAQ|2020|2|14|15|30|3400|33.124001|33.084999|33.084999|33.124001|22.0|83.0|0.0||
CID|101|NASDAQ|2020|2|13|15|30|2700|33.243999|33.185001|33.185001|33.201|22.0|83.0|0.0||
CID|102|NASDAQ|2020|2|12|15|30|10200|33.389999|33.299999|33.389999|33.380001|22.0|83.0|0.0||
CID|103|NASDAQ|2020|2|11|15|30|8100|33.216|33.07|33.127998|33.216|22.0|83.0|0.0||
CID|104|NASDAQ|2020|2|10|15|30|700|32.983002|32.91|32.983002|32.91|22.0|83.0|0.0||
CID|105|NASDAQ|2020|2|7|15|30|7700|33.110001000000004|32.880001|32.915001000000004|33.110001000000004|22.0|83.0|0.0||
CID|106|NASDAQ|2020|2|6|15|30|1500|33.283001|33.240002000000004|33.240002000000004|33.283001|22.0|83.0|0.0||
CID|107|NASDAQ|2020|2|5|15|30|1800|33.185001|33.049999|33.185001|33.049999|22.0|83.0|0.0||
CID|108|NASDAQ|2020|2|4|15|30|10800|32.93|32.720001|32.869999|32.720001|22.0|83.0|0.0||
CID|109|NASDAQ|2020|2|3|15|30|4900|32.535|32.395|32.415001000000004|32.525002|22.0|83.0|0.0||
CID|110|NASDAQ|2020|1|31|15|30|2000|32.790001000000004|32.450001|32.521|32.790001000000004|22.0|83.0|0.0||
CID|111|NASDAQ|2020|1|30|15|30|2900|33.0|32.733002|32.991001000000004|32.733002|22.0|83.0|0.0||
CID|112|NASDAQ|2020|1|29|15|30|3400|33.119999|32.990002000000004|33.049999|33.029999|22.0|83.0|0.0||
CID|113|NASDAQ|2020|1|28|15|30|1700|33.037997999999995|33.02|33.02|33.030998|22.0|83.0|0.0||
CID|114|NASDAQ|2020|1|27|15|30|5000|32.91|32.778999|32.806999|32.849998|22.0|83.0|0.0||
CID|115|NASDAQ|2020|1|24|15|30|1800|33.521999|33.389999|33.400002|33.521999|22.0|83.0|0.0||
CID|116|NASDAQ|2020|1|23|15|30|6600|33.400002|33.296001000000004|33.395|33.380001|22.0|83.0|0.0||
CID|117|NASDAQ|2020|1|22|15|30|3100|33.748001|33.66|33.708|33.720001|22.0|83.0|0.0||
CID|118|NASDAQ|2020|1|21|15|30|12600|33.860001000000004|33.717999|33.717999|33.855999|22.0|83.0|0.0||
CID|119|NASDAQ|2020|1|17|15|30|3500|34.006001|33.919998|34.006001|33.939999|22.0|83.0|||
CID|120|NASDAQ|2020|1|16|15|30|1900|33.828999|33.715|33.826|33.716|22.0|83.0|||
CID|121|NASDAQ|2020|1|15|15|30|3900|33.75|33.601002|33.639999|33.73|22.0|83.0|||
CID|122|NASDAQ|2020|1|14|15|30|2200|33.84|33.75|33.800999|33.82|||||
CID|123|NASDAQ|2020|1|13|15|30|3400|33.855999|33.75|33.855999|33.75|||||
CID|124|NASDAQ|2020|1|10|15|30|2000|33.869999|33.750999|33.750999|33.869999|||||
CIL|0|NASDAQ|2020|7|9|22|0|30|35.369999|35.169998|35.169998|35.278702|22.0|83.0|||
CIL|1|NASDAQ|2020|7|8|15|30|2200|35.319|35.278999|35.319|35.278999|22.0|83.0|||
CIL|2|NASDAQ|2020|7|7|15|30|600|35.314999|35.182999|35.182999|35.314999|22.0|83.0|||
CIL|3|NASDAQ|2020|7|6|15|30|600|35.627998|35.54000100000001|35.54000100000001|35.61000100000001|22.0|83.0|||
CIL|4|NASDAQ|2020|7|2|15|30|0|34.830002|34.830002|34.830002|34.830002|22.0|83.0|||
CIL|5|NASDAQ|2020|7|1|15|30|400|34.830002|34.720001|34.830002|34.720001|22.0|83.0|||
CIL|6|NASDAQ|2020|6|30|15|30|1500|34.584999|34.5|34.529999|34.5|22.0|83.0|||
CIL|7|NASDAQ|2020|6|29|15|30|0|34.418999|34.418999|34.418999|34.418999|22.0|83.0|0.0||
CIL|8|NASDAQ|2020|6|26|15|30|100|34.588001|34.418999|34.418999|34.588001|22.0|83.0|0.0||
