empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
CG|114|NASDAQ|2020|1|24|15|30|1925000|34.98|33.459999|33.720001|34.810001|23.0|84.0|0.0||
CG|115|NASDAQ|2020|1|23|15|30|1290300|34.529999|34.0|34.450001|34.41|23.0|84.0|0.0||
CG|116|NASDAQ|2020|1|22|15|30|3782700|34.380001|33.5|34.279999|33.799999|23.0|84.0|0.0||
CG|117|NASDAQ|2020|1|21|15|30|1632600|33.950001|33.110001000000004|33.41|33.220001|23.0|84.0|0.0||
CG|118|NASDAQ|2020|1|17|15|30|1547400|33.310001|32.970001|33.279999|33.25|23.0|84.0|0.0||
CG|119|NASDAQ|2020|1|16|15|30|1822300|32.990002000000004|32.110001000000004|32.939999|32.110001000000004|23.0|84.0|0.0||
CG|120|NASDAQ|2020|1|15|15|30|2094200|32.25|31.389999|32.0|31.43|23.0|84.0|||
CG|121|NASDAQ|2020|1|14|15|30|2034400|32.09|31.370001|31.43|31.75|23.0|84.0|||
CG|122|NASDAQ|2020|1|13|15|30|3705700|31.799999|31.42|31.639999|31.549999|23.0|84.0|||
CG|123|NASDAQ|2020|1|10|15|30|3707700|31.879999|31.440001|31.540001|31.879999|||||
CG|124|NASDAQ|2020|1|9|15|30|2272400|31.99|31.379999|31.77|31.700001|||||
CG|125|NASDAQ|2020|1|8|15|30|1369000|31.530001|31.26|31.48|31.49|||||
CGEN|0|NASDAQ|2020|7|8|19|40|616856|16.25|15.58|16.1|15.98|23.0|84.0|||
CGEN|1|NASDAQ|2020|7|7|15|30|1098000|16.43|15.11|15.82|15.31|23.0|84.0|||
CGEN|2|NASDAQ|2020|7|6|15|30|1019500|16.0|15.17|15.46|15.17|23.0|84.0|||
CGEN|3|NASDAQ|2020|7|2|15|30|893600|15.74|14.72|15.4|15.0|23.0|84.0|||
CGEN|4|NASDAQ|2020|7|1|15|30|1202200|15.18|14.22|14.74|15.01|23.0|84.0|||
CGEN|5|NASDAQ|2020|6|30|15|30|1058700|15.1|13.99|15.02|14.11|23.0|84.0|||
CGEN|6|NASDAQ|2020|6|29|15|30|1021400|14.75|13.78|14.04|14.47|23.0|84.0|||
CGEN|7|NASDAQ|2020|6|26|15|30|879300|15.4|14.45|14.59|15.03|23.0|84.0|0.0||
CGEN|8|NASDAQ|2020|6|25|15|30|652900|15.35|14.52|15.03|14.95|23.0|84.0|0.0||
CGEN|9|NASDAQ|2020|6|24|15|30|1592000|16.33|14.66|14.88|15.74|23.0|84.0|0.0||
CGEN|10|NASDAQ|2020|6|23|15|30|1482500|17.15|16.120001000000002|16.209999|16.84|23.0|84.0|0.0||
CGEN|11|NASDAQ|2020|6|22|15|30|1420200|16.74|15.4|16.48|15.5|23.0|84.0|0.0||
CGEN|12|NASDAQ|2020|6|19|15|30|1145300|16.25|15.33|15.53|15.58|23.0|84.0|0.0||
CGEN|13|NASDAQ|2020|6|18|15|30|705800|15.7|14.84|15.42|14.92|23.0|84.0|0.0||
CGEN|14|NASDAQ|2020|6|17|15|30|967900|15.48|14.77|15.2|14.9|23.0|84.0|0.0||
CGEN|15|NASDAQ|2020|6|16|15|30|1119900|15.24|14.24|14.82|15.17|23.0|84.0|0.0||
CGEN|16|NASDAQ|2020|6|15|15|30|1519200|15.07|13.61|14.86|13.89|23.0|84.0|0.0||
CGEN|17|NASDAQ|2020|6|12|15|30|1625100|14.65|13.18|13.91|13.18|23.0|84.0|1.0||
CGEN|18|NASDAQ|2020|6|11|15|30|1157100|13.58|12.7|12.83|13.48|23.0|84.0|1.0||
CGEN|19|NASDAQ|2020|6|10|15|30|1005800|14.32|13.31|14.02|13.55|23.0|84.0|0.0||
CGEN|20|NASDAQ|2020|6|9|15|30|1322900|13.68|12.95|13.27|13.17|23.0|84.0|1.0||
CGEN|21|NASDAQ|2020|6|8|15|30|1204000|14.03|13.47|13.58|14.02|23.0|84.0|0.0||
CGEN|22|NASDAQ|2020|6|5|15|30|1881300|15.65|13.37|13.61|15.27|23.0|84.0|0.0||
CGEN|23|NASDAQ|2020|6|4|15|30|2000300|17.139999|14.7|14.72|16.780001000000002|23.0|84.0|0.0||
CGEN|24|NASDAQ|2020|6|3|15|30|2993300|17.85|16.780001000000002|17.120001000000002|17.379998999999998|23.0|84.0|0.0||
CGEN|25|NASDAQ|2020|6|2|15|30|2562500|16.889999|15.43|16.790001|15.43|23.0|84.0|0.0||
CGEN|26|NASDAQ|2020|6|1|15|30|1868600|16.17|14.84|15.32|15.72|23.0|84.0|0.0||
CGEN|27|NASDAQ|2020|5|29|15|30|4842800|15.7|12.41|15.39|12.5|23.0|84.0|0.0||
CGEN|28|NASDAQ|2020|5|28|15|30|1642200|13.49|12.13|12.38|13.49|23.0|84.0|0.0||
CGEN|29|NASDAQ|2020|5|27|15|30|1506700|14.37|12.57|13.2|14.18|23.0|84.0|0.0||
CGEN|30|NASDAQ|2020|5|26|15|30|1032000|14.89|14.05|14.28|14.59|23.0|84.0|0.0||
CGEN|31|NASDAQ|2020|5|22|15|30|675900|14.38|13.8|14.31|13.92|23.0|84.0|0.0||
CGEN|32|NASDAQ|2020|5|21|15|30|866400|14.51|13.83|13.92|14.31|23.0|84.0|0.0||
CGEN|33|NASDAQ|2020|5|20|15|30|1170200|14.52|13.34|14.46|13.4|23.0|84.0|0.0||
CGEN|34|NASDAQ|2020|5|19|15|30|1154400|13.87|12.97|13.0|13.39|23.0|84.0|0.0||
CGEN|35|NASDAQ|2020|5|18|15|30|1816300|13.54|12.78|13.3|12.89|23.0|84.0|0.0||
CGEN|36|NASDAQ|2020|5|15|15|30|2199900|12.48|11.6|12.29|11.78|23.0|84.0|0.0||
CGEN|37|NASDAQ|2020|5|14|15|30|4192700|13.71|10.93|11.57|13.65|23.0|84.0|1.0||
CGEN|38|NASDAQ|2020|5|13|15|30|1729400|15.45|13.48|13.94|15.29|23.0|84.0|0.0||
CGEN|39|NASDAQ|2020|5|12|15|30|1687000|16.049999|14.44|14.82|15.91|23.0|84.0|0.0||
CGEN|40|NASDAQ|2020|5|11|15|30|1796600|16.309998999999998|15.27|15.58|15.41|23.0|84.0|0.0||
CGEN|41|NASDAQ|2020|5|8|15|30|1354300|15.75|14.19|15.41|14.37|23.0|84.0|0.0||
CGEN|42|NASDAQ|2020|5|7|15|30|1452600|14.95|13.26|14.33|13.48|23.0|84.0|0.0||
CGEN|43|NASDAQ|2020|5|6|15|30|1370800|14.78|13.04|13.22|14.77|23.0|84.0|0.0||
CGEN|44|NASDAQ|2020|5|5|15|30|728200|15.2|14.62|14.71|15.13|23.0|84.0|0.0||
CGEN|45|NASDAQ|2020|5|4|15|30|884700|14.94|13.88|14.94|13.89|23.0|84.0|0.0||
CGEN|46|NASDAQ|2020|5|1|15|30|703000|14.43|13.8|13.86|14.02|23.0|84.0|0.0||
CGEN|47|NASDAQ|2020|4|30|15|30|1061300|14.85|14.07|14.49|14.55|23.0|84.0|0.0||
CGEN|48|NASDAQ|2020|4|29|15|30|1432400|15.3|13.79|15.03|13.85|23.0|84.0|0.0||
CGEN|49|NASDAQ|2020|4|28|15|30|1614300|14.97|13.72|13.82|14.61|23.0|84.0|0.0||
CGEN|50|NASDAQ|2020|4|27|15|30|2129600|15.29|14.42|14.52|15.0|23.0|84.0|0.0||
CGEN|51|NASDAQ|2020|4|24|15|30|1737800|15.06|13.98|14.85|13.98|23.0|84.0|0.0||
CGEN|52|NASDAQ|2020|4|23|15|30|1725600|15.1|13.85|14.11|15.05|23.0|84.0|0.0||
CGEN|53|NASDAQ|2020|4|22|15|30|1806600|15.13|14.3|14.72|14.95|23.0|84.0|0.0||
CGEN|54|NASDAQ|2020|4|21|15|30|1453400|14.61|13.4|13.96|14.25|23.0|84.0|0.0||
CGEN|55|NASDAQ|2020|4|20|15|30|1425500|14.1|12.84|14.0|13.07|23.0|84.0|0.0||
CGEN|56|NASDAQ|2020|4|17|15|30|1667600|13.85|12.7|12.95|13.85|23.0|84.0|0.0||
CGEN|57|NASDAQ|2020|4|16|15|30|3324100|14.21|12.28|13.75|12.54|23.0|84.0|0.0||
CGEN|58|NASDAQ|2020|4|15|15|30|1115000|11.68|10.39|11.45|10.52|23.0|84.0|1.0||
CGEN|59|NASDAQ|2020|4|14|15|30|1083100|10.94|9.95|10.81|9.99|23.0|84.0|1.0||
CGEN|60|NASDAQ|2020|4|13|15|30|884800|9.84|9.05|9.78|9.15|23.0|84.0|1.0||
CGEN|61|NASDAQ|2020|4|9|15|30|1096300|9.04|8.64|9.0|8.95|23.0|84.0|1.0||
CGEN|62|NASDAQ|2020|4|8|15|30|798000|9.0|8.22|8.77|8.35|23.0|84.0|1.0||
CGEN|63|NASDAQ|2020|4|7|15|30|1008500|8.85|8.01|8.27|8.81|23.0|84.0|1.0||
CGEN|64|NASDAQ|2020|4|6|15|30|636200|8.24|7.8|8.13|7.96|23.0|84.0|1.0||
CGEN|65|NASDAQ|2020|4|3|15|30|480000|7.55|7.11|7.45|7.26|23.0|84.0|1.0||
CGEN|66|NASDAQ|2020|4|2|15|30|404500|7.37|6.87|7.26|6.87|23.0|84.0|1.0||
CGEN|67|NASDAQ|2020|4|1|15|30|670500|7.26|6.8|6.97|6.94|23.0|84.0|1.0||
CGEN|68|NASDAQ|2020|3|31|15|30|366600|7.65|7.15|7.26|7.46|23.0|84.0|1.0||
CGEN|69|NASDAQ|2020|3|30|15|30|490600|7.67|6.77|7.58|6.96|23.0|84.0|0.0||
CGEN|70|NASDAQ|2020|3|27|14|30|665400|7.51|6.9|7.18|6.95|23.0|84.0|1.0||
CGEN|71|NASDAQ|2020|3|26|14|30|2185500|8.03|7.09|7.17|7.39|23.0|84.0|0.0||
CGEN|72|NASDAQ|2020|3|25|14|30|1306500|7.55|6.91|7.48|7.18|23.0|84.0|0.0||
CGEN|73|NASDAQ|2020|3|24|14|30|879100|7.29|6.48|7.14|6.86|23.0|84.0|0.0||
CGEN|74|NASDAQ|2020|3|23|14|30|825900|6.94|6.05|6.25|6.72|23.0|84.0|1.0||
CGEN|75|NASDAQ|2020|3|20|14|30|796400|7.32|6.43|6.72|7.08|23.0|84.0|0.0||
CGEN|76|NASDAQ|2020|3|19|14|30|711500|7.3|6.43|6.81|6.43|23.0|84.0|0.0||
CGEN|77|NASDAQ|2020|3|18|14|30|1137300|7.54|5.94|6.44|7.28|23.0|84.0|0.0||
CGEN|78|NASDAQ|2020|3|17|14|30|1363800|7.8|7.04|7.78|7.3|23.0|84.0|0.0||
CGEN|79|NASDAQ|2020|3|16|14|30|1436000|7.86|6.81|7.23|7.8|23.0|84.0|0.0||
CGEN|80|NASDAQ|2020|3|13|14|30|1731100|9.09|7.61|8.25|8.93|23.0|84.0|0.0||
CGEN|81|NASDAQ|2020|3|12|14|30|5783200|8.53|6.93|8.51|8.25|23.0|84.0|0.0||
CGEN|82|NASDAQ|2020|3|11|14|30|1112600|12.1|11.4|11.83|11.5|23.0|84.0|0.0||
CGEN|83|NASDAQ|2020|3|10|14|30|3149000|12.8|10.3|11.64|10.31|23.0|84.0|0.0||
CGEN|84|NASDAQ|2020|3|9|14|30|1372100|10.57|9.0|10.01|9.13|23.0|84.0|0.0||
CGEN|85|NASDAQ|2020|3|6|15|30|351400|9.52|8.93|9.36|8.95|23.0|84.0|0.0||
CGEN|86|NASDAQ|2020|3|5|15|30|486000|9.87|9.06|9.53|9.57|23.0|84.0|0.0||
CGEN|87|NASDAQ|2020|3|4|15|30|508400|9.88|9.52|9.85|9.76|23.0|84.0|0.0||
CGEN|88|NASDAQ|2020|3|3|15|30|810700|9.9|9.31|9.42|9.57|23.0|84.0|0.0||
CGEN|89|NASDAQ|2020|3|2|15|30|887400|9.5|8.95|9.5|9.2|23.0|84.0|1.0||
CGEN|90|NASDAQ|2020|2|28|15|30|711500|9.31|8.63|9.07|9.02|23.0|84.0|0.0||
CGEN|91|NASDAQ|2020|2|27|15|30|1959100|9.58|7.66|9.07|8.12|23.0|84.0|0.0||
CGEN|92|NASDAQ|2020|2|26|15|30|621600|9.43|8.35|8.45|9.33|23.0|84.0|0.0||
CGEN|93|NASDAQ|2020|2|25|15|30|620000|9.27|8.67|9.04|9.16|23.0|84.0|0.0||
CGEN|94|NASDAQ|2020|2|24|15|30|771500|9.67|8.82|9.12|9.5|23.0|84.0|0.0||
CGEN|95|NASDAQ|2020|2|21|15|30|1159500|10.4|9.92|10.0|10.0|23.0|84.0|0.0||
CGEN|96|NASDAQ|2020|2|20|15|30|1824000|10.59|9.81|10.51|10.3|23.0|84.0|0.0||
CGEN|97|NASDAQ|2020|2|19|15|30|1109500|10.32|9.14|9.78|9.18|23.0|84.0|0.0||
CGEN|98|NASDAQ|2020|2|18|15|30|334600|9.16|8.85|9.15|9.01|23.0|84.0|0.0||
CGEN|99|NASDAQ|2020|2|14|15|30|397900|9.24|8.87|9.02|9.05|23.0|84.0|0.0||
CGEN|100|NASDAQ|2020|2|13|15|30|342600|9.1|8.71|8.95|9.02|23.0|84.0|0.0||
CGEN|101|NASDAQ|2020|2|12|15|30|448600|9.22|8.83|9.1|9.02|23.0|84.0|0.0||
CGEN|102|NASDAQ|2020|2|11|15|30|480300|9.21|8.56|8.91|8.6|23.0|84.0|1.0||
CGEN|103|NASDAQ|2020|2|10|15|30|531800|8.68|8.35|8.58|8.6|23.0|84.0|1.0||
CGEN|104|NASDAQ|2020|2|7|15|30|930800|9.22|8.63|8.82|8.8|23.0|84.0|0.0||
CGEN|105|NASDAQ|2020|2|6|15|30|2232100|9.26|8.21|8.84|8.4|23.0|84.0|0.0||
CGEN|106|NASDAQ|2020|2|5|15|30|891100|8.4|7.97|8.29|8.09|23.0|84.0|0.0||
CGEN|107|NASDAQ|2020|2|4|15|30|480000|8.0|7.71|7.91|7.9|23.0|84.0|1.0||
CGEN|108|NASDAQ|2020|2|3|15|30|530200|7.64|7.4|7.63|7.4|23.0|84.0|1.0||
CGEN|109|NASDAQ|2020|1|31|15|30|318000|7.28|7.02|7.2|7.28|23.0|84.0|1.0||
CGEN|110|NASDAQ|2020|1|30|15|30|457800|7.38|6.86|7.25|7.33|23.0|84.0|1.0||
CGEN|111|NASDAQ|2020|1|29|15|30|529200|7.59|7.27|7.42|7.4|23.0|84.0|1.0||
CGEN|112|NASDAQ|2020|1|28|15|30|644400|7.3|7.0|7.21|7.05|23.0|84.0|1.0||
CGEN|113|NASDAQ|2020|1|27|15|30|538600|6.95|6.55|6.9|6.6|23.0|84.0|1.0||
CGEN|114|NASDAQ|2020|1|24|15|30|469900|6.7|6.4|6.6|6.6|23.0|84.0|1.0||
CGEN|115|NASDAQ|2020|1|23|15|30|377400|6.57|6.2|6.51|6.27|23.0|84.0|0.0||
CGEN|116|NASDAQ|2020|1|22|15|30|341300|6.45|6.1|6.2|6.44|23.0|84.0|1.0||
CGEN|117|NASDAQ|2020|1|21|15|30|458100|6.37|6.12|6.37|6.25|23.0|84.0|1.0||
CGEN|118|NASDAQ|2020|1|17|15|30|297500|6.2|6.01|6.12|6.03|23.0|84.0|1.0||
CGEN|119|NASDAQ|2020|1|16|15|30|467300|6.2|5.9|6.08|6.04|23.0|84.0|1.0||
CGEN|120|NASDAQ|2020|1|15|15|30|306600|6.02|5.77|5.79|5.89|23.0|84.0|||
CGEN|121|NASDAQ|2020|1|14|15|30|395800|6.08|5.62|5.83|6.05|23.0|84.0|||
CGEN|122|NASDAQ|2020|1|13|15|30|268600|6.2|5.88|6.02|6.2|23.0|84.0|||
CGEN|123|NASDAQ|2020|1|10|15|30|209900|6.29|6.08|6.15|6.26|||||
CGEN|124|NASDAQ|2020|1|9|15|30|507600|6.45|6.05|6.2|6.1|||||
CGEN|125|NASDAQ|2020|1|8|15|30|232100|6.06|5.8|5.97|5.94|||||
CGNX|0|NASDAQ|2020|7|8|19|40|202135|61.450001|60.57|61.029999|61.009998|23.0|84.0|||
CGNX|1|NASDAQ|2020|7|7|15|30|755900|62.299999|60.740002|60.759998|61.669998|23.0|84.0|||
CGNX|2|NASDAQ|2020|7|6|15|30|773900|62.470001|61.240002|61.880001|61.310001|23.0|84.0|||
CGNX|3|NASDAQ|2020|7|2|15|30|958400|60.82|59.650002|60.419998|60.0|23.0|84.0|||
CGNX|4|NASDAQ|2020|7|1|15|30|841700|59.669998|58.599998|59.049999|59.630001|23.0|84.0|||
CGNX|5|NASDAQ|2020|6|30|15|30|1310800|59.91|58.799999|59.720001|58.93|23.0|84.0|||
CGNX|6|NASDAQ|2020|6|29|15|30|1003100|59.799999|58.240002|58.669998|59.799999|23.0|84.0|||
CGNX|7|NASDAQ|2020|6|26|15|30|2734900|62.200001|58.400002|58.639999|61.75|23.0|84.0|0.0||
CGNX|8|NASDAQ|2020|6|25|15|30|2749100|61.509998|57.529999|61.34|57.810001|23.0|84.0|0.0||
CGNX|9|NASDAQ|2020|6|24|15|30|851300|58.630001|56.919998|57.889999|58.630001|23.0|84.0|0.0||
CGNX|10|NASDAQ|2020|6|23|15|30|1036500|59.619999|58.380001|58.810001|58.880001|23.0|84.0|0.0||
CGNX|11|NASDAQ|2020|6|22|15|30|839600|58.200001|56.130001|58.150002|56.619999|23.0|84.0|0.0||
CGNX|12|NASDAQ|2020|6|19|15|30|1627500|57.93|56.450001|56.849998|57.099998|23.0|84.0|0.0||
CGNX|13|NASDAQ|2020|6|18|15|30|695500|57.0|55.779999|56.0|56.18|23.0|84.0|0.0||
CGNX|14|NASDAQ|2020|6|17|15|30|668500|57.48|56.18|56.529999|56.939999|23.0|84.0|0.0||
CGNX|15|NASDAQ|2020|6|16|15|30|710600|58.200001|55.5|56.709999|58.029999|23.0|84.0|0.0||
CGNX|16|NASDAQ|2020|6|15|15|30|640100|56.290001|53.650002|55.900002|54.169998|23.0|84.0|0.0||
CGNX|17|NASDAQ|2020|6|12|15|30|1100200|56.459999|54.029999|55.16|56.419998|23.0|84.0|0.0||
CGNX|18|NASDAQ|2020|6|11|15|30|884100|56.810001|54.540001|54.57|56.779999|23.0|84.0|0.0||
CGNX|19|NASDAQ|2020|6|10|15|30|932000|59.07|57.509998|58.57|58.09|23.0|84.0|0.0||
CGNX|20|NASDAQ|2020|6|9|15|30|1172300|60.459999|57.380001|57.450001|60.220001|23.0|84.0|0.0||
CGNX|21|NASDAQ|2020|6|8|15|30|1326300|60.509998|57.310001|60.470001|57.599998|23.0|84.0|0.0||
CGNX|22|NASDAQ|2020|6|5|15|30|1029800|58.459999|56.759998|57.959999|57.169998|23.0|84.0|0.0||
CGNX|23|NASDAQ|2020|6|4|15|30|1136500|57.869999|55.689999|56.23|57.439999|23.0|84.0|0.0||
CGNX|24|NASDAQ|2020|6|3|15|30|1361500|58.75|56.91|58.189999|57.48|23.0|84.0|0.0||
CGNX|25|NASDAQ|2020|6|2|15|30|1812100|56.68|54.360001|56.57|56.0|23.0|84.0|0.0||
CGNX|26|NASDAQ|2020|6|1|15|30|1684100|57.040001|56.119999|56.860001|56.66|23.0|84.0|0.0||
CGNX|27|NASDAQ|2020|5|29|15|30|3618000|60.060001|55.77|56.740002|58.84|23.0|84.0|0.0||
CGNX|28|NASDAQ|2020|5|28|15|30|874900|64.279999|61.93|63.040001|62.919998|23.0|84.0|0.0||
CGNX|29|NASDAQ|2020|5|27|15|30|1061400|63.240002|61.080002|63.130001|62.779999|23.0|84.0|0.0||
CGNX|30|NASDAQ|2020|5|26|15|30|1423800|63.990002|62.009998|62.59|62.689999|23.0|84.0|0.0||
CGNX|31|NASDAQ|2020|5|22|15|30|572300|61.84|60.27|61.669998|60.599998|23.0|84.0|0.0||
CGNX|32|NASDAQ|2020|5|21|15|30|1007700|62.009998|60.759998|61.18|61.389999|23.0|84.0|0.0||
CGNX|33|NASDAQ|2020|5|20|15|30|930600|62.389999|60.970001|61.400002|62.139999|23.0|84.0|0.0||
CGNX|34|NASDAQ|2020|5|19|15|30|1225300|62.200001|59.52|60.849998|59.52|23.0|84.0|0.0||
CGNX|35|NASDAQ|2020|5|18|15|30|1173100|60.400002|58.349998|59.869999|58.5|23.0|84.0|0.0||
CGNX|36|NASDAQ|2020|5|15|15|30|1289800|57.400002|55.209999|57.220001|55.400002|23.0|84.0|0.0||
CGNX|37|NASDAQ|2020|5|14|15|30|1264700|56.419998|53.080002|56.23|53.759998|23.0|84.0|0.0||
CGNX|38|NASDAQ|2020|5|13|15|30|1039800|56.049999|53.669998|54.52|55.360001|23.0|84.0|0.0||
CGNX|39|NASDAQ|2020|5|12|15|30|859500|58.900002|55.669998|55.849998|58.73|23.0|84.0|0.0||
CGNX|40|NASDAQ|2020|5|11|15|30|1191100|58.860001|56.330002|58.470001|56.939999|23.0|84.0|0.0||
CGNX|41|NASDAQ|2020|5|8|15|30|880000|57.77|56.110001|57.52|56.459999|23.0|84.0|0.0||
CGNX|42|NASDAQ|2020|5|7|15|30|728700|56.73|55.389999|55.700001|55.950001|23.0|84.0|0.0||
CGNX|43|NASDAQ|2020|5|6|15|30|680300|56.0|54.43|55.459999|55.279999|23.0|84.0|0.0||
CGNX|44|NASDAQ|2020|5|5|15|30|630700|55.18|54.0|54.41|54.080002|23.0|84.0|0.0||
CGNX|45|NASDAQ|2020|5|4|15|30|848500|53.43|51.84|53.27|52.349998|23.0|84.0|0.0||
CGNX|46|NASDAQ|2020|5|1|15|30|1272300|54.09|51.889999|52.41|53.959999|23.0|84.0|0.0||
CGNX|47|NASDAQ|2020|4|30|15|30|1531900|57.029999|55.220001|55.240002|56.720001|23.0|84.0|0.0||
CGNX|48|NASDAQ|2020|4|29|15|30|1514500|58.57|56.09|57.700001|56.580002|23.0|84.0|0.0||
CGNX|49|NASDAQ|2020|4|28|15|30|3077900|57.68|52.66|55.849998|53.720001|23.0|84.0|0.0||
CGNX|50|NASDAQ|2020|4|27|15|30|1450200|50.419998|49.02|49.84|49.02|23.0|84.0|0.0||
CGNX|51|NASDAQ|2020|4|24|15|30|667600|49.240002|47.68|48.799999|47.970001|23.0|84.0|0.0||
CGNX|52|NASDAQ|2020|4|23|15|30|1604600|50.169998|47.630001|47.77|49.189999|23.0|84.0|0.0||
CGNX|53|NASDAQ|2020|4|22|15|30|942700|49.709999|48.029999|49.060001|48.360001|23.0|84.0|0.0||
CGNX|54|NASDAQ|2020|4|21|15|30|884500|47.189999|46.02|46.93|46.110001|23.0|84.0|1.0||
CGNX|55|NASDAQ|2020|4|20|15|30|1305700|48.169998|45.599998|47.970001|46.16|23.0|84.0|1.0||
CGNX|56|NASDAQ|2020|4|17|15|30|850200|47.34|46.009998|47.040001|46.400002|23.0|84.0|0.0||
CGNX|57|NASDAQ|2020|4|16|15|30|746300|46.189999|44.549999|45.400002|45.52|23.0|84.0|0.0||
CGNX|58|NASDAQ|2020|4|15|15|30|865700|46.349998|44.950001|45.130001|45.939999|23.0|84.0|0.0||
CGNX|59|NASDAQ|2020|4|14|15|30|773700|47.27|46.240002|46.73|46.709999|23.0|84.0|0.0||
CGNX|60|NASDAQ|2020|4|13|15|30|754600|46.029999|44.860001|45.41|45.880001|23.0|84.0|0.0||
CGNX|61|NASDAQ|2020|4|9|15|30|954400|47.380001|45.360001|46.189999|46.0|23.0|84.0|0.0||
CGNX|62|NASDAQ|2020|4|8|15|30|774600|46.040001|44.23|45.630001|44.580002|23.0|84.0|0.0||
CGNX|63|NASDAQ|2020|4|7|15|30|874400|45.689999|44.0|44.16|45.16|23.0|84.0|0.0||
CGNX|64|NASDAQ|2020|4|6|15|30|1067900|44.240002|41.52|43.900002|42.209999|23.0|84.0|0.0||
CGNX|65|NASDAQ|2020|4|3|15|30|1429300|42.450001|40.25|40.540001|41.290001|23.0|84.0|1.0||
CGNX|66|NASDAQ|2020|4|2|15|30|1107100|42.099998|40.080002|41.77|40.509998|23.0|84.0|0.0||
CGNX|67|NASDAQ|2020|4|1|15|30|1359700|42.360001|40.16|40.970001|40.639999|23.0|84.0|0.0||
CGNX|68|NASDAQ|2020|3|31|15|30|1648900|45.799999|41.75|42.220001|45.419998|23.0|84.0|0.0||
CGNX|69|NASDAQ|2020|3|30|15|30|1301500|45.98|43.040001|45.459999|44.009998|23.0|84.0|0.0||
CGNX|70|NASDAQ|2020|3|27|14|30|1247900|46.939999|43.060001|43.299999|45.82|23.0|84.0|0.0||
CGNX|71|NASDAQ|2020|3|26|14|30|1678500|46.830002|42.119999|46.830002|43.330002|23.0|84.0|0.0||
CGNX|72|NASDAQ|2020|3|25|14|30|1893700|45.189999|41.049999|42.91|41.93|23.0|84.0|0.0||
CGNX|73|NASDAQ|2020|3|24|14|30|1437300|44.380001|40.009998|44.119999|40.07|23.0|84.0|0.0||
CGNX|74|NASDAQ|2020|3|23|14|30|2475300|41.189999|36.509998|38.220001|40.75|23.0|84.0|0.0||
CGNX|75|NASDAQ|2020|3|20|14|30|1930800|44.990002|41.759998|42.27|44.48|23.0|84.0|0.0||
CGNX|76|NASDAQ|2020|3|19|14|30|1753200|45.66|42.400002|44.009998|45.490002|23.0|84.0|0.0||
CGNX|77|NASDAQ|2020|3|18|14|30|2195700|48.810001|41.669998|45.990002|43.099998|23.0|84.0|0.0||
CGNX|78|NASDAQ|2020|3|17|14|30|2264900|48.049999|38.759998|46.66|39.299999|23.0|84.0|0.0||
CGNX|79|NASDAQ|2020|3|16|14|30|1860800|41.509998|38.23|38.459999|39.09|23.0|84.0|1.0||
CGNX|80|NASDAQ|2020|3|13|14|30|1937100|44.779999|39.099998|44.630001|41.07|23.0|84.0|0.0||
CGNX|81|NASDAQ|2020|3|12|14|30|2449700|40.400002|35.200001|38.990002|36.169998|23.0|84.0|0.0||
CGNX|82|NASDAQ|2020|3|11|14|30|1611100|41.099998|38.91|39.400002|41.0|23.0|84.0|0.0||
CGNX|83|NASDAQ|2020|3|10|14|30|1136300|42.490002|39.380001|42.48|41.59|23.0|84.0|0.0||
CGNX|84|NASDAQ|2020|3|9|14|30|1449500|42.0|39.150002|39.709999|40.889999|23.0|84.0|1.0||
CGNX|85|NASDAQ|2020|3|6|15|30|1245200|44.939999|43.560001|44.57|43.630001|23.0|84.0|0.0||
CGNX|86|NASDAQ|2020|3|5|15|30|783100|46.689999|45.049999|45.5|45.93|23.0|84.0|0.0||
CGNX|87|NASDAQ|2020|3|4|15|30|838200|47.650002|46.150002|47.560001|47.130001|23.0|84.0|0.0||
CGNX|88|NASDAQ|2020|3|3|15|30|1608300|47.59|45.77|46.41|46.439999|23.0|84.0|0.0||
CGNX|89|NASDAQ|2020|3|2|15|30|2074600|46.369999|43.91|46.349998|44.950001|23.0|84.0|0.0||
CGNX|90|NASDAQ|2020|2|28|15|30|1906300|45.360001|42.09|44.540001|42.299999|23.0|84.0|0.0||
CGNX|91|NASDAQ|2020|2|27|15|30|1399000|46.389999|44.43|44.560001|44.990002|23.0|84.0|0.0||
CGNX|92|NASDAQ|2020|2|26|15|30|986400|48.23|46.529999|46.73|47.18|23.0|84.0|0.0||
CGNX|93|NASDAQ|2020|2|25|15|30|1167400|49.32|46.740002|46.939999|49.299999|23.0|84.0|0.0||
CGNX|94|NASDAQ|2020|2|24|15|30|1616800|49.220001|47.290001|48.84|47.82|23.0|84.0|0.0||
CGNX|95|NASDAQ|2020|2|21|15|30|2105100|52.119999|49.959999|50.450001|52.119999|23.0|84.0|0.0||
CGNX|96|NASDAQ|2020|2|20|15|30|862800|52.950001|51.490002|52.75|52.049999|23.0|84.0|0.0||
CGNX|97|NASDAQ|2020|2|19|15|30|1314700|52.98|51.139999|52.259998|51.189999|23.0|84.0|0.0||
CGNX|98|NASDAQ|2020|2|18|15|30|2072500|53.139999|50.290001|50.939999|53.139999|23.0|84.0|0.0||
