empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
CETV|53|NASDAQ|2020|4|22|15|30|634300|3.82|3.61|3.8|3.64|23.0|84.0|0.0||
CETV|54|NASDAQ|2020|4|21|15|30|259200|3.54|3.42|3.5|3.47|23.0|84.0|1.0||
CETV|55|NASDAQ|2020|4|20|15|30|403300|3.6|3.42|3.52|3.42|23.0|84.0|0.0||
CETV|56|NASDAQ|2020|4|17|15|30|815200|3.53|3.42|3.46|3.42|23.0|84.0|1.0||
CETV|57|NASDAQ|2020|4|16|15|30|649500|3.38|3.23|3.36|3.23|23.0|84.0|1.0||
CETV|58|NASDAQ|2020|4|15|15|30|326500|3.36|3.2|3.23|3.27|23.0|84.0|1.0||
CETV|59|NASDAQ|2020|4|14|15|30|439800|3.5|3.25|3.3|3.34|23.0|84.0|1.0||
CETV|60|NASDAQ|2020|4|13|15|30|478400|3.45|3.16|3.3|3.44|23.0|84.0|0.0||
CETV|61|NASDAQ|2020|4|9|15|30|540100|3.49|3.3|3.45|3.34|23.0|84.0|0.0||
CETV|62|NASDAQ|2020|4|8|15|30|1064500|3.3|3.15|3.23|3.15|23.0|84.0|0.0||
CETV|63|NASDAQ|2020|4|7|15|30|781100|3.1|2.85|2.91|2.95|23.0|84.0|1.0||
CETV|64|NASDAQ|2020|4|6|15|30|454400|3.02|2.78|2.88|2.78|23.0|84.0|0.0||
CETV|65|NASDAQ|2020|4|3|15|30|472300|2.87|2.61|2.71|2.82|23.0|84.0|1.0||
CETV|66|NASDAQ|2020|4|2|15|30|510800|2.95|2.73|2.84|2.94|23.0|84.0|1.0||
CETV|67|NASDAQ|2020|4|1|15|30|661600|3.05|2.84|2.94|3.05|23.0|84.0|0.0||
CETV|68|NASDAQ|2020|3|31|15|30|737000|3.24|2.98|3.13|3.2|23.0|84.0|0.0||
CETV|69|NASDAQ|2020|3|30|15|30|1196500|3.39|3.1|3.2|3.2|23.0|84.0|0.0||
CETV|70|NASDAQ|2020|3|27|14|30|1140000|3.32|3.14|3.18|3.22|23.0|84.0|0.0||
CETV|71|NASDAQ|2020|3|26|14|30|1066500|3.41|3.1|3.26|3.19|23.0|84.0|0.0||
CETV|72|NASDAQ|2020|3|25|14|30|946400|3.22|2.91|3.15|3.05|23.0|84.0|0.0||
CETV|73|NASDAQ|2020|3|24|14|30|1115100|3.1|2.85|3.1|2.86|23.0|84.0|0.0||
CETV|74|NASDAQ|2020|3|23|14|30|1923000|2.8|2.49|2.76|2.58|23.0|84.0|0.0||
CETV|75|NASDAQ|2020|3|20|14|30|1503300|2.58|2.26|2.48|2.36|23.0|84.0|1.0||
CETV|76|NASDAQ|2020|3|19|14|30|1781400|2.38|2.05|2.3|2.05|23.0|84.0|1.0||
CETV|77|NASDAQ|2020|3|18|14|30|1410300|2.29|1.93|1.95|2.09|23.0|84.0|1.0||
CETV|78|NASDAQ|2020|3|17|14|30|4675800|2.42|1.81|2.17|2.18|23.0|84.0|0.0||
CETV|79|NASDAQ|2020|3|16|14|30|2213500|3.88|1.8|1.8|3.8|23.0|84.0|1.0||
CETV|80|NASDAQ|2020|3|13|14|30|878900|4.02|3.75|4.01|3.91|23.0|84.0|0.0||
CETV|81|NASDAQ|2020|3|12|14|30|1306300|3.94|3.71|3.83|3.83|23.0|84.0|0.0||
CETV|82|NASDAQ|2020|3|11|14|30|1104700|3.98|3.82|3.93|3.85|23.0|84.0|0.0||
CETV|83|NASDAQ|2020|3|10|14|30|1042300|4.04|3.64|3.9|4.01|23.0|84.0|0.0||
CETV|84|NASDAQ|2020|3|9|14|30|951600|4.24|3.89|3.92|4.21|23.0|84.0|0.0||
CETV|85|NASDAQ|2020|3|6|15|30|824300|4.34|4.17|4.3|4.32|23.0|84.0|0.0||
CETV|86|NASDAQ|2020|3|5|15|30|650600|4.34|4.3|4.34|4.34|23.0|84.0|0.0||
CETV|87|NASDAQ|2020|3|4|15|30|885600|4.4|4.33|4.34|4.39|23.0|84.0|0.0||
CETV|88|NASDAQ|2020|3|3|15|30|831600|4.43|4.35|4.36|4.42|23.0|84.0|0.0||
CETV|89|NASDAQ|2020|3|2|15|30|566400|4.43|4.38|4.41|4.43|23.0|84.0|0.0||
CETV|90|NASDAQ|2020|2|28|15|30|1391900|4.43|4.39|4.43|4.4|23.0|84.0|0.0||
CETV|91|NASDAQ|2020|2|27|15|30|2045100|4.44|4.34|4.4|4.35|23.0|84.0|0.0||
CETV|92|NASDAQ|2020|2|26|15|30|1455400|4.5|4.34|4.36|4.49|23.0|84.0|0.0||
CETV|93|NASDAQ|2020|2|25|15|30|926000|4.5|4.49|4.5|4.49|23.0|84.0|0.0||
CETV|94|NASDAQ|2020|2|24|15|30|903800|4.5|4.48|4.5|4.48|23.0|84.0|0.0||
CETV|95|NASDAQ|2020|2|21|15|30|152600|4.5|4.49|4.5|4.5|23.0|84.0|0.0||
CETV|96|NASDAQ|2020|2|20|15|30|593800|4.5|4.48|4.5|4.49|23.0|84.0|0.0||
CETV|97|NASDAQ|2020|2|19|15|30|137500|4.5|4.48|4.49|4.49|23.0|84.0|0.0||
CETV|98|NASDAQ|2020|2|18|15|30|579600|4.5|4.47|4.48|4.48|23.0|84.0|0.0||
CETV|99|NASDAQ|2020|2|14|15|30|383600|4.49|4.47|4.48|4.47|23.0|84.0|0.0||
CETV|100|NASDAQ|2020|2|13|15|30|356000|4.48|4.46|4.48|4.47|23.0|84.0|0.0||
CETV|101|NASDAQ|2020|2|12|15|30|447100|4.5|4.47|4.48|4.5|23.0|84.0|0.0||
CETV|102|NASDAQ|2020|2|11|15|30|447200|4.5|4.47|4.48|4.48|23.0|84.0|0.0||
CETV|103|NASDAQ|2020|2|10|15|30|366100|4.5|4.47|4.49|4.5|23.0|84.0|0.0||
CETV|104|NASDAQ|2020|2|7|15|30|495000|4.51|4.48|4.5|4.5|23.0|84.0|0.0||
CETV|105|NASDAQ|2020|2|6|15|30|287100|4.52|4.5|4.51|4.52|23.0|84.0|0.0||
CETV|106|NASDAQ|2020|2|5|15|30|255900|4.52|4.49|4.51|4.5|23.0|84.0|0.0||
CETV|107|NASDAQ|2020|2|4|15|30|199200|4.51|4.49|4.5|4.49|23.0|84.0|0.0||
CETV|108|NASDAQ|2020|2|3|15|30|231800|4.5|4.47|4.49|4.49|23.0|84.0|0.0||
CETV|109|NASDAQ|2020|1|31|15|30|226100|4.48|4.46|4.47|4.47|23.0|84.0|0.0||
CETV|110|NASDAQ|2020|1|30|15|30|373100|4.49|4.47|4.47|4.47|23.0|84.0|0.0||
CETV|111|NASDAQ|2020|1|29|15|30|301300|4.48|4.47|4.48|4.47|23.0|84.0|0.0||
CETV|112|NASDAQ|2020|1|28|15|30|602200|4.48|4.47|4.47|4.47|23.0|84.0|0.0||
CETV|113|NASDAQ|2020|1|27|15|30|413300|4.48|4.46|4.47|4.47|23.0|84.0|0.0||
CETV|114|NASDAQ|2020|1|24|15|30|280200|4.5|4.47|4.48|4.47|23.0|84.0|0.0||
CETV|115|NASDAQ|2020|1|23|15|30|418000|4.5|4.48|4.5|4.48|23.0|84.0|0.0||
CETV|116|NASDAQ|2020|1|22|15|30|377300|4.51|4.48|4.5|4.48|23.0|84.0|0.0||
CETV|117|NASDAQ|2020|1|21|15|30|373800|4.52|4.48|4.48|4.51|23.0|84.0|0.0||
CETV|118|NASDAQ|2020|1|17|15|30|208600|4.53|4.5|4.51|4.51|23.0|84.0|0.0||
CETV|119|NASDAQ|2020|1|16|15|30|165900|4.52|4.49|4.51|4.49|23.0|84.0|0.0||
CETV|120|NASDAQ|2020|1|15|15|30|306500|4.51|4.49|4.5|4.5|23.0|84.0|||
CETV|121|NASDAQ|2020|1|14|15|30|262900|4.51|4.47|4.5|4.49|23.0|84.0|||
CETV|122|NASDAQ|2020|1|13|15|30|229700|4.49|4.47|4.49|4.47|23.0|84.0|||
CETV|123|NASDAQ|2020|1|10|15|30|300000|4.49|4.47|4.47|4.49|||||
CETV|124|NASDAQ|2020|1|9|15|30|135600|4.49|4.47|4.47|4.48|||||
CETV|125|NASDAQ|2020|1|8|15|30|929800|4.49|4.47|4.47|4.48|||||
CEVA|0|NASDAQ|2020|7|8|19|39|53133|36.880001|36.130001|36.57|36.779999|23.0|84.0|||
CEVA|1|NASDAQ|2020|7|7|15|30|131800|37.41|36.619999|36.68|36.950001|23.0|84.0|||
CEVA|2|NASDAQ|2020|7|6|15|30|174700|37.599998|36.619999|37.169998|37.599998|23.0|84.0|||
CEVA|3|NASDAQ|2020|7|2|15|30|79300|37.43|36.709999|36.959999|36.889999|23.0|84.0|||
CEVA|4|NASDAQ|2020|7|1|15|30|130100|37.84|36.240002|36.43|37.27|23.0|84.0|||
CEVA|5|NASDAQ|2020|6|30|15|30|178300|37.959999|36.310001|37.419998|36.310001|23.0|84.0|||
CEVA|6|NASDAQ|2020|6|29|15|30|146500|36.32|35.099998|36.009998|35.560001|23.0|84.0|||
CEVA|7|NASDAQ|2020|6|26|15|30|544900|36.169998|34.52|35.25|35.400002|23.0|84.0|0.0||
CEVA|8|NASDAQ|2020|6|25|15|30|158500|35.91|35.009998|35.650002|35.299999|23.0|84.0|0.0||
CEVA|9|NASDAQ|2020|6|24|15|30|183000|36.540001|34.919998|35.43|36.110001|23.0|84.0|0.0||
CEVA|10|NASDAQ|2020|6|23|15|30|239300|37.330002|35.560001|36.580002|37.029999|23.0|84.0|0.0||
CEVA|11|NASDAQ|2020|6|22|15|30|315700|37.299999|34.220001|36.830002|34.41|23.0|84.0|0.0||
CEVA|12|NASDAQ|2020|6|19|15|30|187600|35.549999|34.66|34.73|35.189999|23.0|84.0|0.0||
CEVA|13|NASDAQ|2020|6|18|15|30|164400|35.36000100000001|34.470001|34.970001|34.52|23.0|84.0|0.0||
CEVA|14|NASDAQ|2020|6|17|15|30|108200|34.84|34.09|34.389999|34.619999|23.0|84.0|0.0||
CEVA|15|NASDAQ|2020|6|16|15|30|137400|34.880001|33.700001|34.43|34.59|23.0|84.0|0.0||
CEVA|16|NASDAQ|2020|6|15|15|30|122000|33.799999|32.169998|33.490002000000004|32.380001|23.0|84.0|0.0||
CEVA|17|NASDAQ|2020|6|12|15|30|143800|33.900002|32.299999|32.869999|33.689999|23.0|84.0|0.0||
CEVA|18|NASDAQ|2020|6|11|15|30|128100|34.299999|32.639999|32.650002|34.189999|23.0|84.0|0.0||
CEVA|19|NASDAQ|2020|6|10|15|30|148600|35.889999|34.5|34.860001000000004|35.74000200000001|23.0|84.0|0.0||
CEVA|20|NASDAQ|2020|6|9|15|30|131900|36.09|35.200001|35.639999|35.529999|23.0|84.0|0.0||
CEVA|21|NASDAQ|2020|6|8|15|30|162200|36.07|34.59|35.93|35.689999|23.0|84.0|0.0||
CEVA|22|NASDAQ|2020|6|5|15|30|233000|37.950001|35.41|35.639999|36.830002|23.0|84.0|0.0||
CEVA|23|NASDAQ|2020|6|4|15|30|318800|36.400002|35.02|36.049999|35.580002|23.0|84.0|0.0||
CEVA|24|NASDAQ|2020|6|3|15|30|223100|36.529999|34.48|36.419998|35.099998|23.0|84.0|0.0||
CEVA|25|NASDAQ|2020|6|2|15|30|111500|35.259998|33.68|35.169998|34.380001|23.0|84.0|0.0||
CEVA|26|NASDAQ|2020|6|1|15|30|196900|35.259998|33.970001|34.189999|34.439999|23.0|84.0|0.0||
CEVA|27|NASDAQ|2020|5|29|15|30|198700|34.549999|32.16|34.470001|32.779999|23.0|84.0|0.0||
CEVA|28|NASDAQ|2020|5|28|15|30|133000|34.639999|32.23|32.400002|34.630001|23.0|84.0|0.0||
CEVA|29|NASDAQ|2020|5|27|15|30|117000|34.689999|32.900002|34.540001000000004|34.200001|23.0|84.0|0.0||
CEVA|30|NASDAQ|2020|5|26|15|30|158600|35.509998|33.709999|33.869999|35.139999|23.0|84.0|0.0||
CEVA|31|NASDAQ|2020|5|22|15|30|161800|34.73|33.310001|34.720001|34.0|23.0|84.0|0.0||
CEVA|32|NASDAQ|2020|5|21|15|30|217000|34.810001|32.990002000000004|34.029999|33.630001|23.0|84.0|0.0||
CEVA|33|NASDAQ|2020|5|20|15|30|98000|33.77|32.5|33.639999|32.68|23.0|84.0|0.0||
CEVA|34|NASDAQ|2020|5|19|15|30|142800|32.77|31.719999|31.780001|32.299999|23.0|84.0|0.0||
CEVA|35|NASDAQ|2020|5|18|15|30|172700|33.52|32.299999|32.43|32.709999|23.0|84.0|0.0||
CEVA|36|NASDAQ|2020|5|15|15|30|97700|31.889999|30.809999|31.719999|31.15|23.0|84.0|0.0||
CEVA|37|NASDAQ|2020|5|14|15|30|88700|31.440001|29.68|31.4|30.27|23.0|84.0|0.0||
CEVA|38|NASDAQ|2020|5|13|15|30|177900|32.669998|29.5|30.809999|32.02|23.0|84.0|0.0||
CEVA|39|NASDAQ|2020|5|12|15|30|201400|34.27|32.23|32.529999|33.290001000000004|23.0|84.0|0.0||
CEVA|40|NASDAQ|2020|5|11|15|30|224900|36.790001|32.990002000000004|33.330002|35.5|23.0|84.0|0.0||
CEVA|41|NASDAQ|2020|5|8|15|30|142100|33.790001000000004|32.380001|33.630001|32.650002|23.0|84.0|0.0||
CEVA|42|NASDAQ|2020|5|7|15|30|80200|32.27|31.34|32.169998|31.780001|23.0|84.0|0.0||
CEVA|43|NASDAQ|2020|5|6|15|30|90100|31.719999|30.84|31.290001|31.07|23.0|84.0|0.0||
CEVA|44|NASDAQ|2020|5|5|15|30|111400|32.130001|30.59|30.809999|31.450001|23.0|84.0|0.0||
CEVA|45|NASDAQ|2020|5|4|15|30|87800|30.9|29.549999|30.870001|29.58|23.0|84.0|0.0||
CEVA|46|NASDAQ|2020|5|1|15|30|102400|30.91|29.57|29.959999|30.58|23.0|84.0|0.0||
CEVA|47|NASDAQ|2020|4|30|15|30|114600|32.599998|31.01|31.35|32.599998|23.0|84.0|0.0||
CEVA|48|NASDAQ|2020|4|29|15|30|224500|32.939999|31.15|32.880001|31.309999|23.0|84.0|0.0||
CEVA|49|NASDAQ|2020|4|28|15|30|83300|31.32|30.18|30.43|31.059999|23.0|84.0|0.0||
CEVA|50|NASDAQ|2020|4|27|15|30|90700|30.700001|29.24|30.49|29.74|23.0|84.0|0.0||
CEVA|51|NASDAQ|2020|4|24|15|30|90200|29.450001|28.799999|29.15|29.379999|23.0|84.0|0.0||
CEVA|52|NASDAQ|2020|4|23|15|30|90700|29.9|29.0|29.5|29.030001|23.0|84.0|0.0||
CEVA|53|NASDAQ|2020|4|22|15|30|59500|29.33|28.33|29.030001|28.98|23.0|84.0|0.0||
CEVA|54|NASDAQ|2020|4|21|15|30|146000|29.4|28.139999|28.23|28.959999|23.0|84.0|1.0||
CEVA|55|NASDAQ|2020|4|20|15|30|116500|29.92|29.280001|29.540001|29.57|23.0|84.0|0.0||
CEVA|56|NASDAQ|2020|4|17|15|30|142200|29.440001|28.01|29.41|28.440001|23.0|84.0|0.0||
CEVA|57|NASDAQ|2020|4|16|15|30|104800|27.99|27.23|27.889999|27.620001|23.0|84.0|0.0||
CEVA|58|NASDAQ|2020|4|15|15|30|128100|27.83|26.709999|27.309999|27.049999|23.0|84.0|0.0||
CEVA|59|NASDAQ|2020|4|14|15|30|98300|28.42|27.73|27.73|27.799999|23.0|84.0|0.0||
CEVA|60|NASDAQ|2020|4|13|15|30|140900|27.5|26.15|27.129999|27.4|23.0|84.0|0.0||
CEVA|61|NASDAQ|2020|4|9|15|30|157400|28.440001|27.049999|27.34|28.440001|23.0|84.0|0.0||
CEVA|62|NASDAQ|2020|4|8|15|30|111100|27.780001|26.790001|27.41|27.469999|23.0|84.0|0.0||
CEVA|63|NASDAQ|2020|4|7|15|30|103600|28.440001|26.370001|26.700001|28.040001|23.0|84.0|0.0||
CEVA|64|NASDAQ|2020|4|6|15|30|155100|27.76|26.51|27.280001|27.120001|23.0|84.0|0.0||
CEVA|65|NASDAQ|2020|4|3|15|30|97800|26.5|24.92|25.73|26.17|23.0|84.0|0.0||
CEVA|66|NASDAQ|2020|4|2|15|30|156100|26.700001|25.040001|26.040001|25.08|23.0|84.0|0.0||
CEVA|67|NASDAQ|2020|4|1|15|30|161600|25.24|23.84|24.58|24.200001|23.0|84.0|0.0||
CEVA|68|NASDAQ|2020|3|31|15|30|179400|25.040001|23.290001|24.93|23.74|23.0|84.0|0.0||
CEVA|69|NASDAQ|2020|3|30|15|30|168500|23.99|21.35|23.75|21.73|23.0|84.0|0.0||
CEVA|70|NASDAQ|2020|3|27|14|30|145700|22.75|20.879999|21.049999|22.700001|23.0|84.0|1.0||
CEVA|71|NASDAQ|2020|3|26|14|30|212300|24.139999|21.58|23.84|21.700001|23.0|84.0|0.0||
CEVA|72|NASDAQ|2020|3|25|14|30|193900|23.26|21.42|21.42|22.610001|23.0|84.0|1.0||
CEVA|73|NASDAQ|2020|3|24|14|30|156800|23.889999|21.389999|22.48|22.780001|23.0|84.0|0.0||
CEVA|74|NASDAQ|2020|3|23|14|30|130400|22.809999|21.469999|22.16|22.66|23.0|84.0|0.0||
CEVA|75|NASDAQ|2020|3|20|14|30|243100|23.15|21.77|21.93|22.68|23.0|84.0|0.0||
CEVA|76|NASDAQ|2020|3|19|14|30|218000|22.700001|21.32|22.139999|21.870001|23.0|84.0|0.0||
CEVA|77|NASDAQ|2020|3|18|14|30|308800|22.530001|21.0|21.870001|21.59|23.0|84.0|0.0||
CEVA|78|NASDAQ|2020|3|17|14|30|247500|24.18|20.860001|23.290001|21.709999|23.0|84.0|0.0||
CEVA|79|NASDAQ|2020|3|16|14|30|155200|23.030001|20.450001|21.18|20.450001|23.0|84.0|0.0||
CEVA|80|NASDAQ|2020|3|13|14|30|179700|24.77|22.129999|24.299999|23.24|23.0|84.0|0.0||
CEVA|81|NASDAQ|2020|3|12|14|30|217900|25.450001|22.219999|22.24|24.9|23.0|84.0|0.0||
CEVA|82|NASDAQ|2020|3|11|14|30|126900|27.879999|26.309999|26.83|27.4|23.0|84.0|0.0||
CEVA|83|NASDAQ|2020|3|10|14|30|128000|28.639999|26.98|28.35|27.870001|23.0|84.0|0.0||
CEVA|84|NASDAQ|2020|3|9|14|30|174400|27.66|26.059999|26.549999|27.07|23.0|84.0|0.0||
CEVA|85|NASDAQ|2020|3|6|15|30|142900|29.309999|27.809999|29.18|28.0|23.0|84.0|0.0||
CEVA|86|NASDAQ|2020|3|5|15|30|110800|29.43|28.280001|28.65|29.02|23.0|84.0|0.0||
CEVA|87|NASDAQ|2020|3|4|15|30|99200|30.0|28.98|29.76|29.540001|23.0|84.0|0.0||
CEVA|88|NASDAQ|2020|3|3|15|30|154700|30.530001|28.43|29.15|29.700001|23.0|84.0|0.0||
CEVA|89|NASDAQ|2020|3|2|15|30|166600|29.73|27.9|29.690001|28.75|23.0|84.0|0.0||
CEVA|90|NASDAQ|2020|2|28|15|30|197700|28.48|26.129999|28.41|26.43|23.0|84.0|0.0||
CEVA|91|NASDAQ|2020|2|27|15|30|164100|29.33|27.58|27.629999|28.389999|23.0|84.0|0.0||
CEVA|92|NASDAQ|2020|2|26|15|30|111300|30.469999|29.200001|29.26|29.969999|23.0|84.0|0.0||
CEVA|93|NASDAQ|2020|2|25|15|30|173100|30.91|29.26|29.690001|30.719999|23.0|84.0|0.0||
CEVA|94|NASDAQ|2020|2|24|15|30|151600|32.290001000000004|30.690001|30.690001|31.0|23.0|84.0|0.0||
CEVA|95|NASDAQ|2020|2|21|15|30|113600|35.0|33.220001|33.25|35.0|23.0|84.0|0.0||
CEVA|96|NASDAQ|2020|2|20|15|30|359300|35.700001|34.459999|35.200001|35.299999|23.0|84.0|0.0||
CEVA|97|NASDAQ|2020|2|19|15|30|247500|36.619999|35.07|35.889999|35.130001|23.0|84.0|0.0||
CEVA|98|NASDAQ|2020|2|18|15|30|334300|34.970001|32.02|34.869999|33.889999|23.0|84.0|0.0||
CEVA|99|NASDAQ|2020|2|14|15|30|107100|30.5|29.41|29.860001|30.41|23.0|84.0|0.0||
CEVA|100|NASDAQ|2020|2|13|15|30|64500|30.450001|29.959999|30.309999|30.030001|23.0|84.0|0.0||
CEVA|101|NASDAQ|2020|2|12|15|30|70300|30.309999|29.5|30.27|29.9|23.0|84.0|0.0||
CEVA|102|NASDAQ|2020|2|11|15|30|70000|29.879999|29.25|29.440001|29.370001|23.0|84.0|0.0||
CEVA|103|NASDAQ|2020|2|10|15|30|65900|29.15|28.629999|29.120001|28.709999|23.0|84.0|0.0||
CEVA|104|NASDAQ|2020|2|7|15|30|71800|29.26|28.549999|28.969999|28.85|23.0|84.0|0.0||
CEVA|105|NASDAQ|2020|2|6|15|30|52000|29.67|28.940001|29.07|29.43|23.0|84.0|0.0||
CEVA|106|NASDAQ|2020|2|5|15|30|86200|29.370001|28.84|29.33|29.360001|23.0|84.0|0.0||
CEVA|107|NASDAQ|2020|2|4|15|30|89100|29.15|28.200001|28.9|28.200001|23.0|84.0|0.0||
CEVA|108|NASDAQ|2020|2|3|15|30|178700|28.030001|27.049999|27.66|27.530001|23.0|84.0|0.0||
CEVA|109|NASDAQ|2020|1|31|15|30|99900|28.68|27.24|27.35|28.629999|23.0|84.0|0.0||
CEVA|110|NASDAQ|2020|1|30|15|30|78100|29.1|28.25|28.780001|28.67|23.0|84.0|0.0||
CEVA|111|NASDAQ|2020|1|29|15|30|131800|29.57|28.83|29.02|28.940001|23.0|84.0|0.0||
CEVA|112|NASDAQ|2020|1|28|15|30|103700|29.26|28.33|28.889999|28.5|23.0|84.0|0.0||
CEVA|113|NASDAQ|2020|1|27|15|30|85800|29.08|28.200001|28.25|28.66|23.0|84.0|0.0||
CEVA|114|NASDAQ|2020|1|24|15|30|100200|31.059999|29.4|29.42|30.98|23.0|84.0|0.0||
CEVA|115|NASDAQ|2020|1|23|15|30|160600|30.809999|29.76|30.790001|30.02|23.0|84.0|0.0||
CEVA|116|NASDAQ|2020|1|22|15|30|183500|30.18|29.209999|29.879999|29.41|23.0|84.0|0.0||
CEVA|117|NASDAQ|2020|1|21|15|30|75300|29.700001|29.18|29.280001|29.200001|23.0|84.0|0.0||
CEVA|118|NASDAQ|2020|1|17|15|30|80300|29.5|28.82|29.280001|29.190001|23.0|84.0|0.0||
CEVA|119|NASDAQ|2020|1|16|15|30|75600|29.040001|28.5|28.93|28.610001|23.0|84.0|0.0||
CEVA|120|NASDAQ|2020|1|15|15|30|66600|29.08|28.129999|28.32|28.76|23.0|84.0|||
CEVA|121|NASDAQ|2020|1|14|15|30|121900|29.030001|28.129999|28.870001|28.18|23.0|84.0|||
CEVA|122|NASDAQ|2020|1|13|15|30|78900|28.299999|27.52|28.15|27.52|23.0|84.0|||
CEVA|123|NASDAQ|2020|1|10|15|30|84000|27.889999|27.290001|27.440001|27.65|||||
CEVA|124|NASDAQ|2020|1|9|15|30|107900|28.360001|27.469999|27.620001|27.66|||||
CEVA|125|NASDAQ|2020|1|8|15|30|58500|27.709999|27.190001|27.379999|27.4|||||
CGNX|0|NASDAQ|2020|7|8|19|40|202135|61.450001|60.57|61.029999|61.009998|23.0|84.0|||
CGNX|1|NASDAQ|2020|7|7|15|30|755900|62.299999|60.740002|60.759998|61.669998|23.0|84.0|||
CGNX|2|NASDAQ|2020|7|6|15|30|773900|62.470001|61.240002|61.880001|61.310001|23.0|84.0|||
CGNX|3|NASDAQ|2020|7|2|15|30|958400|60.82|59.650002|60.419998|60.0|23.0|84.0|||
CGNX|4|NASDAQ|2020|7|1|15|30|841700|59.669998|58.599998|59.049999|59.630001|23.0|84.0|||
CGNX|5|NASDAQ|2020|6|30|15|30|1310800|59.91|58.799999|59.720001|58.93|23.0|84.0|||
CGNX|6|NASDAQ|2020|6|29|15|30|1003100|59.799999|58.240002|58.669998|59.799999|23.0|84.0|||
CGNX|7|NASDAQ|2020|6|26|15|30|2734900|62.200001|58.400002|58.639999|61.75|23.0|84.0|0.0||
CGNX|8|NASDAQ|2020|6|25|15|30|2749100|61.509998|57.529999|61.34|57.810001|23.0|84.0|0.0||
CGNX|9|NASDAQ|2020|6|24|15|30|851300|58.630001|56.919998|57.889999|58.630001|23.0|84.0|0.0||
CGNX|10|NASDAQ|2020|6|23|15|30|1036500|59.619999|58.380001|58.810001|58.880001|23.0|84.0|0.0||
CGNX|11|NASDAQ|2020|6|22|15|30|839600|58.200001|56.130001|58.150002|56.619999|23.0|84.0|0.0||
CGNX|12|NASDAQ|2020|6|19|15|30|1627500|57.93|56.450001|56.849998|57.099998|23.0|84.0|0.0||
CGNX|13|NASDAQ|2020|6|18|15|30|695500|57.0|55.779999|56.0|56.18|23.0|84.0|0.0||
CGNX|14|NASDAQ|2020|6|17|15|30|668500|57.48|56.18|56.529999|56.939999|23.0|84.0|0.0||
CGNX|15|NASDAQ|2020|6|16|15|30|710600|58.200001|55.5|56.709999|58.029999|23.0|84.0|0.0||
CGNX|16|NASDAQ|2020|6|15|15|30|640100|56.290001|53.650002|55.900002|54.169998|23.0|84.0|0.0||
CGNX|17|NASDAQ|2020|6|12|15|30|1100200|56.459999|54.029999|55.16|56.419998|23.0|84.0|0.0||
CGNX|18|NASDAQ|2020|6|11|15|30|884100|56.810001|54.540001|54.57|56.779999|23.0|84.0|0.0||
CGNX|19|NASDAQ|2020|6|10|15|30|932000|59.07|57.509998|58.57|58.09|23.0|84.0|0.0||
CGNX|20|NASDAQ|2020|6|9|15|30|1172300|60.459999|57.380001|57.450001|60.220001|23.0|84.0|0.0||
CGNX|21|NASDAQ|2020|6|8|15|30|1326300|60.509998|57.310001|60.470001|57.599998|23.0|84.0|0.0||
CGNX|22|NASDAQ|2020|6|5|15|30|1029800|58.459999|56.759998|57.959999|57.169998|23.0|84.0|0.0||
CGNX|23|NASDAQ|2020|6|4|15|30|1136500|57.869999|55.689999|56.23|57.439999|23.0|84.0|0.0||
CGNX|24|NASDAQ|2020|6|3|15|30|1361500|58.75|56.91|58.189999|57.48|23.0|84.0|0.0||
CGNX|25|NASDAQ|2020|6|2|15|30|1812100|56.68|54.360001|56.57|56.0|23.0|84.0|0.0||
CGNX|26|NASDAQ|2020|6|1|15|30|1684100|57.040001|56.119999|56.860001|56.66|23.0|84.0|0.0||
CGNX|27|NASDAQ|2020|5|29|15|30|3618000|60.060001|55.77|56.740002|58.84|23.0|84.0|0.0||
CGNX|28|NASDAQ|2020|5|28|15|30|874900|64.279999|61.93|63.040001|62.919998|23.0|84.0|0.0||
CGNX|29|NASDAQ|2020|5|27|15|30|1061400|63.240002|61.080002|63.130001|62.779999|23.0|84.0|0.0||
CGNX|30|NASDAQ|2020|5|26|15|30|1423800|63.990002|62.009998|62.59|62.689999|23.0|84.0|0.0||
CGNX|31|NASDAQ|2020|5|22|15|30|572300|61.84|60.27|61.669998|60.599998|23.0|84.0|0.0||
CGNX|32|NASDAQ|2020|5|21|15|30|1007700|62.009998|60.759998|61.18|61.389999|23.0|84.0|0.0||
CGNX|33|NASDAQ|2020|5|20|15|30|930600|62.389999|60.970001|61.400002|62.139999|23.0|84.0|0.0||
CGNX|34|NASDAQ|2020|5|19|15|30|1225300|62.200001|59.52|60.849998|59.52|23.0|84.0|0.0||
CGNX|35|NASDAQ|2020|5|18|15|30|1173100|60.400002|58.349998|59.869999|58.5|23.0|84.0|0.0||
CGNX|36|NASDAQ|2020|5|15|15|30|1289800|57.400002|55.209999|57.220001|55.400002|23.0|84.0|0.0||
CGNX|37|NASDAQ|2020|5|14|15|30|1264700|56.419998|53.080002|56.23|53.759998|23.0|84.0|0.0||
CGNX|38|NASDAQ|2020|5|13|15|30|1039800|56.049999|53.669998|54.52|55.360001|23.0|84.0|0.0||
