empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABEO|113|NASDAQ|2020|1|28|15|30|871900|2.51|2.39|2.46|2.41|22.0|83.0|0.0||
ABEO|114|NASDAQ|2020|1|27|15|30|1995100|2.63|2.37|2.38|2.63|22.0|83.0|0.0||
ABEO|115|NASDAQ|2020|1|24|15|30|1103800|2.84|2.61|2.63|2.82|22.0|83.0|0.0||
ABEO|116|NASDAQ|2020|1|23|15|30|1298100|2.93|2.78|2.82|2.87|22.0|83.0|0.0||
ABEO|117|NASDAQ|2020|1|22|15|30|1202300|2.88|2.75|2.86|2.83|22.0|83.0|0.0||
ABEO|118|NASDAQ|2020|1|21|15|30|2923500|2.92|2.51|2.78|2.55|22.0|83.0|0.0||
ABEO|119|NASDAQ|2020|1|17|15|30|1362900|2.6|2.52|2.54|2.57|22.0|83.0|0.0||
ABEO|120|NASDAQ|2020|1|16|15|30|900300|2.77|2.54|2.54|2.67|22.0|83.0|||
ABEO|121|NASDAQ|2020|1|15|15|30|1212700|2.7|2.52|2.64|2.58|22.0|83.0|||
ABEO|122|NASDAQ|2020|1|14|15|30|1444300|2.62|2.3|2.58|2.4|22.0|83.0|||
ABEO|123|NASDAQ|2020|1|13|15|30|1838400|2.63|2.34|2.36|2.55|||||
ABEO|124|NASDAQ|2020|1|10|15|30|1752200|2.63|2.54|2.54|2.62|||||
ABEO|125|NASDAQ|2020|1|9|15|30|2088300|2.85|2.53|2.61|2.57|||||
ABTX|0|NASDAQ|2020|7|9|21|58|39861|22.719999|21.629999|21.809999|22.5|22.0|83.0|||
ABTX|1|NASDAQ|2020|7|8|15|30|68800|23.205|22.25|22.709999|23.08|22.0|83.0|||
ABTX|2|NASDAQ|2020|7|7|15|30|71300|23.684999|23.030001|23.17|23.450001|22.0|83.0|||
ABTX|3|NASDAQ|2020|7|6|15|30|48300|24.629999|23.629999|23.700001|24.49|22.0|83.0|||
ABTX|4|NASDAQ|2020|7|2|15|30|40700|24.950001|23.66|23.809999|24.65|22.0|83.0|||
ABTX|5|NASDAQ|2020|7|1|15|30|66500|25.9|23.860001|23.889999|25.52|22.0|83.0|||
ABTX|6|NASDAQ|2020|6|30|15|30|63000|25.5|24.459999|25.389999|24.459999|22.0|83.0|||
ABTX|7|NASDAQ|2020|6|29|15|30|55800|25.0|23.790001|24.719999|23.790001|22.0|83.0|0.0||
ABTX|8|NASDAQ|2020|6|26|15|30|109900|24.280001|23.139999|23.309999|24.139999|22.0|83.0|0.0||
ABTX|9|NASDAQ|2020|6|25|15|30|93400|24.709999|23.75|24.639999|23.75|22.0|83.0|0.0||
ABTX|10|NASDAQ|2020|6|24|15|30|98600|24.790001|23.860001|23.950001|24.690001|22.0|83.0|0.0||
ABTX|11|NASDAQ|2020|6|23|15|30|94600|25.879999|24.940001|25.01|25.58|22.0|83.0|0.0||
ABTX|12|NASDAQ|2020|6|22|15|30|58100|25.290001|24.040001|25.110001|24.139999|22.0|83.0|0.0||
ABTX|13|NASDAQ|2020|6|19|15|30|279300|25.0|24.01|24.469999|24.92|22.0|83.0|0.0||
ABTX|14|NASDAQ|2020|6|18|15|30|109800|25.18|24.440001|24.950001|24.440001|22.0|83.0|0.0||
ABTX|15|NASDAQ|2020|6|17|15|30|62900|26.629999|24.860001|24.870001|26.629999|22.0|83.0|0.0||
ABTX|16|NASDAQ|2020|6|16|15|30|82400|27.08|25.950001|26.49|26.99|22.0|83.0|0.0||
ABTX|17|NASDAQ|2020|6|15|15|30|74800|26.049999|23.92|25.780001|23.92|22.0|83.0|0.0||
ABTX|18|NASDAQ|2020|6|12|15|30|85000|25.889999|24.07|25.030001|25.85|22.0|83.0|0.0||
ABTX|19|NASDAQ|2020|6|11|15|30|85400|25.74|24.360001|24.59|25.41|22.0|83.0|0.0||
ABTX|20|NASDAQ|2020|6|10|15|30|61300|29.0|26.879999|27.02|29.0|22.0|83.0|0.0||
ABTX|21|NASDAQ|2020|6|9|15|30|58600|29.799999|28.24|29.200001|28.629999|22.0|83.0|0.0||
ABTX|22|NASDAQ|2020|6|8|15|30|92200|30.25|29.24|29.389999|29.879999|22.0|83.0|0.0||
ABTX|23|NASDAQ|2020|6|5|15|30|109100|29.83|27.15|29.190001|28.809999|22.0|83.0|0.0||
ABTX|24|NASDAQ|2020|6|4|15|30|83000|27.219999|25.834999|27.18|26.030001|22.0|83.0|0.0||
ABTX|25|NASDAQ|2020|6|3|15|30|68400|26.959999|25.844999|26.48|26.07|22.0|83.0|0.0||
ABTX|26|NASDAQ|2020|6|2|15|30|48800|25.959999|25.01|25.280001|25.77|22.0|83.0|0.0||
ABTX|27|NASDAQ|2020|6|1|15|30|86600|26.24|25.41|25.42|25.83|22.0|83.0|0.0||
ABTX|28|NASDAQ|2020|5|29|15|30|135200|26.049999|25.01|25.610001|25.799999|22.0|83.0|1.0||
ABTX|29|NASDAQ|2020|5|28|15|30|92100|28.280001|25.950001|26.219999|28.280001|22.0|83.0|0.0||
ABTX|30|NASDAQ|2020|5|27|15|30|94500|28.18|26.84|27.93|27.379999|22.0|83.0|0.0||
ABTX|31|NASDAQ|2020|5|26|15|30|77400|26.67|25.805|26.49|26.040001|22.0|83.0|0.0||
ABTX|32|NASDAQ|2020|5|22|15|30|56000|25.1|24.525|24.84|25.08|22.0|83.0|0.0||
ABTX|33|NASDAQ|2020|5|21|15|30|92100|25.41|24.68|24.860001|24.950001|22.0|83.0|0.0||
ABTX|34|NASDAQ|2020|5|20|15|30|87600|25.01|23.76|24.9|23.76|22.0|83.0|0.0||
ABTX|35|NASDAQ|2020|5|19|15|30|88300|24.815001|23.120001|23.120001|24.129999|22.0|83.0|1.0||
ABTX|36|NASDAQ|2020|5|18|15|30|141400|24.495001|23.139999|24.35|23.139999|22.0|83.0|0.0||
ABTX|37|NASDAQ|2020|5|15|15|30|638300|22.879999|21.690001|22.35|22.610001|22.0|83.0|1.0||
ABTX|38|NASDAQ|2020|5|14|15|30|129600|22.74|21.02|22.469999|21.68|22.0|83.0|0.0||
ABTX|39|NASDAQ|2020|5|13|15|30|176100|22.584999|21.5|22.370001|22.26|22.0|83.0|0.0||
ABTX|40|NASDAQ|2020|5|12|15|30|118500|23.58|22.389999|22.415001|23.58|22.0|83.0|0.0||
ABTX|41|NASDAQ|2020|5|11|15|30|113000|24.075001|22.6|23.49|23.59|22.0|83.0|0.0||
ABTX|42|NASDAQ|2020|5|8|15|30|95500|24.219999|23.5|24.129999|23.5|22.0|83.0|0.0||
ABTX|43|NASDAQ|2020|5|7|15|30|106400|23.34|22.07|22.790001|22.370001|22.0|83.0|0.0||
ABTX|44|NASDAQ|2020|5|6|15|30|104400|22.99|21.84|22.129999|22.65|22.0|83.0|0.0||
ABTX|45|NASDAQ|2020|5|5|15|30|114000|24.629999|22.49|22.629999|24.120001|22.0|83.0|0.0||
ABTX|46|NASDAQ|2020|5|4|15|30|103000|24.49|23.290001|23.639999|24.309999|22.0|83.0|0.0||
ABTX|47|NASDAQ|2020|5|1|15|30|97700|24.6|23.75|24.48|24.139999|22.0|83.0|0.0||
ABTX|48|NASDAQ|2020|4|30|15|30|112700|26.483999|22.940001|25.08|22.940001|22.0|83.0|0.0||
ABTX|49|NASDAQ|2020|4|29|15|30|116100|28.0|24.827|27.91|26.48|22.0|83.0|0.0||
ABTX|50|NASDAQ|2020|4|28|15|30|94900|25.709999|24.558001|25.440001|25.0|22.0|83.0|0.0||
ABTX|51|NASDAQ|2020|4|27|15|30|87200|24.67|22.719999|24.379999|23.23|22.0|83.0|0.0||
ABTX|52|NASDAQ|2020|4|24|15|30|53800|22.870001|21.969999|22.68|22.52|22.0|83.0|0.0||
ABTX|53|NASDAQ|2020|4|23|15|30|92900|23.129999|21.52|22.450001|22.190001|22.0|83.0|0.0||
ABTX|54|NASDAQ|2020|4|22|15|30|78500|22.51|21.719999|22.209999|22.48|22.0|83.0|0.0||
ABTX|55|NASDAQ|2020|4|21|15|30|87300|22.290001|21.110001|21.91|21.389999|22.0|83.0|1.0||
ABTX|56|NASDAQ|2020|4|20|15|30|77000|23.280001|21.860001|22.33|22.4|22.0|83.0|1.0||
ABTX|57|NASDAQ|2020|4|17|15|30|81300|23.379999|22.360001|23.15|22.360001|22.0|83.0|0.0||
ABTX|58|NASDAQ|2020|4|16|15|30|134500|23.245001|20.879999|21.610001|22.790001|22.0|83.0|0.0||
ABTX|59|NASDAQ|2020|4|15|15|30|73300|25.0|22.59|22.700001|23.58|22.0|83.0|0.0||
ABTX|60|NASDAQ|2020|4|14|15|30|69900|26.280001|24.0|24.66|25.91|22.0|83.0|0.0||
ABTX|61|NASDAQ|2020|4|13|15|30|50800|28.469999|24.84|25.059999|26.950001|22.0|83.0|0.0||
ABTX|62|NASDAQ|2020|4|9|15|30|89600|27.35|22.959999|27.120001|24.879999|22.0|83.0|0.0||
ABTX|63|NASDAQ|2020|4|8|15|30|90200|24.799999|23.08|24.34|23.51|22.0|83.0|0.0||
ABTX|64|NASDAQ|2020|4|7|15|30|93200|24.49|22.700001|22.91|23.940001|22.0|83.0|0.0||
ABTX|65|NASDAQ|2020|4|6|15|30|100300|23.639999|22.530001|23.469999|22.74|22.0|83.0|0.0||
ABTX|66|NASDAQ|2020|4|3|15|30|64800|22.889999|21.26|21.690001|22.809999|22.0|83.0|0.0||
ABTX|67|NASDAQ|2020|4|2|15|30|84300|23.355|21.790001|23.02|21.790001|22.0|83.0|0.0||
ABTX|68|NASDAQ|2020|4|1|15|30|123300|23.879999|21.93|22.24|23.08|22.0|83.0|1.0||
ABTX|69|NASDAQ|2020|3|31|15|30|109100|25.030001|23.42|24.110001|24.01|22.0|83.0|0.0||
ABTX|70|NASDAQ|2020|3|30|15|30|62100|24.459999|23.440001|24.24|23.940001|22.0|83.0|0.0||
ABTX|71|NASDAQ|2020|3|27|14|30|106700|25.860001|23.445|23.690001|24.450001|22.0|83.0|0.0||
ABTX|72|NASDAQ|2020|3|26|14|30|110500|26.24|24.049999|25.540001|24.280001|22.0|83.0|0.0||
ABTX|73|NASDAQ|2020|3|25|14|30|125700|24.924999|23.280001|24.030001|24.76|22.0|83.0|0.0||
ABTX|74|NASDAQ|2020|3|24|14|30|113300|25.09|22.98|24.74|23.690001|22.0|83.0|0.0||
ABTX|75|NASDAQ|2020|3|23|14|30|137900|27.879999|22.135|22.68|25.02|22.0|83.0|0.0||
ABTX|76|NASDAQ|2020|3|20|14|30|181000|27.32|24.764999|24.92|27.139999|22.0|83.0|0.0||
ABTX|77|NASDAQ|2020|3|19|14|30|148900|27.76|23.85|27.139999|24.940001|22.0|83.0|0.0||
ABTX|78|NASDAQ|2020|3|18|14|30|143500|27.99|23.99|25.48|25.780001|22.0|83.0|0.0||
ABTX|79|NASDAQ|2020|3|17|14|30|163600|27.195|22.809999|27.17|23.09|22.0|83.0|0.0||
ABTX|80|NASDAQ|2020|3|16|14|30|157900|25.305|22.76|23.219999|24.5|22.0|83.0|0.0||
ABTX|81|NASDAQ|2020|3|13|14|30|157500|26.84|24.83|26.52|25.73|22.0|83.0|0.0||
ABTX|82|NASDAQ|2020|3|12|14|30|164500|26.139999|23.389999|24.450001|24.43|22.0|83.0|0.0||
ABTX|83|NASDAQ|2020|3|11|14|30|151500|28.299999|25.849001|26.25|27.33|22.0|83.0|0.0||
ABTX|84|NASDAQ|2020|3|10|14|30|165200|28.469999|26.190001|28.32|27.48|22.0|83.0|0.0||
ABTX|85|NASDAQ|2020|3|9|14|30|147500|30.344|26.58|26.76|27.77|22.0|83.0|0.0||
ABTX|86|NASDAQ|2020|3|6|15|30|212000|31.42|29.719999|30.190001|30.879999|22.0|83.0|0.0||
ABTX|87|NASDAQ|2020|3|5|15|30|109100|33.130001|31.68|32.09|33.130001|22.0|83.0|0.0||
ABTX|88|NASDAQ|2020|3|4|15|30|107200|34.130001|33.080002|33.82|33.650002|22.0|83.0|0.0||
ABTX|89|NASDAQ|2020|3|3|15|30|112100|34.369999|33.060001|33.380001|34.02|22.0|83.0|0.0||
ABTX|90|NASDAQ|2020|3|2|15|30|93100|34.200001|32.889999|34.119999|33.240002000000004|22.0|83.0|0.0||
ABTX|91|NASDAQ|2020|2|28|15|30|172000|33.82|29.879999|33.169998|33.220001|22.0|83.0|0.0||
ABTX|92|NASDAQ|2020|2|27|15|30|83300|35.439999|33.98|34.0|34.740002000000004|22.0|83.0|0.0||
ABTX|93|NASDAQ|2020|2|26|15|30|94000|36.330002|35.189999|35.380001|36.029999|22.0|83.0|0.0||
ABTX|94|NASDAQ|2020|2|25|15|30|68800|36.860001|35.61000100000001|35.810001|36.860001|22.0|83.0|0.0||
ABTX|95|NASDAQ|2020|2|24|15|30|55900|36.900002|36.450001|36.759998|36.779999|22.0|83.0|0.0||
ABTX|96|NASDAQ|2020|2|21|15|30|136800|37.799999|37.240002|37.689999|37.799999|22.0|83.0|0.0||
ABTX|97|NASDAQ|2020|2|20|15|30|75100|38.130001|37.360001|37.82|37.599998|22.0|83.0|0.0||
ABTX|98|NASDAQ|2020|2|19|15|30|62000|37.709999|37.369999|37.650002|37.509998|22.0|83.0|0.0||
ABTX|99|NASDAQ|2020|2|18|15|30|67800|38.369999|37.369999|37.540001|38.369999|22.0|83.0|0.0||
ABTX|100|NASDAQ|2020|2|14|15|30|87700|38.759998|38.169998|38.439999|38.490002|22.0|83.0|0.0||
ABTX|101|NASDAQ|2020|2|13|15|30|116200|38.599998|37.674999|38.490002|37.799999|22.0|83.0|0.0||
ABTX|102|NASDAQ|2020|2|12|15|30|91300|38.5|38.09|38.25|38.450001|22.0|83.0|0.0||
ABTX|103|NASDAQ|2020|2|11|15|30|113600|38.709999|38.220001|38.240002|38.450001|22.0|83.0|0.0||
ABTX|104|NASDAQ|2020|2|10|15|30|87400|38.299999|37.900002|38.18|38.299999|22.0|83.0|0.0||
ABTX|105|NASDAQ|2020|2|7|15|30|83500|38.48|38.0|38.259998|38.48|22.0|83.0|0.0||
ABTX|106|NASDAQ|2020|2|6|15|30|186600|38.950001|38.419998|38.720001|38.439999|22.0|83.0|0.0||
ABTX|107|NASDAQ|2020|2|5|15|30|165600|38.625|37.84|38.580002|38.299999|22.0|83.0|0.0||
ABTX|108|NASDAQ|2020|2|4|15|30|172200|38.150002|37.529999|37.880001|38.0|22.0|83.0|0.0||
ABTX|109|NASDAQ|2020|2|3|15|30|145800|37.974998|37.16|37.91|37.450001|22.0|83.0|0.0||
ABTX|110|NASDAQ|2020|1|31|15|30|121100|37.709999|37.130001|37.200001|37.709999|22.0|83.0|0.0||
ABTX|111|NASDAQ|2020|1|30|15|30|126000|37.990002|37.389999|37.950001|37.560001|22.0|83.0|0.0||
ABTX|112|NASDAQ|2020|1|29|15|30|223700|37.98|37.0|37.77|37.0|22.0|83.0|0.0||
ABTX|113|NASDAQ|2020|1|28|15|30|73800|37.099998|36.599998|36.669998|36.630001|22.0|83.0|0.0||
ABTX|114|NASDAQ|2020|1|27|15|30|71700|36.700001|36.0|36.48|36.169998|22.0|83.0|0.0||
ABTX|115|NASDAQ|2020|1|24|15|30|78800|37.080002|36.5|36.779999|37.080002|22.0|83.0|0.0||
ABTX|116|NASDAQ|2020|1|23|15|30|122400|37.130001|36.5|37.060001|36.77|22.0|83.0|0.0||
ABTX|117|NASDAQ|2020|1|22|15|30|65400|37.110001|36.84|37.009998|37.02|22.0|83.0|0.0||
ABTX|118|NASDAQ|2020|1|21|15|30|62200|37.32|36.939999|36.970001|37.240002|22.0|83.0|0.0||
ABTX|119|NASDAQ|2020|1|17|15|30|82300|37.759998|37.25|37.400002|37.759998|22.0|83.0|0.0||
ABTX|120|NASDAQ|2020|1|16|15|30|90200|37.720001|36.959999|37.580002|37.040001|22.0|83.0|||
ABTX|121|NASDAQ|2020|1|15|15|30|82600|37.41|36.950001|37.169998|37.220001|22.0|83.0|||
ABTX|122|NASDAQ|2020|1|14|15|30|73800|37.615002|37.029999|37.369999|37.299999|22.0|83.0|||
ABTX|123|NASDAQ|2020|1|13|15|30|101400|37.330002|37.0|37.32|37.25|||||
ABTX|124|NASDAQ|2020|1|10|15|30|86900|37.48|37.009998|37.259998|37.349998|||||
ABTX|125|NASDAQ|2020|1|9|15|30|81400|37.68|37.290001|37.470001|37.549999|||||
ABUS|0|NASDAQ|2020|7|9|21|58|405164|1.91|1.81|1.86|1.88|22.0|83.0|||
ABUS|1|NASDAQ|2020|7|8|15|30|578700|1.91|1.81|1.88|1.88|22.0|83.0|||
ABUS|2|NASDAQ|2020|7|7|15|30|1011200|1.96|1.84|1.86|1.85|22.0|83.0|||
ABUS|3|NASDAQ|2020|7|6|15|30|567700|1.94|1.85|1.87|1.94|22.0|83.0|||
ABUS|4|NASDAQ|2020|7|2|15|30|687300|1.94|1.81|1.88|1.83|22.0|83.0|||
ABUS|5|NASDAQ|2020|7|1|15|30|817400|1.91|1.78|1.83|1.82|22.0|83.0|||
ABUS|6|NASDAQ|2020|6|30|15|30|814300|1.92|1.8|1.82|1.91|22.0|83.0|||
ABUS|7|NASDAQ|2020|6|29|15|30|402100|2.0|1.88|1.92|1.97|22.0|83.0|0.0||
ABUS|8|NASDAQ|2020|6|26|15|30|1416900|2.15|1.91|1.93|2.1|22.0|83.0|0.0||
ABUS|9|NASDAQ|2020|6|25|15|30|773200|2.18|2.07|2.1|2.14|22.0|83.0|0.0||
ABUS|10|NASDAQ|2020|6|24|15|30|1149900|2.14|1.97|2.07|2.06|22.0|83.0|0.0||
ABUS|11|NASDAQ|2020|6|23|15|30|1162400|2.2|2.05|2.05|2.11|22.0|83.0|0.0||
ABUS|12|NASDAQ|2020|6|22|15|30|1341300|2.1|1.86|2.04|2.0|22.0|83.0|0.0||
ABUS|13|NASDAQ|2020|6|19|15|30|2579300|2.07|1.9|1.91|2.01|22.0|83.0|0.0||
ABUS|14|NASDAQ|2020|6|18|15|30|671300|2.08|1.88|1.96|1.9|22.0|83.0|0.0||
ABUS|15|NASDAQ|2020|6|17|15|30|661900|2.08|1.91|1.91|1.97|22.0|83.0|0.0||
ABUS|16|NASDAQ|2020|6|16|15|30|792600|2.0|1.87|1.98|1.94|22.0|83.0|0.0||
ABUS|17|NASDAQ|2020|6|15|15|30|993000|1.95|1.67|1.84|1.69|22.0|83.0|0.0||
ABUS|18|NASDAQ|2020|6|12|15|30|570600|1.76|1.66|1.73|1.67|22.0|83.0|1.0||
ABUS|19|NASDAQ|2020|6|11|15|30|1307200|1.8|1.6|1.64|1.8|22.0|83.0|1.0||
ABUS|20|NASDAQ|2020|6|10|15|30|1213200|1.97|1.75|1.85|1.96|22.0|83.0|0.0||
ABUS|21|NASDAQ|2020|6|9|15|30|1323900|2.1|1.9|1.91|2.05|22.0|83.0|0.0||
ABUS|22|NASDAQ|2020|6|8|15|30|1194600|2.09|2.0|2.05|2.09|22.0|83.0|0.0||
ABUS|23|NASDAQ|2020|6|5|15|30|1225000|2.15|2.02|2.05|2.03|22.0|83.0|0.0||
ABUS|24|NASDAQ|2020|6|4|15|30|2108100|2.18|2.01|2.04|2.04|22.0|83.0|0.0||
ABUS|25|NASDAQ|2020|6|3|15|30|1310800|2.19|2.02|2.06|2.09|22.0|83.0|0.0||
ABUS|26|NASDAQ|2020|6|2|15|30|1058700|2.25|2.0|2.09|2.13|22.0|83.0|0.0||
ABUS|27|NASDAQ|2020|6|1|15|30|686200|2.23|2.03|2.16|2.12|22.0|83.0|0.0||
ABUS|28|NASDAQ|2020|5|29|15|30|450700|2.21|2.08|2.17|2.12|22.0|83.0|0.0||
ABUS|29|NASDAQ|2020|5|28|15|30|466200|2.25|2.1|2.16|2.22|22.0|83.0|0.0||
ABUS|30|NASDAQ|2020|5|27|15|30|1205100|2.29|2.01|2.22|2.18|22.0|83.0|0.0||
ABUS|31|NASDAQ|2020|5|26|15|30|831300|2.29|2.16|2.21|2.28|22.0|83.0|0.0||
ABUS|32|NASDAQ|2020|5|22|15|30|813100|2.36|2.24|2.29|2.31|22.0|83.0|0.0||
ABUS|33|NASDAQ|2020|5|21|15|30|733600|2.42|2.3|2.34|2.35|22.0|83.0|0.0||
ABUS|34|NASDAQ|2020|5|20|15|30|2782100|2.36|2.19|2.36|2.34|22.0|83.0|0.0||
ABUS|35|NASDAQ|2020|5|19|15|30|12182400|2.69|2.28|2.31|2.69|22.0|83.0|0.0||
ABUS|36|NASDAQ|2020|5|18|15|30|3998100|2.32|1.76|1.87|2.25|22.0|83.0|1.0||
ABUS|37|NASDAQ|2020|5|15|15|30|1981800|2.19|1.86|2.1|1.86|22.0|83.0|0.0||
ABUS|38|NASDAQ|2020|5|14|15|30|844700|1.84|1.56|1.84|1.8|22.0|83.0|1.0||
ABUS|39|NASDAQ|2020|5|13|15|30|1115400|1.89|1.57|1.7|1.79|22.0|83.0|1.0||
ABUS|40|NASDAQ|2020|5|12|15|30|2157300|1.87|1.45|1.65|1.48|22.0|83.0|1.0||
ABUS|41|NASDAQ|2020|5|11|15|30|1654300|1.5|1.24|1.44|1.48|22.0|83.0|1.0||
ABUS|42|NASDAQ|2020|5|8|15|30|669000|1.45|1.31|1.35|1.44|22.0|83.0|1.0||
ABUS|43|NASDAQ|2020|5|7|15|30|821200|1.5|1.38|1.44|1.49|22.0|83.0|0.0||
ABUS|44|NASDAQ|2020|5|6|15|30|1230100|1.48|1.25|1.42|1.3|22.0|83.0|1.0||
ABUS|45|NASDAQ|2020|5|5|15|30|1384100|1.38|1.18|1.27|1.23|22.0|83.0|1.0||
ABUS|46|NASDAQ|2020|5|4|15|30|878600|1.25|1.07|1.21|1.09|22.0|83.0|1.0||
ABUS|47|NASDAQ|2020|5|1|15|30|625100|1.11|1.02|1.07|1.03|22.0|83.0|1.0||
ABUS|48|NASDAQ|2020|4|30|15|30|390800|1.2|1.12|1.16|1.18|22.0|83.0|0.0||
ABUS|49|NASDAQ|2020|4|29|15|30|760100|1.24|1.09|1.16|1.21|22.0|83.0|0.0||
ABUS|50|NASDAQ|2020|4|28|15|30|304700|1.26|1.17|1.2|1.17|22.0|83.0|0.0||
ABUS|51|NASDAQ|2020|4|27|15|30|202700|1.22|1.17|1.19|1.22|22.0|83.0|0.0||
ABUS|52|NASDAQ|2020|4|24|15|30|331300|1.24|1.17|1.21|1.22|22.0|83.0|0.0||
ABUS|53|NASDAQ|2020|4|23|15|30|489300|1.23|1.17|1.23|1.19|22.0|83.0|0.0||
ABUS|54|NASDAQ|2020|4|22|15|30|199200|1.22|1.16|1.17|1.21|22.0|83.0|0.0||
ABUS|55|NASDAQ|2020|4|21|15|30|498300|1.24|1.13|1.2|1.23|22.0|83.0|0.0||
ABUS|56|NASDAQ|2020|4|20|15|30|756700|1.25|1.16|1.24|1.19|22.0|83.0|0.0||
ABUS|57|NASDAQ|2020|4|17|15|30|442700|1.25|1.16|1.19|1.21|22.0|83.0|0.0||
ABUS|58|NASDAQ|2020|4|16|15|30|583500|1.22|1.11|1.2|1.17|22.0|83.0|0.0||
ABUS|59|NASDAQ|2020|4|15|15|30|1508200|1.25|1.01|1.19|1.06|22.0|83.0|0.0||
ABUS|60|NASDAQ|2020|4|14|15|30|629400|1.15|1.03|1.07|1.08|22.0|83.0|0.0||
ABUS|61|NASDAQ|2020|4|13|15|30|536000|1.1|1.02|1.05|1.09|22.0|83.0|1.0||
ABUS|62|NASDAQ|2020|4|9|15|30|315100|1.09|1.0|1.03|1.03|22.0|83.0|1.0||
ABUS|63|NASDAQ|2020|4|8|15|30|398500|1.09|0.99|1.02|1.05|22.0|83.0|0.0||
ABUS|64|NASDAQ|2020|4|7|15|30|478800|1.14|1.03|1.04|1.09|22.0|83.0|0.0||
ABUS|65|NASDAQ|2020|4|6|15|30|621300|1.05|0.89|1.04|0.98|22.0|83.0|0.0||
ABUS|66|NASDAQ|2020|4|3|15|30|1082900|1.04|0.88|0.91|1.01|22.0|83.0|1.0||
ABUS|67|NASDAQ|2020|4|2|15|30|528100|1.1|0.99|1.0|1.09|22.0|83.0|0.0||
ABUS|68|NASDAQ|2020|4|1|15|30|981900|1.08|0.96|1.06|1.01|22.0|83.0|0.0||
ABUS|69|NASDAQ|2020|3|31|15|30|1492100|1.13|1.01|1.01|1.13|22.0|83.0|0.0||
ABUS|70|NASDAQ|2020|3|30|15|30|2102400|1.29|1.1|1.12|1.29|22.0|83.0|0.0||
ABUS|71|NASDAQ|2020|3|27|14|30|8028600|2.0|1.12|1.21|2.0|22.0|83.0|0.0||
ABUS|72|NASDAQ|2020|3|26|14|30|423200|2.3|2.15|2.26|2.22|22.0|83.0|0.0||
ABUS|73|NASDAQ|2020|3|25|14|30|273400|2.24|1.91|2.15|1.95|22.0|83.0|0.0||
ABUS|74|NASDAQ|2020|3|24|14|30|297100|1.98|1.65|1.95|1.67|22.0|83.0|0.0||
ABUS|75|NASDAQ|2020|3|23|14|30|173000|1.67|1.4|1.65|1.46|22.0|83.0|0.0||
ABUS|76|NASDAQ|2020|3|20|14|30|983900|1.96|1.43|1.44|1.81|22.0|83.0|0.0||
ABUS|77|NASDAQ|2020|3|19|14|30|1371300|1.86|1.2|1.75|1.21|22.0|83.0|0.0||
ABUS|78|NASDAQ|2020|3|18|14|30|413300|1.44|1.18|1.2|1.26|22.0|83.0|0.0||
ABUS|79|NASDAQ|2020|3|17|14|30|872800|1.59|1.2|1.27|1.52|22.0|83.0|0.0||
ABUS|80|NASDAQ|2020|3|16|14|30|858600|1.94|1.42|1.42|1.94|22.0|83.0|0.0||
ABUS|81|NASDAQ|2020|3|13|14|30|284900|2.58|2.1|2.12|2.29|22.0|83.0|0.0||
ABUS|82|NASDAQ|2020|3|12|14|30|637900|2.46|2.17|2.31|2.41|22.0|83.0|0.0||
ABUS|83|NASDAQ|2020|3|11|14|30|387000|2.75|2.56|2.58|2.75|22.0|83.0|0.0||
ABUS|84|NASDAQ|2020|3|10|14|30|323000|2.97|2.76|2.78|2.84|22.0|83.0|0.0||
ABUS|85|NASDAQ|2020|3|9|14|30|255200|2.9|2.66|2.76|2.84|22.0|83.0|0.0||
ABUS|86|NASDAQ|2020|3|6|15|30|252000|3.25|2.9|2.97|3.25|22.0|83.0|0.0||
ABUS|87|NASDAQ|2020|3|5|15|30|253200|3.09|2.91|3.0|3.01|22.0|83.0|0.0||
ABUS|88|NASDAQ|2020|3|4|15|30|368000|3.1|2.76|3.03|2.85|22.0|83.0|0.0||
ABUS|89|NASDAQ|2020|3|3|15|30|342600|2.86|2.72|2.79|2.85|22.0|83.0|0.0||
ABUS|90|NASDAQ|2020|3|2|15|30|247700|2.96|2.77|2.85|2.88|22.0|83.0|0.0||
ABUS|91|NASDAQ|2020|2|28|15|30|691600|3.1|2.6|2.92|3.09|22.0|83.0|0.0||
ABUS|92|NASDAQ|2020|2|27|15|30|1150000|3.43|2.69|3.1|2.69|22.0|83.0|0.0||
ABUS|93|NASDAQ|2020|2|26|15|30|2004900|3.01|2.66|2.8|3.01|22.0|83.0|0.0||
ABUS|94|NASDAQ|2020|2|25|15|30|348400|3.08|2.91|3.0|3.02|22.0|83.0|0.0||
ABUS|95|NASDAQ|2020|2|24|15|30|755100|3.1|2.64|3.03|3.1|22.0|83.0|0.0||
ABUS|96|NASDAQ|2020|2|21|15|30|685300|3.49|3.19|3.25|3.4|22.0|83.0|0.0||
ABUS|97|NASDAQ|2020|2|20|15|30|1333400|3.56|3.25|3.42|3.47|22.0|83.0|0.0||
ABUS|98|NASDAQ|2020|2|19|15|30|461700|3.48|3.2|3.27|3.41|22.0|83.0|0.0||
ABUS|99|NASDAQ|2020|2|18|15|30|527400|3.48|3.26|3.4|3.29|22.0|83.0|0.0||
