empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
CDTX|79|NASDAQ|2020|3|17|14|30|207800|1.86|1.62|1.8|1.77|22.0|83.0|1.0||
CDTX|80|NASDAQ|2020|3|16|14|30|589900|2.04|1.3|1.74|1.3|22.0|83.0|1.0||
CDTX|81|NASDAQ|2020|3|13|14|30|655300|2.59|2.06|2.29|2.25|22.0|83.0|0.0||
CDTX|82|NASDAQ|2020|3|12|14|30|415700|2.34|2.02|2.12|2.27|22.0|83.0|0.0||
CDTX|83|NASDAQ|2020|3|11|14|30|480600|2.69|2.39|2.48|2.59|22.0|83.0|0.0||
CDTX|84|NASDAQ|2020|3|10|14|30|584000|2.74|2.34|2.64|2.74|22.0|83.0|0.0||
CDTX|85|NASDAQ|2020|3|9|14|30|196100|2.78|2.57|2.65|2.72|22.0|83.0|0.0||
CDTX|86|NASDAQ|2020|3|6|15|30|389000|3.033|2.84|2.91|3.02|22.0|83.0|0.0||
CDTX|87|NASDAQ|2020|3|5|15|30|600200|3.17|2.94|3.06|3.02|22.0|83.0|0.0||
CDTX|88|NASDAQ|2020|3|4|15|30|1902500|3.45|2.67|3.15|2.79|22.0|83.0|0.0||
CDTX|89|NASDAQ|2020|3|3|15|30|212300|3.05|2.83|2.86|2.95|22.0|83.0|0.0||
CDTX|90|NASDAQ|2020|3|2|15|30|260500|3.0|2.72|2.96|2.95|22.0|83.0|0.0||
CDTX|91|NASDAQ|2020|2|28|15|30|290500|2.93|2.75|2.9|2.8|22.0|83.0|0.0||
CDTX|92|NASDAQ|2020|2|27|15|30|169500|2.97|2.71|2.84|2.9|22.0|83.0|0.0||
CDTX|93|NASDAQ|2020|2|26|15|30|192000|2.95|2.83|2.9|2.85|22.0|83.0|0.0||
CDTX|94|NASDAQ|2020|2|25|15|30|429000|3.02|2.72|2.88|3.0|22.0|83.0|0.0||
CDTX|95|NASDAQ|2020|2|24|15|30|332500|3.16|2.99|2.99|3.13|22.0|83.0|0.0||
CDTX|96|NASDAQ|2020|2|21|15|30|154700|3.24|3.08|3.16|3.17|22.0|83.0|0.0||
CDTX|97|NASDAQ|2020|2|20|15|30|99700|3.22|3.01|3.16|3.18|22.0|83.0|0.0||
CDTX|98|NASDAQ|2020|2|19|15|30|190000|3.22|3.01|3.19|3.05|22.0|83.0|0.0||
CDTX|99|NASDAQ|2020|2|18|15|30|229500|3.17|2.98|3.05|3.01|22.0|83.0|0.0||
CDTX|100|NASDAQ|2020|2|14|15|30|373400|3.04|2.92|2.98|2.92|22.0|83.0|0.0||
CDTX|101|NASDAQ|2020|2|13|15|30|208000|3.14|2.9|2.94|3.05|22.0|83.0|0.0||
CDTX|102|NASDAQ|2020|2|12|15|30|245600|3.17|2.95|3.03|2.95|22.0|83.0|0.0||
CDTX|103|NASDAQ|2020|2|11|15|30|190900|2.99|2.85|2.94|2.93|22.0|83.0|0.0||
CDTX|104|NASDAQ|2020|2|10|15|30|229500|3.0|2.8|2.92|2.94|22.0|83.0|0.0||
CDTX|105|NASDAQ|2020|2|7|15|30|309300|3.02|2.9|2.92|2.91|22.0|83.0|0.0||
CDTX|106|NASDAQ|2020|2|6|15|30|169700|3.03|2.94|2.97|2.98|22.0|83.0|0.0||
CDTX|107|NASDAQ|2020|2|5|15|30|219300|3.02|2.87|2.93|3.0|22.0|83.0|0.0||
CDTX|108|NASDAQ|2020|2|4|15|30|803900|3.1|2.86|2.97|3.02|22.0|83.0|0.0||
CDTX|109|NASDAQ|2020|2|3|15|30|339400|3.23|3.0|3.02|3.21|22.0|83.0|0.0||
CDTX|110|NASDAQ|2020|1|31|15|30|541300|3.44|3.05|3.15|3.44|22.0|83.0|0.0||
CDTX|111|NASDAQ|2020|1|30|15|30|345500|3.67|3.31|3.42|3.65|22.0|83.0|0.0||
CDTX|112|NASDAQ|2020|1|29|15|30|424300|3.93|3.54|3.67|3.93|22.0|83.0|0.0||
CDTX|113|NASDAQ|2020|1|28|15|30|729300|4.18|3.66|3.94|4.01|22.0|83.0|0.0||
CDTX|114|NASDAQ|2020|1|27|15|30|2037800|4.44|3.38|4.26|3.43|22.0|83.0|0.0||
CDTX|115|NASDAQ|2020|1|24|15|30|268800|3.64|3.38|3.47|3.5|22.0|83.0|0.0||
CDTX|116|NASDAQ|2020|1|23|15|30|236600|3.82|3.53|3.53|3.72|22.0|83.0|0.0||
CDTX|117|NASDAQ|2020|1|22|15|30|329400|3.9|3.6|3.75|3.84|22.0|83.0|0.0||
CDTX|118|NASDAQ|2020|1|21|15|30|619600|4.34|3.46|3.91|3.5|22.0|83.0|0.0||
CDTX|119|NASDAQ|2020|1|17|15|30|967500|3.59|3.1|3.475|3.5|22.0|83.0|||
CDTX|120|NASDAQ|2020|1|16|15|30|1365900|3.73|3.35|3.67|3.6|22.0|83.0|||
CDTX|121|NASDAQ|2020|1|15|15|30|463700|3.64|3.32|3.61|3.32|22.0|83.0|||
CDTX|122|NASDAQ|2020|1|14|15|30|366700|3.34|3.2|3.33|3.21|||||
CDTX|123|NASDAQ|2020|1|13|15|30|383700|3.44|3.17|3.22|3.44|||||
CDTX|124|NASDAQ|2020|1|10|15|30|662000|3.78|3.26|3.5|3.54|||||
CDW|0|NASDAQ|2020|7|9|22|0|642123|114.004997|110.190002|112.510002|113.620003|22.0|83.0|||
CDW|1|NASDAQ|2020|7|8|15|30|865200|114.959999|112.300003|113.379997|114.220001|22.0|83.0|||
CDW|2|NASDAQ|2020|7|7|15|30|883900|118.029999|113.709999|114.059998|116.870003|22.0|83.0|||
CDW|3|NASDAQ|2020|7|6|15|30|729500|120.0|117.199997|117.550003|119.75|22.0|83.0|||
CDW|4|NASDAQ|2020|7|2|15|30|894100|118.760002|116.5|117.110001|116.779999|22.0|83.0|||
CDW|5|NASDAQ|2020|7|1|15|30|880300|117.910004|115.160004|115.529999|116.029999|22.0|83.0|||
CDW|6|NASDAQ|2020|6|30|15|30|1006200|116.900002|112.5|116.18|113.599998|22.0|83.0|||
CDW|7|NASDAQ|2020|6|29|15|30|1912400|115.169998|111.5|114.0|112.650002|22.0|83.0|0.0||
CDW|8|NASDAQ|2020|6|26|15|30|2005000|112.800003|108.160004|108.489998|112.800003|22.0|83.0|0.0||
CDW|9|NASDAQ|2020|6|25|15|30|733500|112.779999|109.699997|112.440002|111.699997|22.0|83.0|0.0||
CDW|10|NASDAQ|2020|6|24|15|30|890500|114.839996|110.389999|111.489998|114.790001|22.0|83.0|0.0||
CDW|11|NASDAQ|2020|6|23|15|30|1098400|117.989998|115.519997|115.949997|117.989998|22.0|83.0|0.0||
CDW|12|NASDAQ|2020|6|22|15|30|856300|116.580002|114.639999|116.190002|115.989998|22.0|83.0|0.0||
CDW|13|NASDAQ|2020|6|19|15|30|1426500|121.0|116.330002|116.949997|117.860001|22.0|83.0|0.0||
CDW|14|NASDAQ|2020|6|18|15|30|703200|117.559998|115.639999|117.239998|116.540001|22.0|83.0|0.0||
CDW|15|NASDAQ|2020|6|17|15|30|782700|120.43|116.639999|117.18|119.989998|22.0|83.0|0.0||
CDW|16|NASDAQ|2020|6|16|15|30|1239300|120.650002|115.849998|119.370003|118.040001|22.0|83.0|0.0||
CDW|17|NASDAQ|2020|6|15|15|30|897400|114.080002|108.639999|113.900002|111.0|22.0|83.0|0.0||
CDW|18|NASDAQ|2020|6|12|15|30|923900|116.019997|111.029999|114.099998|113.900002|22.0|83.0|0.0||
CDW|19|NASDAQ|2020|6|11|15|30|994700|120.599998|110.529999|110.540001|120.239998|22.0|83.0|0.0||
CDW|20|NASDAQ|2020|6|10|15|30|911200|124.519997|121.480003|121.709999|124.110001|22.0|83.0|0.0||
CDW|21|NASDAQ|2020|6|9|15|30|1328300|127.139999|124.290001|124.410004|126.57|22.0|83.0|0.0||
CDW|22|NASDAQ|2020|6|8|15|30|1658300|129.229996|125.349998|128.28999299999998|126.400002|22.0|83.0|0.0||
CDW|23|NASDAQ|2020|6|5|15|30|2030900|126.0|119.32|125.339996|119.339996|22.0|83.0|0.0||
CDW|24|NASDAQ|2020|6|4|15|30|1101800|117.0|114.010002|116.75|114.400002|22.0|83.0|0.0||
CDW|25|NASDAQ|2020|6|3|15|30|648200|115.75|113.510002|115.089996|113.510002|22.0|83.0|0.0||
CDW|26|NASDAQ|2020|6|2|15|30|881800|113.650002|111.599998|113.269997|111.970001|22.0|83.0|0.0||
CDW|27|NASDAQ|2020|6|1|15|30|607100|113.199997|109.580002|111.910004|110.260002|22.0|83.0|0.0||
CDW|28|NASDAQ|2020|5|29|15|30|1210500|111.5|108.339996|110.910004|110.419998|22.0|83.0|1.0||
CDW|29|NASDAQ|2020|5|28|15|30|766900|111.660004|108.389999|109.650002|110.0|22.0|83.0|1.0||
CDW|30|NASDAQ|2020|5|27|15|30|821300|110.379997|107.110001|110.339996|109.610001|22.0|83.0|0.0||
CDW|31|NASDAQ|2020|5|26|15|30|940300|110.519997|107.970001|108.010002|108.559998|22.0|83.0|0.0||
CDW|32|NASDAQ|2020|5|22|15|30|624200|106.699997|105.410004|105.739998|106.230003|22.0|83.0|0.0||
CDW|33|NASDAQ|2020|5|21|15|30|754400|109.959999|107.010002|107.209999|108.440002|22.0|83.0|0.0||
CDW|34|NASDAQ|2020|5|20|15|30|1008300|109.389999|105.830002|109.230003|105.830002|22.0|83.0|0.0||
CDW|35|NASDAQ|2020|5|19|15|30|892100|108.510002|105.110001|105.989998|106.360001|22.0|83.0|0.0||
CDW|36|NASDAQ|2020|5|18|15|30|1773200|107.18|101.489998|106.510002|102.480003|22.0|83.0|0.0||
CDW|37|NASDAQ|2020|5|15|15|30|1288000|98.809998|96.910004|97.809998|98.010002|22.0|83.0|0.0||
CDW|38|NASDAQ|2020|5|14|15|30|1088100|99.830002|93.75|99.699997|95.269997|22.0|83.0|0.0||
CDW|39|NASDAQ|2020|5|13|15|30|958200|102.769997|96.5|98.010002|100.989998|22.0|83.0|0.0||
CDW|40|NASDAQ|2020|5|12|15|30|858800|106.32|101.959999|101.980003|105.379997|22.0|83.0|0.0||
CDW|41|NASDAQ|2020|5|11|15|30|770700|107.309998|104.970001|104.970001|106.970001|22.0|83.0|0.0||
CDW|42|NASDAQ|2020|5|8|15|30|584000|109.830002|107.540001|108.540001|108.050003|22.0|83.0|0.0||
CDW|43|NASDAQ|2020|5|7|15|30|896800|108.889999|104.970001|106.669998|106.470001|22.0|83.0|0.0||
CDW|44|NASDAQ|2020|5|6|15|30|1328900|111.300003|104.660004|106.769997|110.610001|22.0|83.0|0.0||
CDW|45|NASDAQ|2020|5|5|15|30|813400|111.010002|107.629997|109.989998|107.830002|22.0|83.0|0.0||
CDW|46|NASDAQ|2020|5|4|15|30|724600|108.339996|104.459999|108.190002|106.220001|22.0|83.0|0.0||
CDW|47|NASDAQ|2020|5|1|15|30|823500|108.690002|106.18|106.82|108.220001|22.0|83.0|0.0||
CDW|48|NASDAQ|2020|4|30|15|30|1144400|111.190002|108.949997|110.800003|110.93|22.0|83.0|0.0||
CDW|49|NASDAQ|2020|4|29|15|30|988000|112.139999|108.43|111.290001|109.169998|22.0|83.0|0.0||
CDW|50|NASDAQ|2020|4|28|15|30|1016700|109.059998|106.18|107.120003|108.620003|22.0|83.0|0.0||
CDW|51|NASDAQ|2020|4|27|15|30|734700|107.040001|104.599998|106.279999|104.769997|22.0|83.0|0.0||
CDW|52|NASDAQ|2020|4|24|15|30|1068800|105.709999|102.339996|104.769997|103.050003|22.0|83.0|0.0||
CDW|53|NASDAQ|2020|4|23|15|30|900200|104.339996|100.699997|100.860001|102.510002|22.0|83.0|0.0||
CDW|54|NASDAQ|2020|4|22|15|30|864700|102.93|99.360001|101.739998|100.900002|22.0|83.0|0.0||
CDW|55|NASDAQ|2020|4|21|15|30|1423200|103.75|98.120003|98.849998|102.699997|22.0|83.0|0.0||
CDW|56|NASDAQ|2020|4|20|15|30|1066800|107.110001|104.510002|105.599998|106.470001|22.0|83.0|0.0||
CDW|57|NASDAQ|2020|4|17|15|30|966000|109.029999|105.639999|108.82|106.139999|22.0|83.0|0.0||
CDW|58|NASDAQ|2020|4|16|15|30|1092000|105.690002|101.099998|104.25|103.830002|22.0|83.0|0.0||
CDW|59|NASDAQ|2020|4|15|15|30|698000|105.349998|102.419998|103.68|102.43|22.0|83.0|0.0||
CDW|60|NASDAQ|2020|4|14|15|30|967100|107.239998|104.660004|106.75|104.660004|22.0|83.0|0.0||
CDW|61|NASDAQ|2020|4|13|15|30|832800|107.0|101.580002|103.879997|105.910004|22.0|83.0|0.0||
CDW|62|NASDAQ|2020|4|9|15|30|1318900|107.809998|103.279999|106.260002|104.199997|22.0|83.0|0.0||
CDW|63|NASDAQ|2020|4|8|15|30|1010500|103.290001|98.5|102.269997|99.529999|22.0|83.0|0.0||
CDW|64|NASDAQ|2020|4|7|15|30|1273100|102.959999|98.510002|98.629997|101.519997|22.0|83.0|0.0||
CDW|65|NASDAQ|2020|4|6|15|30|1196300|96.290001|91.300003|95.839996|92.639999|22.0|83.0|0.0||
CDW|66|NASDAQ|2020|4|3|15|30|1125100|89.769997|85.879997|86.889999|87.440002|22.0|83.0|1.0||
CDW|67|NASDAQ|2020|4|2|15|30|1439900|89.290001|85.779999|87.970001|86.629997|22.0|83.0|1.0||
CDW|68|NASDAQ|2020|4|1|15|30|1531800|92.669998|88.010002|88.83000200000002|89.32|22.0|83.0|1.0||
CDW|69|NASDAQ|2020|3|31|15|30|2153500|98.410004|92.459999|93.269997|96.440002|22.0|83.0|0.0||
CDW|70|NASDAQ|2020|3|30|15|30|932500|97.75|91.82|96.910004|92.010002|22.0|83.0|0.0||
CDW|71|NASDAQ|2020|3|27|14|30|1361900|97.800003|92.519997|93.75|95.860001|22.0|83.0|0.0||
CDW|72|NASDAQ|2020|3|26|14|30|1577400|101.900002|90.010002|101.059998|91.5|22.0|83.0|0.0||
CDW|73|NASDAQ|2020|3|25|14|30|1747000|96.790001|90.410004|91.910004|92.660004|22.0|83.0|0.0||
CDW|74|NASDAQ|2020|3|24|14|30|2191100|95.480003|88.800003|93.830002|90.239998|22.0|83.0|0.0||
CDW|75|NASDAQ|2020|3|23|14|30|2204200|87.0|73.389999|85.599998|78.379997|22.0|83.0|0.0||
CDW|76|NASDAQ|2020|3|20|14|30|1903500|91.029999|79.33000200000002|79.559998|89.660004|22.0|83.0|1.0||
CDW|77|NASDAQ|2020|3|19|14|30|1873200|89.449997|78.760002|88.269997|84.059998|22.0|83.0|0.0||
CDW|78|NASDAQ|2020|3|18|14|30|2121300|88.58000200000002|75.199997|84.389999|80.989998|22.0|83.0|0.0||
CDW|79|NASDAQ|2020|3|17|14|30|2125000|89.470001|84.360001|87.279999|88.68|22.0|83.0|0.0||
CDW|80|NASDAQ|2020|3|16|14|30|2461000|91.580002|85.010002|86.970001|88.059998|22.0|83.0|0.0||
CDW|81|NASDAQ|2020|3|13|14|30|2292400|101.379997|92.510002|101.300003|96.519997|22.0|83.0|0.0||
CDW|82|NASDAQ|2020|3|12|14|30|2756300|101.379997|91.25|91.470001|96.010002|22.0|83.0|0.0||
CDW|83|NASDAQ|2020|3|11|14|30|2858800|104.639999|100.370003|102.870003|100.370003|22.0|83.0|0.0||
CDW|84|NASDAQ|2020|3|10|14|30|2157500|104.089996|99.080002|104.089996|102.18|22.0|83.0|0.0||
CDW|85|NASDAQ|2020|3|9|14|30|2728900|105.519997|98.190002|98.209999|102.150002|22.0|83.0|0.0||
CDW|86|NASDAQ|2020|3|6|15|30|1572900|112.010002|108.32|111.580002|108.959999|22.0|83.0|0.0||
CDW|87|NASDAQ|2020|3|5|15|30|1623100|116.769997|111.68|113.809998|115.989998|22.0|83.0|0.0||
CDW|88|NASDAQ|2020|3|4|15|30|1301800|119.260002|115.940002|119.190002|117.809998|22.0|83.0|0.0||
CDW|89|NASDAQ|2020|3|3|15|30|1656500|120.910004|113.870003|115.610001|118.150002|22.0|83.0|0.0||
CDW|90|NASDAQ|2020|3|2|15|30|2087700|119.980003|113.129997|119.980003|115.360001|22.0|83.0|0.0||
CDW|91|NASDAQ|2020|2|28|15|30|2984800|117.870003|110.919998|114.220001|113.290001|22.0|83.0|0.0||
CDW|92|NASDAQ|2020|2|27|15|30|1969100|121.980003|116.040001|116.080002|121.739998|22.0|83.0|0.0||
CDW|93|NASDAQ|2020|2|26|15|30|1319600|129.169998|124.68|124.839996|125.790001|22.0|83.0|0.0||
CDW|94|NASDAQ|2020|2|25|15|30|1291700|131.070007|124.75|125.150002|130.339996|22.0|83.0|0.0||
CDW|95|NASDAQ|2020|2|24|15|30|1441200|132.869995|128.360001|129.53999299999998|131.389999|22.0|83.0|0.0||
CDW|96|NASDAQ|2020|2|21|15|30|960100|138.300003|133.149994|133.910004|137.369995|22.0|83.0|0.0||
CDW|97|NASDAQ|2020|2|20|15|30|667900|138.440002|135.759995|138.240005|136.529999|22.0|83.0|0.0||
CDW|98|NASDAQ|2020|2|19|15|30|667000|137.360001|135.080002|136.630005|135.270004|22.0|83.0|0.0||
CDW|99|NASDAQ|2020|2|18|15|30|1003200|137.660004|133.330002|134.869995|137.470001|22.0|83.0|0.0||
CDW|100|NASDAQ|2020|2|14|15|30|1292600|138.96000700000002|137.059998|138.28999299999998|137.940002|22.0|83.0|0.0||
CDW|101|NASDAQ|2020|2|13|15|30|1034100|137.309998|134.889999|137.279999|135.300003|22.0|83.0|0.0||
CDW|102|NASDAQ|2020|2|12|15|30|1028500|137.559998|135.690002|136.589996|136.0|22.0|83.0|0.0||
CDW|103|NASDAQ|2020|2|11|15|30|1228300|136.179993|133.330002|135.970001|134.309998|22.0|83.0|0.0||
CDW|104|NASDAQ|2020|2|10|15|30|920000|134.070007|132.5|133.990005|132.71000700000002|22.0|83.0|0.0||
CDW|105|NASDAQ|2020|2|7|15|30|1354400|134.490005|131.169998|132.660004|134.410004|22.0|83.0|0.0||
CDW|106|NASDAQ|2020|2|6|15|30|1186700|138.449997|133.679993|134.639999|134.509995|22.0|83.0|0.0||
CDW|107|NASDAQ|2020|2|5|15|30|1124300|137.490005|134.889999|136.03999299999998|137.220001|22.0|83.0|0.0||
CDW|108|NASDAQ|2020|2|4|15|30|1068800|136.240005|133.990005|136.149994|134.470001|22.0|83.0|0.0||
CDW|109|NASDAQ|2020|2|3|15|30|1618000|133.759995|130.53999299999998|132.889999|130.740005|22.0|83.0|0.0||
CDW|110|NASDAQ|2020|1|31|15|30|1173000|133.720001|129.919998|130.449997|133.389999|22.0|83.0|0.0||
CDW|111|NASDAQ|2020|1|30|15|30|975100|134.720001|132.729996|133.830002|133.240005|22.0|83.0|0.0||
CDW|112|NASDAQ|2020|1|29|15|30|746800|136.470001|134.339996|134.860001|135.899994|22.0|83.0|0.0||
CDW|113|NASDAQ|2020|1|28|15|30|1180900|135.729996|133.910004|135.46000700000002|134.660004|22.0|83.0|0.0||
CDW|114|NASDAQ|2020|1|27|15|30|887100|136.050003|133.759995|133.869995|135.479996|22.0|83.0|0.0||
CDW|115|NASDAQ|2020|1|24|15|30|856900|139.5|137.149994|137.919998|139.03999299999998|22.0|83.0|0.0||
CDW|116|NASDAQ|2020|1|23|15|30|1175400|138.850006|135.470001|138.729996|136.580002|22.0|83.0|0.0||
CDW|117|NASDAQ|2020|1|22|15|30|1131900|138.25|136.350006|136.580002|137.179993|22.0|83.0|0.0||
CDW|118|NASDAQ|2020|1|21|15|30|1619600|138.119995|135.830002|136.080002|136.139999|22.0|83.0|0.0||
CDW|119|NASDAQ|2020|1|17|15|30|2357000|141.619995|136.080002|136.850006|140.889999|22.0|83.0|||
CDW|120|NASDAQ|2020|1|16|15|30|834300|146.089996|143.580002|144.199997|145.479996|22.0|83.0|||
CDW|121|NASDAQ|2020|1|15|15|30|791300|145.399994|143.440002|144.600006|143.889999|22.0|83.0|||
CDW|122|NASDAQ|2020|1|14|15|30|863500|145.059998|142.78999299999995|143.96000700000005|143.350006|||||
CDW|123|NASDAQ|2020|1|13|15|30|1364500|143.720001|141.860001|143.350006|142.759995|||||
CDW|124|NASDAQ|2020|1|10|15|30|668400|143.929993|141.229996|142.360001|142.419998|||||
CDXC|0|NASDAQ|2020|7|9|22|0|1108329|5.15|4.9|5.0|4.9|22.0|83.0|||
CDXC|1|NASDAQ|2020|7|8|15|30|209900|4.78|4.5|4.77|4.55|22.0|83.0|||
CDXC|2|NASDAQ|2020|7|7|15|30|358600|4.8|4.45|4.55|4.56|22.0|83.0|||
CDXC|3|NASDAQ|2020|7|6|15|30|164200|4.56|4.43|4.48|4.56|22.0|83.0|||
CDXC|4|NASDAQ|2020|7|2|15|30|168200|4.57|4.4|4.53|4.57|22.0|83.0|||
CDXC|5|NASDAQ|2020|7|1|15|30|94200|4.62|4.5|4.52|4.59|22.0|83.0|||
CDXC|6|NASDAQ|2020|6|30|15|30|206000|4.61|4.48|4.59|4.49|22.0|83.0|||
CDXC|7|NASDAQ|2020|6|29|15|30|231400|4.63|4.29|4.54|4.37|22.0|83.0|0.0||
CDXC|8|NASDAQ|2020|6|26|15|30|356400|4.47|4.3|4.35|4.46|22.0|83.0|0.0||
CDXC|9|NASDAQ|2020|6|25|15|30|135600|4.51|4.33|4.48|4.45|22.0|83.0|0.0||
CDXC|10|NASDAQ|2020|6|24|15|30|147000|4.63|4.38|4.45|4.56|22.0|83.0|0.0||
CDXC|11|NASDAQ|2020|6|23|15|30|148500|4.74|4.55|4.57|4.63|22.0|83.0|0.0||
CDXC|12|NASDAQ|2020|6|22|15|30|255800|4.64|4.53|4.59|4.64|22.0|83.0|0.0||
CDXC|13|NASDAQ|2020|6|19|15|30|645000|4.67|4.31|4.67|4.31|22.0|83.0|0.0||
CDXC|14|NASDAQ|2020|6|18|15|30|174400|4.35|4.21|4.3|4.21|22.0|83.0|0.0||
CDXC|15|NASDAQ|2020|6|17|15|30|144500|4.4|4.22|4.25|4.39|22.0|83.0|0.0||
CDXC|16|NASDAQ|2020|6|16|15|30|242500|4.46|4.23|4.36|4.26|22.0|83.0|0.0||
CDXC|17|NASDAQ|2020|6|15|15|30|197600|4.26|4.01|4.2|4.09|22.0|83.0|0.0||
CDXC|18|NASDAQ|2020|6|12|15|30|192000|4.31|4.09|4.2|4.13|22.0|83.0|0.0||
CDXC|19|NASDAQ|2020|6|11|15|30|619000|4.38|3.91|4.14|4.36|22.0|83.0|0.0||
CDXC|20|NASDAQ|2020|6|10|15|30|280700|4.57|4.4|4.52|4.4|22.0|83.0|0.0||
CDXC|21|NASDAQ|2020|6|9|15|30|312900|4.64|4.39|4.41|4.62|22.0|83.0|0.0||
CDXC|22|NASDAQ|2020|6|8|15|30|307000|4.77|4.53|4.62|4.62|22.0|83.0|0.0||
CDXC|23|NASDAQ|2020|6|5|15|30|234300|4.67|4.48|4.59|4.62|22.0|83.0|0.0||
CDXC|24|NASDAQ|2020|6|4|15|30|175000|4.68|4.48|4.57|4.55|22.0|83.0|0.0||
CDXC|25|NASDAQ|2020|6|3|15|30|237600|4.81|4.6|4.61|4.77|22.0|83.0|0.0||
CDXC|26|NASDAQ|2020|6|2|15|30|281300|4.78|4.49|4.73|4.72|22.0|83.0|0.0||
CDXC|27|NASDAQ|2020|6|1|15|30|303100|4.93|4.71|4.76|4.8|22.0|83.0|0.0||
CDXC|28|NASDAQ|2020|5|29|15|30|199700|4.82|4.62|4.81|4.74|22.0|83.0|0.0||
CDXC|29|NASDAQ|2020|5|28|15|30|231600|4.98|4.75|4.77|4.8|22.0|83.0|0.0||
CDXC|30|NASDAQ|2020|5|27|15|30|266900|4.85|4.62|4.78|4.72|22.0|83.0|0.0||
CDXC|31|NASDAQ|2020|5|26|15|30|316100|5.0|4.68|4.7|4.83|22.0|83.0|0.0||
CDXC|32|NASDAQ|2020|5|22|15|30|251300|4.91|4.64|4.85|4.64|22.0|83.0|0.0||
CDXC|33|NASDAQ|2020|5|21|15|30|351800|4.81|4.61|4.68|4.72|22.0|83.0|0.0||
CDXC|34|NASDAQ|2020|5|20|15|30|604800|4.77|4.5|4.73|4.62|22.0|83.0|0.0||
CDXC|35|NASDAQ|2020|5|19|15|30|273700|4.87|4.55|4.55|4.79|22.0|83.0|0.0||
CDXC|36|NASDAQ|2020|5|18|15|30|455600|4.91|4.58|4.78|4.58|22.0|83.0|0.0||
CDXC|37|NASDAQ|2020|5|15|15|30|336900|4.69|4.39|4.6|4.43|22.0|83.0|0.0||
CDXC|38|NASDAQ|2020|5|14|15|30|574200|4.66|4.4|4.41|4.59|22.0|83.0|0.0||
CDXC|39|NASDAQ|2020|5|13|15|30|1326300|5.17|4.39|4.66|5.1|22.0|83.0|0.0||
CDXC|40|NASDAQ|2020|5|12|15|30|809000|5.58|5.16|5.16|5.3|22.0|83.0|0.0||
CDXC|41|NASDAQ|2020|5|11|15|30|608500|5.63|5.26|5.46|5.32|22.0|83.0|0.0||
CDXC|42|NASDAQ|2020|5|8|15|30|778900|5.59|5.3|5.46|5.48|22.0|83.0|0.0||
CDXC|43|NASDAQ|2020|5|7|15|30|740100|5.74|5.48|5.52|5.56|22.0|83.0|0.0||
CDXC|44|NASDAQ|2020|5|6|15|30|837700|5.8|5.35|5.51|5.38|22.0|83.0|0.0||
CDXC|45|NASDAQ|2020|5|5|15|30|681900|5.48|5.16|5.33|5.16|22.0|83.0|0.0||
CDXC|46|NASDAQ|2020|5|4|15|30|1618800|5.64|4.99|5.12|5.16|22.0|83.0|0.0||
CDXC|47|NASDAQ|2020|5|1|15|30|915200|5.29|4.82|5.25|4.87|22.0|83.0|0.0||
CDXC|48|NASDAQ|2020|4|30|15|30|590100|5.17|4.79|5.0|4.87|22.0|83.0|0.0||
CDXC|49|NASDAQ|2020|4|29|15|30|878700|5.22|4.59|4.94|5.2|22.0|83.0|0.0||
CDXC|50|NASDAQ|2020|4|28|15|30|1060200|5.48|5.15|5.18|5.3|22.0|83.0|0.0||
CDXC|51|NASDAQ|2020|4|27|15|30|709500|5.38|4.81|5.3|4.93|22.0|83.0|0.0||
CDXC|52|NASDAQ|2020|4|24|15|30|585900|5.1|4.83|4.88|5.05|22.0|83.0|0.0||
CDXC|53|NASDAQ|2020|4|23|15|30|2305700|5.37|4.62|4.9|4.62|22.0|83.0|0.0||
CDXC|54|NASDAQ|2020|4|22|15|30|1081300|4.85|4.45|4.55|4.46|22.0|83.0|0.0||
CDXC|55|NASDAQ|2020|4|21|15|30|564400|4.46|4.01|4.38|4.09|22.0|83.0|0.0||
CDXC|56|NASDAQ|2020|4|20|15|30|1657000|4.73|3.87|4.16|3.88|22.0|83.0|1.0||
CDXC|57|NASDAQ|2020|4|17|15|30|293100|3.88|3.59|3.74|3.6|22.0|83.0|1.0||
CDXC|58|NASDAQ|2020|4|16|15|30|184800|3.64|3.41|3.62|3.48|22.0|83.0|1.0||
CDXC|59|NASDAQ|2020|4|15|15|30|318000|3.61|3.46|3.49|3.52|22.0|83.0|1.0||
CDXC|60|NASDAQ|2020|4|14|15|30|365300|3.74|3.51|3.58|3.51|22.0|83.0|1.0||
CDXC|61|NASDAQ|2020|4|13|15|30|285900|3.5|3.29|3.48|3.45|22.0|83.0|1.0||
CDXC|62|NASDAQ|2020|4|9|15|30|499600|3.6|3.36|3.48|3.41|22.0|83.0|1.0||
CDXC|63|NASDAQ|2020|4|8|15|30|275000|3.56|3.36|3.48|3.42|22.0|83.0|0.0||
CDXC|64|NASDAQ|2020|4|7|15|30|320100|3.59|3.34|3.37|3.52|22.0|83.0|0.0||
CDXC|65|NASDAQ|2020|4|6|15|30|459200|3.6|3.32|3.5|3.32|22.0|83.0|0.0||
