empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
CMCT|8|NASDAQ|2020|6|26|15|30|307400|10.0|9.22|9.89|9.66|22.0|83.0|0.0||
CMCT|9|NASDAQ|2020|6|25|15|30|42700|9.92|8.88|9.82|9.32|22.0|83.0|0.0||
CMCT|10|NASDAQ|2020|6|24|15|30|28400|9.81|8.93|9.42|9.65|22.0|83.0|0.0||
CMCT|11|NASDAQ|2020|6|23|15|30|10600|10.06|9.69|9.8|10.06|22.0|83.0|0.0||
CMCT|12|NASDAQ|2020|6|22|15|30|6900|10.22|9.91|10.02|10.22|22.0|83.0|0.0||
CMCT|13|NASDAQ|2020|6|19|15|30|43400|10.54|10.0|10.22|10.54|22.0|83.0|0.0||
CMCT|14|NASDAQ|2020|6|18|15|30|2300|10.59|9.97|10.46|9.97|22.0|83.0|0.0||
CMCT|15|NASDAQ|2020|6|17|15|30|6200|10.36|9.85|9.97|10.36|22.0|83.0|0.0||
CMCT|16|NASDAQ|2020|6|16|15|30|14800|10.33|10.05|10.14|10.14|22.0|83.0|0.0||
CMCT|17|NASDAQ|2020|6|15|15|30|19500|9.98|9.62|9.9|9.62|22.0|83.0|0.0||
CMCT|18|NASDAQ|2020|6|12|15|30|21000|10.25|9.69|9.87|10.05|22.0|83.0|0.0||
CMCT|19|NASDAQ|2020|6|11|15|30|29600|10.06|9.55|9.62|10.06|22.0|83.0|0.0||
CMCT|20|NASDAQ|2020|6|10|15|30|13500|10.91|10.5|10.67|10.91|22.0|83.0|0.0||
CMCT|21|NASDAQ|2020|6|9|15|30|20000|11.64|10.92|11.07|11.55|22.0|83.0|0.0||
CMCT|22|NASDAQ|2020|6|8|15|30|15100|11.97|11.51|11.59|11.81|22.0|83.0|0.0||
CMCT|23|NASDAQ|2020|6|5|15|30|58300|12.05|11.39|11.81|11.39|22.0|83.0|0.0||
CMCT|24|NASDAQ|2020|6|4|15|30|25100|11.0|10.2|10.9|10.2|22.0|83.0|0.0||
CMCT|25|NASDAQ|2020|6|3|15|30|40400|10.56|9.69|10.48|10.56|22.0|83.0|0.0||
CMCT|26|NASDAQ|2020|6|2|15|30|30600|10.45|10.15|10.28|10.45|22.0|83.0|0.0||
CMCT|27|NASDAQ|2020|6|1|15|30|46300|10.79|9.93|10.29|10.09|22.0|83.0|0.0||
CMCT|28|NASDAQ|2020|5|29|15|30|8700|10.24|9.82|9.9|9.92|22.0|83.0|1.0||
CMCT|29|NASDAQ|2020|5|28|15|30|39500|10.78|9.25|9.86|10.3|22.0|83.0|1.0||
CMCT|30|NASDAQ|2020|5|27|15|30|29000|10.72|10.02|10.26|10.48|22.0|83.0|0.0||
CMCT|31|NASDAQ|2020|5|26|15|30|54900|11.39|9.99|10.14|10.73|22.0|83.0|0.0||
CMCT|32|NASDAQ|2020|5|22|15|30|19500|10.56|10.09|10.46|10.34|22.0|83.0|0.0||
CMCT|33|NASDAQ|2020|5|21|15|30|11900|10.44|10.06|10.34|10.1|22.0|83.0|0.0||
CMCT|34|NASDAQ|2020|5|20|15|30|19500|10.24|9.82|10.12|10.14|22.0|83.0|0.0||
CMCT|35|NASDAQ|2020|5|19|15|30|18900|10.12|9.82|9.91|10.01|22.0|83.0|0.0||
CMCT|36|NASDAQ|2020|5|18|15|30|49400|10.53|9.8|10.05|9.83|22.0|83.0|0.0||
CMCT|37|NASDAQ|2020|5|15|15|30|17300|9.39|8.64|9.39|9.34|22.0|83.0|0.0||
CMCT|38|NASDAQ|2020|5|14|15|30|20600|9.19|8.5|9.11|9.19|22.0|83.0|1.0||
CMCT|39|NASDAQ|2020|5|13|15|30|13700|9.77|8.96|9.43|9.43|22.0|83.0|0.0||
CMCT|40|NASDAQ|2020|5|12|15|30|15400|10.21|9.52|9.59|10.21|22.0|83.0|0.0||
CMCT|41|NASDAQ|2020|5|11|15|30|30700|10.39|9.01|10.28|10.01|22.0|83.0|0.0||
CMCT|42|NASDAQ|2020|5|8|15|30|27800|10.5|10.04|10.12|10.36|22.0|83.0|0.0||
CMCT|43|NASDAQ|2020|5|7|15|30|33200|10.2|9.69|10.04|9.99|22.0|83.0|0.0||
CMCT|44|NASDAQ|2020|5|6|15|30|13900|10.01|9.75|9.79|10.0|22.0|83.0|0.0||
CMCT|45|NASDAQ|2020|5|5|15|30|29200|10.56|9.54|10.03|10.18|22.0|83.0|0.0||
CMCT|46|NASDAQ|2020|5|4|15|30|19600|10.18|9.49|10.18|9.49|22.0|83.0|0.0||
CMCT|47|NASDAQ|2020|5|1|15|30|24800|9.85|9.45|9.69|9.85|22.0|83.0|0.0||
CMCT|48|NASDAQ|2020|4|30|15|30|20400|11.35|9.3|10.19|10.62|22.0|83.0|0.0||
CMCT|49|NASDAQ|2020|4|29|15|30|39400|11.03|10.22|10.88|10.22|22.0|83.0|0.0||
CMCT|50|NASDAQ|2020|4|28|15|30|23100|10.1|9.65|9.89|10.1|22.0|83.0|0.0||
CMCT|51|NASDAQ|2020|4|27|15|30|42800|9.78|9.14|9.7|9.29|22.0|83.0|0.0||
CMCT|52|NASDAQ|2020|4|24|15|30|13000|9.2|8.72|9.05|8.72|22.0|83.0|0.0||
CMCT|53|NASDAQ|2020|4|23|15|30|22800|9.29|8.38|8.83|9.25|22.0|83.0|0.0||
CMCT|54|NASDAQ|2020|4|22|15|30|12800|9.28|8.91|9.12|9.28|22.0|83.0|0.0||
CMCT|55|NASDAQ|2020|4|21|15|30|26800|9.16|8.27|9.08|8.27|22.0|83.0|1.0||
CMCT|56|NASDAQ|2020|4|20|15|30|24200|9.0|8.4|8.55|8.59|22.0|83.0|1.0||
CMCT|57|NASDAQ|2020|4|17|15|30|24400|9.38|8.53|8.9|8.53|22.0|83.0|0.0||
CMCT|58|NASDAQ|2020|4|16|15|30|56000|9.3|7.88|8.34|9.19|22.0|83.0|0.0||
CMCT|59|NASDAQ|2020|4|15|15|30|25700|10.43|9.04|9.36|10.43|22.0|83.0|0.0||
CMCT|60|NASDAQ|2020|4|14|15|30|34800|11.64|10.39|10.55|11.64|22.0|83.0|0.0||
CMCT|61|NASDAQ|2020|4|13|15|30|23600|11.53|11.0|11.3|11.28|22.0|83.0|0.0||
CMCT|62|NASDAQ|2020|4|9|15|30|49500|12.0|11.21|11.6|11.69|22.0|83.0|0.0||
CMCT|63|NASDAQ|2020|4|8|15|30|32100|11.25|10.32|11.23|10.77|22.0|83.0|0.0||
CMCT|64|NASDAQ|2020|4|7|15|30|38600|10.49|9.98|10.49|10.46|22.0|83.0|0.0||
CMCT|65|NASDAQ|2020|4|6|15|30|39500|10.7|9.75|10.65|9.87|22.0|83.0|0.0||
CMCT|66|NASDAQ|2020|4|3|15|30|41200|10.26|9.11|9.57|9.56|22.0|83.0|0.0||
CMCT|67|NASDAQ|2020|4|2|15|30|41700|9.97|9.29|9.74|9.69|22.0|83.0|1.0||
CMCT|68|NASDAQ|2020|4|1|15|30|102600|10.71|9.42|9.84|10.71|22.0|83.0|1.0||
CMCT|69|NASDAQ|2020|3|31|15|30|139800|11.09|9.22|11.09|10.57|22.0|83.0|0.0||
CMCT|70|NASDAQ|2020|3|30|15|30|76800|10.85|10.17|10.85|10.82|22.0|83.0|0.0||
CMCT|71|NASDAQ|2020|3|27|14|30|37200|11.79|10.84|10.84|11.79|22.0|83.0|0.0||
CMCT|72|NASDAQ|2020|3|26|14|30|94700|12.29|10.18|12.29|10.18|22.0|83.0|0.0||
CMCT|73|NASDAQ|2020|3|25|14|30|162600|10.47|8.39|10.23|8.39|22.0|83.0|0.0||
CMCT|74|NASDAQ|2020|3|24|14|30|69500|8.79|8.14|8.4|8.45|22.0|83.0|1.0||
CMCT|75|NASDAQ|2020|3|23|14|30|76900|9.14|7.86|8.44|9.14|22.0|83.0|1.0||
CMCT|76|NASDAQ|2020|3|20|14|30|1048500|10.0|6.61|9.44|6.86|22.0|83.0|0.0||
CMCT|77|NASDAQ|2020|3|19|14|30|89100|7.8|6.49|6.75|6.61|22.0|83.0|1.0||
CMCT|78|NASDAQ|2020|3|18|14|30|61200|7.59|6.27|6.41|7.48|22.0|83.0|1.0||
CMCT|79|NASDAQ|2020|3|17|14|30|91400|8.0|7.47|7.84|7.85|22.0|83.0|0.0||
CMCT|80|NASDAQ|2020|3|16|14|30|63900|8.65|7.85|7.85|8.56|22.0|83.0|0.0||
CMCT|81|NASDAQ|2020|3|13|14|30|111600|10.08|8.69|9.28|10.08|22.0|83.0|0.0||
CMCT|82|NASDAQ|2020|3|12|14|30|108700|10.97|8.56|9.57|10.9|22.0|83.0|0.0||
CMCT|83|NASDAQ|2020|3|11|14|30|90700|12.05|11.5|11.6|11.61|22.0|83.0|0.0||
CMCT|84|NASDAQ|2020|3|10|14|30|99300|13.12|11.8|11.96|12.66|22.0|83.0|0.0||
CMCT|85|NASDAQ|2020|3|9|14|30|95300|14.1|12.4|12.52|13.66|22.0|83.0|0.0||
CMCT|86|NASDAQ|2020|3|6|15|30|66200|14.37|13.86|14.07|14.0|22.0|83.0|0.0||
CMCT|87|NASDAQ|2020|3|5|15|30|27100|14.52|14.01|14.36|14.22|22.0|83.0|0.0||
CMCT|88|NASDAQ|2020|3|4|15|30|6500|14.61|14.39|14.61|14.5|22.0|83.0|0.0||
CMCT|89|NASDAQ|2020|3|3|15|30|69000|15.07|14.15|14.15|14.81|22.0|83.0|0.0||
CMCT|90|NASDAQ|2020|3|2|15|30|71400|15.37|14.15|14.81|14.15|22.0|83.0|0.0||
CMCT|91|NASDAQ|2020|2|28|15|30|85600|14.66|13.75|14.04|14.53|22.0|83.0|0.0||
CMCT|92|NASDAQ|2020|2|27|15|30|95200|14.98|14.64|14.65|14.85|22.0|83.0|0.0||
CMCT|93|NASDAQ|2020|2|26|15|30|52500|15.09|14.5|15.05|14.66|22.0|83.0|0.0||
CMCT|94|NASDAQ|2020|2|25|15|30|37000|15.08|14.27|14.47|15.08|22.0|83.0|0.0||
CMCT|95|NASDAQ|2020|2|24|15|30|10600|15.0|14.8|14.95|14.81|22.0|83.0|0.0||
CMCT|96|NASDAQ|2020|2|21|15|30|31100|15.11|14.83|15.01|15.0|22.0|83.0|0.0||
CMCT|97|NASDAQ|2020|2|20|15|30|29300|15.17|14.86|15.07|15.09|22.0|83.0|0.0||
CMCT|98|NASDAQ|2020|2|19|15|30|30100|15.25|14.73|15.03|15.05|22.0|83.0|0.0||
CMCT|99|NASDAQ|2020|2|18|15|30|23700|15.14|14.8|15.03|15.14|22.0|83.0|0.0||
CMCT|100|NASDAQ|2020|2|14|15|30|28000|15.41|15.03|15.07|15.06|22.0|83.0|0.0||
CMCT|101|NASDAQ|2020|2|13|15|30|17800|15.15|14.93|15.07|14.96|22.0|83.0|0.0||
CMCT|102|NASDAQ|2020|2|12|15|30|20100|15.13|14.85|15.03|14.94|22.0|83.0|0.0||
CMCT|103|NASDAQ|2020|2|11|15|30|22000|15.25|14.78|15.02|14.94|22.0|83.0|0.0||
CMCT|104|NASDAQ|2020|2|10|15|30|33200|15.31|14.72|15.0|15.01|22.0|83.0|0.0||
CMCT|105|NASDAQ|2020|2|7|15|30|44800|15.29|14.72|14.91|15.23|22.0|83.0|0.0||
CMCT|106|NASDAQ|2020|2|6|15|30|14800|15.52|15.15|15.25|15.4|22.0|83.0|0.0||
CMCT|107|NASDAQ|2020|2|5|15|30|155400|15.47|15.03|15.45|15.28|22.0|83.0|0.0||
CMCT|108|NASDAQ|2020|2|4|15|30|62900|15.67|15.01|15.09|15.51|22.0|83.0|0.0||
CMCT|109|NASDAQ|2020|2|3|15|30|43500|15.68|15.32|15.47|15.68|22.0|83.0|0.0||
CMCT|110|NASDAQ|2020|1|31|15|30|68300|15.81|15.49|15.56|15.49|22.0|83.0|0.0||
CMCT|111|NASDAQ|2020|1|30|15|30|60000|15.63|15.24|15.58|15.27|22.0|83.0|0.0||
CMCT|112|NASDAQ|2020|1|29|15|30|43600|15.59|15.04|15.41|15.58|22.0|83.0|0.0||
CMCT|113|NASDAQ|2020|1|28|15|30|167000|15.71|15.46|15.53|15.46|22.0|83.0|0.0||
CMCT|114|NASDAQ|2020|1|27|15|30|107500|15.53|15.17|15.42|15.25|22.0|83.0|0.0||
CMCT|115|NASDAQ|2020|1|24|15|30|1101000|15.4|15.15|15.25|15.15|22.0|83.0|0.0||
CMCT|116|NASDAQ|2020|1|23|15|30|85400|15.13|14.99|15.02|14.99|22.0|83.0|0.0||
CMCT|117|NASDAQ|2020|1|22|15|30|201200|15.1|14.9|14.97|14.92|22.0|83.0|0.0||
CMCT|118|NASDAQ|2020|1|21|15|30|137100|14.96|14.68|14.85|14.68|22.0|83.0|0.0||
CMCT|119|NASDAQ|2020|1|17|15|30|986900|14.7|14.5|14.65|14.62|22.0|83.0|||
CMCT|120|NASDAQ|2020|1|16|15|30|44200|14.67|14.52|14.57|14.52|22.0|83.0|||
CMCT|121|NASDAQ|2020|1|15|15|30|47400|14.57|14.37|14.49|14.38|22.0|83.0|||
CMCT|122|NASDAQ|2020|1|14|15|30|69600|14.5|14.37|14.37|14.39|||||
CMCT|123|NASDAQ|2020|1|13|15|30|27200|14.52|14.39|14.4|14.45|||||
CMCT|124|NASDAQ|2020|1|10|15|30|36600|14.52|14.38|14.45|14.44|||||
CNBKA|0|NASDAQ|2020|7|9|22|0|8437|72.440002|68.57|69.010002|71.459999|22.0|83.0|||
CNBKA|1|NASDAQ|2020|7|8|15|30|8500|72.459999|71.120003|72.199997|72.239998|22.0|83.0|||
CNBKA|2|NASDAQ|2020|7|7|15|30|7300|74.510002|71.0|71.720001|74.449997|22.0|83.0|||
CNBKA|3|NASDAQ|2020|7|6|15|30|1500|74.349998|74.349998|74.349998|74.349998|22.0|83.0|||
CNBKA|4|NASDAQ|2020|7|2|15|30|4300|77.050003|73.110001|73.110001|77.050003|22.0|83.0|||
CNBKA|5|NASDAQ|2020|7|1|15|30|11100|76.510002|72.410004|73.949997|76.510002|22.0|83.0|||
CNBKA|6|NASDAQ|2020|6|30|15|30|7200|78.349998|75.949997|77.720001|76.110001|22.0|83.0|||
CNBKA|7|NASDAQ|2020|6|29|15|30|8900|76.370003|73.620003|75.410004|73.620003|22.0|83.0|0.0||
CNBKA|8|NASDAQ|2020|6|26|15|30|24000|74.400002|70.75|70.75|74.400002|22.0|83.0|0.0||
CNBKA|9|NASDAQ|2020|6|25|15|30|5700|75.849998|71.800003|75.849998|71.800003|22.0|83.0|0.0||
CNBKA|10|NASDAQ|2020|6|24|15|30|7700|74.260002|71.25|71.309998|74.260002|22.0|83.0|0.0||
CNBKA|11|NASDAQ|2020|6|23|15|30|3500|76.41999799999998|75.339996|75.43|76.41999799999998|22.0|83.0|0.0||
CNBKA|12|NASDAQ|2020|6|22|15|30|5300|76.800003|74.589996|75.150002|74.589996|22.0|83.0|0.0||
CNBKA|13|NASDAQ|2020|6|19|15|30|11700|76.129997|73.75|75.809998|76.129997|22.0|83.0|0.0||
CNBKA|14|NASDAQ|2020|6|18|15|30|3900|75.83000200000002|74.040001|75.470001|74.040001|22.0|83.0|0.0||
CNBKA|15|NASDAQ|2020|6|17|15|30|4200|76.769997|75.0|75.0|76.769997|22.0|83.0|0.0||
CNBKA|16|NASDAQ|2020|6|16|15|30|8500|78.760002|76.0|77.25|78.43|22.0|83.0|0.0||
CNBKA|17|NASDAQ|2020|6|15|15|30|8100|75.599998|70.199997|74.970001|71.529999|22.0|83.0|0.0||
CNBKA|18|NASDAQ|2020|6|12|15|30|8500|76.860001|68.5|70.800003|76.860001|22.0|83.0|0.0||
CNBKA|19|NASDAQ|2020|6|11|15|30|11000|75.510002|71.5|71.5|75.5|22.0|83.0|0.0||
CNBKA|20|NASDAQ|2020|6|10|15|30|3300|81.290001|79.25|79.25|81.290001|22.0|83.0|0.0||
CNBKA|21|NASDAQ|2020|6|9|15|30|7100|82.779999|80.0|80.769997|82.510002|22.0|83.0|0.0||
CNBKA|22|NASDAQ|2020|6|8|15|30|9700|87.370003|83.58000200000002|83.58000200000002|86.089996|22.0|83.0|0.0||
CNBKA|23|NASDAQ|2020|6|5|15|30|16700|87.279999|83.790001|83.790001|87.279999|22.0|83.0|0.0||
CNBKA|24|NASDAQ|2020|6|4|15|30|5700|82.010002|79.33000200000002|81.66999799999998|79.33000200000002|22.0|83.0|0.0||
CNBKA|25|NASDAQ|2020|6|3|15|30|4600|81.480003|78.029999|81.480003|78.029999|22.0|83.0|0.0||
CNBKA|26|NASDAQ|2020|6|2|15|30|4500|78.879997|76.360001|76.699997|77.800003|22.0|83.0|0.0||
CNBKA|27|NASDAQ|2020|6|1|15|30|8300|77.75|75.989998|75.989998|76.68|22.0|83.0|0.0||
CNBKA|28|NASDAQ|2020|5|29|15|30|8100|76.5|74.860001|75.400002|76.25|22.0|83.0|0.0||
CNBKA|29|NASDAQ|2020|5|28|15|30|11900|80.540001|77.25|77.25|79.5|22.0|83.0|0.0||
CNBKA|30|NASDAQ|2020|5|27|15|30|9300|80.269997|75.25|79.93|75.25|22.0|83.0|0.0||
CNBKA|31|NASDAQ|2020|5|26|15|30|4600|73.970001|71.0|73.970001|71.0|22.0|83.0|0.0||
CNBKA|32|NASDAQ|2020|5|22|15|30|9600|69.510002|68.150002|68.620003|69.510002|22.0|83.0|0.0||
CNBKA|33|NASDAQ|2020|5|21|15|30|6000|69.5|67.5|68.239998|67.5|22.0|83.0|0.0||
CNBKA|34|NASDAQ|2020|5|20|15|30|19300|69.0|67.260002|69.0|68.0|22.0|83.0|0.0||
CNBKA|35|NASDAQ|2020|5|19|15|30|16900|68.339996|64.0|64.91999799999999|66.68|22.0|83.0|1.0||
CNBKA|36|NASDAQ|2020|5|18|15|30|8400|68.360001|65.209999|68.360001|65.849998|22.0|83.0|0.0||
CNBKA|37|NASDAQ|2020|5|15|15|30|9200|61.279999|60.0|61.040001|60.09|22.0|83.0|1.0||
CNBKA|38|NASDAQ|2020|5|14|15|30|10900|61.25|58.049999|60.290001|58.060001|22.0|83.0|1.0||
CNBKA|39|NASDAQ|2020|5|13|15|30|17300|61.43|57.990002|60.919998|60.599998|22.0|83.0|0.0||
CNBKA|40|NASDAQ|2020|5|12|15|30|18500|64.480003|60.880001|60.900002|64.0|22.0|83.0|1.0||
CNBKA|41|NASDAQ|2020|5|11|15|30|10600|66.68|64.300003|65.0|66.68|22.0|83.0|0.0||
CNBKA|42|NASDAQ|2020|5|8|15|30|11200|68.050003|64.720001|66.66999799999999|64.739998|22.0|83.0|0.0||
CNBKA|43|NASDAQ|2020|5|7|15|30|10500|65.989998|62.5|64.160004|65.110001|22.0|83.0|0.0||
CNBKA|44|NASDAQ|2020|5|6|15|30|14500|67.160004|64.18|64.889999|67.160004|22.0|83.0|0.0||
CNBKA|45|NASDAQ|2020|5|5|15|30|14300|71.489998|65.68|65.68|71.489998|22.0|83.0|0.0||
CNBKA|46|NASDAQ|2020|5|4|15|30|12800|71.690002|68.980003|70.220001|71.690002|22.0|83.0|0.0||
CNBKA|47|NASDAQ|2020|5|1|15|30|23900|75.160004|69.0|70.839996|73.5|22.0|83.0|0.0||
CNBKA|48|NASDAQ|2020|4|30|15|30|17500|77.0|73.300003|74.690002|76.239998|22.0|83.0|0.0||
CNBKA|49|NASDAQ|2020|4|29|15|30|32200|81.349998|76.470001|76.809998|78.790001|22.0|83.0|0.0||
CNBKA|50|NASDAQ|2020|4|28|15|30|30500|74.66999799999998|68.0|74.519997|68.809998|22.0|83.0|0.0||
CNBKA|51|NASDAQ|2020|4|27|15|30|19700|67.980003|64.269997|66.58000200000001|64.510002|22.0|83.0|0.0||
CNBKA|52|NASDAQ|2020|4|24|15|30|13200|63.610001|61.009998|62.93|62.549999|22.0|83.0|0.0||
CNBKA|53|NASDAQ|2020|4|23|15|30|12200|64.209999|60.619999|61.799999|62.080002|22.0|83.0|1.0||
CNBKA|54|NASDAQ|2020|4|22|15|30|10300|61.68|59.919998|60.990002|60.84|22.0|83.0|1.0||
CNBKA|55|NASDAQ|2020|4|21|15|30|20500|59.869999|55.5|59.209999|55.5|22.0|83.0|1.0||
CNBKA|56|NASDAQ|2020|4|20|15|30|23100|59.93|55.799999|57.299999|58.380001|22.0|83.0|1.0||
CNBKA|57|NASDAQ|2020|4|17|15|30|14400|58.779999|54.759998|58.779999|58.32|22.0|83.0|1.0||
CNBKA|58|NASDAQ|2020|4|16|15|30|22200|62.0|56.619999|56.900002|61.599998|22.0|83.0|0.0||
CNBKA|59|NASDAQ|2020|4|15|15|30|20600|66.610001|61.700001|61.75|66.610001|22.0|83.0|0.0||
CNBKA|60|NASDAQ|2020|4|14|15|30|17400|67.989998|65.629997|66.800003|67.440002|22.0|83.0|0.0||
CNBKA|61|NASDAQ|2020|4|13|15|30|22200|68.5|65.120003|66.550003|67.610001|22.0|83.0|0.0||
CNBKA|62|NASDAQ|2020|4|9|15|30|18900|71.489998|67.66999799999999|69.190002|70.019997|22.0|83.0|0.0||
CNBKA|63|NASDAQ|2020|4|8|15|30|38800|69.870003|64.5|68.900002|66.639999|22.0|83.0|0.0||
CNBKA|64|NASDAQ|2020|4|7|15|30|27400|68.68|64.639999|65.739998|68.010002|22.0|83.0|0.0||
CNBKA|65|NASDAQ|2020|4|6|15|30|21800|67.07|61.5|67.07|61.900002|22.0|83.0|0.0||
CNBKA|66|NASDAQ|2020|4|3|15|30|9700|60.5|57.279999|59.549999|59.98|22.0|83.0|0.0||
CNBKA|67|NASDAQ|2020|4|2|15|30|19100|60.75|55.889999|59.740002|59.990002|22.0|83.0|0.0||
CNBKA|68|NASDAQ|2020|4|1|15|30|16700|61.080002|57.759998|57.950001|60.790001|22.0|83.0|0.0||
CNBKA|69|NASDAQ|2020|3|31|15|30|14300|62.240002|58.869999|62.240002|61.700001|22.0|83.0|0.0||
CNBKA|70|NASDAQ|2020|3|30|15|30|15800|63.759998|58.25|61.919998|60.0|22.0|83.0|0.0||
CNBKA|71|NASDAQ|2020|3|27|14|30|12800|64.08000200000001|60.009998|60.009998|63.529999|22.0|83.0|0.0||
CNBKA|72|NASDAQ|2020|3|26|14|30|24000|67.68|64.5|65.239998|67.190002|22.0|83.0|0.0||
CNBKA|73|NASDAQ|2020|3|25|14|30|10300|67.400002|59.5|67.400002|62.939999|22.0|83.0|0.0||
CNBKA|74|NASDAQ|2020|3|24|14|30|16400|62.799999|59.0|62.799999|61.400002|22.0|83.0|0.0||
CNBKA|75|NASDAQ|2020|3|23|14|30|14700|60.66|55.599998|59.450001|60.02|22.0|83.0|0.0||
CNBKA|76|NASDAQ|2020|3|20|14|30|20600|59.880001|57.93|59.68|58.970001|22.0|83.0|0.0||
CNBKA|77|NASDAQ|2020|3|19|14|30|24200|60.16|56.220001|59.0|58.509998|22.0|83.0|0.0||
CNBKA|78|NASDAQ|2020|3|18|14|30|31200|60.48|54.330002|56.580002|58.700001|22.0|83.0|0.0||
CNBKA|79|NASDAQ|2020|3|17|14|30|24700|61.41|51.400002|61.41|51.619999|22.0|83.0|0.0||
CNBKA|80|NASDAQ|2020|3|16|14|30|28200|58.130001|52.0|52.0|58.130001|22.0|83.0|1.0||
CNBKA|81|NASDAQ|2020|3|13|14|30|21800|62.330002|55.77|59.889999|59.73|22.0|83.0|0.0||
CNBKA|82|NASDAQ|2020|3|12|14|30|26900|61.0|55.810001|57.48|55.810001|22.0|83.0|0.0||
CNBKA|83|NASDAQ|2020|3|11|14|30|16500|62.5|58.990002|59.549999|61.759998|22.0|83.0|0.0||
CNBKA|84|NASDAQ|2020|3|10|14|30|19500|67.5|62.759998|63.049999|65.989998|22.0|83.0|0.0||
CNBKA|85|NASDAQ|2020|3|9|14|30|17900|69.5|64.25|64.610001|67.889999|22.0|83.0|0.0||
CNBKA|86|NASDAQ|2020|3|6|15|30|11200|73.25|71.239998|71.239998|72.470001|22.0|83.0|0.0||
CNBKA|87|NASDAQ|2020|3|5|15|30|9900|77.5|73.900002|73.900002|76.209999|22.0|83.0|0.0||
CNBKA|88|NASDAQ|2020|3|4|15|30|12000|77.610001|75.519997|77.300003|76.0|22.0|83.0|0.0||
CNBKA|89|NASDAQ|2020|3|3|15|30|7200|78.050003|74.379997|74.709999|76.019997|22.0|83.0|0.0||
CNBKA|90|NASDAQ|2020|3|2|15|30|8800|76.879997|72.110001|76.879997|73.449997|22.0|83.0|0.0||
CNBKA|91|NASDAQ|2020|2|28|15|30|18500|75.449997|72.290001|72.300003|75.410004|22.0|83.0|0.0||
CNBKA|92|NASDAQ|2020|2|27|15|30|12700|79.5|76.589996|76.589996|79.010002|22.0|83.0|0.0||
CNBKA|93|NASDAQ|2020|2|26|15|30|12600|80.5|78.809998|80.089996|80.5|22.0|83.0|0.0||
CNBKA|94|NASDAQ|2020|2|25|15|30|17600|82.900002|79.900002|79.900002|82.900002|22.0|83.0|0.0||
CNBKA|95|NASDAQ|2020|2|24|15|30|5200|83.150002|82.349998|82.529999|83.099998|22.0|83.0|0.0||
CNBKA|96|NASDAQ|2020|2|21|15|30|4000|85.739998|84.239998|84.540001|85.739998|22.0|83.0|0.0||
CNBKA|97|NASDAQ|2020|2|20|15|30|3400|86.160004|85.150002|85.309998|85.209999|22.0|83.0|0.0||
CNBKA|98|NASDAQ|2020|2|19|15|30|1800|85.379997|85.199997|85.379997|85.199997|22.0|83.0|0.0||
CNBKA|99|NASDAQ|2020|2|18|15|30|8100|85.809998|84.68|85.199997|85.809998|22.0|83.0|0.0||
CNBKA|100|NASDAQ|2020|2|14|15|30|2000|86.610001|85.099998|85.099998|86.610001|22.0|83.0|0.0||
CNBKA|101|NASDAQ|2020|2|13|15|30|5100|85.800003|84.550003|85.800003|85.379997|22.0|83.0|0.0||
CNBKA|102|NASDAQ|2020|2|12|15|30|6700|85.5|84.75|85.010002|84.760002|22.0|83.0|0.0||
CNBKA|103|NASDAQ|2020|2|11|15|30|2700|85.589996|85.32|85.32|85.589996|22.0|83.0|0.0||
CNBKA|104|NASDAQ|2020|2|10|15|30|6000|85.650002|84.970001|85.400002|85.209999|22.0|83.0|0.0||
CNBKA|105|NASDAQ|2020|2|7|15|30|6600|86.300003|85.059998|85.25|86.300003|22.0|83.0|0.0||
CNBKA|106|NASDAQ|2020|2|6|15|30|5400|88.059998|86.290001|86.290001|88.059998|22.0|83.0|0.0||
CNBKA|107|NASDAQ|2020|2|5|15|30|5900|88.029999|87.139999|87.769997|87.690002|22.0|83.0|0.0||
CNBKA|108|NASDAQ|2020|2|4|15|30|7900|88.5|86.540001|86.809998|88.5|22.0|83.0|0.0||
CNBKA|109|NASDAQ|2020|2|3|15|30|6300|87.279999|86.239998|86.730003|87.0|22.0|83.0|0.0||
CNBKA|110|NASDAQ|2020|1|31|15|30|6600|87.0|86.0|86.0|87.0|22.0|83.0|0.0||
CNBKA|111|NASDAQ|2020|1|30|15|30|7700|88.0|87.029999|87.699997|88.0|22.0|83.0|0.0||
CNBKA|112|NASDAQ|2020|1|29|15|30|9300|89.809998|88.0|88.400002|89.550003|22.0|83.0|0.0||
CNBKA|113|NASDAQ|2020|1|28|15|30|11100|91.0|88.339996|89.339996|91.0|22.0|83.0|0.0||
CNBKA|114|NASDAQ|2020|1|27|15|30|7400|90.690002|89.489998|90.18|89.870003|22.0|83.0|0.0||
CNBKA|115|NASDAQ|2020|1|24|15|30|10800|91.510002|89.779999|90.360001|91.510002|22.0|83.0|0.0||
CNBKA|116|NASDAQ|2020|1|23|15|30|5300|91.889999|90.900002|91.580002|91.5|22.0|83.0|0.0||
CNBKA|117|NASDAQ|2020|1|22|15|30|5900|92.089996|90.5|91.589996|91.839996|22.0|83.0|0.0||
