empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAWW|77|NASDAQ|2019|12|5|15|30|230200|25.15|24.299999|24.65|24.9|0.4|0.5|962.5|99.0|98.0|100.0|101.0|100.0|102.0|2.5|1.6|8.8|20.6|1000000.0|82.0|74.0|100.0|111.0|100.0|135.0|0.6|-1.2|0.9|0.6|969.4|97.0|93.0|100.0|103.0|99.0|106.0|-2.3|0.4|7.5|11.8|1000000.0|87.0|66.0|162.0|133.0|100.0|247.0|0.6|-0.8|0.4|-0.1|561.0|97.0|92.0|101.0|104.0|99.0|108.0|-1.5|0.2|4.4|0.5|1000000.0|80.0|53.0|162.0|151.0|100.0|304.0|0.9|0.2|||||||||||||||||||||||0.0||
AAWW|78|NASDAQ|2019|12|4|15|30|277600|25.780001000000002|24.530001000000002|24.77|25.0|1.3|-0.4|2557.1|98.0|95.0|100.0|104.0|100.0|106.0|2.6|1.6|-12.2|9.7|-1000000.0|107.0|89.0|195.0|55.0|46.0|100.0|3.3|-1.8|0.8|1.8|78.3|97.0|93.0|100.0|102.0|99.0|106.0|-2.3|-0.3|-0.6|-16.3|1000000.0|103.0|79.0|195.0|99.0|76.0|188.0|1.7|-1.1|0.3|-0.2|199.6|97.0|93.0|102.0|102.0|97.0|107.0|-1.5|-0.0|2.7|2.0|1000000.0|94.0|64.0|195.0|145.0|100.0|302.0|0.5|0.2|||||||||||||||||||||||0.0||
AAWW|79|NASDAQ|2019|12|3|15|30|304400|24.92|24.15|24.68|24.77|1.9|1.6|1252.3|96.0|93.0|100.0|104.0|100.0|108.0|-3.7|0.1|-5.8|2.3|1000000.0|123.0|98.0|214.0|94.0|75.0|165.0|-0.3|-1.0|0.2|2.6|-1381.6|96.0|93.0|100.0|97.0|94.0|101.0|-2.1|-0.3|-3.2|-7.7|1000000.0|115.0|87.0|214.0|90.0|68.0|167.0|0.8|-0.7|0.3|0.3|334.0|96.0|92.0|101.0|102.0|98.0|108.0|-1.4|-0.2|8.1|-1.6|1000000.0|94.0|38.0|214.0|247.0|100.0|561.0|8.9|2.5|||||||||||||||||||||||0.0||
AAWW|80|NASDAQ|2019|12|2|15|30|311500|26.77|24.950001|25.07|26.059998999999998|1.2|4.1|-903.4|96.0|94.0|100.0|101.0|99.0|105.0|2.5|-1.4|3.2|-54.4|1000000.0|120.0|89.0|219.0|135.0|100.0|247.0|-1.1|-0.6|-0.4|1.5|-1591.3|98.0|94.0|103.0|95.0|92.0|100.0|-1.5|-0.5|-3.2|4.2|-1000000.0|122.0|89.0|219.0|95.0|69.0|170.0|0.9|-0.3|0.0|-0.0|-30.9|98.0|94.0|103.0|98.0|94.0|103.0|-1.2|-0.2|10.7|3.0|1000000.0|88.0|32.0|219.0|274.0|100.0|687.0|5.5|2.3|||||||||||||||||||||||0.0||
AAWW|81|NASDAQ|2019|11|29|15|30|142000|26.51|25.9|26.09|26.42|0.1|1.8|-131.2|99.0|98.0|100.0|100.0|99.0|100.0|2.7|1.5|21.9|64.8|-1000000.0|57.0|40.0|100.0|107.0|76.0|188.0|0.8|-0.1|-0.9|0.1|-1562.1|102.0|98.0|107.0|95.0|92.0|100.0|-2.1|-0.4|18.6|29.2|1000000.0|55.0|40.0|100.0|127.0|93.0|230.0|0.5|-0.3|-0.6|-0.4|-563.8|102.0|98.0|113.0|90.0|87.0|100.0|1.1|-1.0|27.3|5.8|1000000.0|37.0|15.0|100.0|238.0|94.0|647.0|2.2|1.8|||||||||||||||||||||||0.0||
AAWW|82|NASDAQ|2019|11|27|15|30|234000|26.82|26.25|26.57|26.42|-1.5|-1.3|-3063.1|102.0|100.0|106.0|96.0|94.0|100.0|3.0|-1.6|0.3|50.0|-1000000.0|86.0|67.0|100.0|87.0|68.0|101.0|2.4|1.6|-0.7|-2.0|241.8|104.0|100.0|109.0|99.0|95.0|104.0|-2.0|-0.0|1.7|0.4|1000000.0|85.0|67.0|100.0|95.0|74.0|112.0|-0.6|1.1|-0.9|-0.6|-950.5|105.0|100.0|121.0|87.0|82.0|100.0|2.3|-1.4|16.0|1.6|1000000.0|55.0|24.0|108.0|230.0|100.0|456.0|0.7|1.5|||||||||||||||||||||||0.0||
AAWW|83|NASDAQ|2019|11|26|15|30|351000|26.52|25.860001|26.23|26.17|-1.7|-0.2|-1500.6|103.0|100.0|107.0|96.0|93.0|100.0|-3.9|-0.4|-7.8|-24.1|1000000.0|128.0|100.0|148.0|88.0|69.0|102.0|2.7|1.7|-0.6|-2.3|520.7|104.0|100.0|108.0|99.0|96.0|103.0|-1.3|0.4|1.8|-10.4|1000000.0|118.0|89.0|148.0|133.0|100.0|166.0|-1.1|0.7|-0.9|-0.4|-1447.8|105.0|98.0|123.0|85.0|80.0|100.0|1.6|-1.4|14.9|-0.9|1000000.0|72.0|25.0|163.0|287.0|100.0|647.0|1.5|1.5|||||||||||||||||||||||0.0||
AAWW|84|NASDAQ|2019|11|25|15|30|266300|26.23|25.0|26.18|25.040001|-1.7|-4.5|-48.8|105.0|100.0|107.0|98.0|93.0|100.0|1.4|1.4|5.7|-11.0|1000000.0|99.0|81.0|112.0|122.0|100.0|138.0|1.9|1.5|-0.5|-2.3|699.2|104.0|100.0|107.0|101.0|96.0|104.0|1.0|0.7|-2.7|7.6|-1000000.0|96.0|68.0|123.0|78.0|55.0|100.0|1.2|1.3|-0.4|0.0|-666.3|105.0|98.0|123.0|96.0|90.0|113.0|1.2|-1.3|9.3|1.0|1000000.0|53.0|19.0|123.0|150.0|55.0|353.0|0.9|1.3|||||||||||||||||||||||0.0||
AAWW|85|NASDAQ|2019|11|22|15|30|237000|25.15|24.200001|25.01|24.5|0.3|-2.4|2219.5|101.0|99.0|103.0|102.0|100.0|104.0|-4.0|0.3|2.6|1.9|-1000000.0|89.0|72.0|100.0|98.0|80.0|110.0|2.6|1.6|0.1|0.4|-151.8|100.0|99.0|103.0|101.0|99.0|103.0|-1.0|-0.9|1.8|3.4|1000000.0|85.0|60.0|110.0|96.0|68.0|124.0|1.2|1.3|0.1|0.6|-293.6|100.0|94.0|117.0|103.0|96.0|121.0|1.3|-1.3|10.5|4.1|1000000.0|45.0|17.0|110.0|138.0|53.0|340.0|0.5|1.2|||||||||||||||||||||||0.0||
AAWW|86|NASDAQ|2019|11|21|15|30|241500|24.82|24.059998999999998|24.41|24.549999|0.7|-0.1|-632.5|98.0|96.0|100.0|101.0|99.0|103.0|-4.6|0.2|15.8|35.4|1000000.0|79.0|61.0|100.0|129.0|100.0|163.0|-1.6|0.7|0.5|0.9|217.1|98.0|96.0|100.0|101.0|100.0|104.0|-1.0|-1.0|4.8|21.1|-1000000.0|83.0|61.0|112.0|111.0|82.0|150.0|-0.2|0.7|0.2|1.0|-276.4|98.0|91.0|115.0|102.0|96.0|120.0|1.4|-1.3|11.0|2.6|1000000.0|43.0|17.0|112.0|138.0|55.0|357.0|0.2|1.0|||||||||||||||||||||||0.0||
AAWW|87|NASDAQ|2019|11|20|15|30|326900|25.049999|24.200001|24.389999|24.93|0.9|3.7|501.0|98.0|96.0|100.0|101.0|100.0|104.0|2.6|-1.6|-8.5|-20.0|-1000000.0|109.0|83.0|151.0|72.0|55.0|100.0|-1.5|0.3|1.1|1.2|858.5|97.0|93.0|100.0|104.0|100.0|108.0|2.7|0.6|-1.6|-11.3|1000000.0|110.0|83.0|151.0|97.0|73.0|134.0|0.4|0.5|-0.1|0.9|-586.7|98.0|91.0|114.0|96.0|90.0|113.0|1.1|-1.2|1.6|3.5|1000000.0|58.0|23.0|151.0|76.0|31.0|199.0|0.3|1.0|||||||||||||||||||||||0.0||
AAWW|88|NASDAQ|2019|11|19|15|30|261400|25.33|24.4|25.299999|25.200001|-0.2|-1.0|-328.2|100.0|100.0|101.0|100.0|99.0|100.0|-3.5|-0.1|0.6|50.9|1000000.0|92.0|66.0|121.0|94.0|68.0|124.0|2.7|1.4|0.6|-0.2|988.1|99.0|96.0|101.0|103.0|100.0|105.0|-0.9|1.1|3.5|0.7|1000000.0|88.0|66.0|121.0|110.0|82.0|151.0|0.5|0.5|-0.2|0.3|-580.4|101.0|95.0|119.0|97.0|91.0|114.0|1.1|-1.2|5.9|7.1|-1000000.0|45.0|19.0|121.0|99.0|41.0|265.0|0.4|0.9|||||||||||||||||||||||0.0||
AAWW|89|NASDAQ|2019|11|18|15|30|394500|25.299999|24.59|25.049999|25.01|0.3|0.8|477.3|99.0|99.0|100.0|101.0|100.0|101.0|-3.3|-0.1|-4.5|-45.3|1000000.0|131.0|100.0|183.0|108.0|82.0|150.0|-0.8|0.3|0.9|0.3|1164.3|97.0|94.0|100.0|104.0|100.0|107.0|-2.1|0.5|-3.5|-6.0|-1000000.0|131.0|100.0|183.0|99.0|75.0|138.0|1.1|0.2|-0.2|0.5|-371.5|101.0|94.0|118.0|96.0|89.0|112.0|0.6|-1.0|0.7|11.3|-1000000.0|67.0|28.0|183.0|76.0|32.0|208.0|0.5|1.0|||||||||||||||||||||||0.0||
AAWW|90|NASDAQ|2019|11|15|15|30|215800|25.610001|25.110001|25.25|25.34|1.0|-0.5|2429.8|99.0|96.0|101.0|103.0|100.0|105.0|3.6|1.9|8.5|23.8|-1000000.0|79.0|67.0|100.0|106.0|90.0|134.0|0.5|-0.5|0.7|1.3|166.4|97.0|95.0|101.0|102.0|99.0|105.0|-2.4|-0.2|14.2|11.4|1000000.0|70.0|50.0|100.0|140.0|100.0|200.0|2.1|0.9|-0.5|-0.0|-138.6|102.0|95.0|118.0|91.0|85.0|106.0|-0.3|-0.8|17.5|39.1|1000000.0|35.0|15.0|100.0|158.0|70.0|451.0|-0.1|0.7|||||||||||||||||||||||0.0||
AAWW|91|NASDAQ|2019|11|14|15|30|267200|25.559998999999998|24.950001|25.120001000000002|25.290001|1.2|0.8|78.8|98.0|96.0|100.0|102.0|100.0|105.0|-5.5|-0.1|5.4|20.9|1000000.0|89.0|82.0|100.0|108.0|100.0|122.0|-3.1|-0.5|0.5|1.6|-254.2|97.0|94.0|100.0|100.0|97.0|104.0|-0.9|-0.8|8.7|7.2|1000000.0|79.0|62.0|100.0|127.0|100.0|161.0|-1.1|0.8|-0.5|-0.9|173.0|102.0|94.0|118.0|92.0|85.0|106.0|-0.8|-0.6|-0.5|27.1|-1000000.0|43.0|19.0|112.0|39.0|17.0|100.0|-0.1|0.7|||||||||||||||||||||||0.0||
AAWW|92|NASDAQ|2019|11|13|15|30|323100|26.15|25.24|25.309998999999998|25.889999|1.4|3.8|1025.7|97.0|95.0|100.0|102.0|100.0|105.0|2.5|-1.3|-2.0|-10.4|-1000000.0|105.0|99.0|112.0|96.0|91.0|103.0|-5.0|-0.2|0.5|1.8|-391.5|97.0|95.0|100.0|100.0|98.0|104.0|2.9|-1.4|21.0|-2.7|1000000.0|78.0|41.0|112.0|193.0|100.0|275.0|4.7|2.1|-0.5|-1.5|293.6|103.0|95.0|119.0|92.0|84.0|106.0|-1.2|-0.4|1.8|22.7|-1000000.0|52.0|23.0|136.0|70.0|31.0|183.0|0.0|0.8|||||||||||||||||||||||0.0||
AAWW|93|NASDAQ|2019|11|12|15|30|289400|26.879998999999998|25.860001|26.27|26.290001|0.2|0.1|-613.9|99.0|98.0|100.0|100.0|99.0|101.0|-0.1|1.1|12.2|12.4|1000000.0|86.0|67.0|100.0|128.0|100.0|149.0|2.8|1.7|-0.6|0.2|-1164.2|100.0|98.0|104.0|96.0|94.0|100.0|3.7|-1.7|33.9|16.3|1000000.0|57.0|30.0|100.0|193.0|100.0|337.0|-0.1|1.2|-0.8|-2.1|-475.1|108.0|98.0|123.0|91.0|83.0|104.0|-1.5|-0.2|3.4|42.5|-1000000.0|46.0|21.0|121.0|77.0|35.0|204.0|0.1|0.8|||||||||||||||||||||||0.0||
AAWW|94|NASDAQ|2019|11|11|15|30|325200|26.690001000000002|25.969998999999998|26.299999|26.219998999999998|-0.3|1.5|-1190.7|100.0|99.0|101.0|99.0|97.0|100.0|0.1|-0.3|8.0|-8.6|-1000000.0|88.0|75.0|109.0|116.0|100.0|144.0|-5.2|-0.1|-1.7|-0.4|-2523.0|102.0|99.0|114.0|90.0|87.0|100.0|3.7|-1.9|26.1|10.7|1000000.0|55.0|33.0|109.0|154.0|94.0|309.0|-2.3|0.4|-0.8|-1.0|-965.2|109.0|99.0|123.0|92.0|84.0|105.0|-1.5|0.0|12.2|14.9|1000000.0|48.0|23.0|137.0|166.0|80.0|470.0|-0.4|0.6|||||||||||||||||||||||0.0||
AAWW|95|NASDAQ|2019|11|8|15|30|297300|26.91|26.02|26.690001000000002|26.200001|-0.4|-0.9|624.2|101.0|100.0|103.0|100.0|98.0|101.0|-0.9|-0.0|42.0|45.0|1000000.0|61.0|37.0|100.0|163.0|100.0|268.0|2.8|1.5|-2.5|-0.5|-3780.0|106.0|100.0|122.0|87.0|82.0|100.0|-0.4|-1.1|33.0|56.0|1000000.0|43.0|30.0|100.0|143.0|100.0|331.0|-2.3|-0.3|-0.9|-0.4|-1083.2|112.0|100.0|125.0|91.0|81.0|102.0|-1.4|0.2|3.5|16.3|-1000000.0|43.0|21.0|125.0|74.0|36.0|213.0|-0.2|0.6|||||||||||||||||||||||0.0||
AAWW|96|NASDAQ|2019|11|7|15|30|431000|27.059998999999998|26.219998999999998|26.459999|26.5|-1.2|-1.7|-2913.8|102.0|100.0|105.0|97.0|95.0|100.0|2.1|-1.4|31.6|-0.4|1000000.0|65.0|44.0|100.0|148.0|100.0|227.0|-4.0|0.4|-2.8|-1.7|-3209.5|109.0|100.0|124.0|88.0|81.0|100.0|-2.0|-0.5|32.0|42.1|1000000.0|51.0|31.0|100.0|165.0|100.0|325.0|-0.1|0.1|-0.9|-0.4|-580.8|112.0|100.0|124.0|92.0|82.0|102.0|-1.3|0.4|4.8|8.8|1000000.0|60.0|31.0|181.0|119.0|61.0|355.0|-0.2|0.5|||||||||||||||||||||||0.0||
AAWW|97|NASDAQ|2019|11|6|15|30|429200|26.389999|25.6|26.01|26.139999|-2.8|0.9|-5128.6|104.0|99.0|113.0|92.0|88.0|100.0|1.6|-1.4|28.5|85.7|-1000000.0|55.0|44.0|100.0|118.0|94.0|214.0|2.1|-1.5|-1.1|-3.7|708.4|109.0|99.0|122.0|100.0|92.0|113.0|-1.7|-0.2|11.1|38.0|-1000000.0|48.0|31.0|100.0|85.0|55.0|177.0|1.7|0.2|-0.9|-0.9|-806.0|111.0|99.0|122.0|91.0|81.0|100.0|-1.2|0.4|-1.5|0.0|-1000000.0|61.0|31.0|180.0|42.0|21.0|125.0|-0.3|0.4|||||||||||||||||||||||0.0||
AAWW|98|NASDAQ|2019|11|5|15|30|797200|26.860001|25.219998999999998|26.25|25.26|-4.1|-4.2|-2702.7|109.0|100.0|120.0|91.0|84.0|100.0|-3.0|-0.0|5.9|22.4|1000000.0|87.0|81.0|100.0|107.0|100.0|123.0|1.4|-1.4|-0.3|-5.5|2755.9|110.0|100.0|123.0|107.0|98.0|121.0|-1.6|-0.2|-1.1|7.8|-1000000.0|85.0|57.0|109.0|78.0|53.0|100.0|3.0|1.6|-1.0|-0.8|-685.2|113.0|100.0|124.0|92.0|81.0|100.0|-0.8|0.6|-1.4|-3.2|1000000.0|112.0|57.0|335.0|80.0|41.0|240.0|-0.1|0.4|||||||||||||||||||||||0.0||
AAWW|99|NASDAQ|2019|11|4|15|30|975800|25.15|23.27|25.139999|23.309998999999998|-3.8|-8.1|-1359.7|110.0|100.0|118.0|93.0|85.0|100.0|0.2|1.0|10.8|-5.9|1000000.0|91.0|70.0|106.0|131.0|100.0|152.0|3.7|1.9|0.2|-5.1|2990.5|106.0|98.0|118.0|107.0|99.0|120.0|-1.7|-0.4|-3.0|14.4|-1000000.0|104.0|70.0|133.0|83.0|55.0|105.0|2.9|1.6|-0.8|-0.6|-401.1|110.0|98.0|120.0|92.0|82.0|100.0|-0.8|0.6|-1.5|-6.0|-1000000.0|138.0|70.0|410.0|96.0|49.0|285.0|-0.1|0.5|||||||||||||||||||||||0.0||
AAWW|100|NASDAQ|2019|11|1|14|30|918400|23.190001000000002|20.93|23.1|22.35|1.0|-5.1|5775.0|102.0|96.0|108.0|106.0|100.0|113.0|-2.4|0.3|-4.3|7.2|-1000000.0|90.0|66.0|121.0|75.0|55.0|100.0|2.2|1.3|0.5|1.3|-32.0|98.0|90.0|108.0|101.0|93.0|113.0|-1.2|-0.1|-7.6|-5.7|-1000000.0|107.0|66.0|214.0|50.0|31.0|100.0|1.8|0.7|-0.3|-0.3|-183.6|102.0|90.0|110.0|96.0|85.0|105.0|-0.2|0.8|-2.0|0.7|1000000.0|134.0|66.0|386.0|80.0|39.0|231.0|0.3|0.7|||||||||||||||||||||||1.0||
AAWW|101|NASDAQ|2019|10|31|14|30|984200|22.26|21.35|21.93|21.35|4.3|-2.8|4035.4|94.0|85.0|103.0|111.0|100.0|121.0|-2.5|0.5|-6.4|41.9|-1000000.0|102.0|70.0|134.0|76.0|53.0|100.0|1.0|1.3|1.5|5.7|-1233.6|92.0|85.0|103.0|102.0|94.0|114.0|-0.9|-0.5|-6.0|-8.5|-1000000.0|122.0|70.0|229.0|71.0|41.0|133.0|1.7|1.1|0.2|0.4|100.2|96.0|85.0|105.0|101.0|89.0|109.0|-0.1|0.8|-3.2|-8.4|-1000000.0|150.0|70.0|413.0|53.0|25.0|148.0|0.6|0.9|||||||||||||||||||||||1.0||
AAWW|102|NASDAQ|2019|10|30|14|30|1396800|23.809998999999998|20.84|21.309998999999998|23.24|4.9|12.7|-462.6|88.0|83.0|100.0|106.0|99.0|120.0|0.9|-1.3|-11.2|-45.5|1000000.0|153.0|100.0|190.0|84.0|55.0|105.0|4.0|2.0|1.7|6.6|-1454.6|88.0|83.0|100.0|99.0|93.0|112.0|2.2|-1.1|-9.7|-14.9|-1000000.0|191.0|100.0|325.0|62.0|32.0|105.0|3.3|1.6|0.3|0.6|91.4|94.0|83.0|102.0|99.0|88.0|108.0|-0.1|0.8|-3.6|-7.6|-1000000.0|223.0|100.0|586.0|61.0|27.0|160.0|1.3|1.1|||||||||||||||||||||||1.0||
AAWW|103|NASDAQ|2019|10|29|14|30|761400|25.68|23.889999|24.02|25.42|-0.0|7.0|-3930.1|97.0|93.0|100.0|97.0|93.0|100.0|-5.8|0.0|-10.9|-3.6|-1000000.0|113.0|99.0|177.0|64.0|56.0|100.0|3.8|-1.9|-0.9|-0.1|-1135.1|99.0|93.0|106.0|93.0|88.0|100.0|-0.0|-0.0|4.0|-14.5|1000000.0|114.0|78.0|177.0|145.0|100.0|226.0|-0.9|0.1|-0.2|-0.8|158.7|105.0|93.0|115.0|100.0|89.0|110.0|0.0|0.7|-2.0|-4.0|-1000000.0|131.0|68.0|320.0|78.0|40.0|190.0|0.2|0.8|||||||||||||||||||||||0.0||
AAWW|104|NASDAQ|2019|10|28|14|30|734000|26.33|25.58|25.700001|25.719998999999998|-1.4|-0.7|671.4|103.0|100.0|107.0|98.0|94.0|101.0|-5.3|-0.1|-5.6|5.1|1000000.0|117.0|95.0|171.0|91.0|74.0|133.0|-2.2|-0.6|-1.7|-1.9|-1310.0|107.0|100.0|114.0|94.0|88.0|100.0|-1.3|0.1|-9.6|-7.4|-1000000.0|123.0|75.0|308.0|40.0|24.0|100.0|-0.6|0.1|-0.4|-1.5|455.7|113.0|100.0|123.0|103.0|92.0|113.0|0.2|0.8|-0.5|5.8|1000000.0|128.0|66.0|308.0|114.0|59.0|276.0|0.5|0.9|||||||||||||||||||||||0.0||
AAWW|105|NASDAQ|2019|10|25|15|30|771100|25.6|23.610001|25.52|23.790001|-1.7|-6.0|-1091.7|105.0|100.0|107.0|98.0|93.0|100.0|2.8|1.7|-10.4|-44.3|-1000000.0|139.0|100.0|179.0|81.0|58.0|105.0|0.5|1.2|-1.7|-2.2|-1000.0|108.0|100.0|113.0|95.0|88.0|100.0|-0.3|0.7|-6.2|-13.9|-1000000.0|140.0|79.0|324.0|79.0|45.0|183.0|0.2|0.8|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAWW|106|NASDAQ|2019|10|24|15|30|429700|24.41|23.27|23.98|24.41|-1.5|1.2|-2976.2|101.0|99.0|106.0|95.0|93.0|100.0|2.9|-1.6|31.6|32.9|1000000.0|71.0|44.0|100.0|161.0|100.0|226.0|2.6|1.7|-1.0|-2.0|-240.6|104.0|99.0|108.0|96.0|92.0|100.0|-2.3|0.4|1.9|42.1|-1000000.0|84.0|44.0|180.0|95.0|50.0|204.0|3.6|1.5|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAWW|107|NASDAQ|2019|10|23|15|30|570900|24.379998999999998|23.360001|24.26|23.879998999999998|-1.7|-1.9|180.5|104.0|100.0|108.0|97.0|93.0|100.0|-4.6|0.2|-14.6|-21.3|-1000000.0|102.0|59.0|240.0|43.0|24.0|100.0|1.2|0.8|-1.1|-2.2|-241.5|106.0|100.0|109.0|97.0|92.0|100.0|-0.2|1.2|13.7|-19.4|1000000.0|94.0|51.0|240.0|183.0|100.0|470.0|-0.5|0.9|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAWW|108|NASDAQ|2019|10|22|15|30|449500|23.92|22.35|23.809998999999998|22.49|-1.3|-5.2|-203.8|104.0|100.0|106.0|99.0|95.0|100.0|3.9|2.0|-0.7|116.3|1000000.0|86.0|46.0|189.0|83.0|45.0|183.0|2.6|1.4|-1.3|-1.8|-638.9|106.0|100.0|110.0|96.0|91.0|100.0|3.1|1.2|1.9|-0.9|1000000.0|75.0|40.0|189.0|84.0|45.0|213.0|-0.4|0.9|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAWW|109|NASDAQ|2019|10|21|15|30|972300|23.870001000000002|22.450001|22.559998999999998|22.969998999999998|-0.4|0.4|-699.0|100.0|100.0|101.0|99.0|98.0|100.0|3.2|-1.7|-12.5|-75.5|1000000.0|182.0|100.0|408.0|91.0|50.0|204.0|2.3|1.3|-0.5|-0.5|-326.2|101.0|100.0|104.0|98.0|96.0|100.0|-1.2|-0.7|-1.9|-16.7|1000000.0|148.0|87.0|408.0|129.0|76.0|355.0|-1.5|0.3|||||||||||||||||||||||||||||||||||||||||||||1.0||
AAWW|110|NASDAQ|2019|10|18|15|30|238200|22.889999|22.4|22.639999|22.41|-0.4|-0.4|177.9|101.0|100.0|102.0|99.0|99.0|100.0|-4.1|0.0|92.5|83.4|1000000.0|42.0|21.0|100.0|196.0|100.0|470.0|2.8|1.5|-0.9|-0.5|-781.2|103.0|100.0|106.0|96.0|94.0|100.0|-0.9|-0.5|3.6|123.4|-1000000.0|42.0|21.0|100.0|53.0|27.0|125.0|0.4|1.1|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAWW|111|NASDAQ|2019|10|17|15|30|436800|23.120001000000002|22.059998999999998|22.549999|22.4|-0.9|-1.4|-1383.8|102.0|100.0|104.0|98.0|96.0|100.0|2.1|-1.2|4.1|11.3|-1000000.0|68.0|39.0|100.0|80.0|45.0|116.0|3.8|1.9|-0.8|-1.3|-347.2|103.0|100.0|106.0|97.0|94.0|100.0|-1.7|-0.1|4.4|5.4|1000000.0|72.0|39.0|146.0|94.0|51.0|192.0|0.8|1.1|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAWW|112|NASDAQ|2019|10|16|15|30|486100|22.91|22.190001000000002|22.24|22.379998999999998|-0.5|0.4|217.0|101.0|100.0|102.0|99.0|98.0|100.0|-5.2|-0.0|18.5|130.4|1000000.0|66.0|43.0|100.0|114.0|76.0|174.0|-2.3|0.7|-0.8|-0.7|-610.4|103.0|100.0|106.0|97.0|94.0|100.0|-1.6|0.1|5.6|24.7|-1000000.0|75.0|43.0|163.0|105.0|61.0|227.0|0.6|0.8|||||||||||||||||||||||||||||||||||||||||||||0.0||
