empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAXJ|101|NASDAQ|2019|10|31|14|30|588900|69.540001|68.93|69.300003|69.519997|0.1|0.3|2356.6|100.0|99.0|100.0|100.0|100.0|101.0|-4.1|0.3|38.4|71.7|1000000.0|68.0|39.0|151.0|172.0|100.0|384.0|-1.3|0.6|-0.1|0.2|-2484.2|100.0|99.0|101.0|99.0|98.0|100.0|-1.1|-0.5|-5.2|51.2|-1000000.0|82.0|39.0|158.0|52.0|25.0|100.0|1.4|1.4|-0.2|-0.2|-1740.7|102.0|99.0|106.0|98.0|95.0|101.0|-0.7|-0.7|-0.3|-0.6|-1000000.0|66.0|28.0|158.0|63.0|27.0|149.0|0.7|1.4|||||||||||||||||||||||0.0||
AAXJ|102|NASDAQ|2019|10|30|14|30|1011400|69.599998|68.970001|69.540001|69.209999|-0.2|-0.3|-3691.4|100.0|100.0|101.0|100.0|99.0|100.0|-2.3|-0.3|-13.4|-61.5|-1000000.0|120.0|68.0|260.0|56.0|31.0|120.0|-2.0|0.7|-0.2|-0.2|-1013.8|101.0|100.0|101.0|99.0|99.0|100.0|-2.0|0.1|-2.5|-17.9|1000000.0|134.0|68.0|271.0|111.0|56.0|224.0|0.7|1.0|-0.2|-0.1|-1465.3|102.0|100.0|106.0|98.0|95.0|101.0|-1.1|-0.5|3.2|-3.5|1000000.0|107.0|49.0|271.0|177.0|81.0|447.0|-0.2|1.1|||||||||||||||||||||||0.0||
AAXJ|103|NASDAQ|2019|10|29|14|30|389200|69.470001|69.25|69.309998|69.290001|-0.2|0.5|-2833.9|100.0|100.0|101.0|99.0|99.0|100.0|0.4|-0.2|20.4|283.9|1000000.0|51.0|26.0|100.0|92.0|47.0|181.0|2.5|1.6|-0.1|-0.3|183.2|100.0|100.0|101.0|100.0|99.0|100.0|-0.5|0.9|5.1|27.2|-1000000.0|57.0|26.0|104.0|77.0|35.0|142.0|3.2|1.8|-0.3|-0.2|-1939.9|102.0|100.0|106.0|97.0|94.0|100.0|-1.3|-0.4|5.6|6.2|-1000000.0|42.0|19.0|104.0|88.0|40.0|221.0|-0.2|1.1|||||||||||||||||||||||0.0||
AAXJ|104|NASDAQ|2019|10|28|14|30|1494100|69.83000200000001|69.43|69.650002|69.43|-0.4|-0.8|-893.2|101.0|100.0|102.0|99.0|98.0|100.0|-0.7|0.9|-18.8|-68.7|-1000000.0|197.0|100.0|400.0|49.0|25.0|100.0|2.4|1.6|-0.3|-0.5|-1074.4|101.0|100.0|102.0|99.0|98.0|100.0|1.3|0.6|-8.9|-25.0|1000000.0|211.0|100.0|400.0|79.0|37.0|150.0|3.7|1.8|-0.3|-0.2|-1239.3|103.0|100.0|106.0|98.0|95.0|100.0|-1.5|-0.2|-2.5|3.9|-1000000.0|157.0|72.0|400.0|80.0|37.0|204.0|-0.1|1.1|||||||||||||||||||||||0.0||
AAXJ|105|NASDAQ|2019|10|25|15|30|467400|69.150002|68.57|69.120003|68.57|-0.2|-0.6|685.8|101.0|100.0|101.0|100.0|99.0|100.0|3.1|1.7|19.7|51.1|1000000.0|78.0|56.0|125.0|140.0|100.0|224.0|-3.4|0.1|-0.1|-0.2|68.7|101.0|100.0|101.0|100.0|99.0|101.0|2.6|-0.7|6.9|26.2|-1000000.0|79.0|56.0|125.0|117.0|83.0|186.0|-0.8|0.2|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXJ|106|NASDAQ|2019|10|24|15|30|706300|68.83000200000001|68.58000200000001|68.709999|68.83000200000001|0.0|-0.2|755.5|100.0|100.0|100.0|100.0|100.0|100.0|1.0|-0.3|-6.3|-47.2|-1000000.0|116.0|85.0|189.0|87.0|63.0|142.0|-1.8|-0.1|-0.1|0.0|-1054.8|100.0|100.0|101.0|100.0|99.0|100.0|0.5|-1.2|-2.0|-8.4|1000000.0|115.0|85.0|189.0|99.0|73.0|163.0|0.3|-0.2|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXJ|107|NASDAQ|2019|10|23|15|30|373200|68.58000200000001|68.260002|68.58000200000001|68.290001|-0.2|0.1|-4677.7|100.0|100.0|101.0|99.0|99.0|100.0|2.5|-1.5|12.5|123.8|1000000.0|65.0|45.0|100.0|97.0|67.0|150.0|1.8|0.9|-0.1|-0.2|204.3|100.0|100.0|101.0|100.0|99.0|100.0|-1.9|-0.4|63.0|16.6|1000000.0|47.0|18.0|100.0|252.0|100.0|541.0|5.6|2.3|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXJ|108|NASDAQ|2019|10|22|15|30|835400|68.900002|68.589996|68.68|68.779999|0.0|0.2|4086.6|100.0|100.0|101.0|100.0|100.0|101.0|3.6|-1.9|-4.3|-36.7|1000000.0|128.0|100.0|158.0|106.0|83.0|131.0|-1.4|0.8|-0.2|0.0|-2542.3|100.0|100.0|102.0|99.0|98.0|100.0|0.2|-0.8|1.0|-5.7|1000000.0|95.0|41.0|158.0|102.0|44.0|169.0|5.5|2.3|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXJ|109|NASDAQ|2019|10|21|15|30|528600|68.790001|68.449997|68.790001|68.510002|-0.2|-1.0|-2611.0|100.0|100.0|101.0|100.0|99.0|100.0|-3.5|-0.3|3.7|5.8|-1000000.0|89.0|76.0|100.0|102.0|88.0|115.0|0.2|0.9|-0.2|-0.2|-1457.7|101.0|100.0|102.0|99.0|98.0|100.0|-1.3|-0.1|41.7|5.0|1000000.0|50.0|26.0|100.0|197.0|100.0|392.0|-1.0|1.1|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXJ|110|NASDAQ|2019|10|18|15|30|559500|68.519997|67.989998|68.110001|68.440002|0.0|0.9|-888.3|100.0|99.0|100.0|100.0|99.0|100.0|1.7|1.3|65.2|23.9|1000000.0|58.0|28.0|100.0|208.0|100.0|361.0|3.9|2.0|-0.3|0.0|-3410.0|100.0|99.0|102.0|98.0|97.0|100.0|1.3|-1.0|6.3|86.9|-1000000.0|51.0|27.0|100.0|74.0|39.0|144.0|-0.9|1.1|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXJ|111|NASDAQ|2019|10|17|15|30|693100|68.91999799999999|68.57|68.709999|68.91999799999999|-0.4|-0.6|-4092.0|101.0|100.0|102.0|99.0|98.0|100.0|1.4|-0.7|7.2|-12.4|-1000000.0|66.0|34.0|114.0|85.0|44.0|147.0|3.3|1.8|-0.5|-0.5|-3425.1|102.0|100.0|104.0|98.0|96.0|100.0|-0.5|-0.7|23.2|9.7|1000000.0|54.0|33.0|114.0|143.0|88.0|299.0|-2.5|0.4|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXJ|112|NASDAQ|2019|10|16|15|30|607300|68.489998|68.129997|68.33000200000001|68.25|-0.2|-0.2|608.4|101.0|100.0|101.0|100.0|99.0|100.0|-5.1|0.1|60.2|232.4|1000000.0|43.0|29.0|100.0|148.0|100.0|341.0|-5.3|-0.1|-0.6|-0.3|-4625.5|102.0|100.0|104.0|98.0|96.0|100.0|-1.5|-0.5|5.8|80.3|-1000000.0|47.0|29.0|100.0|66.0|41.0|141.0|-2.5|0.3|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXJ|113|NASDAQ|2019|10|15|15|30|2018400|68.300003|67.769997|68.199997|67.769997|-0.5|-0.9|-6701.3|101.0|100.0|102.0|99.0|98.0|100.0|1.9|-0.9|-15.0|-55.7|-1000000.0|139.0|98.0|250.0|56.0|39.0|100.0|-5.9|-0.0|-0.5|-0.7|-1511.9|102.0|100.0|104.0|99.0|97.0|101.0|-1.9|0.2|-10.8|-20.0|-1000000.0|158.0|98.0|414.0|38.0|24.0|100.0|-2.3|0.3|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXJ|114|NASDAQ|2019|10|14|15|30|894000|67.849998|67.559998|67.599998|67.75|-0.6|0.1|-4135.4|101.0|100.0|102.0|99.0|98.0|100.0|-3.0|-0.5|25.8|131.6|1000000.0|64.0|43.0|111.0|130.0|88.0|225.0|-5.2|0.1|-0.2|-0.7|770.9|102.0|100.0|103.0|100.0|98.0|101.0|-1.3|0.5|-5.4|34.5|-1000000.0|84.0|43.0|183.0|52.0|27.0|114.0|-0.7|1.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXJ|115|NASDAQ|2019|10|11|15|30|2070100|68.32|67.639999|67.690002|67.690002|-0.8|-1.5|-2907.5|102.0|100.0|103.0|99.0|97.0|100.0|-0.2|0.7|-14.7|-61.0|-1000000.0|149.0|100.0|257.0|62.0|41.0|106.0|-5.2|0.1|-0.3|-1.0|1662.9|102.0|100.0|103.0|100.0|98.0|101.0|2.2|1.2|-2.8|-19.6|1000000.0|175.0|100.0|424.0|141.0|81.0|342.0|-2.1|0.4|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXJ|116|NASDAQ|2019|10|10|15|30|806600|66.949997|66.349998|66.699997|66.349998|-0.3|-0.9|2494.3|101.0|100.0|102.0|100.0|99.0|101.0|1.8|0.8|-9.9|125.4|-1000000.0|81.0|44.0|165.0|49.0|27.0|100.0|2.8|1.5|-0.2|-0.3|-836.2|101.0|100.0|102.0|99.0|98.0|100.0|-1.3|-0.0|0.3|-13.2|1000000.0|80.0|44.0|165.0|82.0|45.0|169.0|-0.8|1.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXJ|117|NASDAQ|2019|10|9|15|30|1818000|66.349998|66.0|66.08000200000001|66.099998|0.1|-0.7|2706.8|100.0|99.0|101.0|101.0|100.0|101.0|1.3|-0.1|-17.4|-53.0|1000000.0|196.0|100.0|373.0|60.0|31.0|114.0|2.5|1.6|-0.0|0.2|-1062.9|100.0|99.0|101.0|100.0|99.0|100.0|-1.3|0.1|-8.3|-23.2|1000000.0|183.0|100.0|373.0|77.0|42.0|156.0|-0.8|1.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXJ|118|NASDAQ|2019|10|8|15|30|854900|65.940002|65.540001|65.639999|65.870003|0.3|0.6|-199.3|99.0|99.0|100.0|100.0|100.0|101.0|-1.4|-0.8|23.8|-42.9|1000000.0|96.0|51.0|175.0|187.0|100.0|342.0|2.1|1.5|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXJ|119|NASDAQ|2019|10|7|15|30|488000|66.349998|65.940002|66.019997|66.010002|-0.1|0.6|-5046.4|100.0|99.0|101.0|99.0|99.0|100.0|-1.4|-0.8|17.2|13.8|-1000000.0|55.0|29.0|100.0|93.0|49.0|169.0|2.4|1.6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXJ|120|NASDAQ|2019|10|4|15|30|555100|66.489998|65.910004|66.43|66.040001|-0.2|-0.0|2034.8|100.0|100.0|101.0|100.0|99.0|100.0|-2.9|-0.5|9.3|200.4|-1000000.0|58.0|33.0|100.0|80.0|46.0|137.0|3.1|1.7|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXJ|121|NASDAQ|2019|10|3|15|30|1667600|66.440002|65.730003|66.400002|65.91999799999999|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAXJ|122|NASDAQ|2019|10|2|15|30|824000|65.66999799999999|65.309998|65.639999|65.470001|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAXJ|123|NASDAQ|2019|10|1|15|30|761900|66.470001|65.809998|65.949997|66.470001|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAXJ|124|NASDAQ|2019|9|30|15|30|708500|66.720001|66.300003|66.32|66.489998|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAXN|0|NASDAQ|2020|3|27|14|30|824600|77.230003|71.870003|74.410004|73.08000200000001|-1.5|2.8|-9391.8|102.0|97.0|107.0|96.0|91.0|100.0|-3.0|0.2|-0.0|-9.6|1000000.0|103.0|100.0|111.0|103.0|100.0|111.0|2.4|-1.6|-2.4|-2.1|-18202.4|109.0|97.0|122.0|91.0|81.0|102.0|-2.0|0.0|6.8|-0.0|1000000.0|88.0|65.0|111.0|131.0|96.0|163.0|-0.8|1.2|0.5|-3.1|13810.9|111.0|90.0|141.0|122.0|100.0|157.0|-1.2|0.0|3.5|2.6|1000000.0|85.0|59.0|111.0|145.0|100.0|188.0|-0.4|0.8|0.0|0.4|-3858.8|98.0|84.0|141.0|99.0|85.0|143.0|-0.1|-0.9|-0.7|0.6|1000000.0|102.0|45.0|266.0|65.0|28.0|169.0|1.5|1.0|||
AAXN|1|NASDAQ|2020|3|26|14|30|745700|77.860001|72.309998|76.519997|72.639999|-4.3|-7.0|-44830.9|109.0|100.0|121.0|90.0|83.0|100.0|1.3|-0.3|3.2|7.8|1000000.0|93.0|89.0|100.0|105.0|100.0|113.0|1.5|-1.2|-4.5|-5.7|-22827.6|117.0|100.0|145.0|81.0|69.0|100.0|-0.2|-0.2|3.6|4.2|1000000.0|79.0|59.0|100.0|99.0|74.0|125.0|-1.0|1.0|0.1|-2.0|13014.1|114.0|93.0|145.0|115.0|94.0|147.0|-1.2|0.0|7.4|3.7|1000000.0|73.0|40.0|100.0|181.0|100.0|248.0|3.3|1.6|-0.1|0.5|-4957.0|101.0|86.0|145.0|96.0|82.0|138.0|-0.1|-0.8|-1.0|-1.5|-1000000.0|93.0|40.0|241.0|49.0|21.0|126.0|1.3|1.0|||
AAXN|2|NASDAQ|2020|3|25|14|30|803500|74.089996|66.589996|71.150002|69.839996|-3.6|-1.9|-16676.8|107.0|100.0|117.0|92.0|85.0|100.0|-4.4|-0.2|14.5|2.6|1000000.0|86.0|63.0|100.0|136.0|100.0|158.0|3.9|2.0|-2.8|-4.9|-7354.4|114.0|100.0|135.0|92.0|80.0|109.0|-0.7|-0.0|3.4|19.4|-1000000.0|82.0|63.0|100.0|101.0|78.0|124.0|-1.2|0.8|0.4|-2.3|11187.0|105.0|86.0|135.0|114.0|94.0|147.0|-1.3|0.0|1.5|5.8|-1000000.0|78.0|43.0|106.0|100.0|56.0|137.0|3.5|1.6|0.0|0.9|-6497.1|94.0|80.0|135.0|94.0|80.0|136.0|-0.2|-0.8|0.6|0.4|1000000.0|100.0|43.0|260.0|128.0|56.0|333.0|1.2|1.0|||
AAXN|3|NASDAQ|2020|3|24|14|30|824400|70.959999|66.5|69.83000200000001|66.660004|-2.8|-9.2|7475.9|109.0|100.0|115.0|97.0|89.0|102.0|2.6|1.6|12.0|2.0|-1000000.0|79.0|65.0|100.0|117.0|96.0|148.0|-5.7|0.0|-3.3|-3.7|-16722.0|116.0|100.0|133.0|90.0|77.0|102.0|-0.2|0.4|3.3|16.0|-1000000.0|81.0|65.0|100.0|100.0|80.0|123.0|-1.1|0.6|0.8|-1.5|9909.9|103.0|85.0|133.0|118.0|98.0|153.0|-1.4|0.0|-0.9|4.6|-1000000.0|80.0|45.0|122.0|66.0|36.0|100.0|3.1|1.5|0.0|1.1|-6017.1|92.0|79.0|133.0|94.0|80.0|135.0|-0.2|-0.8|-1.0|-1.4|-1000000.0|104.0|45.0|266.0|54.0|23.0|138.0|1.1|1.0|||
AAXN|4|NASDAQ|2020|3|23|14|30|840700|65.010002|58.060001|63.41|60.529999|-4.3|-4.1|-58289.4|106.0|100.0|121.0|88.0|83.0|100.0|3.1|-1.7|2.8|51.1|-1000000.0|79.0|66.0|100.0|88.0|74.0|111.0|-4.7|-0.1|-0.2|-5.7|17221.0|108.0|100.0|121.0|106.0|98.0|119.0|-1.7|-0.6|2.7|3.8|1000000.0|81.0|66.0|100.0|96.0|78.0|119.0|-0.6|0.6|1.3|0.6|9843.0|93.0|77.0|121.0|116.0|97.0|151.0|-1.6|-0.1|-0.4|-0.9|-1000000.0|82.0|45.0|124.0|75.0|41.0|113.0|3.0|1.5|0.2|1.6|-6388.1|84.0|71.0|121.0|92.0|78.0|132.0|-0.2|-0.8|-0.6|-2.0|-1000000.0|106.0|45.0|272.0|73.0|31.0|186.0|1.1|1.0|||
AAXN|5|NASDAQ|2020|3|20|14|30|1270700|65.220001|59.799999|60.779999|62.150002|-1.5|2.0|23884.9|105.0|98.0|116.0|98.0|92.0|109.0|-0.8|-0.8|-5.5|-4.1|1000000.0|115.0|100.0|136.0|90.0|78.0|106.0|-4.9|-0.0|-1.0|-2.0|-819.2|105.0|97.0|116.0|98.0|91.0|108.0|-1.8|-0.2|-0.5|-7.3|1000000.0|116.0|100.0|136.0|112.0|96.0|131.0|-2.4|0.3|1.8|1.0|6592.1|88.0|74.0|116.0|119.0|100.0|157.0|-1.6|-0.2|-1.3|-2.2|1000000.0|123.0|69.0|188.0|92.0|51.0|140.0|3.1|1.5|0.3|1.8|-6416.0|80.0|68.0|116.0|93.0|79.0|133.0|-0.0|-0.8|-1.1|-2.2|1000000.0|162.0|69.0|411.0|70.0|30.0|178.0|1.1|1.0|1.0||
AAXN|6|NASDAQ|2020|3|19|14|30|1219000|64.25|52.240002000000004|62.009997999999996|52.889998999999996|-3.3|-15.2|-18459.5|110.0|100.0|118.0|96.0|87.0|102.0|-0.2|0.9|-4.2|-23.2|1000000.0|117.0|100.0|130.0|98.0|83.0|108.0|2.8|1.5|-0.4|-4.3|11772.5|107.0|99.0|118.0|104.0|97.0|115.0|-1.7|-0.1|-0.6|-5.6|1000000.0|113.0|99.0|130.0|108.0|95.0|125.0|-2.2|0.3|1.9|2.2|9037.1|88.0|72.0|118.0|122.0|100.0|163.0|-1.4|-0.3|-3.1|-3.7|-1000000.0|123.0|66.0|260.0|47.0|25.0|100.0|3.0|1.2|0.2|1.7|-6734.1|82.0|70.0|118.0|92.0|78.0|132.0|0.2|-0.9|-0.5|-2.3|1000000.0|157.0|66.0|394.0|117.0|49.0|294.0|1.4|1.1|1.0||
AAXN|7|NASDAQ|2020|3|18|14|30|935700|55.869999|50.049999|52.610001000000004|53.200001|4.7|8.6|45885.9|93.0|84.0|100.0|110.0|100.0|119.0|0.1|1.0|1.6|6.2|-1000000.0|95.0|92.0|100.0|101.0|98.0|107.0|2.8|-1.5|3.9|6.2|9739.1|90.0|78.0|100.0|114.0|100.0|128.0|-0.3|0.6|-2.4|2.2|-1000000.0|92.0|76.0|121.0|76.0|63.0|100.0|0.2|-0.1|3.2|4.8|5198.1|73.0|61.0|100.0|120.0|100.0|164.0|-1.3|-0.5|-0.3|-1.4|1000000.0|96.0|51.0|200.0|91.0|48.0|189.0|3.7|1.4|0.7|2.8|-6306.8|69.0|59.0|100.0|92.0|78.0|133.0|0.4|-0.9|-0.4|-1.3|1000000.0|122.0|51.0|302.0|100.0|41.0|248.0|1.9|1.2|1.0||
AAXN|8|NASDAQ|2020|3|17|14|30|993400|57.380001|51.299999|57.150002|54.419998|-0.2|-5.7|-35647.5|99.0|92.0|106.0|99.0|91.0|105.0|2.0|1.0|5.9|2.2|1000000.0|94.0|81.0|100.0|116.0|100.0|123.0|3.8|2.0|2.2|-0.3|17753.4|94.0|85.0|106.0|109.0|99.0|123.0|-1.5|0.1|0.4|7.8|-1000000.0|97.0|81.0|128.0|100.0|84.0|132.0|1.1|-0.5|2.8|4.6|9372.0|78.0|64.0|106.0|121.0|100.0|165.0|-1.0|-0.5|-2.2|-2.6|-1000000.0|104.0|54.0|212.0|57.0|30.0|117.0|3.0|1.3|0.4|2.2|-5941.6|75.0|64.0|106.0|90.0|77.0|128.0|0.3|-0.8|1.5|-1.9|1000000.0|127.0|54.0|321.0|220.0|93.0|558.0|1.5|1.2|0.0||
AAXN|9|NASDAQ|2020|3|16|14|30|1015200|58.650002|52.759997999999996|53.919998|54.32|3.0|15.8|21270.0|92.0|86.0|100.0|104.0|97.0|112.0|-2.5|-0.2|3.7|-1.8|-1000000.0|92.0|83.0|102.0|106.0|95.0|117.0|-4.5|0.2|5.4|4.0|28158.9|86.0|72.0|100.0|118.0|100.0|138.0|-0.1|0.4|-2.8|4.9|-1000000.0|101.0|83.0|131.0|81.0|66.0|105.0|-1.0|-0.1|3.1|5.0|4547.0|72.0|61.0|100.0|116.0|98.0|162.0|-0.6|-0.7|-2.8|-0.8|-1000000.0|109.0|55.0|227.0|48.0|24.0|100.0|2.3|1.1|0.7|2.4|-3079.3|70.0|61.0|100.0|96.0|83.0|137.0|0.5|-0.8|2.3|-1.5|1000000.0|125.0|46.0|328.0|270.0|100.0|707.0|2.4|1.5|0.0||
AAXN|10|NASDAQ|2020|3|13|14|30|996800|62.790001000000004|54.700001|62.43|60.330002|1.9|-9.1|40152.1|101.0|93.0|110.0|109.0|100.0|118.0|0.6|0.3|-5.5|23.0|-1000000.0|96.0|81.0|128.0|75.0|63.0|100.0|-0.7|-0.9|2.9|2.5|18030.2|94.0|83.0|110.0|114.0|100.0|133.0|-1.2|0.2|-2.6|-7.4|1000000.0|102.0|81.0|128.0|84.0|67.0|105.0|-1.7|0.3|2.0|3.5|8373.2|81.0|70.0|110.0|113.0|98.0|154.0|-0.4|-0.8|-2.0|4.6|-1000000.0|110.0|54.0|223.0|65.0|32.0|133.0|2.2|1.2|0.5|1.4|-2425.9|81.0|70.0|110.0|99.0|86.0|135.0|0.2|-0.6|-0.3|-2.9|1000000.0|124.0|46.0|322.0|105.0|39.0|274.0|2.6|1.5|0.0||
AAXN|11|NASDAQ|2020|3|12|14|30|1225900|59.98|51.860001000000004|56.720001|54.189999|4.1|6.6|-6711.0|91.0|85.0|100.0|106.0|99.0|117.0|-3.1|-0.4|-4.1|-4.9|1000000.0|117.0|100.0|158.0|98.0|84.0|132.0|0.4|-1.1|6.0|5.5|32063.4|83.0|70.0|100.0|117.0|100.0|142.0|-1.2|-0.0|-5.4|-5.5|-1000000.0|130.0|100.0|161.0|81.0|62.0|100.0|-1.7|0.7|2.7|4.0|9100.2|73.0|64.0|100.0|112.0|99.0|155.0|0.3|-1.0|-2.8|5.7|-1000000.0|139.0|66.0|274.0|62.0|30.0|123.0|2.1|1.2|0.6|2.0|-2907.7|73.0|64.0|100.0|95.0|82.0|129.0|0.4|-0.6|-1.1|-2.5|-1000000.0|154.0|56.0|396.0|68.0|25.0|175.0|2.7|1.6|0.0||
AAXN|12|NASDAQ|2020|3|11|14|30|1165800|66.360001|59.599998|60.470001|64.879997|5.8|11.0|55069.6|90.0|81.0|100.0|111.0|100.0|123.0|1.5|0.4|-7.5|-33.5|-1000000.0|123.0|100.0|150.0|86.0|70.0|105.0|-3.1|0.5|4.2|7.7|9081.7|84.0|75.0|100.0|109.0|97.0|129.0|-1.2|-0.4|-2.8|-10.1|1000000.0|130.0|100.0|153.0|105.0|81.0|124.0|-0.1|1.0|2.3|3.1|6771.5|76.0|68.0|100.0|110.0|99.0|145.0|0.4|-1.0|-2.2|-1.2|-1000000.0|136.0|63.0|261.0|75.0|35.0|144.0|3.0|1.5|0.4|1.5|-2821.8|78.0|68.0|100.0|95.0|83.0|122.0|-0.3|-0.3|-1.3|-2.0|-1000000.0|149.0|53.0|377.0|53.0|19.0|133.0|3.0|1.7|0.0||
AAXN|13|NASDAQ|2020|3|10|14|30|775800|69.019997|63.599998|67.110001|69.019997|3.0|-1.5|5434.1|95.0|89.0|102.0|106.0|100.0|114.0|-5.7|-0.0|1.3|32.0|1000000.0|90.0|76.0|100.0|95.0|80.0|105.0|3.5|1.8|3.2|4.0|17965.6|90.0|82.0|102.0|110.0|100.0|125.0|-1.3|-0.4|11.6|1.8|1000000.0|83.0|55.0|102.0|150.0|100.0|185.0|3.4|1.8|1.5|2.2|6740.7|83.0|75.0|102.0|108.0|98.0|132.0|0.1|-0.8|-1.6|-1.4|-1000000.0|94.0|42.0|174.0|65.0|29.0|119.0|3.9|1.7|0.2|0.9|-1516.2|86.0|75.0|102.0|93.0|82.0|110.0|-0.8|0.0|-0.9|-0.3|-1000000.0|101.0|35.0|251.0|55.0|19.0|135.0|3.3|1.8|0.0||
