empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAON|82|NASDAQ|2019|11|27|15|30|118600|49.939999|49.209998999999996|49.439999|49.470001|-0.5|-0.2|-5798.5|101.0|100.0|102.0|98.0|98.0|100.0|3.5|-1.8|17.8|24.2|-1000000.0|67.0|50.0|100.0|115.0|85.0|171.0|-2.9|0.1|0.4|-0.7|3709.9|100.0|98.0|102.0|103.0|100.0|105.0|0.6|0.4|-1.8|23.7|-1000000.0|66.0|46.0|115.0|57.0|40.0|100.0|-1.6|-0.1|-0.1|0.2|-1108.2|99.0|98.0|102.0|98.0|96.0|101.0|-0.5|-0.5|8.1|-2.8|1000000.0|78.0|38.0|149.0|206.0|100.0|392.0|0.1|1.1|||||||||||||||||||||||0.0||
AAON|83|NASDAQ|2019|11|26|15|30|147300|50.220001|49.029999|49.349998|49.380001|-0.5|0.4|-96.8|101.0|100.0|102.0|99.0|98.0|100.0|-5.4|0.1|18.8|61.7|1000000.0|70.0|57.0|100.0|122.0|100.0|175.0|-0.2|-0.9|0.3|-0.7|3031.2|100.0|97.0|102.0|102.0|99.0|104.0|-0.9|-0.0|-4.3|25.1|-1000000.0|83.0|57.0|144.0|58.0|40.0|100.0|-1.7|-0.1|0.0|0.3|-340.7|99.0|97.0|102.0|100.0|98.0|103.0|-0.4|-0.5|-0.2|-3.0|1000000.0|96.0|47.0|186.0|92.0|45.0|177.0|0.1|1.0|||||||||||||||||||||||0.0||
AAON|84|NASDAQ|2019|11|25|15|30|238200|49.939999|48.549999|49.560001|48.639998999999996|-0.0|-2.4|5659.3|101.0|100.0|102.0|101.0|100.0|102.0|-6.0|-0.0|-4.6|-14.8|-1000000.0|107.0|92.0|123.0|87.0|75.0|100.0|-3.6|0.3|0.2|-0.0|1321.1|100.0|98.0|102.0|102.0|99.0|104.0|-1.4|-0.4|-7.5|-6.2|-1000000.0|138.0|92.0|232.0|65.0|44.0|110.0|-2.2|0.0|0.0|0.2|-324.0|100.0|98.0|102.0|100.0|98.0|103.0|-0.2|-0.6|-1.6|-5.8|1000000.0|155.0|76.0|300.0|104.0|51.0|202.0|0.1|1.0|||||||||||||||||||||||0.0||
AAON|85|NASDAQ|2019|11|22|15|30|202900|49.049999|47.119999|48.389998999999996|48.59|1.2|-0.0|5697.1|98.0|95.0|100.0|103.0|100.0|105.0|-1.3|0.8|-12.3|27.2|-1000000.0|107.0|79.0|196.0|54.0|40.0|100.0|1.8|-0.8|0.6|1.6|-388.6|97.0|95.0|100.0|101.0|100.0|104.0|-1.4|-0.8|-8.0|-16.4|-1000000.0|134.0|79.0|228.0|59.0|35.0|100.0|-1.2|0.7|0.1|0.4|-451.2|97.0|95.0|100.0|99.0|97.0|102.0|-0.4|-0.6|-1.7|-5.7|1000000.0|137.0|65.0|256.0|89.0|42.0|166.0|1.0|1.3|||||||||||||||||||||||0.0||
AAON|86|NASDAQ|2019|11|21|15|30|258000|49.599998|47.740002000000004|48.369999|49.599998|1.0|2.4|-2230.4|97.0|95.0|100.0|101.0|99.0|104.0|-0.0|-0.9|-15.1|-24.8|-1000000.0|157.0|100.0|252.0|62.0|40.0|100.0|-2.7|0.6|0.7|1.3|636.5|97.0|95.0|100.0|101.0|100.0|105.0|2.7|-1.7|-8.3|-20.1|1000000.0|187.0|100.0|290.0|78.0|42.0|121.0|1.2|1.5|-0.1|0.4|-930.1|97.0|95.0|101.0|96.0|94.0|100.0|0.6|-0.9|-3.1|-6.0|1000000.0|181.0|83.0|325.0|67.0|31.0|121.0|1.7|1.5|||||||||||||||||||||||0.0||
AAON|87|NASDAQ|2019|11|20|15|30|194000|51.0|49.41|49.540001000000004|50.52|0.4|2.3|452.3|99.0|98.0|100.0|100.0|99.0|102.0|2.0|-1.1|-10.4|-46.8|1000000.0|151.0|100.0|189.0|88.0|58.0|110.0|3.7|1.9|0.2|0.5|-117.5|98.0|98.0|100.0|100.0|99.0|101.0|3.2|-1.6|-6.0|-13.9|-1000000.0|165.0|100.0|218.0|96.0|58.0|127.0|5.9|2.3|-0.2|-0.0|-1096.3|100.0|98.0|104.0|96.0|94.0|100.0|1.2|-1.2|-2.1|-6.6|1000000.0|143.0|62.0|244.0|84.0|37.0|144.0|4.2|2.0|||||||||||||||||||||||0.0||
AAON|88|NASDAQ|2019|11|19|15|30|103300|50.869999|50.349998|50.689999|50.349998|-0.1|-0.9|604.1|101.0|100.0|101.0|100.0|100.0|100.0|0.4|0.9|-3.4|-0.8|-1000000.0|101.0|91.0|116.0|87.0|79.0|100.0|1.6|-0.5|-0.1|-0.2|-319.6|101.0|100.0|101.0|100.0|99.0|100.0|-1.4|0.8|-0.5|-4.6|1000000.0|99.0|91.0|116.0|96.0|88.0|112.0|0.5|-0.7|-0.4|-0.2|-1464.0|102.0|100.0|108.0|95.0|93.0|100.0|0.7|-1.2|0.9|-0.1|1000000.0|78.0|33.0|130.0|93.0|39.0|154.0|5.8|2.3|||||||||||||||||||||||0.0||
AAON|89|NASDAQ|2019|11|18|15|30|102500|50.459998999999996|49.759997999999996|50.25|50.139998999999996|0.2|0.2|857.8|100.0|99.0|100.0|100.0|100.0|101.0|-0.6|0.6|1.3|10.4|1000000.0|99.0|91.0|115.0|105.0|95.0|121.0|1.0|-1.0|-0.0|0.3|-843.8|100.0|99.0|100.0|100.0|99.0|100.0|0.9|0.9|2.4|1.8|1000000.0|96.0|86.0|115.0|112.0|100.0|134.0|-0.0|-0.6|-0.3|-0.1|-1113.5|102.0|99.0|107.0|96.0|94.0|101.0|-0.2|-1.0|-0.6|1.8|-1000000.0|78.0|33.0|129.0|68.0|29.0|113.0|5.7|2.3|||||||||||||||||||||||0.0||
AAON|90|NASDAQ|2019|11|15|15|30|113200|51.07|49.970001|50.34|50.759997999999996|-0.0|0.2|-1822.7|100.0|99.0|100.0|100.0|99.0|100.0|-0.5|0.7|-0.0|-21.3|1000000.0|107.0|100.0|127.0|107.0|100.0|127.0|3.0|-1.8|-0.2|-0.0|-1240.0|100.0|99.0|102.0|99.0|98.0|100.0|3.2|-1.5|-4.3|-0.1|-1000000.0|110.0|95.0|143.0|77.0|66.0|100.0|-0.7|-0.7|-0.2|-0.2|-605.7|102.0|99.0|107.0|97.0|95.0|102.0|-0.7|-0.7|1.0|6.9|-1000000.0|85.0|36.0|143.0|103.0|44.0|172.0|5.6|2.2|||||||||||||||||||||||0.0||
AAON|91|NASDAQ|2019|11|14|15|30|89100|50.919998|50.259997999999996|50.459998999999996|50.52|-0.1|0.3|0.0|100.0|100.0|100.0|100.0|99.0|100.0|-1.8|0.8|2.9|21.2|-1000000.0|87.0|79.0|100.0|97.0|88.0|112.0|-1.1|-0.6|-0.2|-0.1|-1156.2|101.0|100.0|102.0|99.0|98.0|100.0|-1.0|-0.6|2.1|3.9|1000000.0|88.0|74.0|112.0|101.0|85.0|129.0|-0.4|-0.4|-0.3|-0.3|-859.7|103.0|100.0|107.0|96.0|93.0|100.0|-1.1|-0.6|2.2|17.5|-1000000.0|67.0|29.0|112.0|96.0|41.0|161.0|5.6|2.2|||||||||||||||||||||||0.0||
AAON|92|NASDAQ|2019|11|13|15|30|108000|50.93|49.849998|50.630001|49.970001|-0.2|-0.7|-703.8|101.0|100.0|101.0|100.0|99.0|100.0|2.6|1.4|2.7|4.6|1000000.0|98.0|90.0|109.0|109.0|100.0|120.0|-0.0|-0.3|-0.3|-0.3|-685.1|101.0|100.0|102.0|99.0|98.0|100.0|-1.5|0.1|1.5|3.6|-1000000.0|102.0|90.0|136.0|112.0|99.0|150.0|1.4|-1.1|-0.3|-0.4|-1048.4|103.0|100.0|108.0|98.0|94.0|101.0|-1.3|-0.4|4.6|20.9|1000000.0|77.0|35.0|136.0|149.0|67.0|261.0|3.8|1.9|||||||||||||||||||||||0.0||
AAON|93|NASDAQ|2019|11|12|15|30|113000|50.66|50.119999|50.27|50.200001|-0.4|0.0|-3007.8|100.0|100.0|101.0|99.0|99.0|100.0|3.2|-1.8|-7.4|-12.0|-1000000.0|110.0|94.0|142.0|77.0|66.0|100.0|-0.3|-0.9|-0.2|-0.5|132.1|101.0|100.0|101.0|99.0|99.0|100.0|-2.4|0.3|8.8|-9.9|1000000.0|97.0|62.0|142.0|157.0|100.0|230.0|3.7|1.6|-0.3|-0.1|-1413.4|103.0|100.0|107.0|97.0|94.0|100.0|-1.6|-0.3|-0.1|2.7|-1000000.0|81.0|36.0|142.0|79.0|35.0|138.0|3.9|1.9|||||||||||||||||||||||0.0||
AAON|94|NASDAQ|2019|11|11|15|30|99400|50.560001|49.689999|50.27|49.689999|-0.3|-0.3|247.7|101.0|100.0|101.0|99.0|99.0|100.0|-5.2|0.1|0.7|20.3|1000000.0|99.0|83.0|125.0|102.0|85.0|129.0|1.4|-0.2|-0.3|-0.5|-776.8|101.0|100.0|102.0|99.0|98.0|100.0|-0.1|0.1|18.7|0.9|1000000.0|75.0|43.0|125.0|172.0|100.0|289.0|0.5|1.2|-0.3|-0.1|-1244.0|103.0|100.0|107.0|97.0|94.0|100.0|-1.7|-0.1|1.2|6.8|-1000000.0|71.0|32.0|125.0|89.0|40.0|156.0|3.9|1.9|||||||||||||||||||||||0.0||
AAON|95|NASDAQ|2019|11|8|15|30|119600|50.23|49.139998999999996|50.130001|49.32|-0.2|-1.2|694.1|101.0|100.0|101.0|100.0|99.0|100.0|2.1|1.5|-0.1|-33.6|1000000.0|114.0|100.0|151.0|113.0|99.0|150.0|-0.0|-1.1|-0.4|-0.3|-1756.8|101.0|100.0|103.0|98.0|97.0|100.0|0.9|-0.7|22.9|-0.2|1000000.0|73.0|38.0|151.0|191.0|100.0|392.0|0.2|1.0|-0.3|-0.2|-536.9|103.0|100.0|107.0|97.0|93.0|100.0|-1.8|-0.0|2.6|1.2|1000000.0|83.0|38.0|151.0|127.0|59.0|230.0|3.3|1.7|||||||||||||||||||||||0.0||
AAON|96|NASDAQ|2019|11|7|15|30|79400|50.279999|49.25|49.529999|49.990002000000004|0.0|0.1|-546.9|100.0|100.0|100.0|100.0|100.0|100.0|1.5|1.0|32.6|28.7|1000000.0|66.0|43.0|100.0|151.0|100.0|230.0|1.8|1.2|0.0|0.1|82.7|100.0|100.0|102.0|101.0|100.0|102.0|1.7|-1.6|10.9|43.5|-1000000.0|48.0|25.0|100.0|84.0|45.0|177.0|0.3|1.0|-0.3|-0.4|-301.4|103.0|100.0|106.0|97.0|95.0|100.0|-1.8|0.1|6.3|2.3|1000000.0|54.0|25.0|100.0|122.0|58.0|226.0|2.8|1.5|||||||||||||||||||||||0.0||
AAON|97|NASDAQ|2019|11|6|15|30|102200|50.009997999999996|49.0|49.580002|49.77|-0.2|0.3|-2480.5|100.0|100.0|101.0|99.0|99.0|100.0|3.2|-1.7|31.1|16.4|1000000.0|65.0|45.0|100.0|145.0|100.0|224.0|-2.8|0.4|0.0|-0.3|949.5|100.0|100.0|102.0|101.0|100.0|102.0|1.7|-1.6|8.1|41.4|-1000000.0|57.0|33.0|100.0|90.0|51.0|157.0|0.9|1.1|-0.4|-0.4|-815.9|103.0|100.0|109.0|95.0|92.0|100.0|-0.9|-0.1|1.6|1.3|1000000.0|68.0|33.0|114.0|90.0|44.0|152.0|3.2|1.6|||||||||||||||||||||||0.0||
AAON|98|NASDAQ|2019|11|5|15|30|119000|50.0|49.099998|49.720001|49.689999|-0.5|-0.2|-2210.0|101.0|100.0|102.0|99.0|98.0|100.0|-2.0|-0.6|40.4|53.8|1000000.0|56.0|38.0|100.0|148.0|100.0|262.0|0.0|0.3|-0.1|-0.7|1070.5|101.0|100.0|102.0|100.0|99.0|101.0|0.8|-1.3|1.6|53.9|-1000000.0|65.0|38.0|100.0|73.0|42.0|111.0|1.4|1.3|-0.5|-0.6|-1306.1|104.0|100.0|110.0|94.0|91.0|100.0|-0.5|-0.2|-0.0|0.3|1000000.0|79.0|38.0|133.0|78.0|38.0|132.0|3.4|1.7|||||||||||||||||||||||0.0||
AAON|99|NASDAQ|2019|11|4|15|30|183000|49.799999|48.91|49.610001000000004|49.599998|0.0|-1.0|4866.0|101.0|100.0|102.0|101.0|100.0|102.0|-1.9|-0.7|-5.8|25.2|-1000000.0|85.0|59.0|131.0|65.0|45.0|100.0|0.0|0.7|-0.5|0.0|-3012.7|101.0|100.0|104.0|97.0|96.0|100.0|1.3|-1.3|-6.8|-7.8|-1000000.0|102.0|59.0|191.0|54.0|31.0|100.0|1.1|1.1|-0.5|-0.5|-1658.7|104.0|100.0|111.0|94.0|90.0|100.0|-0.4|-0.3|-2.2|-5.7|-1000000.0|122.0|59.0|204.0|67.0|32.0|113.0|3.2|1.6|||||||||||||||||||||||0.0||
AAON|100|NASDAQ|2019|11|1|14|30|229200|49.560001|46.290001000000004|49.110001000000004|49.16|0.3|-0.9|149.0|100.0|99.0|101.0|101.0|100.0|102.0|-2.2|-0.7|-7.5|35.9|1000000.0|109.0|74.0|163.0|76.0|51.0|114.0|-1.0|0.8|-0.4|0.4|-3478.3|101.0|99.0|103.0|97.0|96.0|100.0|-1.3|-0.6|-7.2|-10.0|-1000000.0|136.0|74.0|239.0|68.0|37.0|119.0|1.2|1.3|-0.4|-0.3|-1108.8|104.0|99.0|109.0|95.0|90.0|100.0|-0.6|-0.2|-0.5|-4.5|1000000.0|152.0|74.0|256.0|136.0|66.0|230.0|2.7|1.5|||||||||||||||||||||||0.0||
AAON|101|NASDAQ|2019|10|31|14|30|311500|49.66|46.650002|48.66|46.650002|0.3|2.1|-1838.5|99.0|98.0|100.0|100.0|99.0|101.0|1.3|-1.4|-14.4|-55.0|-1000000.0|167.0|100.0|236.0|71.0|42.0|100.0|3.6|1.9|-0.5|0.5|-3699.0|100.0|98.0|103.0|97.0|95.0|100.0|-1.9|-0.2|-8.7|-19.2|-1000000.0|203.0|100.0|324.0|79.0|39.0|127.0|5.4|2.2|-0.3|-0.4|-1310.7|103.0|98.0|108.0|96.0|91.0|101.0|-0.7|-0.0|-2.6|-6.5|-1000000.0|212.0|100.0|348.0|101.0|48.0|167.0|4.6|1.9|||||||||||||||||||||||0.0||
AAON|102|NASDAQ|2019|10|30|14|30|140200|49.759997999999996|48.439999|49.66|49.689999|-0.9|0.1|-7299.4|101.0|100.0|104.0|97.0|96.0|100.0|3.2|-1.8|-7.9|14.2|-1000000.0|106.0|88.0|146.0|73.0|60.0|100.0|1.5|-0.9|-0.6|-1.2|-398.7|103.0|100.0|106.0|98.0|96.0|101.0|-2.4|0.2|-5.2|-10.5|-1000000.0|115.0|88.0|157.0|73.0|56.0|100.0|-0.7|0.1|-0.6|-0.4|-1618.1|106.0|100.0|113.0|94.0|89.0|100.0|-0.5|-0.0|0.0|5.3|1000000.0|101.0|68.0|157.0|101.0|68.0|157.0|-0.1|0.7|||||||||||||||||||||||0.0||
AAON|103|NASDAQ|2019|10|29|14|30|160100|50.330002|49.25|49.689999|49.32|-1.1|-0.7|-1196.0|102.0|100.0|104.0|98.0|96.0|100.0|-5.1|0.1|-7.2|-17.5|1000000.0|127.0|100.0|167.0|91.0|71.0|119.0|-0.3|0.5|-0.5|-1.4|650.4|103.0|100.0|106.0|100.0|97.0|102.0|-0.7|0.9|-2.1|-9.6|1000000.0|132.0|100.0|179.0|112.0|85.0|153.0|-0.4|0.2|-0.6|-0.6|-1782.7|106.0|100.0|114.0|94.0|88.0|100.0|-0.5|-0.2|3.9|-3.5|1000000.0|110.0|56.0|179.0|196.0|100.0|320.0|2.9|1.5|||||||||||||||||||||||0.0||
AAON|104|NASDAQ|2019|10|28|14|30|132100|49.52|48.16|49.32|48.16|-1.1|-3.0|-2474.7|103.0|100.0|105.0|98.0|95.0|100.0|2.3|1.3|-1.9|-27.3|1000000.0|114.0|100.0|138.0|105.0|93.0|127.0|0.6|-0.7|-0.7|-1.5|0.0|103.0|100.0|105.0|99.0|95.0|100.0|3.0|1.5|-0.4|-2.5|1000000.0|113.0|97.0|148.0|109.0|94.0|143.0|-1.1|-0.7|-0.4|-0.5|-546.4|106.0|100.0|113.0|99.0|93.0|105.0|-0.6|-0.3|4.1|-0.7|1000000.0|88.0|46.0|148.0|160.0|84.0|268.0|1.2|1.3|||||||||||||||||||||||0.0||
AAON|105|NASDAQ|2019|10|25|15|30|96000|48.389998999999996|46.860001000000004|47.84|47.52|-0.1|-0.5|2447.6|101.0|100.0|102.0|100.0|99.0|101.0|2.3|-1.2|-1.7|19.0|-1000000.0|91.0|79.0|107.0|85.0|73.0|100.0|-3.9|0.1|-0.0|-0.2|269.7|101.0|100.0|102.0|100.0|99.0|101.0|-1.1|-0.6|16.6|-2.3|1000000.0|75.0|46.0|107.0|163.0|100.0|232.0|3.4|1.6|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|106|NASDAQ|2019|10|24|15|30|114200|47.900002|46.779999|47.59|47.290001000000004|0.2|-1.1|1951.2|100.0|99.0|101.0|101.0|100.0|102.0|1.6|-0.4|4.9|7.0|1000000.0|99.0|84.0|128.0|118.0|100.0|153.0|1.0|-0.7|-0.1|0.3|-1392.0|100.0|99.0|101.0|99.0|98.0|100.0|-1.7|0.2|-0.6|6.6|-1000000.0|88.0|55.0|128.0|85.0|53.0|123.0|4.0|1.8|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|107|NASDAQ|2019|10|23|15|30|122200|47.77|46.849998|47.07|47.529999|0.0|1.1|-4464.0|99.0|98.0|100.0|99.0|98.0|100.0|-2.3|0.7|1.2|-26.8|-1000000.0|103.0|89.0|137.0|107.0|94.0|143.0|2.6|-1.5|-0.0|0.0|-31.4|99.0|98.0|100.0|99.0|98.0|100.0|-1.5|0.7|0.2|1.6|-1000000.0|93.0|59.0|137.0|95.0|60.0|139.0|3.9|1.7|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|108|NASDAQ|2019|10|22|15|30|89500|47.990002000000004|47.130001|47.59|47.959998999999996|0.1|0.9|3247.8|100.0|99.0|101.0|100.0|99.0|101.0|1.2|-1.0|33.0|52.7|1000000.0|64.0|43.0|100.0|148.0|100.0|232.0|1.9|0.9|-0.2|0.1|-1480.6|101.0|99.0|102.0|99.0|98.0|100.0|-1.5|0.5|14.9|44.0|-1000000.0|64.0|43.0|100.0|131.0|88.0|204.0|-0.3|0.8|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|109|NASDAQ|2019|10|21|15|30|136700|48.610001000000004|47.259997999999996|48.0|47.540001000000004|-0.5|-1.9|-3008.9|101.0|100.0|102.0|99.0|98.0|100.0|-4.6|0.2|-4.9|-6.4|-1000000.0|94.0|66.0|124.0|75.0|53.0|100.0|2.9|1.6|-0.3|-0.6|-172.8|102.0|100.0|102.0|99.0|98.0|100.0|-0.3|1.1|4.5|-6.6|1000000.0|90.0|66.0|124.0|118.0|87.0|164.0|-1.6|0.4|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|110|NASDAQ|2019|10|18|15|30|128000|47.73|46.799999|47.07|47.470001|-0.0|1.5|-377.0|100.0|99.0|100.0|100.0|99.0|100.0|3.8|1.9|-0.7|62.2|1000000.0|90.0|62.0|117.0|87.0|60.0|113.0|3.5|1.8|-0.5|-0.0|-2415.2|100.0|99.0|103.0|97.0|95.0|100.0|4.0|-1.5|0.8|-1.0|1000000.0|84.0|62.0|117.0|89.0|65.0|123.0|-1.6|0.4|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|111|NASDAQ|2019|10|17|15|30|207600|48.18|46.900002|47.759997999999996|47.43|-0.5|-1.3|-1035.1|101.0|100.0|102.0|99.0|98.0|100.0|2.5|1.4|-3.0|-47.1|1000000.0|133.0|100.0|189.0|117.0|88.0|166.0|-4.2|0.2|-0.8|-0.6|-2669.3|102.0|100.0|106.0|97.0|94.0|100.0|-0.5|-0.9|-6.2|-4.0|-1000000.0|137.0|100.0|189.0|78.0|57.0|107.0|-1.8|0.4|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|112|NASDAQ|2019|10|16|15|30|109800|47.380001|46.490002000000004|47.130001|46.880001|-0.1|-0.2|889.8|100.0|100.0|101.0|100.0|100.0|100.0|2.1|-1.2|15.9|13.1|-1000000.0|74.0|60.0|100.0|120.0|98.0|164.0|-5.2|-0.1|-0.7|-0.1|-3338.4|102.0|100.0|105.0|97.0|95.0|100.0|-2.3|-0.5|-1.1|21.2|-1000000.0|81.0|60.0|108.0|74.0|55.0|100.0|-1.2|0.8|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|113|NASDAQ|2019|10|15|15|30|124200|47.459998999999996|46.040001000000004|47.049999|47.049999|-0.8|-0.5|-7100.0|101.0|100.0|103.0|98.0|97.0|100.0|3.6|-1.9|2.3|47.1|-1000000.0|80.0|68.0|100.0|87.0|74.0|109.0|-5.2|-0.1|-0.6|-1.1|-849.5|102.0|100.0|105.0|98.0|96.0|100.0|-2.6|0.3|9.4|3.1|1000000.0|83.0|60.0|123.0|137.0|100.0|203.0|-1.8|0.3|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|114|NASDAQ|2019|10|14|15|30|182700|47.5|46.25|46.830002|46.82|-0.9|0.4|-1774.9|102.0|100.0|104.0|98.0|96.0|100.0|-5.0|-0.1|-8.9|-1.7|-1000000.0|119.0|100.0|155.0|77.0|65.0|100.0|-4.5|-0.2|-0.5|-1.2|255.7|103.0|100.0|104.0|99.0|96.0|101.0|-0.9|1.0|-2.6|-11.8|1000000.0|119.0|89.0|181.0|97.0|73.0|148.0|-1.4|-0.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|115|NASDAQ|2019|10|11|15|30|179600|47.799999|45.900002|47.02|46.139998999999996|-1.1|-3.2|-1037.8|103.0|100.0|105.0|98.0|95.0|100.0|2.6|1.6|-10.9|-24.5|-1000000.0|134.0|100.0|177.0|76.0|56.0|100.0|1.0|1.0|-0.9|-1.5|-1271.9|104.0|100.0|107.0|97.0|94.0|100.0|2.9|1.1|-3.1|-14.6|1000000.0|122.0|87.0|177.0|96.0|68.0|139.0|-0.2|0.6|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|116|NASDAQ|2019|10|10|15|30|135600|45.919998|45.240002000000004|45.509997999999996|45.349998|-0.3|-0.9|269.3|101.0|100.0|101.0|100.0|99.0|100.0|1.4|1.3|12.9|-13.0|1000000.0|97.0|66.0|134.0|147.0|100.0|203.0|2.3|1.5|-0.6|-0.4|-1962.8|102.0|100.0|104.0|97.0|96.0|100.0|-0.4|-0.9|15.9|17.2|1000000.0|83.0|47.0|134.0|176.0|100.0|283.0|1.9|1.5|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|117|NASDAQ|2019|10|9|15|30|118000|45.709998999999996|45.099998|45.119999|45.220001|0.1|-0.5|1528.3|100.0|100.0|101.0|101.0|100.0|101.0|-1.7|0.6|6.6|-14.2|-1000000.0|82.0|57.0|117.0|104.0|73.0|148.0|0.3|1.0|0.2|0.1|739.7|101.0|99.0|103.0|102.0|100.0|105.0|-0.3|-0.6|14.8|8.8|1000000.0|67.0|41.0|117.0|135.0|84.0|237.0|-1.0|0.6|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|118|NASDAQ|2019|10|8|15|30|101200|45.41|44.099998|44.889998999999996|44.48|-0.5|0.1|-5661.3|100.0|99.0|102.0|98.0|97.0|100.0|2.5|-1.3|9.8|103.2|-1000000.0|68.0|49.0|100.0|94.0|68.0|139.0|1.5|0.6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|119|NASDAQ|2019|10|7|15|30|205600|45.450001|44.700001|44.950001|45.009997999999996|-0.7|0.8|-1761.6|101.0|99.0|103.0|98.0|96.0|100.0|-3.9|-0.1|9.8|-27.4|1000000.0|105.0|72.0|146.0|146.0|100.0|204.0|-0.0|1.1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
