empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAXN|77|NASDAQ|2019|12|5|15|30|396800|73.870003|72.019997|72.82|72.360001|0.3|-0.1|-812.1|99.0|99.0|100.0|101.0|100.0|101.0|-5.8|0.0|13.7|107.5|-1000000.0|64.0|48.0|100.0|99.0|75.0|155.0|1.4|-0.4|0.8|0.4|7888.0|98.0|95.0|100.0|104.0|100.0|106.0|0.5|1.1|43.0|18.2|1000000.0|47.0|25.0|100.0|188.0|100.0|401.0|-1.0|0.9|-1.4|-0.1|-15651.7|105.0|95.0|139.0|75.0|68.0|100.0|3.0|-1.4|12.2|14.3|1000000.0|40.0|9.0|113.0|137.0|31.0|390.0|12.6|3.3|||||||||||||||||||||||0.0||
AAXN|78|NASDAQ|2019|12|4|15|30|823300|75.650002|72.57|72.760002|74.220001|0.4|1.5|589.8|99.0|99.0|100.0|100.0|100.0|101.0|3.8|-2.0|-12.4|-21.3|-1000000.0|132.0|100.0|198.0|67.0|51.0|100.0|1.3|-0.2|0.3|0.5|1303.8|98.0|95.0|100.0|100.0|97.0|102.0|0.8|1.0|-2.6|-16.5|1000000.0|93.0|52.0|198.0|76.0|42.0|161.0|-0.8|1.0|-1.4|-0.1|-12356.8|106.0|95.0|139.0|76.0|68.0|100.0|1.5|-1.3|-0.7|6.3|1000000.0|81.0|19.0|235.0|70.0|16.0|204.0|12.9|3.4|||||||||||||||||||||||0.0||
AAXN|79|NASDAQ|2019|12|3|15|30|648100|74.129997|71.309998|73.83000200000001|72.309998|0.6|-0.1|13062.6|99.0|98.0|100.0|102.0|100.0|103.0|3.9|2.0|30.9|-5.3|1000000.0|83.0|45.0|156.0|185.0|100.0|349.0|3.2|1.7|-0.3|0.8|-8766.1|99.0|96.0|102.0|97.0|94.0|100.0|0.7|0.5|-6.6|41.3|-1000000.0|79.0|41.0|185.0|43.0|22.0|100.0|-0.8|1.0|-1.4|-0.8|-11008.3|109.0|96.0|141.0|79.0|69.0|102.0|0.2|-1.0|1.4|-1.5|1000000.0|64.0|15.0|185.0|82.0|19.0|238.0|12.9|3.4|||||||||||||||||||||||0.0||
AAXN|80|NASDAQ|2019|12|2|15|30|613600|75.269997|73.43|73.720001|74.139999|1.1|0.1|10277.5|98.0|96.0|100.0|103.0|100.0|104.0|-2.5|0.6|39.9|-32.2|1000000.0|60.0|39.0|147.0|156.0|100.0|383.0|-5.2|-0.0|-0.4|1.5|-12898.6|100.0|96.0|103.0|97.0|93.0|100.0|-0.4|0.4|6.8|53.1|-1000000.0|72.0|39.0|175.0|106.0|57.0|258.0|-1.2|0.7|-1.5|-0.9|-11602.6|111.0|96.0|142.0|78.0|67.0|100.0|-0.5|-0.8|0.6|-1.3|-1000000.0|60.0|14.0|175.0|68.0|16.0|197.0|13.0|3.4|||||||||||||||||||||||0.0||
AAXN|81|NASDAQ|2019|11|29|15|30|416100|75.849998|73.639999|73.800003|75.07|0.2|2.4|-20001.8|98.0|96.0|100.0|99.0|97.0|101.0|-1.4|0.6|15.3|248.6|-1000000.0|40.0|26.0|100.0|65.0|42.0|161.0|-4.8|-0.1|-0.4|0.2|-5822.5|100.0|96.0|103.0|98.0|94.0|100.0|-1.0|0.6|30.0|20.4|1000000.0|44.0|26.0|119.0|135.0|81.0|368.0|-2.0|0.0|-1.4|-1.0|-10500.0|113.0|96.0|142.0|80.0|68.0|101.0|-1.0|-0.6|8.0|8.2|1000000.0|40.0|9.0|119.0|104.0|24.0|310.0|12.9|3.3|||||||||||||||||||||||0.0||
AAXN|82|NASDAQ|2019|11|27|15|30|1450400|76.07|72.019997|75.57|74.809998|-1.2|1.8|-16650.0|101.0|98.0|105.0|96.0|94.0|100.0|0.0|-0.6|-19.0|9.8|-1000000.0|143.0|91.0|414.0|35.0|22.0|100.0|-4.4|-0.2|-1.3|-1.5|-8674.8|103.0|98.0|110.0|94.0|89.0|100.0|-0.1|-0.2|-8.8|-25.3|1000000.0|149.0|91.0|414.0|58.0|35.0|160.0|-1.8|0.1|-1.6|-1.3|-9711.9|118.0|98.0|148.0|80.0|66.0|100.0|-1.3|-0.4|-1.6|-6.2|1000000.0|135.0|33.0|414.0|91.0|22.0|280.0|13.3|3.4|||||||||||||||||||||||0.0||
AAXN|83|NASDAQ|2019|11|26|15|30|1591900|77.660004|74.5|76.93|74.800003|-1.6|-3.4|-1369.7|104.0|100.0|107.0|97.0|93.0|100.0|-0.8|0.9|-10.8|-57.8|1000000.0|181.0|100.0|454.0|103.0|57.0|258.0|1.1|0.9|-1.7|-2.2|-10018.1|107.0|100.0|114.0|94.0|88.0|100.0|-0.3|0.2|-9.4|-14.4|-1000000.0|188.0|100.0|454.0|64.0|34.0|155.0|-0.5|0.9|-1.6|-1.8|-8164.8|122.0|100.0|150.0|83.0|68.0|103.0|-1.5|-0.2|-2.9|-7.1|-1000000.0|154.0|36.0|454.0|64.0|15.0|187.0|14.1|3.5|||||||||||||||||||||||0.0||
AAXN|84|NASDAQ|2019|11|25|15|30|671300|74.849998|72.410004|74.33000200000001|72.739998|-0.8|-3.0|575.2|102.0|100.0|103.0|99.0|97.0|100.0|3.9|2.0|23.1|-47.8|1000000.0|83.0|52.0|191.0|160.0|100.0|368.0|-0.1|0.2|-1.3|-1.1|-11060.9|105.0|100.0|110.0|95.0|91.0|100.0|-1.7|-0.0|1.1|30.8|-1000000.0|93.0|52.0|191.0|100.0|56.0|207.0|1.5|1.1|-1.4|-1.5|-8213.8|120.0|100.0|145.0|86.0|71.0|104.0|-1.7|-0.1|-0.9|1.4|-1000000.0|68.0|15.0|191.0|56.0|12.0|157.0|15.5|3.8|||||||||||||||||||||||0.0||
AAXN|85|NASDAQ|2019|11|22|15|30|350600|72.440002|71.16999799999999|72.089996|72.150002|-1.3|-0.3|-25193.0|101.0|100.0|105.0|96.0|95.0|100.0|4.0|-2.0|15.0|158.5|-1000000.0|45.0|27.0|100.0|72.0|43.0|160.0|-1.3|0.5|-1.1|-1.7|-4086.0|104.0|100.0|108.0|96.0|93.0|100.0|-2.5|0.2|11.9|20.0|1000000.0|49.0|27.0|100.0|89.0|50.0|183.0|1.5|1.1|-1.2|-1.2|-7646.2|118.0|100.0|141.0|90.0|76.0|107.0|-1.8|0.0|2.2|28.8|-1000000.0|36.0|8.0|100.0|52.0|11.0|145.0|15.3|3.7|||||||||||||||||||||||0.0||
AAXN|86|NASDAQ|2019|11|21|15|30|906200|73.07|71.220001|71.900002|72.0|-1.5|0.1|-5204.5|103.0|100.0|106.0|97.0|94.0|100.0|-5.4|-0.1|-10.0|42.5|-1000000.0|110.0|70.0|167.0|66.0|42.0|100.0|-0.9|0.9|-1.4|-1.9|-6930.0|105.0|100.0|111.0|95.0|90.0|100.0|-0.8|0.4|-5.2|-13.3|1000000.0|121.0|70.0|167.0|77.0|45.0|106.0|2.6|1.7|-1.2|-1.0|1077.3|120.0|100.0|141.0|90.0|75.0|106.0|-1.8|0.2|-3.0|43.3|-1000000.0|93.0|20.0|248.0|38.0|8.0|100.0|15.4|3.7|||||||||||||||||||||||0.0||
AAXN|87|NASDAQ|2019|11|20|15|30|1290900|72.0|67.449997|71.980003|67.940002|-1.6|-4.9|-2370.2|104.0|100.0|107.0|98.0|94.0|100.0|3.0|1.7|-11.0|-56.6|1000000.0|165.0|100.0|237.0|93.0|56.0|133.0|2.8|1.7|-1.6|-2.1|-7545.4|107.0|100.0|112.0|95.0|89.0|100.0|0.9|0.7|-5.9|-14.6|1000000.0|177.0|100.0|237.0|104.0|58.0|139.0|4.9|2.1|-1.2|-3.0|1555.6|122.0|100.0|141.0|93.0|76.0|107.0|-1.7|0.3|-3.0|0.7|-1000000.0|135.0|29.0|354.0|53.0|11.0|139.0|15.3|3.7|||||||||||||||||||||||0.0||
AAXN|88|NASDAQ|2019|11|19|15|30|560700|69.110001|67.639999|68.480003|67.870003|-0.7|-1.1|-4581.2|101.0|100.0|103.0|99.0|97.0|100.0|0.5|0.1|3.6|-3.0|-1000000.0|91.0|77.0|103.0|104.0|89.0|118.0|-1.5|0.8|-0.8|-0.9|-4979.5|103.0|100.0|107.0|97.0|94.0|101.0|-2.2|-0.1|17.8|4.8|1000000.0|78.0|45.0|103.0|174.0|100.0|231.0|4.8|2.1|-1.1|-2.6|365.7|118.0|100.0|134.0|92.0|78.0|105.0|-1.8|0.5|0.2|3.0|-1000000.0|61.0|13.0|154.0|63.0|13.0|159.0|16.0|3.9|||||||||||||||||||||||0.0||
AAXN|89|NASDAQ|2019|11|18|15|30|544000|67.83000200000001|66.349998|67.720001|67.239998|-1.1|-0.5|-13604.8|102.0|100.0|105.0|97.0|95.0|100.0|2.0|-1.5|1.6|33.2|-1000000.0|87.0|75.0|100.0|93.0|80.0|106.0|-0.8|0.7|-0.5|-1.5|1379.2|103.0|100.0|106.0|99.0|96.0|102.0|-2.1|0.3|102.2|2.1|1000000.0|43.0|12.0|100.0|347.0|100.0|816.0|6.3|2.5|-1.1|-2.4|766.5|118.0|100.0|132.0|93.0|79.0|104.0|-1.5|0.7|2.6|6.0|1000000.0|58.0|12.0|149.0|89.0|19.0|226.0|16.1|3.9|||||||||||||||||||||||0.0||
AAXN|90|NASDAQ|2019|11|15|15|30|724500|68.349998|66.370003|67.370003|67.349998|-1.2|-1.0|-4137.6|103.0|100.0|105.0|97.0|95.0|100.0|-4.4|0.0|1.0|-11.5|1000000.0|107.0|96.0|125.0|112.0|100.0|130.0|-2.6|-0.4|-3.2|-1.7|-24750.5|106.0|100.0|129.0|82.0|78.0|100.0|5.8|-2.3|12.7|1.4|1000000.0|52.0|16.0|125.0|98.0|31.0|237.0|5.9|2.4|-1.1|-2.6|-116.7|119.0|100.0|132.0|92.0|78.0|102.0|-1.1|0.9|-1.3|-0.5|-1000000.0|78.0|16.0|199.0|58.0|12.0|147.0|16.1|3.9|||||||||||||||||||||||0.0||
AAXN|91|NASDAQ|2019|11|14|15|30|641500|67.050003|64.440002|66.690002|64.650002|-0.8|-3.1|2816.4|103.0|100.0|104.0|99.0|97.0|101.0|3.1|1.7|24.1|-9.8|1000000.0|79.0|51.0|111.0|156.0|100.0|218.0|2.9|1.7|-3.1|-1.1|-26231.1|109.0|100.0|128.0|85.0|78.0|100.0|-0.9|-1.1|1.6|32.1|-1000000.0|46.0|14.0|111.0|51.0|16.0|124.0|5.9|2.4|-1.2|-2.4|-329.5|119.0|100.0|132.0|90.0|76.0|100.0|-0.5|1.1|3.3|7.7|1000000.0|68.0|14.0|176.0|113.0|24.0|292.0|15.8|3.8|||||||||||||||||||||||0.0||
AAXN|92|NASDAQ|2019|11|13|15|30|578600|64.980003|63.259997999999996|64.650002|63.529999|0.2|-1.0|5413.8|100.0|99.0|101.0|101.0|100.0|102.0|1.0|0.5|166.7|30.4|1000000.0|33.0|13.0|100.0|252.0|100.0|767.0|3.5|1.9|-2.6|0.3|-26551.3|109.0|99.0|124.0|89.0|81.0|102.0|-2.8|-0.4|6.4|222.3|-1000000.0|41.0|13.0|100.0|59.0|19.0|144.0|6.0|2.4|-1.0|-2.3|-455.3|117.0|99.0|128.0|94.0|79.0|102.0|0.4|1.4|-1.6|7.7|-1000000.0|62.0|13.0|159.0|43.0|9.0|109.0|15.5|3.8|||||||||||||||||||||||0.0||
AAXN|93|NASDAQ|2019|11|12|15|30|754500|64.75|63.34|64.010002|64.480003|-4.5|0.7|-84093.5|104.0|98.0|122.0|85.0|80.0|100.0|3.9|-2.0|20.4|66.9|-1000000.0|39.0|17.0|100.0|70.0|31.0|181.0|3.6|1.8|-2.7|-6.0|-943.4|111.0|98.0|123.0|90.0|79.0|100.0|-2.7|0.4|-1.2|27.1|-1000000.0|53.0|17.0|109.0|48.0|16.0|100.0|6.1|2.4|-0.9|-2.0|-641.6|117.0|98.0|127.0|95.0|79.0|103.0|2.2|1.9|-0.7|-1.4|1000000.0|80.0|17.0|207.0|69.0|15.0|178.0|15.5|3.8|||||||||||||||||||||||0.0||
AAXN|94|NASDAQ|2019|11|11|15|30|1259100|65.540001|62.610001000000004|64.449997|64.760002|-4.7|1.3|-891.0|110.0|99.0|123.0|89.0|80.0|100.0|-5.9|0.0|-10.8|252.4|-1000000.0|65.0|28.0|176.0|37.0|16.0|100.0|3.5|1.8|-2.6|-6.3|487.6|115.0|99.0|124.0|94.0|80.0|101.0|-0.8|1.2|-2.0|-14.4|1000000.0|85.0|28.0|183.0|73.0|24.0|157.0|6.1|2.4|-0.9|-2.0|-869.9|119.0|99.0|127.0|99.0|82.0|105.0|5.5|2.5|-3.4|-6.2|-1000000.0|137.0|28.0|345.0|43.0|9.0|109.0|15.3|3.7|||||||||||||||||||||||0.0||
AAXN|95|NASDAQ|2019|11|8|15|30|4437400|71.0|61.0|65.290001|61.939999|-4.7|-19.7|4440.4|117.0|100.0|125.0|95.0|81.0|102.0|3.9|2.0|-20.3|-69.2|1000000.0|241.0|100.0|621.0|45.0|19.0|117.0|3.4|1.8|-3.1|-6.2|-3468.5|121.0|100.0|128.0|95.0|78.0|100.0|6.7|2.6|-11.1|-27.1|1000000.0|307.0|100.0|644.0|68.0|22.0|142.0|6.3|2.5|-1.0|-1.8|-862.1|122.0|100.0|129.0|99.0|81.0|105.0|14.2|3.5|-4.4|-9.8|1000000.0|503.0|100.0|1216.0|56.0|11.0|135.0|16.0|3.8|||||||||||||||||||||||0.0||
AAXN|96|NASDAQ|2019|11|7|15|30|1368800|55.73|52.200001|52.41|53.23|-0.3|-0.3|-6477.0|100.0|99.0|101.0|99.0|98.0|100.0|1.4|0.8|-12.4|-47.8|-1000000.0|152.0|100.0|199.0|76.0|50.0|100.0|3.1|1.8|0.0|-0.3|1141.1|100.0|99.0|103.0|101.0|99.0|103.0|1.5|-0.9|-7.4|-16.5|-1000000.0|151.0|100.0|208.0|73.0|48.0|100.0|0.3|1.0|0.1|0.4|-1074.0|99.0|95.0|104.0|101.0|97.0|105.0|0.1|0.2|-2.2|-8.1|1000000.0|196.0|100.0|375.0|110.0|56.0|211.0|0.7|1.0|||||||||||||||||||||||1.0||
AAXN|97|NASDAQ|2019|11|6|15|30|714600|53.689999|51.939999|52.240002000000004|53.139998999999996|0.1|1.6|3371.6|100.0|98.0|101.0|100.0|99.0|101.0|0.3|0.5|13.0|17.0|1000000.0|86.0|66.0|104.0|131.0|100.0|157.0|1.3|1.3|0.2|0.2|805.3|100.0|98.0|102.0|101.0|100.0|104.0|0.6|-0.9|-3.3|17.3|-1000000.0|91.0|66.0|130.0|70.0|51.0|100.0|-0.8|0.6|0.0|0.6|-698.2|99.0|95.0|103.0|100.0|96.0|104.0|0.1|0.2|1.7|-3.2|1000000.0|105.0|66.0|196.0|140.0|88.0|261.0|-0.8|0.5|||||||||||||||||||||||1.0||
AAXN|98|NASDAQ|2019|11|5|15|30|835900|54.130001|51.720001|53.09|51.869999|-0.9|-2.3|-7300.3|102.0|100.0|104.0|98.0|96.0|100.0|-1.1|-0.2|4.3|-17.5|-1000000.0|93.0|77.0|121.0|109.0|90.0|142.0|-1.5|-0.3|0.4|-1.2|6169.7|101.0|97.0|104.0|104.0|100.0|107.0|1.6|0.7|-5.6|5.8|-1000000.0|110.0|77.0|165.0|67.0|47.0|100.0|-1.2|0.5|-0.1|0.1|-508.4|101.0|97.0|105.0|99.0|95.0|104.0|0.1|0.1|-1.8|-3.4|-1000000.0|125.0|77.0|229.0|80.0|49.0|147.0|-0.8|0.6|||||||||||||||||||||||1.0||
AAXN|99|NASDAQ|2019|11|4|15|30|689300|53.349998|51.48|51.869999|53.150002|0.3|1.3|7158.2|100.0|99.0|101.0|101.0|100.0|103.0|-0.8|-1.0|-1.2|57.5|-1000000.0|81.0|64.0|105.0|77.0|61.0|100.0|-4.7|0.2|0.7|0.4|3029.2|98.0|95.0|101.0|103.0|99.0|106.0|-0.7|0.4|-6.7|-1.6|-1000000.0|100.0|64.0|189.0|53.0|34.0|100.0|-0.8|0.6|0.1|0.3|255.8|98.0|94.0|103.0|100.0|96.0|104.0|0.2|0.2|-1.5|2.2|-1000000.0|106.0|64.0|189.0|75.0|45.0|133.0|-0.6|0.8|||||||||||||||||||||||1.0||
AAXN|100|NASDAQ|2019|11|1|14|30|1085400|53.330002|51.0|52.52|51.490002000000004|0.2|-2.6|2363.9|100.0|99.0|103.0|101.0|100.0|104.0|2.9|-1.6|-12.3|-9.7|-1000000.0|133.0|100.0|197.0|67.0|51.0|100.0|-4.4|0.0|0.7|0.3|3426.0|99.0|96.0|103.0|103.0|100.0|107.0|-1.1|-0.3|-7.6|-16.4|-1000000.0|163.0|100.0|298.0|76.0|47.0|139.0|-0.8|0.8|0.2|-0.0|2286.0|99.0|96.0|104.0|103.0|99.0|108.0|-0.1|0.0|-2.4|-5.6|-1000000.0|168.0|100.0|298.0|89.0|53.0|157.0|-0.5|0.8|||||||||||||||||||||||0.0||
AAXN|101|NASDAQ|2019|10|31|14|30|980300|52.669998|50.779999|51.130001|52.470001|1.8|2.7|9377.5|97.0|93.0|100.0|104.0|100.0|107.0|1.1|0.4|-12.0|-33.0|-1000000.0|145.0|100.0|193.0|75.0|52.0|100.0|2.2|1.5|0.7|2.4|-1898.0|96.0|93.0|100.0|100.0|98.0|105.0|-0.1|-0.8|-5.9|-16.1|1000000.0|165.0|100.0|269.0|98.0|59.0|159.0|3.2|1.5|0.4|-0.1|1788.3|96.0|93.0|101.0|103.0|100.0|109.0|-0.5|-0.1|-2.8|1.0|1000000.0|160.0|92.0|269.0|72.0|41.0|121.0|0.1|1.0|||||||||||||||||||||||0.0||
AAXN|102|NASDAQ|2019|10|30|14|30|656800|53.459998999999996|51.799999|52.529999|52.84|0.8|0.9|-2682.8|98.0|96.0|100.0|101.0|99.0|103.0|-4.1|0.0|-11.1|-16.0|-1000000.0|126.0|100.0|180.0|70.0|56.0|100.0|1.0|-0.4|0.2|1.1|-1917.2|98.0|96.0|100.0|99.0|97.0|101.0|-1.7|0.0|3.6|-14.8|1000000.0|115.0|80.0|180.0|145.0|100.0|226.0|1.4|0.6|0.2|-0.2|1389.5|99.0|96.0|104.0|102.0|99.0|107.0|-0.3|-0.2|0.4|-4.4|1000000.0|110.0|62.0|180.0|118.0|66.0|193.0|1.0|1.1|||||||||||||||||||||||0.0||
AAXN|103|NASDAQ|2019|10|29|14|30|551800|55.209998999999996|52.810001|52.98|54.560001|0.9|3.3|3581.2|98.0|96.0|100.0|101.0|100.0|104.0|1.8|-1.4|-2.0|-8.0|1000000.0|114.0|100.0|151.0|105.0|92.0|139.0|3.0|-1.6|-0.2|1.2|-4759.7|99.0|96.0|101.0|97.0|95.0|100.0|-1.3|-0.1|-0.4|-2.6|1000000.0|100.0|67.0|151.0|97.0|65.0|147.0|3.2|1.2|0.0|-0.2|-35.5|100.0|96.0|105.0|100.0|97.0|105.0|-0.1|-0.3|5.9|2.0|1000000.0|88.0|46.0|151.0|191.0|100.0|329.0|1.0|1.3|||||||||||||||||||||||0.0||
AAXN|104|NASDAQ|2019|10|28|14|30|507900|55.25|54.189999|54.75|54.73|-0.5|-0.9|-6645.3|101.0|100.0|102.0|99.0|98.0|100.0|-1.3|-0.7|3.5|-28.2|1000000.0|104.0|88.0|139.0|118.0|100.0|159.0|2.3|-1.2|-1.1|-0.6|-5657.5|103.0|100.0|108.0|95.0|92.0|100.0|0.8|-1.1|15.7|4.6|1000000.0|81.0|48.0|139.0|170.0|100.0|292.0|1.0|1.2|-0.0|-0.3|815.9|103.0|100.0|108.0|102.0|99.0|107.0|-0.2|-0.4|5.1|-2.4|1000000.0|78.0|42.0|139.0|158.0|85.0|281.0|-0.1|1.0|||||||||||||||||||||||0.0||
AAXN|105|NASDAQ|2019|10|25|15|30|364800|55.169998|54.200001|54.259997999999996|54.689999|-0.5|1.2|-2739.2|100.0|99.0|102.0|98.0|97.0|100.0|-1.0|0.2|31.5|39.4|1000000.0|64.0|44.0|100.0|145.0|100.0|226.0|1.2|0.7|-0.7|-0.7|-2571.3|102.0|99.0|107.0|98.0|94.0|102.0|-0.7|-0.4|1.3|42.0|-1000000.0|60.0|34.0|100.0|65.0|37.0|109.0|0.6|1.2|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXN|106|NASDAQ|2019|10|24|15|30|508700|55.060001|53.560001|54.919998|53.82|-1.2|-2.2|-4681.6|103.0|100.0|105.0|98.0|95.0|100.0|0.6|0.4|1.3|13.7|-1000000.0|83.0|62.0|100.0|88.0|65.0|105.0|3.2|1.8|-0.8|-1.6|-749.9|104.0|100.0|109.0|99.0|94.0|103.0|-0.1|0.3|3.9|1.8|1000000.0|78.0|48.0|128.0|100.0|61.0|163.0|0.9|1.1|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXN|107|NASDAQ|2019|10|23|15|30|578300|54.209998999999996|53.200001|53.709998999999996|53.400002|-1.5|-0.9|-9260.6|102.0|100.0|106.0|96.0|94.0|100.0|0.7|-1.1|21.1|42.6|1000000.0|77.0|54.0|108.0|142.0|100.0|199.0|-1.7|0.7|-0.1|-2.0|4667.5|103.0|100.0|106.0|102.0|99.0|105.0|-0.4|-0.5|-4.5|28.1|-1000000.0|91.0|54.0|146.0|63.0|37.0|100.0|0.5|1.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXN|108|NASDAQ|2019|10|22|15|30|824500|53.419998|51.779999|53.200001|52.299999|-0.7|-1.7|6066.0|102.0|100.0|105.0|100.0|97.0|102.0|0.4|-0.4|-12.9|-35.0|-1000000.0|117.0|77.0|207.0|56.0|37.0|100.0|-2.3|0.4|-0.1|-0.9|1863.0|102.0|100.0|105.0|101.0|99.0|105.0|0.3|-0.8|-5.8|-17.3|1000000.0|132.0|77.0|208.0|79.0|46.0|124.0|0.4|1.1|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXN|109|NASDAQ|2019|10|21|15|30|535600|52.470001|50.57|52.32|51.189999|-0.2|-3.4|724.5|101.0|100.0|104.0|101.0|99.0|103.0|2.5|-1.4|5.3|99.0|1000000.0|81.0|50.0|135.0|98.0|61.0|163.0|1.8|1.3|0.2|-0.3|2196.7|100.0|98.0|104.0|102.0|100.0|105.0|0.3|-0.8|6.3|7.1|1000000.0|87.0|50.0|135.0|125.0|72.0|194.0|1.2|1.2|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXN|110|NASDAQ|2019|10|18|15|30|1065600|51.48|49.799999|50.549999|51.419998|1.4|2.4|7420.3|97.0|95.0|100.0|103.0|100.0|105.0|1.5|0.3|-15.7|-62.7|-1000000.0|170.0|100.0|268.0|63.0|37.0|100.0|0.8|1.3|0.6|1.8|-1386.3|97.0|95.0|100.0|100.0|99.0|104.0|0.4|-0.9|-1.5|-20.9|1000000.0|158.0|100.0|268.0|141.0|89.0|240.0|-1.5|0.4|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXN|111|NASDAQ|2019|10|17|15|30|397800|52.59|51.66|51.75|52.0|0.5|0.3|-2612.7|99.0|97.0|100.0|101.0|99.0|102.0|-3.9|0.3|5.9|63.2|1000000.0|82.0|61.0|100.0|102.0|76.0|124.0|0.9|1.3|0.2|0.7|-862.9|98.0|97.0|100.0|100.0|98.0|101.0|-1.5|-0.1|5.0|7.8|1000000.0|66.0|42.0|100.0|90.0|56.0|135.0|-0.2|0.8|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAXN|112|NASDAQ|2019|10|16|15|30|649100|53.139998999999996|51.509997999999996|51.889998999999996|52.939999|0.6|2.8|1743.4|98.0|97.0|100.0|101.0|100.0|102.0|1.9|-1.4|4.7|-38.8|1000000.0|112.0|84.0|163.0|134.0|100.0|194.0|-2.3|0.2|0.2|0.8|-708.8|98.0|97.0|100.0|100.0|99.0|102.0|-0.2|-0.4|-3.6|6.3|-1000000.0|106.0|68.0|163.0|79.0|51.0|122.0|0.1|0.9|||||||||||||||||||||||||||||||||||||||||||||0.0||
