empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAPL|76|NASDAQ|2019|12|6|15|30|26518900|271.0|267.299988|270.709991|267.480011|-1.0|-1.9|-59937.9|102.0|100.0|104.0|98.0|96.0|100.0|-0.7|0.7|2.0|-29.8|1000000.0|117.0|93.0|158.0|126.0|100.0|170.0|-4.9|0.0|-0.2|-1.4|72559.4|102.0|100.0|104.0|101.0|99.0|103.0|-0.5|-0.2|-5.5|2.6|-1000000.0|131.0|93.0|228.0|80.0|57.0|140.0|-1.3|0.1|-0.2|-0.4|-5444.0|102.0|100.0|104.0|98.0|96.0|100.0|-0.2|0.4|-1.7|-4.3|-1000000.0|122.0|87.0|228.0|80.0|58.0|150.0|-0.5|-0.2|||||||||||||||||||||||0.0||
AAPL|77|NASDAQ|2019|12|5|15|30|18606100|265.890015|262.730011|265.579987|263.790009|-0.1|-1.4|122200.7|101.0|100.0|102.0|101.0|99.0|102.0|-1.8|-0.3|6.7|-9.7|-1000000.0|85.0|65.0|111.0|108.0|83.0|141.0|-1.7|0.6|-0.1|-0.2|1144.7|100.0|99.0|102.0|100.0|99.0|102.0|-0.4|-0.6|5.9|9.0|1000000.0|92.0|65.0|160.0|130.0|92.0|226.0|-1.2|0.1|-0.1|-0.1|-10995.5|101.0|99.0|102.0|98.0|97.0|100.0|-1.1|-0.0|1.4|7.0|-1000000.0|86.0|61.0|160.0|110.0|78.0|204.0|-0.3|-0.1|||||||||||||||||||||||0.0||
AAPL|78|NASDAQ|2019|12|4|15|30|16795400|263.309998|260.679993|261.73999|261.070007|0.5|-0.9|81625.3|99.0|98.0|101.0|102.0|100.0|103.0|-0.8|0.3|-7.7|70.3|-1000000.0|83.0|59.0|144.0|58.0|41.0|100.0|-2.1|-0.0|0.3|0.7|-7839.4|99.0|98.0|101.0|101.0|99.0|103.0|-0.6|-0.6|3.6|-10.2|1000000.0|81.0|59.0|144.0|102.0|73.0|180.0|-1.1|-0.1|-0.1|0.1|-26777.0|99.0|98.0|102.0|98.0|96.0|100.0|-0.7|-0.2|0.6|6.5|-1000000.0|77.0|55.0|144.0|87.0|62.0|163.0|-0.3|-0.1|||||||||||||||||||||||0.0||
AAPL|79|NASDAQ|2019|12|3|15|30|28607600|259.52999900000003|256.290009|259.450012|258.309998|0.8|1.8|15767.6|98.0|97.0|100.0|101.0|100.0|103.0|0.2|-1.1|-10.7|-17.4|1000000.0|143.0|100.0|245.0|81.0|57.0|140.0|-2.5|0.0|0.1|1.1|-54103.7|98.0|97.0|100.0|99.0|98.0|101.0|-0.5|-0.6|-6.1|-14.3|1000000.0|139.0|100.0|245.0|79.0|57.0|140.0|-1.2|-0.1|-0.0|0.3|-29588.7|99.0|97.0|101.0|98.0|96.0|100.0|-0.8|-0.3|-1.5|-3.7|-1000000.0|131.0|94.0|245.0|91.0|66.0|171.0|0.0|-0.2|||||||||||||||||||||||0.0||
AAPL|80|NASDAQ|2019|12|2|15|30|23621800|268.25|263.450012|264.160004|267.269989|0.0|1.2|-95082.9|99.0|99.0|100.0|99.0|99.0|100.0|-5.5|0.1|2.8|-50.7|1000000.0|121.0|90.0|203.0|135.0|100.0|226.0|-3.1|-0.3|-0.1|0.0|-20086.0|100.0|99.0|101.0|99.0|98.0|100.0|-1.7|-0.1|4.1|3.8|1000000.0|114.0|78.0|203.0|146.0|100.0|260.0|-0.9|0.1|-0.1|0.1|-24390.9|100.0|99.0|103.0|98.0|96.0|100.0|-0.8|-0.4|0.5|-0.9|1000000.0|109.0|78.0|203.0|119.0|85.0|222.0|0.2|-0.3|||||||||||||||||||||||0.0||
AAPL|81|NASDAQ|2019|11|29|15|30|11654400|268.0|265.899994|267.25|266.600006|-0.1|0.2|54972.0|100.0|100.0|101.0|100.0|99.0|101.0|1.1|-1.2|20.1|39.9|-1000000.0|62.0|44.0|100.0|112.0|80.0|180.0|-1.0|0.1|-0.2|-0.1|-28235.2|101.0|100.0|102.0|99.0|98.0|101.0|-2.1|0.1|18.3|26.7|1000000.0|55.0|38.0|100.0|125.0|88.0|228.0|-1.5|-0.0|-0.2|-0.1|-19902.3|102.0|100.0|104.0|97.0|96.0|100.0|-1.0|-0.3|11.2|12.8|1000000.0|52.0|31.0|100.0|169.0|100.0|324.0|1.9|0.8|||||||||||||||||||||||0.0||
AAPL|82|NASDAQ|2019|11|27|15|30|16308900|267.980011|265.309998|267.839996|265.579987|-0.6|-1.3|-122263.7|101.0|100.0|102.0|99.0|98.0|100.0|-1.1|-0.5|0.0|61.3|-1000000.0|82.0|62.0|100.0|82.0|62.0|100.0|-0.8|1.0|-0.1|-0.8|39354.3|101.0|100.0|102.0|101.0|99.0|102.0|-1.7|0.1|2.4|0.0|1000000.0|73.0|54.0|100.0|86.0|63.0|117.0|-1.6|0.3|-0.4|-0.2|-46164.7|102.0|100.0|108.0|95.0|93.0|100.0|1.6|-1.1|5.7|4.1|1000000.0|69.0|43.0|100.0|148.0|92.0|213.0|1.0|1.1|||||||||||||||||||||||0.0||
AAPL|83|NASDAQ|2019|11|26|15|30|26301900|267.160004|262.5|264.290009|266.940002|-0.2|0.8|6021.2|100.0|99.0|101.0|99.0|98.0|100.0|-1.9|0.7|3.8|-20.1|1000000.0|112.0|87.0|161.0|129.0|100.0|186.0|-1.8|-0.1|0.2|-0.3|44454.3|100.0|99.0|101.0|101.0|100.0|102.0|-2.1|-0.0|-2.5|5.1|-1000000.0|114.0|87.0|161.0|94.0|71.0|133.0|-1.0|0.2|-0.4|0.0|-54429.5|102.0|99.0|109.0|93.0|91.0|100.0|2.7|-1.6|0.9|-0.3|1000000.0|108.0|70.0|161.0|128.0|82.0|191.0|0.4|0.9|||||||||||||||||||||||0.0||
AAPL|84|NASDAQ|2019|11|25|15|30|21005100|266.440002|262.519989|266.369995|262.709991|-0.3|-1.7|30917.0|101.0|100.0|102.0|100.0|99.0|101.0|2.1|1.5|6.6|-22.3|-1000000.0|89.0|69.0|129.0|113.0|88.0|163.0|-2.0|-0.2|-0.0|-0.4|22546.7|101.0|100.0|102.0|100.0|99.0|102.0|-2.2|-0.4|2.8|8.8|-1000000.0|92.0|69.0|129.0|110.0|83.0|153.0|-0.5|0.3|-0.4|-0.2|-55091.2|103.0|100.0|110.0|94.0|91.0|100.0|1.2|-1.3|3.5|0.4|1000000.0|85.0|56.0|129.0|144.0|95.0|219.0|-0.3|0.8|||||||||||||||||||||||0.0||
AAPL|85|NASDAQ|2019|11|22|15|30|16331300|263.179993|260.839996|261.77999900000003|262.589996|0.4|0.1|81589.1|99.0|98.0|100.0|101.0|100.0|102.0|2.0|1.5|4.1|85.8|-1000000.0|71.0|54.0|100.0|83.0|63.0|117.0|-3.6|0.1|0.0|0.6|-32398.6|99.0|98.0|100.0|99.0|98.0|100.0|-2.2|0.3|5.2|5.5|1000000.0|71.0|54.0|100.0|97.0|73.0|137.0|-0.4|0.2|-0.2|0.0|-32055.1|101.0|98.0|108.0|96.0|93.0|102.0|0.2|-1.1|2.4|2.8|1000000.0|65.0|43.0|100.0|97.0|64.0|148.0|-0.3|0.7|||||||||||||||||||||||0.0||
AAPL|86|NASDAQ|2019|11|21|15|30|30348800|264.01001|261.179993|262.01001|263.690002|0.5|0.5|21569.4|99.0|98.0|100.0|101.0|100.0|102.0|-4.4|-0.1|-7.1|-12.5|1000000.0|124.0|100.0|159.0|89.0|71.0|114.0|-2.4|0.2|0.1|0.6|-23415.8|99.0|98.0|100.0|100.0|99.0|101.0|-1.8|0.0|-2.2|-9.5|1000000.0|124.0|100.0|159.0|105.0|85.0|135.0|-0.0|0.2|-0.3|-0.1|-37040.8|102.0|98.0|108.0|96.0|92.0|101.0|-0.6|-0.8|-2.0|-4.7|-1000000.0|121.0|80.0|173.0|73.0|49.0|105.0|-0.3|0.8|||||||||||||||||||||||0.0||
AAPL|87|NASDAQ|2019|11|20|15|30|26558600|266.079987|260.399994|263.190002|265.540009|0.2|1.2|-35791.3|99.0|99.0|100.0|100.0|99.0|101.0|2.2|-1.4|-1.4|-28.3|1000000.0|115.0|100.0|139.0|109.0|94.0|132.0|-2.5|-0.3|-0.1|0.3|-33663.1|100.0|99.0|100.0|99.0|98.0|100.0|-1.8|0.0|-2.5|-1.9|-1000000.0|115.0|100.0|139.0|94.0|82.0|115.0|-1.0|-0.2|-0.4|-0.2|-39043.3|103.0|99.0|108.0|95.0|91.0|100.0|-1.1|-0.6|-1.7|-1.2|-1000000.0|109.0|70.0|153.0|71.0|46.0|100.0|0.1|1.0|||||||||||||||||||||||0.0||
AAPL|88|NASDAQ|2019|11|19|15|30|19041800|268.0|265.390015|266.290009|267.899994|-0.3|0.3|-82917.0|100.0|100.0|101.0|99.0|98.0|100.0|2.6|-1.5|4.3|13.8|-1000000.0|86.0|76.0|100.0|101.0|89.0|117.0|1.2|0.1|-0.2|-0.5|-3852.1|101.0|100.0|102.0|99.0|98.0|100.0|-2.1|0.1|1.1|5.7|-1000000.0|85.0|74.0|100.0|92.0|80.0|107.0|-0.7|0.3|-0.4|-0.4|-39855.2|104.0|100.0|110.0|95.0|91.0|100.0|-1.4|-0.4|-0.0|-0.0|-1000000.0|79.0|50.0|110.0|79.0|50.0|109.0|0.2|1.1|||||||||||||||||||||||0.0||
AAPL|89|NASDAQ|2019|11|18|15|30|21675800|267.429993|264.230011|267.100006|265.799988|-0.2|-0.5|48062.8|101.0|100.0|102.0|100.0|99.0|101.0|-0.5|-0.3|4.6|15.6|1000000.0|92.0|84.0|100.0|108.0|100.0|118.0|-5.0|0.0|-0.4|-0.3|-38171.7|101.0|100.0|103.0|99.0|97.0|100.0|-0.8|0.3|-2.8|6.2|-1000000.0|98.0|84.0|124.0|79.0|68.0|100.0|0.2|-0.3|-0.5|-0.4|-50183.9|105.0|100.0|111.0|94.0|90.0|100.0|-1.4|-0.3|-0.3|-0.9|-1000000.0|90.0|57.0|125.0|85.0|54.0|119.0|0.2|1.1|||||||||||||||||||||||0.0||
AAPL|90|NASDAQ|2019|11|15|15|30|25051600|265.77999900000003|263.01001|265.76001|263.679993|-0.4|-1.2|-66382.2|101.0|100.0|101.0|99.0|99.0|100.0|-2.8|0.3|-3.2|-11.0|-1000000.0|106.0|98.0|115.0|92.0|85.0|100.0|-5.2|0.0|-0.3|-0.5|-22091.9|101.0|100.0|102.0|99.0|98.0|100.0|-0.6|0.2|-0.8|-4.3|1000000.0|112.0|98.0|143.0|106.0|92.0|136.0|0.1|-0.7|-0.5|-0.3|-43517.9|105.0|100.0|111.0|95.0|90.0|100.0|-1.6|-0.2|-0.6|0.3|-1000000.0|104.0|66.0|145.0|91.0|58.0|126.0|0.2|1.1|||||||||||||||||||||||0.0||
AAPL|91|NASDAQ|2019|11|14|15|30|22295700|264.880005|262.100006|262.640015|263.75|-0.0|0.7|6287.6|100.0|99.0|100.0|100.0|99.0|100.0|2.7|1.7|-2.1|15.2|-1000000.0|99.0|87.0|109.0|91.0|80.0|100.0|2.2|1.2|-0.3|-0.1|-43350.6|101.0|99.0|102.0|99.0|97.0|100.0|-0.1|-0.4|-2.1|-2.8|-1000000.0|104.0|87.0|127.0|88.0|74.0|108.0|-0.6|0.0|-0.5|-0.3|-34135.4|104.0|99.0|111.0|94.0|89.0|100.0|-1.5|-0.1|0.5|7.7|-1000000.0|93.0|59.0|129.0|101.0|64.0|141.0|0.3|1.1|||||||||||||||||||||||0.0||
AAPL|92|NASDAQ|2019|11|13|15|30|25683600|264.77999900000003|261.070007|264.47000099999997|261.130005|-0.4|-0.9|-54013.1|101.0|100.0|102.0|99.0|98.0|100.0|1.5|0.4|-8.0|-14.9|-1000000.0|120.0|100.0|147.0|82.0|68.0|100.0|0.8|0.4|-0.4|-0.5|-26100.8|102.0|100.0|103.0|99.0|97.0|100.0|-1.0|0.2|-3.2|-10.6|1000000.0|121.0|100.0|147.0|94.0|78.0|114.0|-0.5|0.5|-0.6|-0.7|-21569.0|106.0|100.0|112.0|94.0|89.0|100.0|-1.5|-0.0|-1.7|3.9|-1000000.0|108.0|68.0|152.0|71.0|45.0|100.0|0.2|1.1|||||||||||||||||||||||0.0||
AAPL|93|NASDAQ|2019|11|12|15|30|21847200|262.790009|260.920013|261.959991|261.549988|-0.2|0.1|-18470.5|100.0|100.0|101.0|99.0|99.0|100.0|-4.5|-0.2|2.2|-6.4|1000000.0|105.0|92.0|125.0|114.0|100.0|136.0|0.4|-0.5|-0.2|-0.3|-16689.9|101.0|100.0|102.0|99.0|98.0|100.0|-1.9|0.3|2.6|2.9|1000000.0|103.0|85.0|125.0|122.0|100.0|148.0|-0.4|0.5|-0.5|-0.8|-24112.7|105.0|100.0|112.0|94.0|89.0|100.0|-1.5|0.0|-0.8|4.7|-1000000.0|93.0|58.0|129.0|79.0|49.0|109.0|0.3|1.2|||||||||||||||||||||||0.0||
AAPL|94|NASDAQ|2019|11|11|15|30|20455300|262.47000099999997|258.27999900000003|262.200012|258.299988|-0.5|-0.8|-56815.2|101.0|100.0|102.0|99.0|98.0|100.0|0.9|-0.1|-1.8|-14.5|-1000000.0|101.0|86.0|117.0|94.0|80.0|108.0|0.6|0.9|-0.3|-0.6|-12175.9|101.0|100.0|102.0|99.0|98.0|100.0|-0.3|0.7|12.1|-2.4|1000000.0|87.0|54.0|117.0|161.0|100.0|216.0|3.5|1.8|-0.5|-0.8|-37994.0|106.0|100.0|112.0|95.0|90.0|100.0|-1.4|0.2|0.3|8.3|-1000000.0|87.0|54.0|121.0|93.0|58.0|129.0|0.3|1.2|||||||||||||||||||||||0.0||
AAPL|95|NASDAQ|2019|11|8|15|30|17496600|260.440002|256.850006|260.140015|258.690002|-0.3|-0.3|-2829.3|101.0|100.0|101.0|99.0|99.0|100.0|-4.9|0.2|3.5|35.7|1000000.0|87.0|74.0|100.0|100.0|84.0|114.0|1.7|1.1|-0.6|-0.4|-71739.4|101.0|100.0|105.0|97.0|96.0|100.0|4.0|-1.8|14.1|4.7|1000000.0|69.0|46.0|100.0|136.0|92.0|199.0|-1.0|0.8|-0.5|-0.5|-29343.0|106.0|100.0|111.0|96.0|91.0|101.0|-1.4|0.3|1.9|4.2|1000000.0|74.0|46.0|104.0|102.0|64.0|143.0|0.2|1.1|||||||||||||||||||||||0.0||
AAPL|96|NASDAQ|2019|11|7|15|30|23735100|260.350006|258.109985|259.429993|258.73999|-0.2|-0.8|9513.7|101.0|100.0|101.0|100.0|99.0|100.0|3.6|1.9|2.2|-20.1|1000000.0|107.0|92.0|125.0|117.0|100.0|136.0|-3.6|0.3|-0.9|-0.2|-122226.7|102.0|100.0|107.0|96.0|94.0|100.0|0.8|-1.4|4.5|2.9|1000000.0|86.0|63.0|125.0|113.0|82.0|164.0|-1.6|0.3|-0.4|-0.6|-19946.5|106.0|100.0|111.0|96.0|91.0|101.0|-1.2|0.5|3.8|-2.5|1000000.0|96.0|57.0|140.0|168.0|100.0|247.0|0.0|1.1|||||||||||||||||||||||0.0||
AAPL|97|NASDAQ|2019|11|6|15|30|18966100|257.48999|255.36999500000002|257.23999|256.769989|-0.1|-0.0|-43259.8|100.0|100.0|101.0|100.0|99.0|100.0|3.3|-1.7|24.8|5.3|1000000.0|74.0|50.0|100.0|147.0|100.0|199.0|1.3|1.4|-0.8|-0.2|-106847.6|102.0|100.0|106.0|97.0|94.0|100.0|-2.0|-0.6|12.6|33.1|-1000000.0|65.0|50.0|100.0|122.0|95.0|188.0|-1.8|-0.4|-0.5|-0.6|-35369.2|106.0|100.0|112.0|95.0|89.0|100.0|-0.9|0.4|2.4|-1.0|1000000.0|76.0|45.0|112.0|113.0|68.0|167.0|-0.2|1.0|||||||||||||||||||||||0.0||
AAPL|98|NASDAQ|2019|11|5|15|30|19974400|258.190002|256.320007|257.130005|257.049988|-0.8|0.1|-180609.2|101.0|100.0|103.0|98.0|97.0|100.0|3.3|-1.8|18.5|29.3|-1000000.0|68.0|53.0|100.0|118.0|92.0|174.0|-3.1|-0.3|-0.4|-1.1|2404.7|103.0|100.0|106.0|99.0|97.0|102.0|-2.0|-0.1|3.0|24.7|-1000000.0|67.0|53.0|100.0|81.0|64.0|121.0|-1.5|-0.3|-0.6|-0.6|-34474.3|106.0|100.0|113.0|94.0|88.0|100.0|-0.5|0.4|-0.3|-0.6|-1000000.0|80.0|48.0|118.0|75.0|45.0|111.0|-0.2|1.0|||||||||||||||||||||||0.0||
AAPL|99|NASDAQ|2019|11|4|15|30|25818000|257.850006|255.38000499999998|257.5|257.329987|-1.4|-0.7|-136818.0|102.0|100.0|106.0|97.0|94.0|100.0|-2.6|-0.5|5.1|46.3|-1000000.0|80.0|68.0|100.0|96.0|82.0|121.0|-0.5|-0.6|-0.6|-1.8|26920.8|103.0|100.0|106.0|99.0|96.0|101.0|-1.1|0.6|-4.1|6.9|-1000000.0|87.0|68.0|141.0|62.0|49.0|100.0|-1.1|-0.5|-0.6|-0.8|-43051.3|107.0|100.0|115.0|93.0|87.0|100.0|-0.1|0.2|0.4|-2.3|1000000.0|102.0|62.0|153.0|110.0|67.0|165.0|-0.3|0.8|||||||||||||||||||||||0.0||
AAPL|100|NASDAQ|2019|11|1|14|30|37781300|255.92999300000002|249.16000400000001|255.82000699999998|249.539993|-1.2|-2.8|729.7|103.0|100.0|105.0|98.0|95.0|100.0|-0.2|1.1|-1.4|-7.9|1000000.0|108.0|100.0|121.0|102.0|95.0|115.0|1.4|-0.8|-0.7|-1.6|2351.9|103.0|100.0|105.0|99.0|95.0|100.0|1.3|1.2|-7.7|-1.8|-1000000.0|133.0|100.0|218.0|61.0|46.0|100.0|-2.0|-0.4|-0.6|-0.7|-24560.4|107.0|100.0|114.0|95.0|89.0|101.0|-0.3|0.1|-1.0|-4.7|1000000.0|147.0|91.0|224.0|119.0|73.0|181.0|-0.6|0.7|||||||||||||||||||||||0.0||
AAPL|101|NASDAQ|2019|10|31|14|30|34790500|249.169998|237.25999500000003|248.75999500000003|247.24000499999997|0.0|-2.2|140135.3|101.0|100.0|102.0|101.0|100.0|102.0|-6.0|0.0|-7.7|-10.5|-1000000.0|111.0|97.0|144.0|77.0|68.0|100.0|0.9|-1.3|-0.3|0.0|-48730.9|101.0|100.0|102.0|99.0|98.0|100.0|-1.9|0.6|-6.5|-10.2|-1000000.0|135.0|97.0|201.0|74.0|53.0|109.0|-2.3|0.2|-0.4|-0.6|-21619.6|105.0|100.0|111.0|96.0|91.0|101.0|-1.0|-0.2|-0.0|-3.3|1000000.0|136.0|83.0|206.0|136.0|83.0|205.0|-0.5|0.7|||||||||||||||||||||||0.0||
AAPL|102|NASDAQ|2019|10|30|14|30|31130500|245.30000299999998|241.210007|243.25999500000003|244.75999500000003|0.3|0.0|-61515.4|99.0|98.0|100.0|100.0|99.0|101.0|-2.5|0.6|-10.2|14.7|-1000000.0|114.0|87.0|169.0|67.0|51.0|100.0|-2.1|-0.2|-0.2|0.5|-54411.9|100.0|98.0|101.0|98.0|96.0|100.0|0.8|0.6|-4.8|-13.7|1000000.0|131.0|87.0|180.0|87.0|58.0|119.0|-0.5|1.0|-0.5|-0.4|-35285.7|103.0|98.0|110.0|94.0|89.0|100.0|-0.8|-0.3|-0.4|-5.1|1000000.0|124.0|75.0|184.0|113.0|69.0|169.0|-0.0|0.8|||||||||||||||||||||||0.0||
AAPL|103|NASDAQ|2019|10|29|14|30|35709900|249.75|242.57000699999998|243.289993|248.97000099999997|0.0|2.4|-73974.0|99.0|98.0|100.0|99.0|98.0|100.0|-2.3|0.7|-12.9|-32.4|-1000000.0|150.0|100.0|206.0|73.0|48.0|100.0|1.2|1.3|-0.2|0.0|-24926.4|100.0|98.0|101.0|99.0|97.0|100.0|-0.2|0.6|-5.6|-17.2|1000000.0|159.0|100.0|206.0|97.0|61.0|126.0|4.2|2.0|-0.5|-0.4|-42775.9|104.0|98.0|111.0|93.0|88.0|100.0|-0.8|-0.2|-0.2|-5.4|1000000.0|141.0|86.0|211.0|136.0|83.0|205.0|-0.3|0.7|||||||||||||||||||||||0.0||
AAPL|104|NASDAQ|2019|10|28|14|30|24143200|249.25|246.72000099999997|249.05000299999998|247.419998|-0.6|-1.0|-9743.4|101.0|100.0|102.0|99.0|98.0|100.0|-2.3|0.6|-5.4|-23.9|1000000.0|123.0|100.0|139.0|96.0|79.0|109.0|3.1|1.7|-0.7|-0.8|-54877.5|103.0|100.0|105.0|97.0|95.0|100.0|-0.4|0.1|0.1|-7.2|1000000.0|116.0|99.0|139.0|117.0|100.0|141.0|-1.6|0.2|-0.5|-0.6|-29562.4|107.0|100.0|114.0|96.0|90.0|103.0|-0.9|-0.0|2.2|-1.1|1000000.0|95.0|58.0|143.0|137.0|83.0|206.0|-0.3|0.7|||||||||||||||||||||||0.0||
AAPL|105|NASDAQ|2019|10|25|15|30|18369300|246.729996|242.88000499999998|246.580002|243.16000400000001|-0.7|-1.2|-78303.6|101.0|100.0|103.0|99.0|97.0|100.0|1.4|-0.1|3.0|-5.7|1000000.0|98.0|89.0|106.0|109.0|100.0|119.0|0.8|0.6|-0.7|-0.9|-37433.8|102.0|100.0|105.0|98.0|95.0|100.0|-1.0|-0.1|-1.1|4.0|-1000000.0|93.0|75.0|109.0|86.0|69.0|100.0|-0.1|0.8|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAPL|106|NASDAQ|2019|10|24|15|30|17318800|244.80000299999998|241.809998|243.580002|244.50999500000003|-0.3|-0.2|13197.5|101.0|100.0|102.0|99.0|99.0|100.0|-5.3|-0.0|6.5|9.5|1000000.0|88.0|79.0|100.0|111.0|100.0|126.0|-1.5|-0.2|-0.5|-0.4|-49224.4|102.0|100.0|104.0|98.0|96.0|100.0|-1.9|-0.0|1.0|8.6|-1000000.0|88.0|71.0|103.0|93.0|76.0|109.0|-0.1|0.8|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAPL|107|NASDAQ|2019|10|23|15|30|18957200|243.24000499999997|241.22000099999997|243.17999300000002|242.100006|-0.7|-1.3|-98608.9|101.0|100.0|103.0|98.0|97.0|100.0|1.4|-0.5|7.1|8.5|1000000.0|88.0|78.0|100.0|114.0|100.0|128.0|0.3|0.5|-0.5|-0.9|-8589.5|102.0|100.0|104.0|99.0|97.0|100.0|-1.3|0.6|2.2|9.5|-1000000.0|93.0|78.0|112.0|107.0|90.0|129.0|-0.4|0.2|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAPL|108|NASDAQ|2019|10|22|15|30|20573400|242.19999700000002|239.61999500000002|239.960007|241.16000400000001|-0.5|0.2|-26714.4|101.0|100.0|102.0|99.0|98.0|100.0|-4.9|-0.1|-4.5|6.0|-1000000.0|98.0|84.0|122.0|81.0|69.0|100.0|0.9|-0.5|-0.2|-0.7|4627.1|101.0|100.0|102.0|100.0|98.0|101.0|-0.9|1.0|2.5|-6.0|1000000.0|97.0|84.0|122.0|114.0|99.0|143.0|-0.8|-0.4|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAPL|109|NASDAQ|2019|10|21|15|30|21811800|240.99000499999997|237.32000699999998|240.50999500000003|237.520004|-0.6|-1.7|-21410.6|102.0|100.0|103.0|99.0|97.0|100.0|2.2|1.5|-3.8|11.7|1000000.0|107.0|90.0|129.0|91.0|76.0|109.0|-2.5|0.3|-0.3|-0.9|14374.8|102.0|100.0|103.0|100.0|98.0|101.0|4.7|2.0|13.0|-5.1|1000000.0|90.0|52.0|129.0|173.0|100.0|247.0|4.7|2.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
