Symbol|Name|Last Sale|Net Change|% Change|Market Cap|Country|IPO Year|Volume|Sector|Industry
SGOC|SGOCO Group Ltd Ordinary Shares (Cayman Islands)|$2.05|-0.03|-1.442%|206227226.00|China|2010|30748|Technology|Radio And Television Broadcasting And Communications Equipment
SGRP|SPAR Group Inc. Common Stock|$1.68|0.01|0.599%|35467926.00|United States||11995|Miscellaneous|Business Services
SGRY|Surgery Partners Inc. Common Stock|$40.54|-0.56|-1.363%|2426708752.00|United States|2015|141735|Health Care|Hospital/Nursing Management
SGTX|Sigilon Therapeutics Inc. Common Stock|$21.92|-1.61|-6.842%|690318208.00|United States|2020|12426|Health Care|Major Pharmaceuticals
SHAC|SCP & CO Healthcare Acquisition Company Class A Common Stock|$9.67|-0.01|-0.103%|278012500.00|United States|2021|508|Finance|Business Services
SHACU|SCP & CO Healthcare Acquisition Company Unit|$9.97|0.00|0.00%|0.00|United States|2021|10|Finance|Business Services
SHACW|SCP & CO Healthcare Acquisition Company Warrant|$0.6299|-0.0001|-0.016%|0.00|United States|2021|22505|Finance|Business Services
SHBI|Shore Bancshares Inc Common Stock|$17.20|-0.04|-0.232%|201709147.00|United States||8543|Finance|Major Banks
SHC|Sotera Health Company Common Stock|$25.41|-0.41|-1.588%|7188488187.00|United States|2020|146188|Health Care|Misc Health and Biotechnology Services
SHEN|Shenandoah Telecommunications Co Common Stock|$49.02|-0.23|-0.467%|2447669140.00|United States||11862|Public Utilities|Telecommunications Equipment
SHIP|Seanergy Maritime Holdings Corp Common Stock|$1.1281|-0.0819|-6.769%|172758677.00|Greece||6156149|Transportation|Marine Transportation
SHIPW|Seanergy Maritime Holdings Corp Class A Warrants|$0.0984|0.0005|0.511%|0.00|Greece||8683|Transportation|Marine Transportation
SHIPZ|Seanergy Maritime Holdings Corp Class B Warrant|$0.139|0.00|0.00%|0.00|Greece||1372|Transportation|Marine Transportation
SHLS|Shoals Technologies Group Inc. Class A Common Stock|$30.84|-1.50|-4.638%|5138138261.00|United States|2021|311791|Technology|Semiconductors
SHOO|Steven Madden Ltd. Common Stock|$36.31|-0.80|-2.156%|3003389239.00|United States|1993|63282|Consumer Non-Durables|Shoe Manufacturing
SHSP|SharpSpring Inc. Common Stock|$16.84|-0.30|-1.75%|212124066.00|United States||28733|Technology|Computer Software: Prepackaged Software
SHYF|The Shyft Group Inc. Common Stock|$37.215|-0.515|-1.365%|1315326960.00|United States||22797|Capital Goods|Auto Manufacturing
SIBN|SI-BONE Inc. Common Stock|$32.87|-1.15|-3.38%|1075758381.00|United States|2018|120819|Health Care|Medical/Dental Instruments
SIC|Select Interior Concepts Inc. Class A Common Stock|$7.62|-0.32|-4.03%|193304396.00|United States||15869|Basic Industries|Homebuilding
SIEB|Siebert Financial Corp. Common Stock|$4.86|-0.12|-2.41%|152037149.00|United States||34694|Finance|Investment Bankers/Brokers/Service
SIEN|Sientra Inc. Common Stock|$7.05|-0.35|-4.73%|403777160.00|United States|2014|195417|Health Care|Industrial Specialties
SIFY|Sify Technologies Limited American Depositary Shares|$3.805|-0.125|-3.181%|681944455.00|India||185567|Technology|Computer Software: Programming Data Processing
SIGA|SIGA Technologies Inc. Common Stock|$6.77|0.03|0.445%|519586979.00|United States||230700|Health Care|Major Pharmaceuticals
SIGI|Selective Insurance Group Inc. Common Stock|$72.20|0.05|0.069%|4323494046.00|United States||28999|Finance|Property-Casualty Insurers
SIGIP|Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B|$24.80|0.0301|0.122%|0.00|United States||173|Finance|Property-Casualty Insurers
SILC|Silicom Ltd Ordinary Shares|$45.80|-0.70|-1.505%|315997787.00|Israel||3649|Technology|Computer Communications Equipment
SILK|Silk Road Medical Inc. Common Stock|$49.60|-0.94|-1.86%|1704523741.00|United States|2019|19973|Health Care|Medical/Dental Instruments
SIMO|Silicon Motion Technology Corporation American Depositary Shares|$62.1187|-0.8013|-1.274%|2183246876.00|Taiwan|2005|36075|Technology|Semiconductors
SINO|Sino-Global Shipping America Ltd. Common Stock|$8.22|-0.22|-2.607%|118754833.00|United States||1871810|Transportation|Oil Refining/Marketing
SINT|SiNtx Technologies Inc. Common Stock|$1.8713|-0.0887|-4.526%|46192243.00|United States|2014|384955|Health Care|Medical/Dental Instruments
SIOX|Sio Gene Therapies Inc. Common Stock|$2.475|-0.145|-5.534%|145407762.00|United Kingdom||470611|Health Care|Major Pharmaceuticals
SIRI|Sirius XM Holdings Inc. Common Stock|$6.36|0.05|0.792%|26330266103.00|United States||5295338|Consumer Services|Broadcasting
SITM|SiTime Corporation Common Stock|$105.045|-2.915|-2.70%|1801550953.00|United States|2019|16106|Technology|Semiconductors
SIVB|SVB Financial Group Common Stock|$499.81|-11.95|-2.335%|25978399955.00|United States||554483|Finance|Major Banks
SIVBP|SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A|$26.09|-0.04|-0.153%|0.00|United States||2619|Finance|Major Banks
SJ|Scienjoy Holding Corporation Ordinary Shares|$9.00|0.00|0.00%|243335718.00|China|2019|11|Technology|EDP Services
SKYW|SkyWest Inc. Common Stock|$54.595|-1.235|-2.212%|2746376361.00|United States|1986|39336|Transportation|Air Freight/Delivery Services
SLAB|Silicon Laboratories Inc. Common Stock|$142.36|-3.19|-2.192%|6295274796.00|United States|2000|30582|Technology|Semiconductors
SLAMU|Slam Corp. Unit|$9.91|-0.04|-0.402%|0.00|United States|2021|20387|Finance|Business Services
SLCR|Silver Crest Acquisition Corporation Class A Ordinary Share|$9.71|0.00|0.00%|418743750.00|China|2021|1|Finance|Business Services
SLCRU|Silver Crest Acquisition Corporation Unit|$9.9366|-0.0134|-0.135%|0.00|China|2021|1711|Finance|Business Services
SLCRW|Silver Crest Acquisition Corporation Warrant|$0.6201|0.01|1.639%|0.00|China|2021|758|Finance|Business Services
SLCT|Select Bancorp Inc. Common Stock|$11.42|-0.06|-0.523%|200008772.00|United States||1147|Finance|Major Banks
SLDB|Solid Biosciences Inc. Common Stock|$5.51|-0.15|-2.65%|469113504.00|United States|2018|599033|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
SLGG|Super League Gaming Inc. Common Stock|$9.76|0.32|3.39%|146736232.00|United States|2019|3138193|Consumer Services|Services-Misc. Amusement & Recreation
SLGL|Sol-Gel Technologies Ltd. Ordinary Shares|$12.19|-0.24|-1.931%|280379533.00|Israel|2018|13041|Health Care|Major Pharmaceuticals
SLGN|Silgan Holdings Inc. Common Stock|$42.30|0.09|0.213%|4655412242.00|United States|1997|44346|Consumer Durables|Containers/Packaging
SLM|SLM Corporation Common Stock|$16.825|-0.325|-1.895%|5639218189.00|United States||661108|Finance|Finance: Consumer Services
SLMBP|SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B|$55.45|0.00|0.00%|0.00|United States||30|Finance|Finance: Consumer Services
SLN|Silence Therapeutics Plc American Depository Share|$23.52|0.00|0.00%|700886898.00|United Kingdom||2|Health Care|Major Pharmaceuticals
SLNO|Soleno Therapeutics Inc. Common Stock|$1.49|-0.01|-0.667%|118788283.00|United States|2014|571231|Health Care|Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP|Simulations Plus Inc. Common Stock|$63.1169|-0.4531|-0.713%|1260107386.00|United States||63092|Technology|EDP Services
SLRC|SLR Investment Corp. Common Stock|$18.25|-0.11|-0.599%|771260075.00|United States|2010|57291||
SLRX|Salarius Pharmaceuticals Inc. Common Stock|$1.42|-0.05|-3.401%|63522746.00|United States|2015|343858|Health Care|Major Pharmaceuticals
SLS|SELLAS Life Sciences Group Inc. Common Stock|$9.81|-0.46|-4.479%|139249124.00|United States||157217|Health Care|Major Pharmaceuticals
SMBC|Southern Missouri Bancorp Inc. Common Stock|$39.2001|-0.6299|-1.581%|352935866.00|United States||1466|Finance|Banks
SMBK|SmartFinancial Inc. Common Stock|$21.88|-0.39|-1.751%|330673425.00|United States||3013|Finance|Major Banks
SMCI|Super Micro Computer Inc. Common Stock|$38.40|-0.52|-1.336%|1942091904.00|United States|2020|57216|Technology|Computer Manufacturing
SMED|Sharps Compliance Corp. Common Stock|$13.26|-0.36|-2.643%|218943843.00|United States||7650|Basic Industries|Environmental Services
SMID|Smith-Midland Corporation Common Stock|$13.135|0.295|2.298%|68091722.00|United States||2087|Capital Goods|Building Materials
SMIT|Schmitt Industries Inc. Common Stock|$6.65|0.07|1.064%|25284969.00|United States||1355|Capital Goods|Industrial Machinery/Components
SMMF|Summit Financial Group Inc. Common Stock|$25.72|-0.09|-0.349%|332868343.00|United States||2714|Finance|Major Banks
SMMT|Summit Therapeutics Inc. Common Stock |$5.64|-0.15|-2.591%|463619054.00|United Kingdom|2015|18262|Health Care|Major Pharmaceuticals
SMPL|The Simply Good Foods Company Common Stock|$31.19|-0.58|-1.826%|2985526668.00|United States||78695|Consumer Non-Durables|Packaged Foods
SMSI|Smith Micro Software Inc. Common Stock|$6.43|-0.10|-1.531%|332672652.00|United States|1995|53921|Technology|Computer Software: Prepackaged Software
SMTC|Semtech Corporation Common Stock|$70.85|-1.76|-2.424%|4605482813.00|United States||57238|Technology|Semiconductors
SMTI|Sanara MedTech Inc. Common Stock|$30.6005|0.6205|2.07%|232212017.00|United States||15080|Health Care|Industrial Specialties
SMTX|SMTC Corporation Common Stock|$6.00|0.00|0.00%|171082860.00|Canada|2000|25923|Technology|Electrical Products
SNBR|Sleep Number Corporation Common Stock|$138.89|-1.74|-1.237%|3524333750.00|United States||62257|Consumer Durables|Home Furnishings
SNCA|Seneca Biopharma Inc. Common Stock|$1.881|-0.139|-6.881%|32533217.00|United States||2759421|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
SNCR|Synchronoss Technologies Inc. Common Stock|$4.01|-0.085|-2.076%|177089624.00|United States|2018|122904|Technology|EDP Services
SNCY|Sun Country Airlines Holdings Inc. Common Stock|$34.94|-0.31|-0.879%|1949296695.00|United States|2021|68693|Transportation|Air Freight/Delivery Services
SND|Smart Sand Inc. Common Stock|$2.61|-0.11|-4.044%|113301460.00|United States|2016|89227|Basic Industries|Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL|Sundial Growers Inc. Common Shares|$1.188|-0.112|-8.615%|1972348550.00|Canada|2019|78372103|Consumer Durables|Specialty Chemicals
SNDX|Syndax Pharmaceuticals Inc. Common Stock|$24.03|-0.26|-1.07%|1159105289.00|United States|2016|76857|Health Care|Major Pharmaceuticals
SNES|SenesTech Inc. Common Stock|$1.84|-0.15|-7.538%|14845793.00|United States|2016|1146288|Basic Industries|Agricultural Chemicals
SNEX|StoneX Group Inc. Common Stock|$64.95|-0.05|-0.077%|1275923525.00|United States||13368|Finance|Investment Bankers/Brokers/Service
SNFCA|Security National Financial Corporation Class A Common Stock|$9.61|-0.21|-2.138%|184157622.00|United States||13309|Finance|Finance: Consumer Services
SNGX|Soligenix Inc. Common Stock|$1.66|-0.06|-3.488%|52265701.00|United States||311662|Health Care|Major Pharmaceuticals
SNGXW|Soligenix Inc. Warrant|$0.3819|0.003|0.792%|0.00|United States||6757|Health Care|Major Pharmaceuticals
SNOA|Sonoma Pharmaceuticals Inc. Common Stock|$7.6399|0.2599|3.522%|15871067.00|United States||1982|Health Care|Major Pharmaceuticals
SNPS|Synopsys Inc. Common Stock|$235.915|1.485|0.633%|35947114513.00|United States|1992|99023|Technology|Computer Software: Prepackaged Software
SNRH|Senior Connect Acquisition Corp. I Class A Common Stock|$9.90|0.08|0.815%|512325000.00|United States|2021|225|Finance|Business Services
SNRHU|Senior Connect Acquisition Corp. I Unit|$10.25|-0.05|-0.485%|0.00|United States|2020|6300|Finance|Business Services
SNRHW|Senior Connect Acquisition Corp. I Warrant|$0.9647|0.0247|2.628%|0.00|United States|2021|13385|Finance|Business Services
SNSE|Sensei Biotherapeutics Inc. Common Stock|$14.655|-0.375|-2.495%|448274394.00|United States|2021|10777|Health Care|Major Pharmaceuticals
SNY|Sanofi ADR|$48.91|-0.38|-0.771%|122170526675.00|France||380504|Health Care|Major Pharmaceuticals
SOHO|Sotherly Hotels Inc. Common Stock|$3.93|-0.09|-2.239%|58483379.00|United States||24854|Consumer Services|Real Estate Investment Trusts
SOHOB|Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock|$19.02|-0.98|-4.90%|0.00|United States||1887|Consumer Services|Real Estate Investment Trusts
SOHON|Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock|$18.76|-1.24|-6.20%|0.00|United States||5717|Consumer Services|Real Estate Investment Trusts
SOHOO|Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock|$18.465|-1.535|-7.675%|0.00|United States||5672|Consumer Services|Real Estate Investment Trusts
SOHU|Sohu.com Limited American Depositary Shares|$16.36|-0.56|-3.31%|642435899.00|China||47810|Technology|EDP Services
SOLO|Electrameccanica Vehicles Corp. Ltd. Common Stock|$5.1521|-0.3079|-5.639%|330360323.00|Canada||2681996|Capital Goods|Auto Manufacturing
SOLOW|Electrameccanica Vehicles Corp. Ltd. Warrants|$3.6384|0.00|0.00%|0.00|Canada||70|Capital Goods|Auto Manufacturing
SOLY|Soliton Inc. Common Stock|$17.96|1.96|12.25%|380750976.00|United States|2019|774064|Health Care|Medical/Dental Instruments
SONA|Southern National Bancorp of Virginia Inc. Common Stock|$14.795|-0.215|-1.432%|361568273.00|United States||5022|Finance|Major Banks
SONM|Sonim Technologies Inc. Common Stock|$0.9098|-0.0272|-2.903%|60336070.00|United States|2019|317360|Public Utilities|Telecommunications Equipment
SONN|Sonnet BioTherapeutics Holdings Inc. Common Stock|$2.44|-0.07|-2.789%|42836464.00|United States||157402|Health Care|Major Pharmaceuticals
SONO|Sonos Inc. Common Stock|$40.17|-0.92|-2.239%|4809966566.00|United States|2018|817410|Consumer Non-Durables|Consumer Electronics/Appliances
SP|SP Plus Corporation Common Stock|$32.76|-0.29|-0.877%|757573493.00|United States||15648|Consumer Services|Rental/Leasing Companies
SPCB|SuperCom Ltd. Ordinary Shares (Israel)|$1.81|-0.04|-2.162%|29477559.00|Israel||2515191|Technology|Semiconductors
SPFI|South Plains Financial Inc. Common Stock|$23.01|-0.36|-1.54%|415201368.00|United States|2019|814|Finance|Major Banks
SPI|SPI Energy Co. Ltd. Ordinary Shares|$7.71|-0.48|-5.861%|182773753.00|China||117741|Technology|Semiconductors
SPKBU|Silver Spike Acquisition Corp II Units|$9.99|0.00|0.00%|0.00|United States|2021|1234|Finance|Business Services
SPKE|Spark Energy Inc. Class A Common Stock|$10.54|0.00|0.00%|373403573.00|United States|2014|20194|Public Utilities|Power Generation
SPKEP|Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock|$25.875|0.00|0.00%|0.00|United States||80|Public Utilities|Power Generation
SPLK|Splunk Inc. Common Stock|$139.50|-1.67|-1.183%|22560057320.00|United States|2012|471446|Technology|Computer Software: Prepackaged Software
SPNE|SeaSpine Holdings Corporation Common Stock|$18.22|-0.12|-0.654%|508935434.00|United States||16609|Health Care|Medical/Dental Instruments
SPNS|Sapiens International Corporation N.V. Common Shares (Cayman Islands)|$31.90|0.00|0.00%|1602311959.00|Curacao|1992|8208|Technology|Computer Software: Prepackaged Software
SPOK|Spok Holdings Inc. Common Stock|$10.74|0.10|0.94%|208027743.00|United States||17545|Public Utilities|Telecommunications Equipment
SPPI|Spectrum Pharmaceuticals Inc.Common Stock|$3.31|-0.13|-3.779%|483002502.00|United States||505771|Health Care|Major Pharmaceuticals
SPRB|Spruce Biosciences Inc. Common Stock|$17.53|-0.44|-2.449%|407754794.00|United States|2020|7595|Health Care|Major Pharmaceuticals
SPRO|Spero Therapeutics Inc. Common Stock|$14.75|-0.69|-4.469%|435187791.00|United States|2017|50947|Health Care|Major Pharmaceuticals
SPRT|Support.com Inc. Common Stock|$5.70|-1.40|-19.718%|110457182.00|United States|2000|11160043|Technology|EDP Services
SPSC|SPS Commerce Inc. Common Stock|$103.17|-0.28|-0.271%|3671198907.00|United States|2010|5979|Technology|Computer Software: Prepackaged Software
SPT|Sprout Social Inc Class A Common Stock|$62.40|-0.30|-0.478%|3331867968.00|United States|2019|59022|Technology|Computer Software: Prepackaged Software
SPTKU|SportsTek Acquisition Corp. Unit|$9.95|0.0179|0.18%|0.00|United States|2021|1722|Finance|Business Services
SPTN|SpartanNash Company Common Stock|$20.02|-0.14|-0.694%|723435473.00|United States||46307|Consumer Non-Durables|Food Distributors
SPWH|Sportsman's Warehouse Holdings Inc. Common Stock|$17.29|-0.02|-0.116%|754677828.00|United States|2014|58821|Consumer Services|Other Specialty Stores
SPWR|SunPower Corporation Common Stock|$32.80|-1.64|-4.762%|5594215152.00|United States|2005|1399900|Technology|Semiconductors
SQBG|Sequential Brands Group Inc. Common Stock|$36.00|-0.26|-0.717%|59453424.00|United States||5725|Consumer Non-Durables|Apparel
SQFT|Presidio Property Trust Inc. Class A Common Stock|$3.82|-0.05|-1.292%|36803992.00|United States|2020|14464|Consumer Services|Real Estate Investment Trusts
SRAC|Stable Road Acquisition Corp. Class A Common Stock|$15.4488|-1.4212|-8.424%|341534346.00|United States|2019|245910|Capital Goods|Military/Government/Technical
SRACU|Stable Road Acquisition Corp. Unit|$19.3241|0.00|0.00%|0.00|United States|2019|154|Capital Goods|Military/Government/Technical
SRACW|Stable Road Acquisition Corp. Warrant|$5.02|-0.53|-9.55%|0.00|United States|2019|32341|Capital Goods|Military/Government/Technical
SRAX|SRAX Inc. Class A Common Stock|$4.36|-0.13|-2.895%|69876368.00|United States||189171|Technology|Advertising
SRCE|1st Source Corporation Common Stock|$46.695|-0.445|-0.944%|1220475060.00|United States||4281|Finance|Major Banks
SRCL|Stericycle Inc. Common Stock|$65.86|-0.87|-1.304%|6033381517.00|United States|1996|27511|Basic Industries|Environmental Services
SRDX|Surmodics Inc. Common Stock|$52.51|-0.76|-1.427%|722307134.00|United States|1998|12813|Health Care|Medical/Dental Instruments
SREV|ServiceSource International Inc. Common Stock|$1.64|-0.06|-3.529%|159511482.00|United States|2011|20589|Miscellaneous|Business Services
SRGA|Surgalign Holdings Inc. Common Stock|$2.2899|-0.1601|-6.535%|252503334.00|United States||369682|Health Care|Industrial Specialties
SRNE|Sorrento Therapeutics Inc.  Common Stock|$9.42|-0.42|-4.268%|2645708811.00|United States||1994172|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU|Soaring Eagle Acquisition Corp. Unit|$10.2801|-0.0599|-0.579%|0.00|United States|2021|175672|Finance|Business Services
SRPT|Sarepta Therapeutics Inc. Common Stock (DE)|$81.25|-2.28|-2.73%|6452927244.00|United States||228023|Health Care|Major Pharmaceuticals
SRRA|Sierra Oncology Inc. Common Stock|$20.06|-0.27|-1.328%|233267289.00|Canada|2015|3166|Health Care|Major Pharmaceuticals
SRRK|Scholar Rock Holding Corporation Common Stock|$57.05|-3.81|-6.26%|1954687777.00|United States|2018|49254|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
SRSA|Sarissa Capital Acquisition Corp. Class A Ordinary Shares|$10.0761|-0.1439|-1.408%|251902500.00|United States|2020|2912|Finance|Business Services
SRSAU|Sarissa Capital Acquisition Corp. Unit|$10.78|0.07|0.654%|0.00|United States|2020|1505|Finance|Business Services
SRSAW|Sarissa Capital Acquisition Corp. Warrants|$1.70|-0.05|-2.857%|0.00|United States|2020|3434|Finance|Business Services
SRTS|Sensus Healthcare Inc. Common Stock|$4.33|-0.06|-1.367%|71383427.00|United States|2016|1478|Health Care|Medical/Dental Instruments
SSAA|Science Strategic Acquisition Corp. Alpha Class A Common Stock|$10.00|0.00|0.00%|0.00|United States|2021|32|Finance|Business Services
SSAAU|Science Strategic Acquisition Corp. Alpha Unit|$9.89|-0.11|-1.10%|0.00|United States|2021|1863|Finance|Business Services
SSB|South State Corporation Common Stock|$81.06|-1.70|-2.054%|5757913499.00|United States||24879|Finance|Major Banks
SSBI|Summit State Bank Common Stock|$16.85|0.00|0.00%|102272760.00|United States|2006|1||
SSKN|Strata Skin Sciences Inc. Common Stock|$1.68|-0.11|-6.145%|56733447.00|United States||273659|Health Care|Medical/Dental Instruments
SSNC|SS&C Technologies Holdings Inc. Common Stock|$68.42|-0.65|-0.941%|17631569283.00|United States|2010|164552|Technology|Computer Software: Prepackaged Software
SSNT|SilverSun Technologies Inc. Common Stock|$6.64|-0.31|-4.46%|29888439.00|United States||115725|Miscellaneous|Business Services
SSP|E.W. Scripps Company (The) Class A Common Stock|$21.73|-0.65|-2.904%|1776379824.00|United States||109642|Consumer Services|Broadcasting
SSPK|Silver Spike Acquisition Corp. Class A Ordinary Shares|$19.696|-0.894|-4.342%|615471933.00|United States|2019|58963|Technology|Computer Software: Prepackaged Software
SSPKU|Silver Spike Acquisition Corp. Units|$24.13|0.00|0.00%|0.00|United States|2019|50|Technology|Computer Software: Prepackaged Software
SSPKW|Silver Spike Acquisition Corp. Warrants|$8.32|-0.63|-7.039%|0.00|United States|2019|5997|Technology|Computer Software: Prepackaged Software
SSRM|SSR Mining Inc. Common Stock|$14.93|-0.29|-1.905%|3282070798.00|Canada||402299|Basic Industries|Precious Metals
SSSS|SuRo Capital Corp. Common Stock|$15.4168|1.1668|8.188%|311657673.00|United States|2011|237374||
SSTI|ShotSpotter Inc. Common Stock|$36.05|-0.06|-0.166%|414779151.00|United States|2017|2072|Technology|Computer Software: Prepackaged Software
SSYS|Stratasys Ltd. Ordinary Shares (Israel)|$26.60|-1.38|-4.932%|1690492989.00|United States|1994|377203|Technology|Computer peripheral equipment
STAA|STAAR Surgical Company Common Stock|$96.63|-1.16|-1.186%|4499563002.00|United States||83295|Health Care|Ophthalmic Goods
STAF|Staffing 360 Solutions Inc. Common Stock (DE)|$0.8626|-0.03|-3.361%|33785047.00|United States||710837|Technology|Professional Services
STAY|Extended Stay America Inc. Paired Shares|$19.805|0.075|0.38%|3516588376.00|United States||583667|Consumer Services|Hotels/Resorts
STBA|S&T Bancorp Inc. Common Stock|$32.11|-0.43|-1.321%|1261716950.00|United States||12093|Finance|Major Banks
STCN|Steel Connect Inc. Common Stock|$1.8217|-0.0883|-4.623%|114767672.00|United States||9209|Miscellaneous|Business Services
STEP|StepStone Group Inc. Class A Common Stock|$34.96|0.53|1.539%|1022143000.00|United States|2020|65154|Finance|Investment Managers
STFC|State Auto Financial Corporation Common Stock|$19.14|-0.24|-1.238%|842958272.00|United States|1991|4349|Finance|Property-Casualty Insurers
STIM|Neuronetics Inc. Common Stock|$13.73|-0.37|-2.624%|348849272.00|United States|2018|34124|Health Care|Medical/Dental Instruments
STKL|SunOpta Inc. Common Stock|$15.15|-0.30|-1.942%|1564335278.00|Canada||138798|Consumer Services|Farming/Seeds/Milling
STKS|The ONE Group Hospitality Inc. Common Stock|$8.27|0.45|5.754%|240823359.00|United States||34384|Consumer Services|Restaurants
STLD|Steel Dynamics Inc.|$45.76|-1.27|-2.70%|9655593376.00|United States|1996|337632|Basic Industries|Steel/Iron Ore
STMP|Stamps.com Inc.  Common Stock ($0.001 Par Value)|$194.885|0.835|0.43%|3580147950.00|United States|1999|20812|Miscellaneous|Business Services
STND|Standard AVB Financial Corp. Common Stock|$32.74|0.04|0.122%|156306162.00|United States||1495|Finance|Major Banks
STNE|StoneCo Ltd. Class A Common Shares|$66.28|-1.09|-1.618%|20497874888.00|Brazil|2018|256040|Technology|EDP Services
STOK|Stoke Therapeutics Inc. Common Stock|$43.995|-3.195|-6.771%|1613051554.00|United States|2019|27627|Health Care|Major Pharmaceuticals
STRA|Strategic Education Inc. Common Stock|$86.95|1.35|1.577%|2143117515.00|United States|1996|22198|Consumer Services|Other Consumer Services
STRL|Sterling Construction Company Inc Common Stock|$20.375|-0.385|-1.855%|574728974.00|United States||63150|Basic Industries|Military/Government/Technical
STRM|Streamline Health Solutions Inc. Common Stock|$1.9942|-0.0258|-1.277%|83209411.00|United States||189884|Technology|EDP Services
STRO|Sutro Biopharma Inc. Common Stock|$23.86|-1.08|-4.33%|1094991018.00|United States|2018|69767|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
STRR|Star Equity Holdings Inc. Common Stock|$3.16|-0.08|-2.469%|15162840.00|United States||28495|Health Care|Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP|Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock|$9.4999|0.0499|0.528%|0.00|United States||7184|Health Care|Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS|Stratus Properties Inc. Common Stock|$29.61|0.57|1.963%|243424225.00|United States||7489|Consumer Services|Homebuilding
STRT|STRATTEC SECURITY CORPORATION Common Stock|$44.20|1.56|3.659%|171011656.00|United States||5241|Capital Goods|Auto Parts:O.E.M.
STSA|Satsuma Pharmaceuticals Inc. Common Stock|$6.0999|-0.2301|-3.635%|192277906.00|United States|2019|48265|Health Care|Major Pharmaceuticals
STTK|Shattuck Labs Inc. Common Stock|$32.3901|-0.6099|-1.848%|1353121206.00|United States|2020|6553|Health Care|Major Pharmaceuticals
STWO|ACON S2 Acquisition Corp. Class A Ordinary Shares|$9.9401|0.0001|0.001%|310628125.00|United States|2020|1146|Finance|Business Services
STWOU|ACON S2 Acquisition Corp. Unit|$10.06|-0.14|-1.373%|0.00|United States|2020|901|Finance|Business Services
STWOW|ACON S2 Acquisition Corp. Warrant|$1.05|-0.14|-11.765%|0.00|United States|2020|135900|Finance|Business Services
STX|Seagate Technology PLC Ordinary Shares (Ireland)|$74.11|-1.16|-1.541%|17158748181.00|Ireland|2002|371028|Technology|Electronic Components
STXB|Spirit of Texas Bancshares Inc. Common Stock|$22.9232|0.0532|0.233%|392624168.00|United States|2018|3607|Finance|Major Banks
SUMO|Sumo Logic Inc. Common Stock|$19.13|-0.46|-2.348%|1964721437.00|United States|2020|464285|Technology|Computer Software: Prepackaged Software
SUMR|Summer Infant Inc. Common Stock|$18.90|0.88|4.883%|40318614.00|United States||95948|Consumer Durables|Miscellaneous manufacturing industries
SUNS|SLR Senior Investment Corp. Common Stock|$15.0097|-0.0603|-0.40%|240891186.00|United States||11782||
SUNW|Sunworks Inc. Common Stock|$13.53|-0.92|-6.367%|224990262.00|United States||633457|Public Utilities|Telecommunications Equipment
SUPN|Supernus Pharmaceuticals Inc. Common Stock|$26.38|-0.93|-3.405%|1396111563.00|United States|2012|104280|Health Care|Major Pharmaceuticals
SURF|Surface Oncology Inc. Common Stock|$8.74|-0.81|-8.482%|348779017.00|United States|2018|616673|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
SV|Spring Valley Acquisition Corp. Class A Ordinary Share|$9.9211|-0.0189|-0.19%|285231625.00|United States|2020|34819|Finance|Business Services
SVAC|Starboard Value Acquisition Corp. Class A Common Stock|$10.01|-0.01|-0.10%|505798453.00|United States|2020|67930|Finance|Business Services
SVACU|Starboard Value Acquisition Corp. Unit|$10.3205|-0.0095|-0.092%|0.00|United States|2020|2602|Finance|Business Services
SVACW|Starboard Value Acquisition Corp. Warrant|$1.9602|-0.1098|-5.304%|0.00|United States|2020|15921|Finance|Business Services
SVBI|Severn Bancorp Inc|$12.20|-0.09|-0.732%|156776698.00|United States||1837|Finance|Major Banks
SVC|Service Properties Trust Common Stock|$12.2901|-0.3199|-2.537%|2025701390.00|United States||138719|Consumer Services|Real Estate Investment Trusts
SVFA|SVF Investment Corp. Class A Ordinary Shares|$10.70|-0.13|-1.20%|807515625.00|United States|2021|87209|Finance|Business Services
SVFAU|SVF Investment Corp. Unit|$11.3213|-0.0987|-0.864%|0.00|United States|2021|45531|Finance|Business Services
