id,created_at,text
1001449467630022657,2018-05-29 13:05:33+00:00,"@bolsatero Eso es, las caídas terminarán cuando ya no haya volumen vendedor"
1001337544485765120,2018-05-29 05:40:49+00:00,@inveuro En lo que no coincido es en invertir en banca
1001095149055815680,2018-05-28 13:37:37+00:00,Olé! https://t.co/FZOeucMVnP
1000703082660007936,2018-05-27 11:39:41+00:00,@dgalindost Regadío o secano?
999982415983665152,2018-05-25 11:56:01+00:00,RT @Optionsavvy: $CHKE is another sector I  usually avoid but see buyers at lows and nice up bias. looks like a 1.5 potential which would b…
999716127176577024,2018-05-24 18:17:53+00:00,RT @FinFreeFlex: $AXXA this intraday chart is so bneauitful.. .05 tic toc. https://t.co/439J4ysoY8
998577759654903818,2018-05-21 14:54:25+00:00,@VexTrades @whutrades $CRSP Insiders are selling...LOL
998562259931721728,2018-05-21 13:52:49+00:00,"RT @bancosantander: 🔴 DIRECTO: Entrevista a @AnaBotin, presidenta del Banco Santander y Universia durante #Universia2018, por @PepaBueno en…"
998540931447042048,2018-05-21 12:28:04+00:00,Great! https://t.co/nnzJlNgmMu
998253086627024896,2018-05-20 17:24:17+00:00,RT @IncredibleTrade: $CRY worth watch. https://t.co/eOtoX97gZH
995307553868406784,2018-05-12 14:19:47+00:00,RT @StockBoardAsset: don't look at this chart https://t.co/uCCXuWBd1Y
995206944959983616,2018-05-12 07:40:00+00:00,They're the only people that have earned money from cryptos without risk https://t.co/f3NlFlKM6y
995206372760457216,2018-05-12 07:37:43+00:00,"RT @Rayner_Teo: The best traders I know:

Manage risk
Stay humble
Trade with an edge
Continuously improve
Know they can be wrong
Focus on w…"
995204378255609856,2018-05-12 07:29:48+00:00,No doubt it's funny https://t.co/xK0AKlSFpY
994976992318623744,2018-05-11 16:26:15+00:00,Great tweet! I hope people will learn from their mistakes https://t.co/1f8DbAfCWL
994958576950136832,2018-05-11 15:13:04+00:00,"$SYBX Bought, because CEO change is not a change in their finance results. Nice for a swing multiday"
994944458864111616,2018-05-11 14:16:58+00:00,$AMN And rising...
994648736516247552,2018-05-10 18:41:53+00:00,@azvalor @bolsamania A lo mejor es que han arrastrado el precio... Lol
994648434215878656,2018-05-10 18:40:41+00:00,"RT @imgur: Nope. No thanks. 

https://t.co/WhAmi08g1u https://t.co/VTYIidV32e"
994647988659261440,2018-05-10 18:38:54+00:00,@IncredibleTrade But volume decreasing... 😕
994647217238691840,2018-05-10 18:35:50+00:00,Here it is
994615400687198211,2018-05-10 16:29:25+00:00,"RT @inveuro: ▪️Se llama Zoe, pesa 2.800 kgs y es la mejor de las inversiones 😊

▪️Gracias a todo el equipo del Hospital Rafael Mendez de Lo…"
994561206051655680,2018-05-10 12:54:04+00:00,@MONEYEMPIRE Why? Where is volume and short ratio???
994305932480917509,2018-05-09 19:59:42+00:00,@TraderMN1 Here it is lol
994290752279793664,2018-05-09 18:59:23+00:00,@stocktrader8000 It was very predictable. Dead of success. Unsustainable to pay 2 million clients' tickets
994285371222609922,2018-05-09 18:38:00+00:00,"@whutrades Nobody watching, just the robots LOL"
994272031809171456,2018-05-09 17:44:59+00:00,Today it's a good one to SELL a lot
994269185478979584,2018-05-09 17:33:41+00:00,@WallStFlex It is a good moment to buy?
994268195526774787,2018-05-09 17:29:45+00:00,Here it is. 20% currently
994224939443146752,2018-05-09 14:37:52+00:00,"@stocktrader8000 No one is covering. If you're long, I advise you to sell"
994212817850060800,2018-05-09 13:49:42+00:00,"Sorry, I wanted to say $BMCH"
994212630746292225,2018-05-09 13:48:57+00:00,There it is
994150664635809797,2018-05-09 09:42:43+00:00,$WTT results today.  Up trend
993905721715707904,2018-05-08 17:29:24+00:00,"La mayoría de españoles lo quieren así, y así lo han expresado con su voto https://t.co/RM1D9DFRUw"
993904626800963588,2018-05-08 17:25:03+00:00,@stocktrader8000 Where have you read it? It's a pump and dump. No way
993882384721416193,2018-05-08 15:56:40+00:00,@TraderMN1 LOL. Bottom is 0.0
993882220946391040,2018-05-08 15:56:01+00:00,"@FonsieTrader Short ratio: 0.05, so it WON'T FLY"
993881784835301377,2018-05-08 15:54:17+00:00,$IVAC insider buying. Good results. Up trend
993825111483535360,2018-05-08 12:09:05+00:00,"$BMCS great results, but bad revenue. Up trend"
993565343367954432,2018-05-07 18:56:52+00:00,Ready to break resistance. Up trend afterwards. Good revenue
993507906627735552,2018-05-07 15:08:38+00:00,"RT @crypto: Warren Buffett says Bitcoin is ""probably rat poison squared"" https://t.co/SfAW29iLYG https://t.co/DP0kDTBc2O"
993507435175464961,2018-05-07 15:06:45+00:00,$SRNE resistance broken. Up trend
993217357320478720,2018-05-06 19:54:05+00:00,@WallStFlex @IGOSODAMNHAM Your knowledge is further valuable than any big loss 😉 You're an example for me
993216768855478277,2018-05-06 19:51:45+00:00,$KHC for a long investing. Good results and cheap. I'll wait for a dip this week and buy
993069266776752128,2018-05-06 10:05:38+00:00,@OddStockTrader For instance?
993062152738099201,2018-05-06 09:37:22+00:00,@WallStFlex @rockytrading @IGOSODAMNHAM Don't worry. People will learn it intensely by losing
992779910715531270,2018-05-05 14:55:50+00:00,@ProfitTradeRoom Just $FLR and $AMN are interesting
992664547986112513,2018-05-05 07:17:25+00:00,$AMN Short ratio from 3 to 11%. But good earnings. So they'll have to cover https://t.co/xadvqLQV6V
992492067480797184,2018-05-04 19:52:03+00:00,And short ratio=11 days!! Great buy :)
992446626873692161,2018-05-04 16:51:29+00:00,"$AMN Good results, but down :) Good entry for a mid-term"
992263166531813376,2018-05-04 04:42:28+00:00,@super_trades Premarket 11%. Pump and dump
991746502149144578,2018-05-02 18:29:26+00:00,"$SRNE volume going down on triple top. Sellers disappearing, then up trend"
991289948547551233,2018-05-01 12:15:15+00:00,RT @trevornoren: Largest Export of Every U.S. State in 2017 https://t.co/zETJVMM5Zr https://t.co/c36iSDxYQW
990945014091051008,2018-04-30 13:24:36+00:00,Short ratio: 5 days. It's an excellent opportunity https://t.co/7c5kgQaFTx
990576705772441600,2018-04-29 13:01:05+00:00,It's the traditional pump and dump scheme for common people https://t.co/O8vLyGIJ9U
990525328098553856,2018-04-29 09:36:55+00:00,@JavierAlfayate Aplanamiento de tipos y su efecto en el Nasdaq en 2018
989524013042061313,2018-04-26 15:18:03+00:00,$CLSNShort interest in maximum: https://t.co/CnftekGSOq
989523418570731520,2018-04-26 15:15:42+00:00,"@iid_investor ""Wait, be patient"". Learned from Livermore :)"
989205300887609346,2018-04-25 18:11:36+00:00,Well done!! 1.16! Now it's time to look at volume
989153269019762688,2018-04-25 14:44:51+00:00,"@WallStFlex @petedoom @m13sullivan Pinneaple with pizza, is Spain we call it Hawaiian 🍕 LOL"
989152765174800385,2018-04-25 14:42:51+00:00,@ACInvestorBlog Volume? Where?
989092903350947840,2018-04-25 10:44:59+00:00,@FonsieTrader Short ratio = 9 days!! LOL
988957145126309888,2018-04-25 01:45:31+00:00,RT @kanyewest: never a master. Always a student.
988891895781904384,2018-04-24 21:26:15+00:00,RT @CollinChan: Oil #Painting with @winsorandnewton #Art #tuesdaythoughts https://t.co/bSpcpLrLfI
988866965975568385,2018-04-24 19:47:11+00:00,"@IncredibleTrade Just short spikes, but not tomorrow"
988861588928114695,2018-04-24 19:25:49+00:00,Good selection! :) https://t.co/OlwOLoJPQa
988853666001113088,2018-04-24 18:54:20+00:00,RT @StockCats: @RampCapitalLLC  https://t.co/JEk9rjkpgW
988853477429432321,2018-04-24 18:53:35+00:00,Wrong. I think it will go down further
988822399952064512,2018-04-24 16:50:06+00:00,@TraderMN1 Selling is not buying...
988803291134951424,2018-04-24 15:34:10+00:00,"$CHFS No volume, on support, RSI&lt;50. Maybe good for multiday"
988799768318050304,2018-04-24 15:20:10+00:00,@petedoom Life is more important than money. We shouldn't forget it
988680939130810368,2018-04-24 07:27:59+00:00,RT @jluiscava: Atentos a las materias primas. https://t.co/S9rE1qVt56
988672243038289920,2018-04-24 06:53:26+00:00,I gave this advise at $4
988475606810669057,2018-04-23 17:52:04+00:00,"RT @damariscolhoun: Europe has seen 45% more China-related investments than the U.S. since 2008. ""The money will flow to where it is most w…"
988467443600449538,2018-04-23 17:19:38+00:00,RT @Steven1_994: $VLRX short prohibited 🤦🏻‍♂️ such a good opportunity
988428719135051776,2018-04-23 14:45:45+00:00,$GSUM Good opportunity for intraday
988425698409840645,2018-04-23 14:33:45+00:00,Lol https://t.co/iE2puDhgNZ
988418544701444097,2018-04-23 14:05:19+00:00,@UnAmericanOtaku Why would it go down?
988394886624940042,2018-04-23 12:31:19+00:00,@1MinuteStock  https://t.co/8Tx0tgcbj0
987740953707536389,2018-04-21 17:12:49+00:00,"@GisTurazzini @dgalindost Cameco, Buenaventura: grandes valores refugio con activos ocultos"
987380784213495808,2018-04-20 17:21:38+00:00,@FonsieTrader The main reason for this pump: there's no seller. As Livermore said: price then will just go up
987349990522740736,2018-04-20 15:19:16+00:00,@super_trades Not really
987305920815357953,2018-04-20 12:24:09+00:00,Nice premarket: 8%
987048571206848512,2018-04-19 19:21:32+00:00,@mahmudf1 $CHFS no volume. Good for swing up trend
986992595359490049,2018-04-19 15:39:06+00:00,"@TraderMN1 Really?? No, thanks"
986992050573922304,2018-04-19 15:36:56+00:00,"@iid_investor As I said some days ago, I'm waiting at 1.18"
986983351675510784,2018-04-19 15:02:22+00:00,Maybe it´s another opportunity for an entry now  (multiday swing trade)
986324004964388866,2018-04-17 19:22:22+00:00,10% today https://t.co/s0eI20BSAz
986306821139980288,2018-04-17 18:14:05+00:00,@DavidGalanBolsa @BolsaGeneral @albareda_albert @EdicionesDeusto Grandísima compra
986290180154904579,2018-04-17 17:07:57+00:00,Small volume. Up trend in multiday swing
986289748829458434,2018-04-17 17:06:15+00:00,"$CLSN Low volume, and sellers disappearing. Up move coming..."
985145068393848832,2018-04-14 13:17:42+00:00,@DavidGalanBolsa @BolsaGeneral @albareda_albert @78laurablanco @dpstrading @Pablopacsport @esfinanzas Estamos en un… https://t.co/WseWXGKGA6
985142461692633089,2018-04-14 13:07:20+00:00,RT @SJosephBurns: https://t.co/wqYXxS73mi
985103182513737729,2018-04-14 10:31:15+00:00,"@EstrategiasTv Son ventsd profesionales, y dejar a minoristas incautos pillados. Vamos, lo de siempre..."
985102961079709696,2018-04-14 10:30:22+00:00,@IncredibleTrade Who is a bad guy and who is a good one? It's scary
985102784675700737,2018-04-14 10:29:40+00:00,RT @IncredibleTrade: They should try these Smart #Drones to take out the bad guys in war .. #AI #Drones  https://t.co/fRv7quT1l8
985098892017627136,2018-04-14 10:14:12+00:00,"@inveuro @CitronResearch @jimcramer Cuantos millones habrán metido en corto? Jeje. Pero sí, teniendo en cuenta que… https://t.co/HUxNT5sQKx"
984885676683464704,2018-04-13 20:06:58+00:00,@ACInvestorBlog $MARK RSI&lt;50 and good article. Nice buy
984871991424487430,2018-04-13 19:12:35+00:00,Here it is. Someone has sold $50k in a row! Lol. And this test shows there's buying power
984860056415064064,2018-04-13 18:25:09+00:00,"@ACInvestorBlog Don't try to pump it. Let it be, and time will tell..."
984850848101687296,2018-04-13 17:48:34+00:00,@simbatrading LOL
984848105681154048,2018-04-13 17:37:40+00:00,"If you check volume peaks and short squeezes, you can see that short positions are blowing up. So up trend is coming for the following days"
984831196843659264,2018-04-13 16:30:29+00:00,@FonsieTrader But short ratio is small
984794611397865472,2018-04-13 14:05:06+00:00,$HTGM 3.47 bought
984794515545436160,2018-04-13 14:04:43+00:00,$CHFS 3.14 bought
984785514539704320,2018-04-13 13:28:57+00:00,@RobTrader3 @VGaykin @WallStFlex @Re1axNtakeNotes Check volume ☝️
984778069151019008,2018-04-13 12:59:22+00:00,$HTGM Good play for swings :)
984505269152514055,2018-04-12 18:55:22+00:00,@ACInvestorBlog $30M of Finance. Buy signal
984473202301833216,2018-04-12 16:47:56+00:00,$MARK Accumulation. Nice to buy for swing trading
984472689476808704,2018-04-12 16:45:54+00:00,So I bought it yesterday https://t.co/uWWXT4DGtG
984436374026838023,2018-04-12 14:21:36+00:00,@StockTipRobot $25M cash :)
984436063442755584,2018-04-12 14:20:22+00:00,"RT @Allstocknews: $CLSN International Liver Congress™ 2018 Symposium Highlights Celsion’s ThermoDox® in Treatment of Primary Li
From our St…"
984433439469383680,2018-04-12 14:09:56+00:00,@theBigCatalyst Why? Are you a predictor?? Buffett 2 🤣
984417354443616256,2018-04-12 13:06:01+00:00,"RT @mafiadaytrading: $CHFS my main and only watch, this baby can run"
984298267331710976,2018-04-12 05:12:48+00:00,"@WallStFlex High volume ticks are professional tests, and price is not stopping for now. So I'd wait"
984126418039791618,2018-04-11 17:49:56+00:00,"$CLSN Up trend for swing, but wait for a consolidation"
984083046533132288,2018-04-11 14:57:36+00:00,$SEII good position for intraday 3.62
984082283912155136,2018-04-11 14:54:34+00:00,@WallStFlex :)
984082260235374593,2018-04-11 14:54:28+00:00,@WallStFlex I've bought it an hour ago!
983766211572969472,2018-04-10 17:58:36+00:00,RT @IncredibleTrade: Keep cash available all the time. Don't have to be in stocks 365 days. There is only a small time frame when you make…
983752748968628225,2018-04-10 17:05:07+00:00,@iid_investor $PTN As usual
983748222257631232,2018-04-10 16:47:08+00:00,@FonsieTrader Rumors??? What is that??
983744860099407872,2018-04-10 16:33:46+00:00,$OVAS least resistance: upside move
983700189906132994,2018-04-10 13:36:16+00:00,@ACInvestorBlog Volume?
983699905435840512,2018-04-10 13:35:08+00:00,@petedoom Reactive trading is possible. Predictive is just for smart money
983566633527599104,2018-04-10 04:45:33+00:00,@stocktrader8000 Wait for the bound
983464116521263104,2018-04-09 21:58:11+00:00,@EstrategiasTv  https://t.co/4K6YoffQQB
983462946482327552,2018-04-09 21:53:32+00:00,$PTN I'm waiting it at 1.18. Pump and dump
983428501570310144,2018-04-09 19:36:40+00:00,@petedoom Must read 'Reminiscences of a Stock Operator'. There wasn't any tendency to  follow in the short term
983367921962508289,2018-04-09 15:35:57+00:00,@theBigCatalyst But no volume
983367440389328896,2018-04-09 15:34:02+00:00,$ADWM swing over an upside trend. No sellers (so small volume last week)
983366055585296385,2018-04-09 15:28:32+00:00,"@WallStFlex I don't think it's a support, because volume in down tendency peaks is low and ended in lower prices. I… https://t.co/67xXcrA0cb"
983358420479893504,2018-04-09 14:58:12+00:00,Sold at $1.37. Great volume today. Professional traders are SELLING
983358284475392000,2018-04-09 14:57:39+00:00,RT @landgar86: $PTN Now it's time to sell
983348806778540034,2018-04-09 14:19:59+00:00,$PTN Now it's time to sell
982986073470009344,2018-04-08 14:18:37+00:00,@RobTrader3 @MIKEKCURRY Thanks! Nice info :)
982983400591110145,2018-04-08 14:08:00+00:00,$ISIG relative low volume and up 16%. So it will rise even more
982568434402721792,2018-04-07 10:39:04+00:00,@jjpr00 @78laurablanco @P_del_Inversor @AirEuropa @Ryanair_ES Liberalismo económico
982373612719083520,2018-04-06 21:44:55+00:00,@iid_investor Resistance at 1.27
982273859633205248,2018-04-06 15:08:32+00:00,"$PTN Next support: 1,20"
982273134513582080,2018-04-06 15:05:39+00:00,It was :)
982271751135551489,2018-04-06 15:00:09+00:00,"@FinFreeFlex No, thanks"
982260726327738369,2018-04-06 14:16:21+00:00,$FORD follow the minimum resistance line. Up to the sky
981922925875007490,2018-04-05 15:54:03+00:00,$MCD resistance broken. Swing up trading
981922233395359745,2018-04-05 15:51:18+00:00,$CALI support on SMA. Up trend
981871582736941057,2018-04-05 12:30:02+00:00,$ATRS 10% Premarket
981648997432557570,2018-04-04 21:45:33+00:00,@WallStFlex What a beast!
981610764959182848,2018-04-04 19:13:38+00:00,@iid_investor 1.2 next support in some days... :)
981580474089865216,2018-04-04 17:13:16+00:00,$EDIT swing trading. Strong value
981526778614374400,2018-04-04 13:39:54+00:00,$CLSN $2 is the floor?
981220857870782465,2018-04-03 17:24:17+00:00,@theBigCatalyst 2.6 great support. I'd buy after crossing 2.9. Not before
981219890462851074,2018-04-03 17:20:26+00:00,@kpak82 Can you dream it? 😂
981218843711475713,2018-04-03 17:16:17+00:00,@petedoom RSI&gt;50. Are you sure??
981218364843491329,2018-04-03 17:14:22+00:00,"@stocktrader8000 More clients, more losses"
981185660194312192,2018-04-03 15:04:25+00:00,@NeuroPsychTests 2014??? Pump and dump?
981183689085411331,2018-04-03 14:56:35+00:00,@78laurablanco Esas subidas sólo son coberturas de cortos ...
981183543173963776,2018-04-03 14:56:00+00:00,@78laurablanco Cuánto ingresa? Menuda burbuja tecnológica...
981182824870006784,2018-04-03 14:53:09+00:00,I keep my bet: short on $HMNY (I'm not currently trading)
981156903454674944,2018-04-03 13:10:09+00:00,@BlinkX90 With negative operating leverage 😂
981029418910003200,2018-04-03 04:43:34+00:00,Cut losses. :)
980733821762105344,2018-04-02 09:08:58+00:00,RT @zerohedge: Spot The Real Bubble https://t.co/Df5xeLZaOI
979789652050808832,2018-03-30 18:37:11+00:00,@NeuroPsychTests 2014
979660549335191552,2018-03-30 10:04:10+00:00,"RT @GoldTelegraph_: The Federal Reserve - silently robbing you of your purchasing power ever since 1913...

RETWEET if you agree. 🔥🔥 https:…"
979420780671983619,2018-03-29 18:11:25+00:00,$CERC buy signal. First day green
978885599527686144,2018-03-28 06:44:48+00:00,@WallStFlex Do you live in Italy or the USA? I'm curious due to the time of your twits
978725360467660800,2018-03-27 20:08:04+00:00,@WallStFlex It's also broken an old gap (from last ER)
978685392928083968,2018-03-27 17:29:15+00:00,@WallStFlex @PennyStockPower @MysteryMan_777 Three soldiers :)
978647911331491842,2018-03-27 15:00:19+00:00,Bad reports?? Significant dilution in the future: https://t.co/GTgKBJhMyA
978638562844389376,2018-03-27 14:23:10+00:00,@iid_investor And people is not shorting... Haha. That fall is a BUY accumulation from big sharks
978637948336951297,2018-03-27 14:20:43+00:00,@iid_investor $1 is the new support :)
978637708116492288,2018-03-27 14:19:46+00:00,"$AOI Wait and see, but there's a hammer pattern 🔨"
978631849051394050,2018-03-27 13:56:29+00:00,Cup and handle @petedoom you're a clever guy :) https://t.co/smXcaoCxJa
978630208029954048,2018-03-27 13:49:58+00:00,"@BioStocks As I said, the trend is rise again and again"
978628972052434944,2018-03-27 13:45:03+00:00,$IO up
978605033255292929,2018-03-27 12:09:56+00:00,RT @jluiscava: La diferencia entre blog esperado y la realidad nunca fue tan amplia. https://t.co/vlLONKcIww
978602074542870528,2018-03-27 11:58:10+00:00,RT @BioStocks: $ATRS Provides XYOSTED Regulatory Update https://t.co/UoEDo5g1AR
978601059676573696,2018-03-27 11:54:08+00:00,RT @miquelroig: &gt; La UE prohíbe las opciones binarias para particulares y restringe los CFDs https://t.co/Ox1nMJNDhx vía @expansioncom
978599182901678080,2018-03-27 11:46:41+00:00,$CLSN ER today. Estimated EPS -0.31$ Relevant news?
978345613657075712,2018-03-26 18:59:05+00:00,@IncredibleTrade Above 7.5 -&gt; buy signal
978290156091428870,2018-03-26 15:18:43+00:00,@WallStFlex You're even awesome! Advising in nice moments ;)
978283144163086338,2018-03-26 14:50:51+00:00,@super_trades $AOI $GSUM Still good trades?
978274507877158912,2018-03-26 14:16:32+00:00,@WallStFlex You're awesome
978261900583735297,2018-03-26 13:26:26+00:00,@InvestorsLive Just follow the trend :)
978129230268641280,2018-03-26 04:39:15+00:00,@WallStFlex Tbh? What is that?
977578371898068996,2018-03-24 16:10:21+00:00,@jluiscava VIX is rising
977578178406469632,2018-03-24 16:09:34+00:00,@jluiscava Y Gustave Le Bon :)
977577843164172288,2018-03-24 16:08:14+00:00,@jluiscava Firmado: Eduard Lefrèvre :)
977567847743414273,2018-03-24 15:28:31+00:00,"$KHC why is it falling so badly (multiyear)? Earnings, liabilities and assets are sustainable"
977278336434147329,2018-03-23 20:18:07+00:00,"@petedoom No debt, but ROE&lt;0. Maybe...."
977260357390651393,2018-03-23 19:06:40+00:00,@MilesTaylor47 Good to SELL now
977210292064145408,2018-03-23 15:47:43+00:00,$AKAO accumulation done. Then it will rise
977058034143899648,2018-03-23 05:42:42+00:00,@super_trades $AOI Premarket 18%
976895715090862080,2018-03-22 18:57:42+00:00,@stocktrader8000 It is unsustainable
976893476204933120,2018-03-22 18:48:49+00:00,@BrianPimentel78 $PTN 1.17
976832120676081664,2018-03-22 14:45:00+00:00,"$MTRX good entry now, because there's been a hammer pattern above previous support. I would buy"
976550155053826048,2018-03-21 20:04:35+00:00,@WallStFlex And also SEC filings?
976550018382532608,2018-03-21 20:04:02+00:00,"@WallStFlex Do you check RSI or another technical parameter, apart from MACD and volume?"
976514963937177600,2018-03-21 17:44:44+00:00,@WallStFlex Good RSI. NIice way to success
976488045284397056,2018-03-21 15:57:46+00:00,@petedoom RSI is not good
976478791181766656,2018-03-21 15:21:00+00:00,"@mafiadaytrading RSI &lt;60. Then, it's a good entry"
976467661013094401,2018-03-21 14:36:46+00:00,@BrianPimentel78 $ PTI 1.11
976461594216620032,2018-03-21 14:12:40+00:00,$ATRS in a good position again
976461288850296834,2018-03-21 14:11:27+00:00,"RT @dgalindost: #Facebook en el último mes el amigo Marc y los directivos se han hinchado a vender acciones, no falta nadie el CEO, el CTO,…"
976455618667139073,2018-03-21 13:48:55+00:00,@BrianPimentel78 $PTI 1.06 and rising...
976120694680571904,2018-03-20 15:38:03+00:00,"@BrianPimentel78 If $PTN breaks 1.04, it will fly"
975456958932234240,2018-03-18 19:40:36+00:00,"Wait to buy and sell stocks, unless your stop is crossed"
975149986898903041,2018-03-17 23:20:48+00:00,@inveuro $AOI is the best one
975092234096869378,2018-03-17 19:31:19+00:00,"I selected by their SMA, but $TACO failed"
974684509521227776,2018-03-16 16:31:10+00:00,@WallStFlex Don't trade so quickly. Wait and see
974659292870643712,2018-03-16 14:50:58+00:00,@bmrobinson88 But he advised to reduce position before ER
974659210997792770,2018-03-16 14:50:38+00:00,@bmrobinson88 🤣
974658978033651712,2018-03-16 14:49:43+00:00,@ThomasLegendK Big hands there...
974599276293775360,2018-03-16 10:52:29+00:00,RT @johnscharts: $OSTK Maybe there is a chance this will go green today😀 https://t.co/7USC2U5UdZ
974350882707005441,2018-03-15 18:25:27+00:00,@Boytrader08 Por fin!
974304312863150081,2018-03-15 15:20:24+00:00,@Boytrader08 $DELT for sure. Dryships are on the spot these days...
973978958755704832,2018-03-14 17:47:34+00:00,@EnterpriseLeade Analysts or promoters? Let's see in a few days...
973978776727117824,2018-03-14 17:46:50+00:00,"@SMARTKIDOU812 20th March: important speech. Until then, big hands may be reduced (then, a slight price decrease) b… https://t.co/RUCUuMl3D9"
973877122543640576,2018-03-14 11:02:54+00:00,RT @neiltyson: His passing has left an intellectual vacuum in his wake. But it's not empty. Think of it as a kind of vacuum energy permeati…
973593132351750144,2018-03-13 16:14:25+00:00,@inveuro No hay liquidez xD
973566269378134016,2018-03-13 14:27:41+00:00,"$HMNY short, because 2 million subscribers of MoviePass cannot be sustained with current capitalisation"
973309359450218503,2018-03-12 21:26:49+00:00,RT @SJosephBurns: 17 equations that changed the world: https://t.co/z6XIzQMvPX
973266042213621760,2018-03-12 18:34:41+00:00,@petedoom That's gambling but not trading
973265569897222144,2018-03-12 18:32:48+00:00,"@petedoom Big candles are just short squeezes, make in the opening hour of just one day. Keep away"
973179580390440960,2018-03-12 12:51:07+00:00,RT @GNWLive: Celsion Corporation to Present at Upcoming Investor Conferences $CLSN https://t.co/a7RmDEkDAh
972860164297691136,2018-03-11 15:41:52+00:00,$RGEN $TACO $QIWI $FONR my bets for this week
972446536478044160,2018-03-10 12:18:16+00:00,This is an interesting anslysis :) https://t.co/lg5S35otCZ
972121468506124289,2018-03-09 14:46:33+00:00,"@WallStFlex Waiting at 0,58 :)"
971998615794155521,2018-03-09 06:38:23+00:00,"@bolsatero ""En Bolsa es donde más se repite la Historia"", Jesse Livermore"
971998613206286337,2018-03-09 06:38:22+00:00,@rockytrading @BullFlexDaily You shouldn't. Looses are mandatory. Cut losses quickly next time.
971987745030643713,2018-03-09 05:55:11+00:00,@albareda_albert Buy and Hold. El mejor camino a la quiebra
971854544400539650,2018-03-08 21:05:54+00:00,"@super_trades Your analysis is right, but there are several huge traders inside. Different rules, different trading"
971848507299717121,2018-03-08 20:41:54+00:00,@Steven1_994 Good short in few days 😂
971847873607487489,2018-03-08 20:39:23+00:00,@WallStFlex Nice swing. I've also bought
971437234925731841,2018-03-07 17:27:39+00:00,@SeekingAlpha Big movers are heavily buying now...
971093673713786883,2018-03-06 18:42:28+00:00,"RT @doc_becca: Another strong year for men scientists, I see. https://t.co/nObSRThGZF"
970421216237572096,2018-03-04 22:10:22+00:00,@Analyze4dollars Where is that ticker? I can´t find it in Nasdaq
970254103925444608,2018-03-04 11:06:19+00:00,$SLCT Sharks buying: https://t.co/VroJuvGYue
969918826266718208,2018-03-03 12:54:03+00:00,"$CO, Quick ratio 8!! No debt, 80 gross margin, and net income increasing"
969910732346228736,2018-03-03 12:21:53+00:00,@petedoom Volume??
969903056627355649,2018-03-03 11:51:23+00:00,RT @WIRED: The DDoS attack Github survived was even more powerful than the attack on Dyn in 2016 that affected a huge swath of the US inter…
969725498078228481,2018-03-03 00:05:50+00:00,@Triforcetrader @buildalpha Do you use Neural Nerworks or CUDA?
969567119884070912,2018-03-02 13:36:29+00:00,RT @dodo: There's just one male northern white rhino left on the planet — and he's sick.  https://t.co/yvo05UdV1X https://t.co/9VkxHOtcMU
969566368352874496,2018-03-02 13:33:30+00:00,@RobTrader3 Rule #1: Don't trade against tendency
969317074274267136,2018-03-01 21:02:54+00:00,$INNT Up. Broken resistance
969316681532280832,2018-03-01 21:01:20+00:00,@WallStFlex You´re right. People act irrationally. Don´t worry. You´re one of the best I know
969264272122564608,2018-03-01 17:33:05+00:00,@Boytrader08 Son más interesantes las rojas
969249400408231936,2018-03-01 16:33:59+00:00,$BLDP dip buy!
969237680621064194,2018-03-01 15:47:25+00:00,"$BLDP great volume! Price down, but, not too much yet"
969215058826973184,2018-03-01 14:17:31+00:00,@Boytrader08 El premarket está siendo rarísimo hoy. Mucha variación
969170582268006400,2018-03-01 11:20:47+00:00,Closed at 13.50 to cut losses. And Premarket at 15 (13%)!! 😣 Robots were cleverer...
968855420369547264,2018-02-28 14:28:27+00:00,"@super_trades Why don't this stock grow up quickly? Soros, Buffett, GS..."
968248046810255365,2018-02-26 22:14:58+00:00,"@super_trades With MWC and AI, $GSUM is a good play now :)"
968245349918957568,2018-02-26 22:04:15+00:00,RT @albareda_albert: * Del Inversor Global https://t.co/Pbhj9xdTrP
968243106675134470,2018-02-26 21:55:20+00:00,@WallStFlex It's not advisable to buy before ER
968242092064600065,2018-02-26 21:51:18+00:00,@WallStFlex You're just 21 :)
968209661546717185,2018-02-26 19:42:26+00:00,$FOSL bought on current fading
968209517036167168,2018-02-26 19:41:51+00:00,Nice moment to sell
968120633665163264,2018-02-26 13:48:40+00:00,$ATO next top gainer :)
967523598322847745,2018-02-24 22:16:16+00:00,"RT @Boytrader08: My favourites stocks to buy 🇺🇸
$oas 
$znga 
$ptn 
$tivo https://t.co/AS6l2iPB9K"
967457436142571520,2018-02-24 17:53:21+00:00,"RT @foamspace: Trustless, Open, &amp; Accountable. FOAM is building spatial protocols for the Ethereum blockchain that securely verify location…"
967134008537763841,2018-02-23 20:28:10+00:00,@WallStFlex You're so great!
967079122974502912,2018-02-23 16:50:05+00:00,"RT @Bankinter: Si eres fan de la #tecnología, la #agilidad y la #originalidad... ¡tenemos mucho en común! :) Para celebrarlo participa en n…"
967079009958887424,2018-02-23 16:49:38+00:00,"RT @TechCrunch: Google publicly launches ARCore 1.0 on 13 phones, will begin expanding Lens availability https://t.co/s3yVt4xI4x by @lucasm…"
967068606105255936,2018-02-23 16:08:17+00:00,$PTI for medium term. Accumulation and positive clinical trial results
967062588302426113,2018-02-23 15:44:22+00:00,@Boytrader08 That's a nice potential one :)
